<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETO.US,5,20260126,153000,30.205,30.28,30.205,30.28,454,0
ETO.US,5,20260126,154000,30.3,30.3,30.3,30.3,100,0
ETO.US,5,20260126,154500,30.335,30.335,30.26,30.26,400,0
ETO.US,5,20260126,155000,30.25,30.25,30.25,30.25,100,0
ETO.US,5,20260126,155500,30.31,30.31,30.25,30.2501,1055,0
ETO.US,5,20260126,160000,30.2501,30.2501,30.2501,30.2501,100,0
ETO.US,5,20260126,160500,30.2501,30.2501,30.2501,30.2501,100,0
ETO.US,5,20260126,161000,30.26,30.26,30.195,30.195,1352,0
ETO.US,5,20260126,161500,30.23,30.23,30.19,30.23,900,0
ETO.US,5,20260126,162000,30.23,30.23,30.23,30.23,180,0
ETO.US,5,20260126,163500,30.2036,30.218,30.155,30.218,531,0
ETO.US,5,20260126,164000,30.145,30.145,30.14,30.14,200,0
ETO.US,5,20260126,164500,30.14,30.14,30.14,30.14,100,0
ETO.US,5,20260126,165000,30.2001,30.2001,30.2001,30.2001,100,0
ETO.US,5,20260126,165500,30.2,30.2,30.2,30.2,219,0
ETO.US,5,20260126,170000,30.1701,30.27,30.1501,30.27,636,0
ETO.US,5,20260126,170500,30.1401,30.1734,30.13,30.1734,3627,0
ETO.US,5,20260126,172000,30.06,30.06,30.06,30.06,100,0
ETO.US,5,20260126,172500,30.16,30.16,30.06,30.06,200,0
ETO.US,5,20260126,173000,30.06,30.06,30.05,30.05,200,0
ETO.US,5,20260126,173500,30.06,30.16,30.05,30.085,4099,0
ETO.US,5,20260126,174000,30.08,30.175,30.08,30.12,6509,0
ETO.US,5,20260126,174500,30.11,30.11,30.04,30.0599,5334,0
ETO.US,5,20260126,175000,30.0583,30.08,30.055,30.06,6675,0
ETO.US,5,20260126,175500,30.06,30.13,30.06,30.09,2941,0
ETO.US,5,20260126,180000,30.101,30.101,30.08,30.1,1600,0
ETO.US,5,20260126,180500,30.1108,30.1108,30.1108,30.1108,1000,0
ETO.US,5,20260126,181000,30.15,30.15,30.11,30.11,1135,0
ETO.US,5,20260126,181500,30.1,30.1,30.1,30.1,200,0
ETO.US,5,20260126,185000,30.1,30.1803,30.1,30.1803,200,0
ETO.US,5,20260126,190000,30.14,30.14,30.14,30.14,200,0
ETO.US,5,20260126,191500,30.14,30.14,30.14,30.14,1000,0
ETO.US,5,20260126,192500,30.1,30.145,30.1,30.145,250,0
ETO.US,5,20260126,193000,30.1899,30.1899,30.1899,30.1899,350,0
ETO.US,5,20260126,193500,30.15,30.15,30.15,30.15,1000,0
ETO.US,5,20260126,202000,30.16,30.16,30.16,30.16,100,0
ETO.US,5,20260126,202500,30.145,30.145,30.145,30.145,1100,0
ETO.US,5,20260126,203500,30.18,30.1896,30.145,30.145,929,0
ETO.US,5,20260126,204500,30.18,30.1898,30.18,30.1898,500,0
ETO.US,5,20260126,205500,30.19,30.19,30.19,30.19,300,0
ETO.US,5,20260126,211000,30.17,30.17,30.16,30.16,1000,0
ETO.US,5,20260126,211500,30.16,30.16,30.16,30.16,101,0
ETO.US,5,20260126,214500,30.13,30.13,30.13,30.13,183,0
ETO.US,5,20260126,215000,30.19,30.19,30.19,30.19,200,0
ETO.US,5,20260126,215500,30.16,30.16,30.14,30.16,578,0
