<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOS.US,5,20260126,153000,1.325,1.34,1.2801,1.286,568473,0
KOS.US,5,20260126,153500,1.2862,1.3086,1.285,1.298,171599,0
KOS.US,5,20260126,154000,1.3,1.306,1.29,1.29,269698,0
KOS.US,5,20260126,154500,1.295,1.296,1.285,1.295,101393,0
KOS.US,5,20260126,155000,1.29,1.2994,1.28,1.29,87633,0
KOS.US,5,20260126,155500,1.2805,1.2898,1.27,1.275,52227,0
KOS.US,5,20260126,160000,1.275,1.28,1.27,1.275,64165,0
KOS.US,5,20260126,160500,1.275,1.28,1.2732,1.275,258386,0
KOS.US,5,20260126,161000,1.275,1.29,1.27,1.2802,109674,0
KOS.US,5,20260126,161500,1.2816,1.29,1.28,1.285,246898,0
KOS.US,5,20260126,162000,1.28,1.29,1.275,1.2845,128955,0
KOS.US,5,20260126,162500,1.285,1.29,1.28,1.285,179645,0
KOS.US,5,20260126,163000,1.285,1.2876,1.275,1.275,207140,0
KOS.US,5,20260126,163500,1.27,1.275,1.26,1.26,202437,0
KOS.US,5,20260126,164000,1.26,1.2695,1.25,1.25,185277,0
KOS.US,5,20260126,164500,1.26,1.2677,1.25,1.255,254184,0
KOS.US,5,20260126,165000,1.26,1.26,1.25,1.255,21131,0
KOS.US,5,20260126,165500,1.255,1.26,1.25,1.255,19692,0
KOS.US,5,20260126,170000,1.26,1.26,1.25,1.251,46344,0
KOS.US,5,20260126,170500,1.26,1.26,1.25,1.26,43854,0
KOS.US,5,20260126,171000,1.258,1.26,1.2527,1.26,15298,0
KOS.US,5,20260126,171500,1.255,1.26,1.25,1.26,29159,0
KOS.US,5,20260126,172000,1.26,1.26,1.2525,1.255,12080,0
KOS.US,5,20260126,172500,1.26,1.26,1.2524,1.255,17769,0
KOS.US,5,20260126,173000,1.26,1.27,1.25,1.27,58136,0
KOS.US,5,20260126,173500,1.27,1.27,1.2638,1.27,9558,0
KOS.US,5,20260126,174000,1.265,1.2651,1.26,1.2651,24307,0
KOS.US,5,20260126,174500,1.262,1.27,1.2546,1.2613,344189,0
KOS.US,5,20260126,175000,1.26,1.2651,1.26,1.261,309155,0
KOS.US,5,20260126,175500,1.26,1.27,1.26,1.26,896464,0
KOS.US,5,20260126,180000,1.26,1.27,1.2518,1.265,171613,0
KOS.US,5,20260126,180500,1.265,1.27,1.26,1.27,17480,0
KOS.US,5,20260126,181000,1.26,1.27,1.26,1.265,14787,0
KOS.US,5,20260126,181500,1.265,1.2692,1.2622,1.265,4778,0
KOS.US,5,20260126,182000,1.26,1.27,1.26,1.26,20921,0
KOS.US,5,20260126,182500,1.2668,1.2751,1.26,1.27,189194,0
KOS.US,5,20260126,183000,1.27,1.28,1.265,1.275,94018,0
KOS.US,5,20260126,183500,1.27,1.28,1.27,1.28,123118,0
KOS.US,5,20260126,184000,1.27,1.2751,1.265,1.2716,585486,0
KOS.US,5,20260126,184500,1.275,1.2751,1.27,1.27,53673,0
KOS.US,5,20260126,185000,1.275,1.2787,1.27,1.27,7122,0
KOS.US,5,20260126,185500,1.27,1.28,1.27,1.27,19660,0
KOS.US,5,20260126,190000,1.27,1.27,1.265,1.2697,69925,0
KOS.US,5,20260126,190500,1.265,1.27,1.26,1.2603,4460,0
KOS.US,5,20260126,191000,1.26,1.27,1.26,1.26,309843,0
KOS.US,5,20260126,191500,1.261,1.265,1.25,1.25,171867,0
KOS.US,5,20260126,192000,1.2505,1.27,1.2505,1.2614,272610,0
KOS.US,5,20260126,192500,1.26,1.265,1.255,1.2614,190531,0
KOS.US,5,20260126,193000,1.265,1.27,1.2644,1.265,17069,0
KOS.US,5,20260126,193500,1.2697,1.2697,1.2608,1.265,12789,0
KOS.US,5,20260126,194000,1.265,1.265,1.26,1.2602,114323,0
KOS.US,5,20260126,194500,1.2613,1.27,1.25,1.265,487226,0
KOS.US,5,20260126,195000,1.26,1.265,1.2525,1.2525,53201,0
KOS.US,5,20260126,195500,1.255,1.27,1.254,1.265,199311,0
KOS.US,5,20260126,200000,1.265,1.27,1.265,1.265,13613,0
KOS.US,5,20260126,200500,1.27,1.2754,1.265,1.2754,64963,0
KOS.US,5,20260126,201000,1.275,1.28,1.27,1.275,14655,0
KOS.US,5,20260126,201500,1.275,1.28,1.27,1.275,8062,0
KOS.US,5,20260126,202000,1.278,1.278,1.27,1.275,5217,0
KOS.US,5,20260126,202500,1.27,1.28,1.27,1.2701,15244,0
KOS.US,5,20260126,203000,1.275,1.275,1.265,1.265,126505,0
KOS.US,5,20260126,203500,1.2687,1.2687,1.26,1.265,5200,0
KOS.US,5,20260126,204000,1.265,1.27,1.265,1.27,37309,0
KOS.US,5,20260126,204500,1.265,1.2668,1.26,1.265,11216,0
KOS.US,5,20260126,205000,1.265,1.27,1.26,1.26,3448,0
KOS.US,5,20260126,205500,1.265,1.27,1.265,1.265,8201,0
KOS.US,5,20260126,210000,1.26,1.2751,1.26,1.2716,166836,0
KOS.US,5,20260126,210500,1.27,1.275,1.26,1.265,102614,0
KOS.US,5,20260126,211000,1.265,1.28,1.26,1.28,82233,0
