<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVT.US,5,20260127,175000,25.71,25.71,25.71,25.71,540,0
EVT.US,5,20260127,180000,25.7,25.7,25.7,25.7,100,0
EVT.US,5,20260127,181000,25.7,25.72,25.7,25.72,2360,0
EVT.US,5,20260127,181500,25.71,25.71,25.68,25.68,1568,0
EVT.US,5,20260127,182000,25.7,25.704,25.7,25.7,796,0
EVT.US,5,20260127,182500,25.7,25.7,25.7,25.7,253,0
EVT.US,5,20260127,183500,25.68,25.68,25.68,25.68,1032,0
EVT.US,5,20260127,184500,25.68,25.7099,25.6691,25.7099,968,0
EVT.US,5,20260127,185000,25.66,25.68,25.62,25.6742,17291,0
EVT.US,5,20260127,185500,25.66,25.68,25.6501,25.6501,2145,0
EVT.US,5,20260127,190500,25.685,25.685,25.6501,25.6501,1000,0
EVT.US,5,20260127,191000,25.6851,25.6851,25.6851,25.6851,220,0
EVT.US,5,20260127,191500,25.685,25.685,25.685,25.685,738,0
EVT.US,5,20260127,193000,25.69,25.69,25.69,25.69,117,0
EVT.US,5,20260127,193500,25.685,25.72,25.685,25.7199,4750,0
EVT.US,5,20260127,194000,25.6815,25.6815,25.6815,25.6815,100,0
EVT.US,5,20260127,194500,25.685,25.685,25.685,25.685,100,0
EVT.US,5,20260127,195500,25.685,25.685,25.685,25.685,293,0
EVT.US,5,20260127,200000,25.7195,25.7195,25.685,25.685,1370,0
EVT.US,5,20260127,200500,25.7,25.719,25.7,25.719,3113,0
EVT.US,5,20260127,201500,25.7,25.7,25.7,25.7,100,0
EVT.US,5,20260127,202000,25.68,25.68,25.68,25.68,1500,0
EVT.US,5,20260127,203000,25.6801,25.7,25.6801,25.7,513,0
EVT.US,5,20260127,204000,25.68,25.68,25.68,25.68,100,0
EVT.US,5,20260127,204500,25.68,25.7,25.65,25.7,5798,0
EVT.US,5,20260127,205000,25.659,25.7,25.659,25.6825,4379,0
EVT.US,5,20260127,205500,25.685,25.685,25.65,25.6601,2800,0
EVT.US,5,20260127,210000,25.66,25.66,25.66,25.66,100,0
EVT.US,5,20260127,210500,25.6616,25.67,25.655,25.655,4675,0
EVT.US,5,20260127,211000,25.64,25.64,25.62,25.62,3309,0
EVT.US,5,20260127,211500,25.64,25.65,25.64,25.64,1171,0
EVT.US,5,20260127,212000,25.65,25.6563,25.6305,25.645,1802,0
EVT.US,5,20260127,212500,25.64,25.66,25.64,25.645,1845,0
EVT.US,5,20260127,213000,25.64,25.6499,25.63,25.645,1374,0
EVT.US,5,20260127,213500,25.6301,25.6699,25.62,25.6699,5025,0
EVT.US,5,20260127,214000,25.62,25.62,25.62,25.62,100,0
EVT.US,5,20260127,214500,25.645,25.65,25.62,25.65,5185,0
EVT.US,5,20260127,215500,25.676865,25.71,25.66,25.71,3947,0
EVT.US,5,20260128,153000,25.71,25.77,25.71,25.77,1100,0
EVT.US,5,20260128,153500,25.78,25.78,25.7,25.7799,2803,0
EVT.US,5,20260128,154000,25.7251,25.7251,25.7251,25.7251,193,0
EVT.US,5,20260128,154500,25.78,25.79,25.77,25.79,6564,0
EVT.US,5,20260128,155000,25.6849,25.6849,25.6849,25.6849,100,0
EVT.US,5,20260128,155500,25.7,25.76,25.6851,25.6851,499,0
EVT.US,5,20260128,160000,25.73,25.73,25.73,25.73,1200,0
EVT.US,5,20260128,160500,25.74,25.74,25.7399,25.7399,205,0
EVT.US,5,20260128,161000,25.7,25.71,25.7,25.71,1488,0
EVT.US,5,20260128,161500,25.71,25.71,25.7,25.71,735,0
EVT.US,5,20260128,162000,25.6999,25.7,25.6999,25.7,1914,0
EVT.US,5,20260128,162500,25.7231,25.7231,25.7231,25.7231,100,0
EVT.US,5,20260128,163000,25.72,25.72,25.72,25.72,165,0
EVT.US,5,20260128,163500,25.72,25.77,25.72,25.77,3212,0
EVT.US,5,20260128,164000,25.73,25.74,25.73,25.74,3100,0
EVT.US,5,20260128,164500,25.73,25.8,25.7001,25.7001,4040,0
EVT.US,5,20260128,165000,25.7296,25.7296,25.7296,25.7296,145,0
EVT.US,5,20260128,165500,25.71,25.7138,25.69,25.69,2161,0
EVT.US,5,20260128,170000,25.69,25.69,25.69,25.69,100,0
EVT.US,5,20260128,170500,25.6932,25.6932,25.669,25.669,6636,0
EVT.US,5,20260128,171000,25.675,25.675,25.675,25.675,739,0
EVT.US,5,20260128,171500,25.7,25.7,25.7,25.7,503,0
EVT.US,5,20260128,172000,25.67,25.67,25.67,25.67,529,0
EVT.US,5,20260128,173000,25.65,25.67,25.64,25.67,5132,0
EVT.US,5,20260128,173500,25.67,25.67,25.67,25.67,105,0
EVT.US,5,20260128,174000,25.67,25.67,25.67,25.67,100,0
EVT.US,5,20260128,174500,25.67,25.67,25.67,25.67,100,0
EVT.US,5,20260128,175000,25.67,25.67,25.67,25.67,100,0
EVT.US,5,20260128,180000,25.67,25.67,25.67,25.67,480,0
EVT.US,5,20260128,180500,25.67,25.6889,25.67,25.6889,973,0
EVT.US,5,20260128,181000,25.7,25.7,25.7,25.7,732,0
EVT.US,5,20260128,183000,25.64,25.64,25.64,25.64,200,0
EVT.US,5,20260128,185500,25.6699,25.6699,25.6699,25.6699,1000,0
EVT.US,5,20260128,190000,25.6652,25.6652,25.645,25.645,4327,0
EVT.US,5,20260128,190500,25.6575,25.6575,25.6575,25.6575,487,0
EVT.US,5,20260128,191000,25.645,25.645,25.645,25.645,324,0
EVT.US,5,20260128,191500,25.6202,25.6202,25.6202,25.6202,342,0
EVT.US,5,20260128,192000,25.6396,25.6396,25.6396,25.6396,662,0
EVT.US,5,20260128,192500,25.64,25.64,25.64,25.64,1000,0
EVT.US,5,20260128,193000,25.64,25.64,25.64,25.64,176,0
EVT.US,5,20260128,194000,25.67,25.67,25.67,25.67,4250,0
EVT.US,5,20260128,195500,25.635,25.635,25.635,25.635,196,0
EVT.US,5,20260128,200000,25.6699,25.6699,25.6699,25.6699,400,0
EVT.US,5,20260128,201500,25.6001,25.6001,25.6001,25.6001,687,0
EVT.US,5,20260128,202000,25.6699,25.6699,25.635,25.635,524,0
EVT.US,5,20260128,202500,25.645656,25.6693,25.645656,25.6693,471,0
EVT.US,5,20260128,203000,25.607,25.607,25.607,25.607,149,0
EVT.US,5,20260128,205000,25.6369,25.6369,25.6369,25.6369,193,0
EVT.US,5,20260128,205500,25.6,25.601,25.53,25.55,2286,0
EVT.US,5,20260128,210500,25.6322,25.6322,25.595,25.595,2180,0
EVT.US,5,20260128,211000,25.61,25.61,25.61,25.61,100,0
EVT.US,5,20260128,211500,25.615,25.615,25.615,25.615,400,0
EVT.US,5,20260128,212500,25.615,25.615,25.615,25.615,595,0
EVT.US,5,20260128,213000,25.615,25.615,25.61,25.61,271,0
EVT.US,5,20260128,213500,25.621,25.6301,25.6,25.6301,1595,0
EVT.US,5,20260128,214000,25.6,25.6,25.6,25.6,323,0
EVT.US,5,20260128,214500,25.575,25.575,25.55,25.55,1811,0
EVT.US,5,20260128,215000,25.575,25.575,25.575,25.575,300,0
EVT.US,5,20260128,215500,25.55,25.57,25.55,25.57,3265,0
EVT.US,5,20260129,153000,25.7,25.7,25.7,25.7,100,0
EVT.US,5,20260129,153500,25.7,25.87,25.67,25.78,7565,0
EVT.US,5,20260129,154000,25.77,25.78,25.71,25.73,4011,0
EVT.US,5,20260129,154500,25.6907,25.715,25.69,25.69,1000,0
EVT.US,5,20260129,155000,25.69,25.69,25.645,25.66,2423,0
EVT.US,5,20260129,155500,25.6475,25.66,25.62,25.62,6440,0
EVT.US,5,20260129,160000,25.6,25.6,25.58,25.6,2167,0
EVT.US,5,20260129,160500,25.62,25.62,25.58,25.58,2852,0
EVT.US,5,20260129,161000,25.57,25.57,25.54,25.54,1575,0
EVT.US,5,20260129,161500,25.58,25.58,25.56,25.58,3600,0
EVT.US,5,20260129,162000,25.58,25.6,25.58,25.6,820,0
EVT.US,5,20260129,162500,25.6,25.6,25.58,25.59,3180,0
EVT.US,5,20260129,163000,25.58,25.58,25.565,25.565,848,0
EVT.US,5,20260129,163500,25.5672,25.5672,25.52,25.52,2408,0
EVT.US,5,20260129,164000,25.545,25.5699,25.54,25.54,3300,0
EVT.US,5,20260129,164500,25.55,25.55,25.55,25.55,285,0
EVT.US,5,20260129,165000,25.55,25.55,25.55,25.55,700,0
EVT.US,5,20260129,170000,25.55,25.55,25.52,25.55,1451,0
EVT.US,5,20260129,170500,25.535,25.535,25.535,25.535,165,0
EVT.US,5,20260129,171000,25.58,25.58,25.58,25.58,100,0
EVT.US,5,20260129,171500,25.6,25.62,25.6,25.62,3384,0
EVT.US,5,20260129,172500,25.6,25.6,25.6,25.6,600,0
EVT.US,5,20260129,174000,25.6,25.6,25.58,25.58,650,0
EVT.US,5,20260129,175000,25.6,25.62,25.5999,25.62,6182,0
EVT.US,5,20260129,175500,25.6,25.6,25.6,25.6,940,0
EVT.US,5,20260129,180000,25.6,25.62,25.585,25.61,11613,0
EVT.US,5,20260129,180500,25.62,25.62,25.62,25.62,274,0
EVT.US,5,20260129,181500,25.6265,25.64,25.625,25.64,6690,0
EVT.US,5,20260129,182000,25.665,25.69,25.665,25.6899,439,0
EVT.US,5,20260129,182500,25.7,25.7,25.64,25.64,3290,0
EVT.US,5,20260129,183000,25.6559,25.67,25.6559,25.67,950,0
EVT.US,5,20260129,183500,25.69,25.699,25.69,25.699,400,0
EVT.US,5,20260129,184000,25.6814,25.6814,25.67,25.67,1559,0
EVT.US,5,20260129,184500,25.67,25.67,25.67,25.67,100,0
EVT.US,5,20260129,185000,25.64,25.64,25.635,25.635,1285,0
EVT.US,5,20260129,185500,25.6351,25.6351,25.635,25.635,385,0
EVT.US,5,20260129,190000,25.635,25.635,25.635,25.635,100,0
EVT.US,5,20260129,190500,25.61,25.61,25.61,25.61,200,0
EVT.US,5,20260129,191000,25.61,25.645,25.6,25.645,4453,0
EVT.US,5,20260129,192500,25.67,25.68,25.67,25.68,300,0
EVT.US,5,20260129,193000,25.645,25.6451,25.645,25.6451,4062,0
EVT.US,5,20260129,193500,25.645,25.645,25.645,25.645,400,0
EVT.US,5,20260129,194000,25.67,25.67,25.67,25.67,392,0
EVT.US,5,20260129,194500,25.645,25.6793,25.645,25.6793,577,0
EVT.US,5,20260129,195500,25.7,25.7,25.65,25.65,4400,0
EVT.US,5,20260129,200000,25.66,25.66,25.66,25.66,300,0
EVT.US,5,20260129,201000,25.62,25.71,25.62,25.71,300,0
EVT.US,5,20260129,202000,25.665,25.665,25.665,25.665,600,0
EVT.US,5,20260129,202500,25.665,25.67,25.62,25.665,1742,0
EVT.US,5,20260129,203000,25.665,25.665,25.665,25.665,400,0
EVT.US,5,20260129,204000,25.665,25.665,25.665,25.665,275,0
EVT.US,5,20260129,204500,25.665,25.71,25.665,25.7,1500,0
EVT.US,5,20260129,205000,25.7,25.7,25.665,25.665,2458,0
EVT.US,5,20260129,205500,25.665,25.73,25.665,25.73,2250,0
EVT.US,5,20260129,210000,25.64,25.64,25.6211,25.6211,1000,0
EVT.US,5,20260129,210500,25.6467,25.71,25.6467,25.71,966,0
EVT.US,5,20260129,211000,25.71,25.71,25.71,25.71,280,0
EVT.US,5,20260129,211500,25.71,25.72,25.71,25.71,320,0
EVT.US,5,20260129,212000,25.71,25.72,25.71,25.72,210,0
EVT.US,5,20260129,212500,25.715,25.715,25.67,25.71,755,0
EVT.US,5,20260129,213000,25.65,25.71,25.65,25.71,1100,0
EVT.US,5,20260129,213500,25.65,25.67,25.65,25.67,1065,0
EVT.US,5,20260129,214000,25.72,25.74,25.71,25.74,1554,0
EVT.US,5,20260129,214500,25.74,25.815,25.74,25.775,4809,0
EVT.US,5,20260129,215000,25.775,25.82,25.775,25.82,1988,0
EVT.US,5,20260129,215500,25.8,25.87,25.8,25.86,3680,0
EVT.US,5,20260130,153000,25.89,25.89,25.715,25.72,3850,0
EVT.US,5,20260130,153500,25.92,25.99,25.92,25.99,2257,0
EVT.US,5,20260130,154500,25.7301,25.7301,25.7301,25.7301,434,0
EVT.US,5,20260130,155000,25.92,25.92,25.91,25.91,200,0
EVT.US,5,20260130,155500,25.91,25.9199,25.795,25.795,1271,0
EVT.US,5,20260130,160000,25.84,25.87,25.84,25.87,8725,0
EVT.US,5,20260130,160500,25.87,25.92,25.87,25.92,200,0
EVT.US,5,20260130,161000,25.9199,25.9199,25.875,25.875,600,0
EVT.US,5,20260130,161500,25.881573,25.92,25.881573,25.92,487,0
EVT.US,5,20260130,162000,25.8937,25.92,25.8729,25.91,4600,0
EVT.US,5,20260130,162500,25.875,25.88,25.875,25.875,600,0
EVT.US,5,20260130,163000,25.875,25.875,25.83,25.84,3601,0
EVT.US,5,20260130,163500,25.83,25.83,25.83,25.83,120,0
EVT.US,5,20260130,164000,25.91,25.94,25.91,25.92,14399,0
EVT.US,5,20260130,165500,25.8724,25.875,25.8724,25.875,500,0
EVT.US,5,20260130,170000,25.875,25.875,25.875,25.875,400,0
EVT.US,5,20260130,170500,25.875,25.875,25.875,25.875,250,0
EVT.US,5,20260130,171000,25.85,25.875,25.85,25.875,3700,0
EVT.US,5,20260130,171500,25.87,25.898,25.86,25.898,2133,0
EVT.US,5,20260130,172000,25.86,25.86,25.82,25.82,1298,0
EVT.US,5,20260130,172500,25.74,25.74,25.74,25.74,400,0
EVT.US,5,20260130,173000,25.735,25.8074,25.735,25.8074,1785,0
EVT.US,5,20260130,174000,25.79,25.79,25.79,25.79,100,0
EVT.US,5,20260130,174500,25.84,25.84,25.84,25.84,1982,0
EVT.US,5,20260130,175500,25.77,25.79,25.77,25.79,600,0
EVT.US,5,20260130,180500,25.74,25.74,25.74,25.74,900,0
EVT.US,5,20260130,181000,25.765,25.765,25.765,25.765,600,0
EVT.US,5,20260130,182000,25.8,25.81,25.8,25.81,1011,0
EVT.US,5,20260130,183000,25.81,25.81,25.8,25.8,200,0
EVT.US,5,20260130,183500,25.75,25.8,25.75,25.8,482,0
EVT.US,5,20260130,184000,25.81,25.84,25.81,25.84,832,0
EVT.US,5,20260130,184500,25.8499,25.8499,25.8101,25.8101,861,0
EVT.US,5,20260130,185000,25.81,25.81,25.81,25.81,321,0
EVT.US,5,20260130,185500,25.81,25.8499,25.81,25.81,3437,0
EVT.US,5,20260130,192000,25.8,25.825,25.785,25.8199,6062,0
EVT.US,5,20260130,192500,25.77,25.82,25.77,25.82,1137,0
EVT.US,5,20260130,193000,25.8,25.83,25.7701,25.8041,16023,0
EVT.US,5,20260130,193500,25.81,25.81,25.81,25.81,100,0
EVT.US,5,20260130,194000,25.82,25.82,25.82,25.82,100,0
EVT.US,5,20260130,194500,25.83,25.86,25.83,25.86,2701,0
EVT.US,5,20260130,195000,25.86,25.89,25.84,25.88,4989,0
EVT.US,5,20260130,195500,25.89,25.89,25.88,25.88,3089,0
EVT.US,5,20260130,200000,25.89,25.92,25.89,25.92,3700,0
EVT.US,5,20260130,200500,25.92,25.92,25.8501,25.8501,225,0
EVT.US,5,20260130,201000,25.92,25.92,25.89,25.89,392,0
EVT.US,5,20260130,201500,25.905,25.92,25.905,25.92,347,0
EVT.US,5,20260130,202000,25.905,25.95,25.9001,25.94,3298,0
EVT.US,5,20260130,202500,25.94,25.95,25.91,25.91,4294,0
EVT.US,5,20260130,203000,25.9,25.9,25.8715,25.8715,1400,0
EVT.US,5,20260130,204000,25.895,25.895,25.895,25.895,360,0
EVT.US,5,20260130,204500,25.895,25.895,25.895,25.895,100,0
EVT.US,5,20260130,205000,25.895,25.895,25.895,25.895,157,0
EVT.US,5,20260130,205500,25.895,25.939,25.895,25.9,1736,0
EVT.US,5,20260130,210000,25.9,25.9,25.9,25.9,230,0
EVT.US,5,20260130,210500,25.91,25.94,25.905,25.905,3394,0
EVT.US,5,20260130,211000,25.94,25.94,25.91,25.91,1190,0
EVT.US,5,20260130,211500,25.9272,25.95,25.9272,25.93,1075,0
EVT.US,5,20260130,212000,25.93,25.94,25.93,25.94,400,0
EVT.US,5,20260130,212500,25.93,25.95,25.9101,25.9101,4844,0
EVT.US,5,20260130,213000,25.93,25.93,25.93,25.93,1800,0
EVT.US,5,20260130,213500,25.93,25.95,25.9101,25.95,1055,0
EVT.US,5,20260130,214000,25.96,25.96,25.91,25.935,629,0
EVT.US,5,20260130,214500,25.96,25.97,25.91,25.94,1825,0
EVT.US,5,20260130,215000,25.97,25.98,25.96,25.97,3131,0
EVT.US,5,20260130,215500,25.97,25.99,25.96,25.98,6782,0
EVT.US,5,20260202,153000,25.9183,25.98,25.9183,25.98,345,0
EVT.US,5,20260202,153500,25.9166,25.9166,25.9166,25.9166,237,0
EVT.US,5,20260202,154000,25.98,25.99,25.96,25.96,706,0
EVT.US,5,20260202,154500,25.96,25.99,25.96,25.96,1370,0
EVT.US,5,20260202,155000,25.99,25.99,25.92,25.92,508,0
EVT.US,5,20260202,155500,25.97,25.98,25.97,25.97,1551,0
EVT.US,5,20260202,160000,25.9514,26.01,25.9514,26.01,5403,0
EVT.US,5,20260202,160500,25.985,26.06,25.985,26.01,2052,0
EVT.US,5,20260202,161500,26.03,26.06,26.01,26.0165,808,0
EVT.US,5,20260202,162000,26.01,26.01,26.01,26.01,307,0
EVT.US,5,20260202,163000,25.9501,26.07,25.9501,26.07,1215,0
EVT.US,5,20260202,163500,26.06,26.06,26.06,26.06,250,0
EVT.US,5,20260202,164000,26.005,26.005,26.005,26.005,400,0
EVT.US,5,20260202,165000,26.06,26.06,26.06,26.06,200,0
EVT.US,5,20260202,170000,26.05,26.0617,26.05,26.0617,355,0
EVT.US,5,20260202,170500,26.045,26.045,26.045,26.045,614,0
EVT.US,5,20260202,171000,26.045,26.07,26.045,26.07,2396,0
EVT.US,5,20260202,171500,26.065,26.1,26.065,26.065,4153,0
EVT.US,5,20260202,172000,26.065,26.065,26.065,26.065,109,0
EVT.US,5,20260202,172500,26.065,26.065,26.04,26.065,411,0
EVT.US,5,20260202,173000,26.1,26.1,26.065,26.065,820,0
EVT.US,5,20260202,173500,26.085,26.1,26.085,26.1,2300,0
EVT.US,5,20260202,174000,26.1,26.1,26.1,26.1,100,0
EVT.US,5,20260202,174500,26.1,26.1,26.1,26.1,165,0
EVT.US,5,20260202,175000,26.1,26.1,26.1,26.1,904,0
EVT.US,5,20260202,175500,26.1,26.13,26.1,26.13,1852,0
EVT.US,5,20260202,180000,26.097,26.1351,26.097,26.1001,3838,0
EVT.US,5,20260202,180500,26.1101,26.1299,26.1101,26.1299,830,0
EVT.US,5,20260202,181000,26.1697,26.1697,26.16,26.16,490,0
EVT.US,5,20260202,181500,26.14,26.14,26.14,26.14,100,0
EVT.US,5,20260202,182000,26.16,26.17,26.16,26.17,536,0
EVT.US,5,20260202,184000,26.15,26.15,26.1122,26.1122,897,0
EVT.US,5,20260202,184500,26.13,26.13,26.13,26.13,200,0
EVT.US,5,20260202,185000,26.11,26.119222,26.11,26.119222,527,0
EVT.US,5,20260202,185500,26.1075,26.14,26.1075,26.14,800,0
EVT.US,5,20260202,190000,26.14,26.14,26.115,26.115,1673,0
EVT.US,5,20260202,190500,26.15,26.15,26.15,26.15,300,0
EVT.US,5,20260202,191000,26.15,26.16,26.12,26.12,726,0
EVT.US,5,20260202,192000,26.16,26.16,26.16,26.16,1000,0
EVT.US,5,20260202,192500,26.12,26.12,26.12,26.12,205,0
EVT.US,5,20260202,193000,26.16,26.16,26.16,26.16,300,0
EVT.US,5,20260202,193500,26.12,26.12,26.12,26.12,100,0
EVT.US,5,20260202,194000,26.16,26.16,26.16,26.16,200,0
EVT.US,5,20260202,195500,26.16,26.16,26.15,26.15,200,0
EVT.US,5,20260202,200000,26.115,26.1415,26.115,26.1415,262,0
EVT.US,5,20260202,200500,26.1599,26.1599,26.1599,26.1599,275,0
EVT.US,5,20260202,201000,26.115,26.115,26.115,26.115,152,0
EVT.US,5,20260202,201500,26.115,26.115,26.0861,26.0861,531,0
EVT.US,5,20260202,202500,26.15,26.15,26.15,26.15,273,0
EVT.US,5,20260202,203500,26.0805,26.14,26.0805,26.1045,939,0
EVT.US,5,20260202,204000,26.1301,26.1301,26.1301,26.1301,224,0
EVT.US,5,20260202,204500,26.12,26.14,26.105,26.105,1300,0
EVT.US,5,20260202,205500,26.1289,26.17,26.1289,26.14,4903,0
EVT.US,5,20260202,210000,26.135,26.17,26.135,26.14,1200,0
EVT.US,5,20260202,210500,26.0701,26.0701,26.0701,26.0701,329,0
EVT.US,5,20260202,211000,26.16,26.16,26.16,26.16,300,0
EVT.US,5,20260202,211500,26.12,26.12,26.12,26.12,334,0
EVT.US,5,20260202,212000,26.1457,26.1457,26.0701,26.0701,1300,0
EVT.US,5,20260202,212500,26.12,26.1699,26.12,26.1699,1937,0
EVT.US,5,20260202,213000,26.12,26.12,26.0731,26.099786,1533,0
EVT.US,5,20260202,213500,26.12,26.16,26.12,26.16,1610,0
EVT.US,5,20260202,214000,26.135,26.135,26.12,26.12,3115,0
EVT.US,5,20260202,214500,26.16,26.16,26.09,26.16,1213,0
EVT.US,5,20260202,215000,26.11,26.155,26.11,26.155,7351,0
EVT.US,5,20260202,215500,26.14,26.17,26.12,26.15,3596,0
EVT.US,5,20260203,153000,26.2,26.2291,26.2,26.2291,2339,0
EVT.US,5,20260203,153500,26.23,26.2591,26.23,26.25,1425,0
EVT.US,5,20260203,154000,26.23,26.26,26.22,26.23,2174,0
EVT.US,5,20260203,154500,26.23,26.25,26.23,26.245,995,0
EVT.US,5,20260203,155000,26.25,26.25,26.25,26.25,100,0
EVT.US,5,20260203,155500,26.24,26.25,26.225,26.235,2942,0
EVT.US,5,20260203,160000,26.22,26.221,26.22,26.221,525,0
EVT.US,5,20260203,160500,26.2299,26.2299,26.2,26.2,1010,0
EVT.US,5,20260203,161500,26.22,26.22,26.2,26.2,325,0
EVT.US,5,20260203,162000,26.2299,26.24,26.2001,26.2001,2667,0
EVT.US,5,20260203,162500,26.25,26.26,26.23,26.23,963,0
EVT.US,5,20260203,163000,26.225,26.25,26.225,26.25,997,0
