<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBU.US,5,20260126,153000,62.3,62.3,62.3,62.3,281,0
CBU.US,5,20260126,153500,62.295,62.295,62.295,62.295,500,0
CBU.US,5,20260126,154000,62.215,62.215,62.215,62.215,100,0
CBU.US,5,20260126,154500,62.29,62.71,62.29,62.5,800,0
CBU.US,5,20260126,155000,62.56,62.73,62.56,62.73,3747,0
CBU.US,5,20260126,155500,62.41,62.46,62.125,62.125,2612,0
CBU.US,5,20260126,160000,62.075,62.075,61.82,61.82,2623,0
CBU.US,5,20260126,160500,61.805,61.805,61.805,61.805,100,0
CBU.US,5,20260126,161000,61.695,61.695,61.65,61.65,2070,0
CBU.US,5,20260126,161500,61.62,61.9,61.62,61.89,2282,0
CBU.US,5,20260126,162000,62.03,62.08,61.885,61.94,1710,0
CBU.US,5,20260126,162500,61.865,61.865,61.775,61.775,200,0
CBU.US,5,20260126,163500,61.92,62.055,61.92,62.055,600,0
CBU.US,5,20260126,164000,61.875,61.875,61.79,61.84,400,0
CBU.US,5,20260126,164500,61.92,61.98,61.81,61.81,2056,0
CBU.US,5,20260126,165500,61.895,61.895,61.81,61.815,673,0
CBU.US,5,20260126,170500,61.76,61.76,61.76,61.76,200,0
CBU.US,5,20260126,171000,61.72,61.745,61.67,61.68,1031,0
CBU.US,5,20260126,171500,61.6,61.66,61.48,61.515,4681,0
CBU.US,5,20260126,172000,61.515,61.56,61.515,61.55,654,0
CBU.US,5,20260126,172500,61.57,61.57,61.43,61.485,1183,0
CBU.US,5,20260126,173000,61.41,61.41,61.27,61.35,1227,0
CBU.US,5,20260126,173500,61.365,61.37,61.365,61.37,300,0
CBU.US,5,20260126,174000,61.39,61.39,61.25,61.25,435,0
CBU.US,5,20260126,174500,61.23,61.38,61.17,61.315,7617,0
CBU.US,5,20260126,175000,61.345,61.43,61.325,61.43,800,0
CBU.US,5,20260126,175500,61.38,61.435,61.26,61.3,5441,0
CBU.US,5,20260126,180000,61.31,61.31,61.31,61.31,100,0
CBU.US,5,20260126,180500,61.35,61.35,61.35,61.35,100,0
CBU.US,5,20260126,181000,61.37,61.39,61.355,61.355,1760,0
CBU.US,5,20260126,182000,61.395,61.395,61.33,61.33,200,0
CBU.US,5,20260126,182500,61.32,61.32,61.32,61.32,210,0
CBU.US,5,20260126,183000,61.39,61.4,61.36,61.385,3465,0
CBU.US,5,20260126,184000,61.33,61.33,61.315,61.315,300,0
CBU.US,5,20260126,184500,61.28,61.28,61.215,61.26,2353,0
CBU.US,5,20260126,185000,61.265,61.265,61.265,61.265,120,0
CBU.US,5,20260126,190000,61.21,61.365,61.195,61.265,14423,0
CBU.US,5,20260126,190500,61.21,61.23,61.21,61.23,200,0
CBU.US,5,20260126,191000,61.23,61.39,61.23,61.32,5000,0
CBU.US,5,20260126,191500,61.32,61.32,61.28,61.28,700,0
CBU.US,5,20260126,192000,61.43,61.43,61.4,61.415,818,0
CBU.US,5,20260126,192500,61.39,61.39,61.36,61.36,400,0
