<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGMM.US,5,20260126,153000,30.67,30.67,30.57,30.57,20970,0
CGMM.US,5,20260126,153500,30.61,30.635,30.6,30.6,2440,0
CGMM.US,5,20260126,154000,30.6,30.635,30.6,30.635,715,0
CGMM.US,5,20260126,154500,30.65,30.695,30.65,30.69,1927,0
CGMM.US,5,20260126,155000,30.685,30.705,30.68,30.685,8800,0
CGMM.US,5,20260126,155500,30.69,30.7,30.59,30.59,6738,0
CGMM.US,5,20260126,160000,30.579,30.58,30.5665,30.58,3296,0
CGMM.US,5,20260126,160500,30.58,30.59,30.57,30.57,6140,0
CGMM.US,5,20260126,161000,30.57,30.595,30.555,30.595,10148,0
CGMM.US,5,20260126,161500,30.6,30.605,30.595,30.6,2406,0
CGMM.US,5,20260126,162000,30.61,30.615,30.605,30.61,2980,0
CGMM.US,5,20260126,162500,30.61,30.61,30.555,30.555,2544,0
CGMM.US,5,20260126,163000,30.54,30.605,30.54,30.59,1998,0
CGMM.US,5,20260126,163500,30.595,30.595,30.565,30.565,2048,0
CGMM.US,5,20260126,164000,30.55,30.55,30.52,30.53,8535,0
CGMM.US,5,20260126,164500,30.5469,30.5745,30.5469,30.5665,1550,0
CGMM.US,5,20260126,165000,30.58,30.5866,30.57,30.5825,1927,0
CGMM.US,5,20260126,165500,30.585,30.585,30.5555,30.5555,1057,0
CGMM.US,5,20260126,170000,30.55,30.555,30.5377,30.54,1355,0
CGMM.US,5,20260126,170500,30.545,30.545,30.5103,30.525,1990,0
CGMM.US,5,20260126,171000,30.525,30.525,30.51,30.51,300,0
CGMM.US,5,20260126,171500,30.505,30.515,30.495,30.51,14430,0
CGMM.US,5,20260126,172000,30.515,30.525,30.51,30.515,6549,0
CGMM.US,5,20260126,172500,30.52,30.535,30.52,30.53,2150,0
CGMM.US,5,20260126,173000,30.535,30.5399,30.515,30.525,29993,0
CGMM.US,5,20260126,173500,30.525,30.535,30.515,30.525,6938,0
CGMM.US,5,20260126,174000,30.52,30.525,30.5158,30.5158,2188,0
CGMM.US,5,20260126,174500,30.505,30.5248,30.505,30.5248,5385,0
