<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BA_A.US,5,20260126,160000,78.9099,78.9099,78.9099,78.9099,193,0
BA_A.US,5,20260126,161500,78.91,78.91,78.91,78.91,100,0
BA_A.US,5,20260126,165500,79.07,79.07,79.07,79.07,100,0
BA_A.US,5,20260126,170000,79.13,79.13,79.13,79.13,154,0
BA_A.US,5,20260126,172000,79.24,79.24,79.24,79.24,192,0
BA_A.US,5,20260126,174000,79.16,79.23,79.16,79.23,307,0
BA_A.US,5,20260126,174500,79.17,79.18,79.17,79.18,392,0
BA_A.US,5,20260126,175000,79.15,79.15,79.15,79.15,200,0
BA_A.US,5,20260126,175500,79.2,79.2,79.2,79.2,165,0
BA_A.US,5,20260126,180000,79.1465,79.1465,79.09,79.09,319,0
BA_A.US,5,20260126,180500,79.17,79.3,79.17,79.3,344,0
BA_A.US,5,20260126,181000,79.21,79.21,79.2,79.2,492,0
BA_A.US,5,20260126,184000,79.31,79.31,79.31,79.31,192,0
BA_A.US,5,20260126,185500,79.4399,79.4399,79.4399,79.4399,226,0
BA_A.US,5,20260126,190000,79.34,79.34,79.34,79.34,358,0
BA_A.US,5,20260126,192500,79.47,79.59,79.41,79.41,1184,0
BA_A.US,5,20260126,193500,79.47,79.4701,79.47,79.4701,200,0
BA_A.US,5,20260126,194000,79.61,80.22,79.61,80.22,883,0
BA_A.US,5,20260126,195000,79.4237,79.4419,79.4237,79.4419,410,0
BA_A.US,5,20260126,195500,79.5197,79.5197,79.36,79.36,709,0
BA_A.US,5,20260126,200500,79.3318,79.3318,79.3318,79.3318,296,0
BA_A.US,5,20260126,203000,79.255,79.255,79.255,79.255,120,0
BA_A.US,5,20260126,203500,79.27,79.27,79.27,79.27,169,0
BA_A.US,5,20260126,205000,79.05,79.05,79.03,79.03,220,0
BA_A.US,5,20260126,210500,78.86,79.04,78.86,78.9015,1397,0
BA_A.US,5,20260126,211000,78.82,78.82,78.82,78.82,200,0
BA_A.US,5,20260126,213000,78.96,79.1399,78.84,78.84,3920,0
BA_A.US,5,20260126,213500,78.7,78.7002,78.7,78.7002,238,0
