<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDRE.US,5,20260126,153500,43.33,43.33,43.33,43.33,100,0
CDRE.US,5,20260126,154000,43.33,43.33,43.33,43.33,100,0
CDRE.US,5,20260126,154500,43.55,43.5501,43.55,43.5501,276,0
CDRE.US,5,20260126,155000,43.45,43.45,43.45,43.45,300,0
CDRE.US,5,20260126,155500,43.45,43.545,43.45,43.545,801,0
CDRE.US,5,20260126,160000,43.485,43.535,43.485,43.52,445,0
CDRE.US,5,20260126,160500,43.475,43.495,43.475,43.475,1316,0
CDRE.US,5,20260126,161000,43.475,43.475,43.475,43.475,200,0
CDRE.US,5,20260126,161500,43.475,43.475,43.461,43.475,717,0
CDRE.US,5,20260126,162500,43.475,43.475,43.465,43.465,1750,0
CDRE.US,5,20260126,163000,43.465,43.465,43.3,43.3,2759,0
CDRE.US,5,20260126,163500,43.19,43.3,43.19,43.3,400,0
CDRE.US,5,20260126,164000,43.3,43.3,43.02,43.02,980,0
CDRE.US,5,20260126,164500,43.07,43.07,42.9,43.07,600,0
CDRE.US,5,20260126,165500,42.9801,42.995,42.9801,42.995,743,0
CDRE.US,5,20260126,170000,43.02,43.02,42.86,42.86,468,0
CDRE.US,5,20260126,171500,42.81,42.81,42.4723,42.55,1951,0
CDRE.US,5,20260126,172000,42.615,42.615,42.615,42.615,100,0
CDRE.US,5,20260126,172500,42.6984,42.91,42.69,42.69,6770,0
CDRE.US,5,20260126,173000,42.78,42.78,42.78,42.78,100,0
CDRE.US,5,20260126,173500,42.78,42.825,42.78,42.825,700,0
CDRE.US,5,20260126,174000,42.78,42.78,42.78,42.78,100,0
CDRE.US,5,20260126,174500,42.75,42.75,42.71,42.71,600,0
CDRE.US,5,20260126,175000,42.56,42.5743,42.56,42.5743,320,0
CDRE.US,5,20260126,180000,42.44,42.44,42.41,42.42,700,0
CDRE.US,5,20260126,180500,42.49,42.59,42.42,42.42,7952,0
CDRE.US,5,20260126,181000,42.42,42.42,42.37,42.39,1260,0
CDRE.US,5,20260126,181500,42.51,42.51,42.43,42.43,220,0
CDRE.US,5,20260126,182000,42.47,42.47,42.47,42.47,183,0
CDRE.US,5,20260126,182500,42.46,42.51,42.42,42.42,709,0
CDRE.US,5,20260126,183000,42.45,42.4801,42.42,42.4801,1614,0
CDRE.US,5,20260126,183500,42.42,42.43,42.24,42.355,3099,0
CDRE.US,5,20260126,184000,42.29,42.31,42.29,42.3,700,0
CDRE.US,5,20260126,184500,42.27,42.27,42.27,42.27,100,0
CDRE.US,5,20260126,185500,42.28,42.29,42.26,42.26,1173,0
