<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSRE.US,5,20260126,153000,26.18,26.18,26.18,26.18,100,0
CSRE.US,5,20260126,153500,26.15,26.16,26.15,26.15,879,0
CSRE.US,5,20260126,154000,26.15,26.17,26.15,26.17,944,0
CSRE.US,5,20260126,154500,26.13,26.13,26.13,26.13,300,0
CSRE.US,5,20260126,155000,26.16,26.16,26.16,26.16,100,0
CSRE.US,5,20260126,155500,26.19,26.19,26.15,26.15,300,0
CSRE.US,5,20260126,160000,26.17,26.17,26.17,26.17,100,0
CSRE.US,5,20260126,160500,26.1699,26.1699,26.1699,26.1699,313,0
CSRE.US,5,20260126,161000,26.12,26.12,26.12,26.12,300,0
CSRE.US,5,20260126,162000,26.1,26.12,26.1,26.11,500,0
CSRE.US,5,20260126,162500,26.11,26.11,26.1,26.105,4100,0
CSRE.US,5,20260126,163000,26.095,26.095,26.095,26.095,100,0
CSRE.US,5,20260126,163500,26.09,26.09,26.09,26.09,220,0
CSRE.US,5,20260126,164000,26.1,26.1,26.1,26.1,100,0
CSRE.US,5,20260126,164500,26.1095,26.12,26.1,26.1,892,0
CSRE.US,5,20260126,165000,26.095,26.095,26.095,26.095,100,0
CSRE.US,5,20260126,165500,26.095,26.095,26.095,26.095,100,0
CSRE.US,5,20260126,170000,26.095,26.095,26.085,26.085,300,0
CSRE.US,5,20260126,170500,26.07,26.07,26.05,26.05,616,0
CSRE.US,5,20260126,171000,26.07,26.07,26.06,26.06,300,0
CSRE.US,5,20260126,171500,26.065,26.07,26.065,26.07,200,0
CSRE.US,5,20260126,172000,26.07,26.08,26.07,26.08,200,0
CSRE.US,5,20260126,174000,26.06,26.06,26.05,26.05,300,0
CSRE.US,5,20260126,174500,26.04,26.05,26.04,26.05,200,0
CSRE.US,5,20260126,181500,26.05,26.05,26.05,26.05,100,0
CSRE.US,5,20260126,182500,26.04,26.05,26.005,26.04,1180,0
CSRE.US,5,20260126,184000,26.05,26.08,26.05,26.08,500,0
CSRE.US,5,20260126,185000,26.08,26.08,26.08,26.08,383,0
CSRE.US,5,20260126,185500,26.07,26.075,26.07,26.075,200,0
CSRE.US,5,20260126,190500,26.075,26.075,26.075,26.075,200,0
CSRE.US,5,20260126,191500,26.1099,26.1099,26.1099,26.1099,1617,0
CSRE.US,5,20260126,192000,26.09,26.1,26.09,26.1,400,0
CSRE.US,5,20260126,192500,26.0836,26.095,26.0836,26.095,3112,0
CSRE.US,5,20260126,193000,26.1,26.11,26.1,26.11,1000,0
CSRE.US,5,20260126,193500,26.11,26.11,26.11,26.11,100,0
CSRE.US,5,20260126,194500,26.1,26.1,26.095,26.095,736,0
CSRE.US,5,20260126,195000,26.1,26.1,26.09,26.1,700,0
CSRE.US,5,20260126,195500,26.1,26.1,26.1,26.1,381,0
CSRE.US,5,20260126,200000,26.09,26.09,26.089,26.09,3750,0
CSRE.US,5,20260126,200500,26.09,26.12,26.09,26.12,1034,0
CSRE.US,5,20260126,202000,26.11,26.11,26.11,26.11,300,0
CSRE.US,5,20260126,202500,26.11,26.11,26.11,26.11,200,0
CSRE.US,5,20260126,203500,26.105,26.105,26.08,26.08,800,0
CSRE.US,5,20260126,204000,26.08,26.09,26.07,26.07,3700,0
CSRE.US,5,20260126,205000,26.129,26.13,26.12,26.12,1110,0
CSRE.US,5,20260126,210000,26.12,26.13,26.12,26.12,894,0
CSRE.US,5,20260126,210500,26.08,26.08,26.08,26.08,3642,0
CSRE.US,5,20260126,211000,26.0883,26.1285,26.0883,26.11,2347,0
CSRE.US,5,20260126,211500,26.1,26.1,26.1,26.1,200,0
CSRE.US,5,20260126,212000,26.09,26.09,26.076,26.08,566,0
CSRE.US,5,20260126,212500,26.1,26.105,26.09,26.09,300,0
CSRE.US,5,20260126,213000,26.11,26.14,26.11,26.13,1600,0
CSRE.US,5,20260126,213500,26.14,26.14,26.12,26.12,1693,0
CSRE.US,5,20260126,214000,26.11,26.11,26.09,26.0974,4324,0
CSRE.US,5,20260126,214500,26.1,26.11,26.1,26.11,400,0
CSRE.US,5,20260126,215000,26.05,26.05,26.03,26.03,200,0
CSRE.US,5,20260126,215500,26.0499,26.05,26.03,26.04,4267,0
CSRE.US,5,20260127,153000,25.95,26.02,25.92,26.02,500,0
CSRE.US,5,20260127,153500,26.015,26.015,26.0125,26.0125,200,0
CSRE.US,5,20260127,160500,26.06,26.06,26.06,26.06,100,0
CSRE.US,5,20260127,161000,26.05,26.05,26.05,26.05,100,0
CSRE.US,5,20260127,161500,26.06,26.06,26.06,26.06,100,0
CSRE.US,5,20260127,162500,26.04,26.04,26.04,26.04,100,0
CSRE.US,5,20260127,163000,25.9927,25.9927,25.9927,25.9927,224,0
CSRE.US,5,20260127,164500,26.0157,26.0157,26.01,26.01,726,0
CSRE.US,5,20260127,165500,25.9811,25.9811,25.9811,25.9811,229,0
CSRE.US,5,20260127,171500,25.99,25.99,25.99,25.99,100,0
CSRE.US,5,20260127,172000,26.0138,26.0138,26.0138,26.0138,177,0
CSRE.US,5,20260127,173000,26.0235,26.0235,26.01,26.015,6121,0
CSRE.US,5,20260127,175000,26.01,26.01,26.01,26.01,200,0
CSRE.US,5,20260127,175500,26,26,26,26,100,0
CSRE.US,5,20260127,181000,25.97,25.99,25.97,25.99,500,0
CSRE.US,5,20260127,181500,25.98,25.98,25.97,25.97,400,0
CSRE.US,5,20260127,182500,25.96,25.97,25.95,25.96,7540,0
CSRE.US,5,20260127,183000,25.96,25.96,25.95,25.95,400,0
CSRE.US,5,20260127,183500,25.94,25.94,25.94,25.94,100,0
CSRE.US,5,20260127,184500,25.95,25.95,25.95,25.95,100,0
CSRE.US,5,20260127,185000,25.97,25.97,25.97,25.97,200,0
CSRE.US,5,20260127,190500,25.985,25.985,25.985,25.985,100,0
CSRE.US,5,20260127,191000,25.98,25.98,25.96,25.96,200,0
CSRE.US,5,20260127,191500,25.97,25.97,25.97,25.97,100,0
CSRE.US,5,20260127,192000,26.02,26.029,26.02,26.02,647,0
CSRE.US,5,20260127,195000,26.01,26.01,26.01,26.01,100,0
CSRE.US,5,20260127,195500,25.99,25.99,25.99,25.99,200,0
CSRE.US,5,20260127,201500,25.99,25.99,25.99,25.99,6605,0
CSRE.US,5,20260127,203000,26.04,26.04,26.04,26.04,100,0
CSRE.US,5,20260127,203500,26.055,26.055,26.055,26.055,100,0
CSRE.US,5,20260127,205000,26.06,26.06,26.06,26.06,300,0
CSRE.US,5,20260127,205500,26.055,26.055,26.055,26.055,100,0
CSRE.US,5,20260127,210000,26.03,26.03,26.03,26.03,200,0
CSRE.US,5,20260127,210500,26.03,26.03,26.03,26.03,200,0
CSRE.US,5,20260127,211000,26.0499,26.05,26.0332,26.0498,7598,0
CSRE.US,5,20260127,211500,26.0245,26.025,26.0245,26.0246,1891,0
CSRE.US,5,20260127,212000,26.0236,26.0236,26.0236,26.0236,1614,0
CSRE.US,5,20260127,212500,26.03,26.03,26.03,26.03,1172,0
CSRE.US,5,20260127,213000,26.0267,26.03,26.0267,26.03,2404,0
CSRE.US,5,20260127,213500,26.04,26.04,26.0399,26.04,4424,0
CSRE.US,5,20260127,214000,26.035,26.035,26.035,26.035,200,0
CSRE.US,5,20260127,215000,26.055,26.06,26.04,26.04,560,0
CSRE.US,5,20260127,215500,26.035,26.04,26.035,26.04,1234,0
CSRE.US,5,20260128,154000,26.0068,26.04,26.0068,26.04,615,0
CSRE.US,5,20260128,154500,26.03,26.08,26.03,26.075,658,0
CSRE.US,5,20260128,155000,26.0664,26.0664,26.0664,26.0664,129,0
CSRE.US,5,20260128,162000,25.99,25.99,25.9501,25.9501,1231,0
CSRE.US,5,20260128,162500,25.995,26,25.99,26,655,0
CSRE.US,5,20260128,163500,26.035,26.035,26.035,26.035,100,0
CSRE.US,5,20260128,171000,26.03,26.03,26.02,26.02,822,0
