<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRSL.US,5,20260126,153000,14.16,14.2,14.16,14.17,1100,0
BRSL.US,5,20260126,153500,14.22,14.24,14.215,14.225,4205,0
BRSL.US,5,20260126,154000,14.212,14.25,14.2075,14.215467,13307,0
BRSL.US,5,20260126,154500,14.22,14.255,14.21,14.235,8252,0
BRSL.US,5,20260126,155000,14.22,14.22,14.2,14.21,2375,0
BRSL.US,5,20260126,155500,14.2,14.205,14.17,14.2,10675,0
BRSL.US,5,20260126,160000,14.2,14.205,14.17,14.195,11882,0
BRSL.US,5,20260126,160500,14.195,14.195,14.16,14.17,16193,0
BRSL.US,5,20260126,161000,14.17,14.18,14.16,14.17,5958,0
BRSL.US,5,20260126,161500,14.175,14.18,14.1401,14.145,11838,0
BRSL.US,5,20260126,162000,14.15,14.155,14.15,14.15,5075,0
BRSL.US,5,20260126,162500,14.15,14.15,14.11,14.11,8022,0
BRSL.US,5,20260126,163000,14.1192,14.155,14.115,14.155,11689,0
BRSL.US,5,20260126,163500,14.155,14.175,14.155,14.165,4729,0
BRSL.US,5,20260126,164000,14.165,14.235,14.16,14.22,22593,0
BRSL.US,5,20260126,164500,14.22,14.23,14.21,14.225,6677,0
BRSL.US,5,20260126,165000,14.225,14.225,14.21,14.22,8137,0
BRSL.US,5,20260126,165500,14.215,14.215,14.19,14.195,5035,0
BRSL.US,5,20260126,170000,14.195,14.195,14.19,14.195,2026,0
BRSL.US,5,20260126,170500,14.195,14.195,14.145,14.145,25341,0
BRSL.US,5,20260126,171000,14.145,14.145,14.1215,14.135,20425,0
BRSL.US,5,20260126,171500,14.135,14.135352,14.11,14.115,17355,0
BRSL.US,5,20260126,172000,14.11,14.14,14.11,14.135,6245,0
BRSL.US,5,20260126,172500,14.14,14.15,14.1323,14.15,11011,0
BRSL.US,5,20260126,173000,14.145,14.1483,14.14,14.145,19237,0
BRSL.US,5,20260126,173500,14.145,14.145,14.13,14.13,10223,0
BRSL.US,5,20260126,174000,14.13,14.13,14.1,14.1,9343,0
BRSL.US,5,20260126,174500,14.105,14.115,14.1,14.105,7995,0
BRSL.US,5,20260126,175000,14.105,14.105,14.08,14.095,7243,0
BRSL.US,5,20260126,175500,14.09,14.09,14.08,14.08,4413,0
BRSL.US,5,20260126,180000,14.075,14.075,14.06,14.075,2911,0
BRSL.US,5,20260126,180500,14.08,14.09,14.0799,14.09,7762,0
BRSL.US,5,20260126,181000,14.095,14.095,14.08,14.08,4279,0
BRSL.US,5,20260126,181500,14.08,14.105,14.08,14.08,10068,0
BRSL.US,5,20260126,182000,14.08,14.09,14.08,14.09,2409,0
BRSL.US,5,20260126,182500,14.095,14.1,14.09,14.1,3949,0
BRSL.US,5,20260126,183000,14.105,14.1185,14.105,14.115,2712,0
BRSL.US,5,20260126,183500,14.11,14.115,14.09,14.09,12449,0
BRSL.US,5,20260126,184000,14.1,14.11,14.1,14.11,3000,0
BRSL.US,5,20260126,184500,14.11,14.11,14.1,14.105,1134,0
BRSL.US,5,20260126,185000,14.1,14.155,14.1,14.135,15715,0
BRSL.US,5,20260126,185500,14.13,14.135,14.13,14.135,300,0
BRSL.US,5,20260126,190000,14.135,14.1465,14.13,14.135,5338,0
BRSL.US,5,20260126,190500,14.14,14.146,14.13,14.14,11908,0
BRSL.US,5,20260126,191000,14.145,14.145,14.14,14.14,518,0
BRSL.US,5,20260126,191500,14.14,14.145,14.13,14.135,12168,0
BRSL.US,5,20260126,192000,14.135,14.15,14.13,14.139,6969,0
BRSL.US,5,20260126,192500,14.14,14.16,14.14,14.155,7733,0
BRSL.US,5,20260126,193000,14.16,14.16,14.155,14.155,2918,0
BRSL.US,5,20260126,193500,14.155,14.155,14.15,14.15,1018,0
BRSL.US,5,20260126,194000,14.15,14.155,14.14,14.14,10920,0
BRSL.US,5,20260126,194500,14.14,14.145,14.14,14.14,1548,0
BRSL.US,5,20260126,195000,14.145,14.145,14.14,14.14,1000,0
BRSL.US,5,20260126,195500,14.15,14.155,14.13,14.14,13403,0
BRSL.US,5,20260126,200000,14.14,14.145,14.14,14.145,2349,0
BRSL.US,5,20260126,200500,14.15,14.155,14.135,14.145,8707,0
BRSL.US,5,20260126,201000,14.14,14.15,14.14,14.15,10096,0
BRSL.US,5,20260126,201500,14.15,14.175,14.15,14.17,6150,0
BRSL.US,5,20260126,202000,14.17,14.17,14.16,14.17,5411,0
BRSL.US,5,20260126,202500,14.17,14.175,14.17,14.17,900,0
BRSL.US,5,20260126,203000,14.175,14.185,14.175,14.18,9690,0
BRSL.US,5,20260126,203500,14.175,14.175,14.17,14.175,1034,0
BRSL.US,5,20260126,204000,14.17,14.185,14.17,14.185,4980,0
BRSL.US,5,20260126,204500,14.185,14.195,14.185,14.195,6756,0
BRSL.US,5,20260126,205000,14.195,14.2,14.195,14.2,2700,0
BRSL.US,5,20260126,205500,14.205,14.215,14.205,14.215,3157,0
BRSL.US,5,20260126,210000,14.215,14.225,14.205,14.21,17386,0
BRSL.US,5,20260126,210500,14.21,14.215,14.2,14.215,7582,0
BRSL.US,5,20260126,211000,14.215,14.215,14.21,14.215,2420,0
BRSL.US,5,20260126,211500,14.22,14.22,14.165,14.165,28180,0
BRSL.US,5,20260126,212000,14.165,14.17,14.14,14.145,8126,0
BRSL.US,5,20260126,212500,14.14,14.155,14.14,14.145,11965,0
BRSL.US,5,20260126,213000,14.145,14.1789,14.145,14.175,29414,0
BRSL.US,5,20260126,213500,14.1758,14.185,14.16,14.17,25856,0
BRSL.US,5,20260126,214000,14.175,14.175,14.16,14.175,18869,0
BRSL.US,5,20260126,214500,14.175,14.175,14.16,14.165,9544,0
BRSL.US,5,20260126,215000,14.17,14.18,14.16,14.16,24557,0
BRSL.US,5,20260126,215500,14.165,14.17,14.125,14.13,347958,0
BRSL.US,5,20260127,153000,14.25,14.25,14.15,14.22,8974,0
BRSL.US,5,20260127,153500,14.17,14.17,14.07,14.07,9417,0
BRSL.US,5,20260127,154000,14.0708,14.09,14.06,14.08,2300,0
BRSL.US,5,20260127,154500,14.06,14.06,14.035,14.035,4482,0
BRSL.US,5,20260127,155000,14.035,14.04,14.01,14.03,1770,0
BRSL.US,5,20260127,155500,14.03,14.06,14.02,14.02,12880,0
BRSL.US,5,20260127,160000,14.02,14.075,14.02,14.075,4651,0
BRSL.US,5,20260127,160500,14.075,14.085,14.07,14.085,10904,0
BRSL.US,5,20260127,161000,14.085,14.1,14.085,14.09,6177,0
BRSL.US,5,20260127,161500,14.095,14.095,14.09,14.09,1123,0
BRSL.US,5,20260127,162000,14.08,14.09,14.08,14.09,900,0
BRSL.US,5,20260127,162500,14.095,14.105,14.085,14.105,7146,0
BRSL.US,5,20260127,163000,14.1,14.1,14.075,14.075,7000,0
BRSL.US,5,20260127,163500,14.07,14.075,14.06,14.07,6443,0
BRSL.US,5,20260127,164000,14.075,14.075,14,14.035,58506,0
BRSL.US,5,20260127,164500,14.03,14.03,14.005,14.03,8045,0
BRSL.US,5,20260127,165000,14.035,14.055,14.035,14.055,21228,0
BRSL.US,5,20260127,165500,14.05,14.09,14.04,14.09,6643,0
BRSL.US,5,20260127,170000,14.095,14.115,14.08,14.08,7211,0
BRSL.US,5,20260127,170500,14.08,14.08,14.065,14.065,3604,0
BRSL.US,5,20260127,171000,14.0603,14.08,14.055,14.075,24300,0
BRSL.US,5,20260127,171500,14.085,14.105,14.06,14.1,32470,0
BRSL.US,5,20260127,172000,14.095,14.105,14.095,14.105,12225,0
BRSL.US,5,20260127,172500,14.1,14.1,14.085,14.095,8340,0
BRSL.US,5,20260127,173000,14.1,14.1,14.095,14.095,1250,0
BRSL.US,5,20260127,173500,14.1,14.11,14.095,14.11,3362,0
BRSL.US,5,20260127,174000,14.12,14.125,14.11,14.11,5204,0
BRSL.US,5,20260127,174500,14.115,14.125,14.105,14.125,4372,0
BRSL.US,5,20260127,175000,14.125,14.125,14.12,14.12,1000,0
BRSL.US,5,20260127,175500,14.13,14.16,14.12,14.125,16299,0
BRSL.US,5,20260127,180000,14.125,14.13,14.125,14.125,600,0
BRSL.US,5,20260127,180500,14.13,14.13,14.115,14.115,5972,0
BRSL.US,5,20260127,181000,14.11,14.11,14.11,14.11,3063,0
BRSL.US,5,20260127,181500,14.11,14.115,14.105,14.105,4107,0
BRSL.US,5,20260127,182000,14.11,14.1199,14.11,14.1199,1251,0
BRSL.US,5,20260127,182500,14.115,14.115,14.115,14.115,426,0
BRSL.US,5,20260127,183000,14.11,14.11,14.1,14.105,5894,0
BRSL.US,5,20260127,183500,14.1033,14.105,14.09,14.095,6030,0
BRSL.US,5,20260127,184000,14.095,14.115,14.095,14.115,5314,0
BRSL.US,5,20260127,184500,14.1189,14.135,14.1189,14.135,6173,0
BRSL.US,5,20260127,185000,14.14,14.155,14.14,14.155,3037,0
BRSL.US,5,20260127,185500,14.15,14.165,14.14,14.14,10191,0
BRSL.US,5,20260127,190000,14.145,14.175,14.145,14.165,11348,0
BRSL.US,5,20260127,190500,14.16,14.16,14.1499,14.15,8029,0
BRSL.US,5,20260127,191000,14.145,14.15,14.145,14.15,2962,0
BRSL.US,5,20260127,191500,14.1499,14.16,14.1499,14.16,3661,0
BRSL.US,5,20260127,192000,14.165,14.18,14.165,14.175,2902,0
BRSL.US,5,20260127,192500,14.175,14.175,14.145,14.15,15749,0
BRSL.US,5,20260127,193000,14.15,14.15,14.145,14.1499,3205,0
BRSL.US,5,20260127,193500,14.145,14.145,14.12,14.125,5562,0
BRSL.US,5,20260127,194000,14.125,14.14,14.125,14.14,2435,0
BRSL.US,5,20260127,194500,14.14,14.145,14.14,14.145,1059,0
BRSL.US,5,20260127,195000,14.145,14.15,14.14,14.145,1100,0
BRSL.US,5,20260127,195500,14.1497,14.155,14.1497,14.155,5371,0
BRSL.US,5,20260127,200000,14.15,14.16,14.15,14.16,10262,0
BRSL.US,5,20260127,200500,14.17,14.175,14.17,14.175,2426,0
BRSL.US,5,20260127,201000,14.1758,14.185,14.17,14.175,11586,0
BRSL.US,5,20260127,201500,14.175,14.175,14.16,14.16,4558,0
BRSL.US,5,20260127,202000,14.165,14.1699,14.15,14.1501,6844,0
BRSL.US,5,20260127,202500,14.155,14.165,14.155,14.16,5344,0
BRSL.US,5,20260127,203000,14.16,14.175,14.155,14.17,7776,0
BRSL.US,5,20260127,203500,14.17,14.17,14.15,14.16,13067,0
BRSL.US,5,20260127,204000,14.165,14.165,14.16,14.16,510,0
BRSL.US,5,20260127,204500,14.16,14.175,14.16,14.17,5727,0
BRSL.US,5,20260127,205000,14.17,14.17,14.165,14.165,3520,0
BRSL.US,5,20260127,205500,14.165,14.22,14.165,14.22,9942,0
BRSL.US,5,20260127,210000,14.215,14.225,14.21,14.225,16099,0
BRSL.US,5,20260127,211000,14.215,14.225,14.215,14.215,9806,0
BRSL.US,5,20260127,211500,14.21,14.21,14.185,14.185,16938,0
BRSL.US,5,20260127,212000,14.18,14.18,14.175,14.175,5478,0
BRSL.US,5,20260127,212500,14.175,14.175,14.17,14.175,11988,0
BRSL.US,5,20260127,213000,14.18,14.195,14.175,14.185,38638,0
BRSL.US,5,20260127,213500,14.19,14.195,14.185,14.195,39668,0
BRSL.US,5,20260127,214000,14.195,14.195,14.17,14.195,38608,0
