<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIPO.US,5,20260126,160000,31.075,31.075,31.05,31.05,200,0
HIPO.US,5,20260126,161500,31.07,31.125,31.07,31.125,200,0
HIPO.US,5,20260126,162000,31.23,31.24,31.23,31.24,205,0
HIPO.US,5,20260126,162500,31.02,31.2,31.01,31.195,1710,0
HIPO.US,5,20260126,163000,31.12,31.12,31.12,31.12,100,0
HIPO.US,5,20260126,163500,31.17,31.17,31.17,31.17,110,0
HIPO.US,5,20260126,164000,31.02,31.02,31.02,31.02,100,0
HIPO.US,5,20260126,165500,31,31.01,30.96,30.96,901,0
HIPO.US,5,20260126,170000,31.1,31.1,31.1,31.1,100,0
HIPO.US,5,20260126,171500,31.01,31.035,30.915,30.915,1000,0
HIPO.US,5,20260126,172000,30.915,30.915,30.915,30.915,100,0
HIPO.US,5,20260126,172500,30.94,30.94,30.94,30.94,100,0
HIPO.US,5,20260126,173000,30.94,30.94,30.94,30.94,100,0
HIPO.US,5,20260126,173500,30.935,30.935,30.935,30.935,100,0
HIPO.US,5,20260126,174000,30.9275,30.9275,30.9275,30.9275,100,0
HIPO.US,5,20260126,174500,31,31.01,31,31.01,300,0
HIPO.US,5,20260126,180500,30.9978,31.05,30.9978,31.05,850,0
HIPO.US,5,20260126,181000,30.96,31.07,30.96,30.985,2320,0
HIPO.US,5,20260126,182000,31.1,31.13,31.065,31.065,600,0
HIPO.US,5,20260126,182500,31.17,31.17,31.17,31.17,100,0
HIPO.US,5,20260126,183000,31.145,31.19,31.145,31.15,1780,0
HIPO.US,5,20260126,183500,31.14,31.18,31.1,31.1,1800,0
HIPO.US,5,20260126,184000,31.1,31.1,31.08,31.08,500,0
HIPO.US,5,20260126,185000,31.055,31.07,30.995,31.005,2100,0
HIPO.US,5,20260126,185500,31.005,31.005,30.87,30.885,7038,0
HIPO.US,5,20260126,190000,30.885,30.885,30.885,30.885,100,0
HIPO.US,5,20260126,191000,30.9,30.9,30.9,30.9,200,0
HIPO.US,5,20260126,192000,30.925,30.925,30.925,30.925,100,0
HIPO.US,5,20260126,194500,30.84,30.87,30.84,30.87,1920,0
HIPO.US,5,20260126,195500,30.78,30.78,30.78,30.78,100,0
HIPO.US,5,20260126,200000,30.865,30.865,30.79,30.79,200,0
HIPO.US,5,20260126,200500,30.79,30.79,30.76,30.76,400,0
HIPO.US,5,20260126,202500,30.83,30.83,30.83,30.83,457,0
HIPO.US,5,20260126,204500,30.83,31,30.83,30.93,8890,0
HIPO.US,5,20260126,205500,30.93,31,30.92,30.96,1024,0
HIPO.US,5,20260126,210000,30.84,30.86,30.83,30.85,700,0
HIPO.US,5,20260126,210500,30.82,30.86,30.79,30.86,1163,0
HIPO.US,5,20260126,211000,30.81,30.81,30.81,30.81,200,0
HIPO.US,5,20260126,211500,30.81,30.81,30.8,30.8,400,0
HIPO.US,5,20260126,212000,30.78,30.78,30.75,30.75,300,0
HIPO.US,5,20260126,212500,30.79,30.8,30.78,30.8,1247,0
HIPO.US,5,20260126,213000,30.79,30.8038,30.76,30.76,408,0
HIPO.US,5,20260126,213500,30.8,30.8,30.75,30.77,400,0
HIPO.US,5,20260126,214000,30.77,30.86,30.73,30.86,2810,0
HIPO.US,5,20260126,214500,30.87,30.92,30.87,30.92,791,0
HIPO.US,5,20260126,215000,30.91,30.91,30.87,30.87,1600,0
HIPO.US,5,20260126,215500,30.86,30.88,30.82,30.84,20430,0
HIPO.US,5,20260127,153000,30.85,30.85,30.85,30.85,100,0
HIPO.US,5,20260127,153500,30.85,30.85,30.85,30.85,350,0
HIPO.US,5,20260127,154000,30.6,30.6,30.58,30.58,200,0
HIPO.US,5,20260127,154500,30.895,30.895,30.895,30.895,194,0
HIPO.US,5,20260127,155500,30.855,30.855,30.8,30.85,700,0
HIPO.US,5,20260127,160000,30.85,30.875,30.74,30.85,2138,0
HIPO.US,5,20260127,160500,30.95,30.95,30.715,30.85,500,0
HIPO.US,5,20260127,161500,30.785,30.785,30.785,30.785,100,0
HIPO.US,5,20260127,162000,30.76,30.76,30.76,30.76,100,0
HIPO.US,5,20260127,163000,30.62,30.62,30.45,30.45,200,0
HIPO.US,5,20260127,163500,30.41,30.41,30.41,30.41,100,0
HIPO.US,5,20260127,164500,30.485,30.485,30.485,30.485,290,0
HIPO.US,5,20260127,165000,30.485,30.505,30.485,30.505,1600,0
HIPO.US,5,20260127,165500,30.52,30.52,30.52,30.52,205,0
HIPO.US,5,20260127,170000,30.465,30.465,30.465,30.465,600,0
HIPO.US,5,20260127,170500,30.445,30.56,30.445,30.495,718,0
HIPO.US,5,20260127,171000,30.6,30.6,30.495,30.505,3061,0
HIPO.US,5,20260127,171500,30.46,30.59,30.45,30.58,3092,0
HIPO.US,5,20260127,172000,30.59,30.61,30.52,30.52,410,0
HIPO.US,5,20260127,172500,30.61,30.72,30.61,30.72,1200,0
HIPO.US,5,20260127,173000,30.68,30.75,30.665,30.74,3810,0
HIPO.US,5,20260127,173500,30.54,30.5926,30.54,30.5926,750,0
HIPO.US,5,20260127,175000,30.5,30.5,30.5,30.5,250,0
HIPO.US,5,20260127,175500,30.5,30.5,30.5,30.5,100,0
HIPO.US,5,20260127,180000,30.595,30.7,30.595,30.7,1945,0
HIPO.US,5,20260127,180500,30.69,30.69,30.69,30.69,200,0
HIPO.US,5,20260127,181000,30.605,30.66,30.605,30.605,300,0
HIPO.US,5,20260127,181500,30.6,30.62,30.48,30.61,3850,0
HIPO.US,5,20260127,182000,30.62,30.62,30.62,30.62,300,0
HIPO.US,5,20260127,183000,30.66,30.67,30.595,30.595,944,0
HIPO.US,5,20260127,184000,30.68,30.68,30.68,30.68,341,0
HIPO.US,5,20260127,184500,30.67,30.69,30.67,30.67,400,0
HIPO.US,5,20260127,185000,30.7,30.73,30.7,30.73,300,0
HIPO.US,5,20260127,191000,30.7,30.7,30.7,30.7,100,0
HIPO.US,5,20260127,192500,30.73,30.73,30.73,30.73,279,0
HIPO.US,5,20260127,193500,30.71,30.71,30.7,30.7,200,0
HIPO.US,5,20260127,195500,30.71,30.71,30.71,30.71,200,0
HIPO.US,5,20260127,200000,30.7,30.72,30.7,30.72,639,0
HIPO.US,5,20260127,202000,30.78,30.86,30.78,30.785,4776,0
HIPO.US,5,20260127,202500,30.785,30.86,30.755,30.86,600,0
HIPO.US,5,20260127,204000,30.94,30.95,30.94,30.95,200,0
HIPO.US,5,20260127,204500,30.95,30.95,30.95,30.95,100,0
HIPO.US,5,20260127,205500,30.88,30.89,30.86,30.89,1544,0
HIPO.US,5,20260127,210000,30.89,30.94,30.89,30.93,921,0
HIPO.US,5,20260127,210500,30.9,30.9,30.9,30.9,100,0
HIPO.US,5,20260127,211000,30.85,30.885,30.85,30.885,480,0
HIPO.US,5,20260127,212500,30.82,30.83,30.82,30.83,200,0
HIPO.US,5,20260127,213000,30.82,30.82,30.82,30.82,100,0
HIPO.US,5,20260127,214000,30.84,30.84,30.84,30.84,600,0
HIPO.US,5,20260127,214500,30.87,30.87,30.87,30.87,100,0
HIPO.US,5,20260127,215000,30.9142,30.9142,30.87,30.87,308,0
HIPO.US,5,20260127,215500,30.94,30.94,30.89,30.89,8309,0
HIPO.US,5,20260128,154000,31.16,31.16,31.16,31.16,304,0
HIPO.US,5,20260128,154500,30.741,30.741,30.741,30.741,162,0
HIPO.US,5,20260128,160500,31.14,31.14,31.14,31.14,101,0
HIPO.US,5,20260128,161000,31.01,31.01,31.01,31.01,130,0
HIPO.US,5,20260128,161500,31,31.045,30.88,30.88,500,0
HIPO.US,5,20260128,162000,30.89,31,30.86,31,1605,0
HIPO.US,5,20260128,162500,31.135,31.135,31.135,31.135,116,0
HIPO.US,5,20260128,163500,31.14,31.14,31.14,31.14,100,0
HIPO.US,5,20260128,164500,30.96,30.96,30.95,30.95,200,0
HIPO.US,5,20260128,165000,30.98,30.98,30.98,30.98,100,0
HIPO.US,5,20260128,165500,31.01,31.24,31.01,31.24,700,0
HIPO.US,5,20260128,170000,31.17,31.21,31.17,31.17,500,0
HIPO.US,5,20260128,170500,31.2,31.2,31.2,31.2,100,0
HIPO.US,5,20260128,171000,31.16,31.16,31.05,31.05,4525,0
HIPO.US,5,20260128,171500,30.9,30.9,30.9,30.9,200,0
HIPO.US,5,20260128,172000,30.915,30.99,30.8938,30.93,8200,0
HIPO.US,5,20260128,172500,30.99,31,30.98,31,2250,0
HIPO.US,5,20260128,173000,30.935,30.935,30.935,30.935,100,0
HIPO.US,5,20260128,174500,30.93,30.93,30.93,30.93,220,0
HIPO.US,5,20260128,180500,30.965,30.965,30.965,30.965,100,0
HIPO.US,5,20260128,182000,30.92,30.92,30.9,30.9,400,0
HIPO.US,5,20260128,182500,30.84,30.84,30.8,30.81,700,0
HIPO.US,5,20260128,184000,30.7005,30.7005,30.7005,30.7005,256,0
HIPO.US,5,20260128,184500,30.73,30.73,30.73,30.73,100,0
HIPO.US,5,20260128,190000,30.67,30.67,30.66,30.66,200,0
HIPO.US,5,20260128,190500,30.64,30.64,30.64,30.64,200,0
HIPO.US,5,20260128,191500,30.715,30.715,30.715,30.715,1965,0
HIPO.US,5,20260128,193500,30.69,30.795,30.69,30.795,2381,0
HIPO.US,5,20260128,194000,30.745,30.745,30.745,30.745,100,0
HIPO.US,5,20260128,194500,30.745,30.8,30.745,30.79,6132,0
HIPO.US,5,20260128,195000,30.815,30.815,30.815,30.815,100,0
HIPO.US,5,20260128,195500,30.9,30.9,30.89,30.9,300,0
HIPO.US,5,20260128,200000,30.81,30.82,30.78,30.82,951,0
HIPO.US,5,20260128,201000,30.87,30.9,30.865,30.865,500,0
HIPO.US,5,20260128,201500,30.92,30.93,30.92,30.93,200,0
HIPO.US,5,20260128,202500,30.86,30.86,30.8,30.8,300,0
HIPO.US,5,20260128,203000,30.72,30.94,30.72,30.83,986,0
HIPO.US,5,20260128,205500,30.745,30.76,30.715,30.76,1200,0
HIPO.US,5,20260128,210000,30.7,30.77,30.7,30.77,440,0
HIPO.US,5,20260128,210500,30.79,30.79,30.79,30.79,100,0
HIPO.US,5,20260128,211000,30.78,30.79,30.78,30.79,400,0
HIPO.US,5,20260128,211500,30.71,30.73,30.7,30.73,799,0
HIPO.US,5,20260128,212000,30.725,30.725,30.725,30.725,100,0
HIPO.US,5,20260128,212500,30.76,30.76,30.76,30.76,600,0
HIPO.US,5,20260128,213000,30.74,30.746,30.74,30.746,200,0
HIPO.US,5,20260128,213500,30.72,30.72,30.72,30.72,200,0
HIPO.US,5,20260128,214000,30.725,30.725,30.725,30.725,200,0
HIPO.US,5,20260128,214500,30.63,30.63,30.63,30.63,100,0
HIPO.US,5,20260128,215000,30.63,30.69,30.63,30.69,2700,0
HIPO.US,5,20260128,215500,30.725,30.725,30.64,30.65,13142,0
HIPO.US,5,20260129,153000,30.7,30.7,30.51,30.51,200,0
HIPO.US,5,20260129,154000,30.73,30.73,30.73,30.73,303,0
HIPO.US,5,20260129,160000,30.825,30.825,30.69,30.69,560,0
HIPO.US,5,20260129,160500,30.67,30.67,30.67,30.67,100,0
HIPO.US,5,20260129,162500,30.48,30.59,30.48,30.59,287,0
HIPO.US,5,20260129,163500,30.49,30.49,30.33,30.35,1182,0
HIPO.US,5,20260129,164000,30.32,30.32,30.32,30.32,100,0
HIPO.US,5,20260129,164500,30.22,30.22,30.22,30.22,450,0
HIPO.US,5,20260129,165000,30.18,30.18,30.18,30.18,100,0
HIPO.US,5,20260129,165500,30.21,30.33,30.205,30.28,1888,0
HIPO.US,5,20260129,170000,30.19,30.19,30.19,30.19,100,0
HIPO.US,5,20260129,170500,30.17,30.17,30.17,30.17,100,0
HIPO.US,5,20260129,171000,30.17,30.17,30.17,30.17,100,0
HIPO.US,5,20260129,171500,30.19,30.19,30.19,30.19,100,0
HIPO.US,5,20260129,172500,30.12,30.15,30.05,30.15,800,0
HIPO.US,5,20260129,173000,30.17,30.29,30.17,30.28,874,0
HIPO.US,5,20260129,174000,30.235,30.35,30.2225,30.245,1070,0
HIPO.US,5,20260129,175000,30.29,30.29,30.29,30.29,200,0
HIPO.US,5,20260129,175500,30.24,30.24,30.24,30.24,100,0
HIPO.US,5,20260129,180000,30.21,30.35,30.21,30.35,410,0
HIPO.US,5,20260129,180500,30.36,30.36,30.26,30.3315,519,0
HIPO.US,5,20260129,181000,30.395,30.395,30.34,30.34,913,0
HIPO.US,5,20260129,181500,30.385,30.385,30.32,30.35,300,0
HIPO.US,5,20260129,182000,30.375,30.375,30.28,30.28,2081,0
HIPO.US,5,20260129,182500,30.3,30.3,30.3,30.3,124,0
HIPO.US,5,20260129,183000,30.29,30.29,30.27,30.27,300,0
HIPO.US,5,20260129,183500,30.25,30.25,30.21,30.22,762,0
HIPO.US,5,20260129,184000,30.21,30.21,30.21,30.21,200,0
HIPO.US,5,20260129,184500,30.16,30.16,30.16,30.16,100,0
HIPO.US,5,20260129,185000,30.16,30.16,30.16,30.16,100,0
HIPO.US,5,20260129,190000,30.13,30.13,30.12,30.12,400,0
HIPO.US,5,20260129,190500,30.165,30.23,30.165,30.23,200,0
HIPO.US,5,20260129,191000,30.25,30.25,30.205,30.205,400,0
HIPO.US,5,20260129,192500,30.235,30.235,30.2,30.2,200,0
HIPO.US,5,20260129,193500,30.27,30.27,30.2,30.2,300,0
HIPO.US,5,20260129,194000,30.28,30.28,30.28,30.28,200,0
HIPO.US,5,20260129,195000,30.28,30.34,30.255,30.33,900,0
HIPO.US,5,20260129,195500,30.33,30.37,30.27,30.28,1100,0
HIPO.US,5,20260129,200000,30.26,30.345,30.25,30.345,400,0
HIPO.US,5,20260129,200500,30.29,30.29,30.29,30.29,100,0
HIPO.US,5,20260129,202000,30.3,30.3,30.3,30.3,100,0
HIPO.US,5,20260129,202500,30.345,30.35,30.285,30.285,1159,0
HIPO.US,5,20260129,203000,30.3,30.44,30.3,30.34,5395,0
HIPO.US,5,20260129,203500,30.295,30.385,30.295,30.315,500,0
HIPO.US,5,20260129,204000,30.31,30.32,30.31,30.32,400,0
HIPO.US,5,20260129,204500,30.32,30.32,30.32,30.32,100,0
HIPO.US,5,20260129,205000,30.31,30.315,30.31,30.315,200,0
HIPO.US,5,20260129,205500,30.31,30.31,30.18,30.18,700,0
HIPO.US,5,20260129,210000,30.25,30.26,30.1601,30.1601,700,0
HIPO.US,5,20260129,210500,30.225,30.225,30.225,30.225,100,0
HIPO.US,5,20260129,211000,30.3,30.3,30.23,30.23,300,0
HIPO.US,5,20260129,211500,30.23,30.23,30.22,30.22,340,0
HIPO.US,5,20260129,212000,30.22,30.22,30.22,30.22,200,0
HIPO.US,5,20260129,212500,30.3,30.3,30.23,30.23,300,0
HIPO.US,5,20260129,213000,30.23,30.3,30.23,30.3,200,0
HIPO.US,5,20260129,213500,30.26,30.35,30.26,30.31,800,0
HIPO.US,5,20260129,214000,30.36,30.37,30.35,30.35,1223,0
HIPO.US,5,20260129,214500,30.34,30.375,30.34,30.34,700,0
HIPO.US,5,20260129,215000,30.35,30.435,30.35,30.42,2417,0
HIPO.US,5,20260129,215500,30.43,30.51,30.42,30.5,3450,0
HIPO.US,5,20260130,153000,30.425,30.715,30.425,30.715,2067,0
HIPO.US,5,20260130,155500,30.7575,30.805,30.685,30.685,821,0
HIPO.US,5,20260130,160500,30.715,30.715,30.715,30.715,100,0
HIPO.US,5,20260130,161000,30.531,30.531,30.531,30.531,118,0
HIPO.US,5,20260130,161500,30.71,30.885,30.35,30.36,5000,0
HIPO.US,5,20260130,163000,30.12,30.12,30.12,30.12,100,0
HIPO.US,5,20260130,163500,30.17,30.2,30.17,30.2,250,0
HIPO.US,5,20260130,164000,30.3215,30.3215,30.14,30.14,500,0
HIPO.US,5,20260130,164500,30.47,30.47,29.99,30,821,0
HIPO.US,5,20260130,170000,30.16,30.17,30.16,30.17,200,0
HIPO.US,5,20260130,171000,30.01,30.01,29.98,29.98,550,0
HIPO.US,5,20260130,172500,30,30,29.99,29.99,350,0
HIPO.US,5,20260130,173500,30.21,30.21,30.105,30.105,200,0
HIPO.US,5,20260130,174000,30.21,30.21,30.21,30.21,300,0
HIPO.US,5,20260130,175500,30.05,30.05,29.99,29.99,500,0
HIPO.US,5,20260130,182000,29.97,30.073929,29.97,30.073929,405,0
HIPO.US,5,20260130,183000,30.07,30.07,29.95,29.95,1109,0
HIPO.US,5,20260130,183500,30.045,30.045,30.045,30.045,125,0
HIPO.US,5,20260130,185500,30.04,30.175,30.04,30.175,5665,0
HIPO.US,5,20260130,190000,30.08,30.08,30.08,30.08,877,0
HIPO.US,5,20260130,190500,30.175,30.175,30.08,30.08,500,0
HIPO.US,5,20260130,191000,30.07,30.07,30.05,30.05,300,0
