<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBXJ.US,5,20260126,153000,22.15,22.15,22.15,22.15,100,0
CBXJ.US,5,20260126,153500,22.19,22.19,22.19,22.19,100,0
CBXJ.US,5,20260126,154000,22.18,22.19,22.18,22.19,600,0
CBXJ.US,5,20260126,154500,22.16,22.17,22.15,22.17,300,0
CBXJ.US,5,20260126,170500,22.13,22.1301,22.12,22.1301,2600,0
CBXJ.US,5,20260126,184500,22.11,22.11,22.11,22.11,130,0
CBXJ.US,5,20260126,202500,22.17,22.17,22.17,22.17,2000,0
CBXJ.US,5,20260126,203000,22.16,22.1642,22.16,22.1642,820,0
CBXJ.US,5,20260126,212500,22.12,22.12,22.12,22.12,100,0
CBXJ.US,5,20260126,215000,22.1,22.1,22.1,22.1,1600,0
CBXJ.US,5,20260127,161000,22.11,22.11,22.11,22.11,100,0
CBXJ.US,5,20260127,171000,22.17,22.17,22.16,22.16,700,0
CBXJ.US,5,20260127,184000,22.04,22.04,22.04,22.04,100,0
CBXJ.US,5,20260127,195500,22.125,22.125,22.125,22.125,100,0
CBXJ.US,5,20260127,215500,22.21,22.21,22.21,22.21,200,0
CBXJ.US,5,20260128,215500,22.15,22.18,22.14,22.14,1600,0
CBXJ.US,5,20260129,153500,21.9601,21.9601,21.96,21.96,200,0
CBXJ.US,5,20260129,161000,21.86,21.86,21.86,21.86,500,0
CBXJ.US,5,20260129,161500,21.865,21.8701,21.865,21.8701,1100,0
CBXJ.US,5,20260129,162500,21.908,21.93,21.9,21.915,3034,0
CBXJ.US,5,20260129,183000,21.93,21.94,21.9,21.94,1100,0
CBXJ.US,5,20260129,203000,21.89,21.89,21.88,21.88,375,0
CBXJ.US,5,20260129,213000,21.89,21.89,21.89,21.89,100,0
CBXJ.US,5,20260129,215500,21.89,21.89,21.89,21.89,248,0
CBXJ.US,5,20260130,155000,21.86,21.8625,21.85,21.86,2590,0
CBXJ.US,5,20260130,191000,21.865,21.865,21.865,21.865,1211,0
CBXJ.US,5,20260130,192000,21.85,21.85,21.85,21.85,200,0
CBXJ.US,5,20260130,194000,21.88,21.88,21.88,21.88,200,0
CBXJ.US,5,20260130,215500,21.85,21.85,21.85,21.85,100,0
CBXJ.US,5,20260202,153500,21.44,21.44,21.44,21.44,100,0
CBXJ.US,5,20260202,154500,21.4,21.4,21.4,21.4,500,0
CBXJ.US,5,20260202,155000,21.4,21.4001,21.39,21.39,400,0
CBXJ.US,5,20260202,155500,21.36,21.36,21.36,21.36,100,0
CBXJ.US,5,20260202,160000,21.36,21.3601,21.36,21.3601,1200,0
CBXJ.US,5,20260202,162000,21.39,21.39,21.39,21.39,1800,0
CBXJ.US,5,20260202,163500,21.42,21.42,21.42,21.42,9249,0
CBXJ.US,5,20260202,164000,21.45,21.51,21.43,21.43,4996,0
CBXJ.US,5,20260202,170500,21.46,21.47,21.46,21.47,4600,0
CBXJ.US,5,20260202,171000,21.45,21.45,21.44,21.44,1000,0
CBXJ.US,5,20260202,171500,21.45,21.45,21.45,21.45,100,0
CBXJ.US,5,20260202,172000,21.4565,21.4565,21.4565,21.4565,679,0
CBXJ.US,5,20260202,172500,21.43,21.43,21.43,21.43,599,0
CBXJ.US,5,20260202,175000,21.41,21.44,21.41,21.44,936,0
CBXJ.US,5,20260202,175500,21.44,21.44,21.41,21.4304,1398,0
CBXJ.US,5,20260202,180000,21.41,21.41,21.41,21.41,100,0
CBXJ.US,5,20260202,182000,21.42,21.44,21.42,21.44,1784,0
CBXJ.US,5,20260202,202000,21.38,21.38,21.38,21.38,100,0
CBXJ.US,5,20260202,205500,21.38,21.38,21.38,21.38,248,0
CBXJ.US,5,20260202,212500,21.4491,21.4491,21.4491,21.4491,1000,0
CBXJ.US,5,20260202,213500,21.4299,21.4299,21.4299,21.4299,142,0
CBXJ.US,5,20260202,214500,21.385,21.385,21.385,21.385,100,0
CBXJ.US,5,20260202,215500,21.35,21.35,21.35,21.35,200,0
CBXJ.US,5,20260203,154500,21.37,21.39,21.37,21.37,2800,0
CBXJ.US,5,20260203,160000,21.331,21.3651,21.33,21.3651,500,0
CBXJ.US,5,20260203,163000,21.37,21.38,21.37,21.37,400,0
CBXJ.US,5,20260203,165000,21.38,21.39,21.38,21.39,400,0
CBXJ.US,5,20260203,172000,21.31,21.31,21.31,21.31,141,0
CBXJ.US,5,20260203,173000,21.3,21.3,21.3,21.3,200,0
CBXJ.US,5,20260203,190000,21.15,21.15,21.15,21.15,200,0
CBXJ.US,5,20260203,190500,21.15,21.15,21.15,21.15,600,0
CBXJ.US,5,20260203,192000,21.111,21.111,21.11,21.1101,700,0
CBXJ.US,5,20260203,193500,21.09,21.09,21.07,21.08,2600,0
CBXJ.US,5,20260203,194000,21.08,21.08,21.08,21.08,1400,0
CBXJ.US,5,20260203,200000,21.02,21.02,21.02,21.02,900,0
CBXJ.US,5,20260203,202000,21.17,21.17,21.17,21.17,100,0
CBXJ.US,5,20260203,203000,21.14,21.14,21.14,21.14,200,0
CBXJ.US,5,20260203,211000,21.1285,21.1285,21.1285,21.1285,602,0
CBXJ.US,5,20260203,215500,21.21,21.22,21.21,21.21,400,0
CBXJ.US,5,20260204,160000,21.115,21.115,21.115,21.115,200,0
CBXJ.US,5,20260204,160500,21.16,21.16,21.16,21.16,100,0
CBXJ.US,5,20260204,171000,21.07,21.07,21.07,21.07,100,0
CBXJ.US,5,20260204,172500,21.07,21.07,21.07,21.07,200,0
CBXJ.US,5,20260204,173500,21.04,21.04,21.04,21.04,500,0
CBXJ.US,5,20260204,175000,21.05,21.05,21.05,21.05,100,0
CBXJ.US,5,20260204,181000,21.05,21.05,21.05,21.05,100,0
CBXJ.US,5,20260204,181500,21.06,21.06,21.06,21.06,400,0
CBXJ.US,5,20260204,182500,20.98,20.98,20.98,20.98,100,0
CBXJ.US,5,20260204,183500,20.97,20.9837,20.97,20.97,2800,0
CBXJ.US,5,20260204,191000,21,21,21,21,100,0
CBXJ.US,5,20260204,192500,21.03,21.03,21.03,21.03,100,0
CBXJ.US,5,20260204,203000,21.02,21.02,21.02,21.02,800,0
CBXJ.US,5,20260204,215500,21.08,21.08,21.08,21.08,100,0
CBXJ.US,5,20260205,155500,20.81,20.8101,20.8,20.8,1600,0
CBXJ.US,5,20260205,160500,20.741,20.7443,20.741,20.7443,395,0
CBXJ.US,5,20260205,161000,20.75,20.75,20.75,20.75,950,0
CBXJ.US,5,20260205,162000,20.72,20.76,20.68,20.68,25013,0
CBXJ.US,5,20260205,174000,20.75,20.7636,20.75,20.7636,300,0
CBXJ.US,5,20260205,174500,20.78,20.78,20.78,20.78,203,0
CBXJ.US,5,20260205,203500,20.68,20.68,20.66,20.66,200,0
CBXJ.US,5,20260205,210500,20.6494,20.6494,20.62,20.62,951,0
CBXJ.US,5,20260205,211500,20.59,20.59,20.59,20.59,300,0
CBXJ.US,5,20260205,214500,20.53,20.5449,20.53,20.5449,274,0
CBXJ.US,5,20260205,215500,20.5,20.5,20.49,20.49,1669,0
CBXJ.US,5,20260206,154500,20.84,20.84,20.84,20.84,100,0
CBXJ.US,5,20260206,162000,20.83,20.83,20.83,20.83,100,0
CBXJ.US,5,20260206,162500,20.82,20.84,20.81,20.84,3700,0
CBXJ.US,5,20260206,183000,21,21,21,21,169,0
CBXJ.US,5,20260206,192000,20.9225,20.9225,20.9225,20.9225,100,0
CBXJ.US,5,20260206,201500,20.909,20.909,20.909,20.909,142,0
CBXJ.US,5,20260206,202500,20.95,20.95,20.95,20.95,400,0
CBXJ.US,5,20260206,203000,20.96,20.96,20.96,20.96,372,0
CBXJ.US,5,20260206,214000,20.96,20.97,20.96,20.97,1928,0
CBXJ.US,5,20260206,215500,20.91,20.91,20.91,20.91,100,0
CBXJ.US,5,20260209,153500,20.8577,20.8577,20.8577,20.8577,235,0
CBXJ.US,5,20260209,154000,20.88,20.88,20.88,20.88,100,0
CBXJ.US,5,20260209,160000,20.91,20.91,20.91,20.91,100,0
CBXJ.US,5,20260209,161500,20.91,20.91,20.91,20.91,100,0
CBXJ.US,5,20260209,163500,20.9,20.9,20.9,20.9,200,0
CBXJ.US,5,20260209,164000,20.9,20.9,20.9,20.9,100,0
CBXJ.US,5,20260209,170500,20.87,20.87,20.87,20.87,1480,0
CBXJ.US,5,20260209,171500,20.88,20.88,20.88,20.88,2412,0
CBXJ.US,5,20260209,175000,20.94,20.94,20.94,20.94,1999,0
CBXJ.US,5,20260209,181500,20.936111,20.936111,20.91,20.91,300,0
CBXJ.US,5,20260209,192000,20.94,20.94,20.94,20.94,100,0
CBXJ.US,5,20260209,211500,20.96,20.96,20.94,20.94,1119,0
CBXJ.US,5,20260209,212500,20.94,20.94,20.94,20.94,300,0
CBXJ.US,5,20260209,215500,20.93,20.93,20.93,20.93,201,0
CBXJ.US,5,20260210,154500,20.79,20.79,20.79,20.79,100,0
CBXJ.US,5,20260210,155000,20.79,20.8,20.79,20.8,300,0
CBXJ.US,5,20260210,160500,20.82,20.82,20.82,20.82,100,0
CBXJ.US,5,20260210,161500,20.83,20.83,20.83,20.83,1300,0
CBXJ.US,5,20260210,162000,20.84,20.84,20.84,20.84,100,0
CBXJ.US,5,20260210,163500,20.86,20.86,20.86,20.86,100,0
CBXJ.US,5,20260210,182500,20.88,20.88,20.88,20.88,100,0
CBXJ.US,5,20260210,183500,20.89,20.89,20.89,20.89,100,0
CBXJ.US,5,20260210,194500,20.82,20.82,20.82,20.82,100,0
CBXJ.US,5,20260210,204500,20.85,20.85,20.85,20.85,100,0
CBXJ.US,5,20260210,212500,20.83,20.83,20.82,20.82,4746,0
CBXJ.US,5,20260210,215500,20.82,20.82,20.81,20.81,500,0
CBXJ.US,5,20260211,161500,20.63,20.63,20.63,20.63,100,0
CBXJ.US,5,20260211,171500,20.7223,20.7223,20.7223,20.7223,131,0
CBXJ.US,5,20260211,182000,20.6704,20.6704,20.6704,20.6704,118,0
CBXJ.US,5,20260212,162000,20.76,20.76,20.76,20.76,200,0
CBXJ.US,5,20260212,163500,20.74,20.74,20.74,20.74,235,0
CBXJ.US,5,20260212,171500,20.67,20.67,20.67,20.67,100,0
CBXJ.US,5,20260212,182500,20.63,20.63,20.62,20.62,200,0
CBXJ.US,5,20260212,195000,20.59,20.59,20.59,20.59,300,0
CBXJ.US,5,20260212,200000,20.6001,20.6001,20.6001,20.6001,200,0
CBXJ.US,5,20260212,214500,20.58,20.58,20.58,20.58,100,0
CBXJ.US,5,20260212,215500,20.57,20.57,20.57,20.57,200,0
CBXJ.US,5,20260213,154000,20.7,20.7,20.7,20.7,100,0
CBXJ.US,5,20260213,160500,20.75,20.75,20.75,20.75,100,0
CBXJ.US,5,20260213,170500,20.82,20.8449,20.82,20.8201,600,0
CBXJ.US,5,20260213,181500,20.83,20.83,20.83,20.83,100,0
CBXJ.US,5,20260213,185500,20.86,20.86,20.86,20.86,150,0
CBXJ.US,5,20260217,155500,20.725,20.725,20.725,20.725,170,0
CBXJ.US,5,20260217,163500,20.73,20.73,20.73,20.73,1153,0
CBXJ.US,5,20260217,164000,20.705,20.705,20.705,20.705,1684,0
CBXJ.US,5,20260217,165000,20.72,20.72,20.72,20.72,100,0
CBXJ.US,5,20260217,170000,20.75,20.75,20.75,20.75,200,0
CBXJ.US,5,20260217,173500,20.77,20.77,20.77,20.77,200,0
CBXJ.US,5,20260217,175000,20.77,20.77,20.77,20.77,334,0
CBXJ.US,5,20260217,194000,20.76,20.76,20.76,20.76,100,0
CBXJ.US,5,20260218,160000,20.73,20.73,20.73,20.73,100,0
CBXJ.US,5,20260218,163500,20.76,20.76,20.76,20.76,100,0
CBXJ.US,5,20260218,175000,20.7385,20.7385,20.7385,20.7385,200,0
CBXJ.US,5,20260218,192000,20.72,20.72,20.71,20.71,400,0
CBXJ.US,5,20260218,193000,20.69,20.7,20.69,20.7,300,0
CBXJ.US,5,20260218,204500,20.6477,20.6477,20.6477,20.6477,500,0
CBXJ.US,5,20260218,205000,20.6475,20.6475,20.6475,20.6475,1200,0
CBXJ.US,5,20260218,210000,20.65,20.65,20.65,20.65,100,0
CBXJ.US,5,20260218,211000,20.655,20.66,20.655,20.66,800,0
CBXJ.US,5,20260218,212000,20.651,20.651,20.6501,20.6501,470,0
CBXJ.US,5,20260218,213500,20.67,20.67,20.67,20.67,100,0
CBXJ.US,5,20260218,214000,20.6704,20.6704,20.6704,20.6704,1100,0
CBXJ.US,5,20260218,215000,20.675,20.675,20.675,20.675,500,0
CBXJ.US,5,20260218,215500,20.67,20.67,20.64,20.64,1250,0
CBXJ.US,5,20260219,155000,20.64,20.64,20.64,20.64,100,0
CBXJ.US,5,20260219,162000,20.65,20.65,20.65,20.65,200,0
CBXJ.US,5,20260219,163500,20.66,20.66,20.66,20.66,100,0
CBXJ.US,5,20260219,164500,20.651,20.651,20.65,20.65,1200,0
CBXJ.US,5,20260219,170000,20.66,20.66,20.66,20.66,625,0
CBXJ.US,5,20260219,170500,20.65,20.65,20.65,20.65,400,0
CBXJ.US,5,20260219,172500,20.64,20.64,20.64,20.64,100,0
CBXJ.US,5,20260219,175000,20.655,20.655,20.655,20.655,100,0
CBXJ.US,5,20260219,175500,20.64,20.649176,20.64,20.649077,992,0
CBXJ.US,5,20260219,181500,20.68,20.68,20.68,20.68,700,0
CBXJ.US,5,20260219,182500,20.705,20.705,20.705,20.705,625,0
CBXJ.US,5,20260219,191500,20.66,20.66,20.66,20.66,100,0
CBXJ.US,5,20260219,194500,20.7,20.71,20.7,20.71,200,0
CBXJ.US,5,20260219,202000,20.695,20.73,20.68,20.73,2800,0
CBXJ.US,5,20260219,212000,20.691,20.691,20.69,20.69,1200,0
CBXJ.US,5,20260219,214000,20.69,20.69,20.69,20.69,100,0
CBXJ.US,5,20260219,214500,20.7,20.7,20.7,20.7,100,0
CBXJ.US,5,20260219,215000,20.7,20.7,20.7,20.7,100,0
CBXJ.US,5,20260219,215500,20.7,20.7,20.7,20.7,100,0
CBXJ.US,5,20260220,154000,20.7,20.7,20.7,20.7,100,0
CBXJ.US,5,20260220,171500,20.76,20.76,20.75,20.75,200,0
CBXJ.US,5,20260220,172500,20.76,20.76,20.74,20.76,800,0
CBXJ.US,5,20260220,173500,20.74,20.74,20.74,20.74,100,0
CBXJ.US,5,20260220,192000,20.7762,20.7762,20.7762,20.7762,400,0
CBXJ.US,5,20260220,193500,20.77,20.77,20.75,20.75,200,0
CBXJ.US,5,20260220,215500,20.7899,20.7899,20.7899,20.7899,144,0
CBXJ.US,5,20260223,155000,20.65,20.65,20.65,20.65,100,0
CBXJ.US,5,20260223,160500,20.62,20.62,20.62,20.62,100,0
CBXJ.US,5,20260223,192500,20.58,20.595,20.58,20.595,815,0
CBXJ.US,5,20260223,200500,20.585,20.585,20.55,20.5802,1500,0
CBXJ.US,5,20260223,201000,20.561,20.585,20.561,20.585,500,0
CBXJ.US,5,20260223,201500,20.57,20.57,20.57,20.57,100,0
CBXJ.US,5,20260223,202000,20.56,20.5602,20.56,20.5602,200,0
CBXJ.US,5,20260223,203500,20.56,20.56,20.56,20.56,200,0
CBXJ.US,5,20260223,204000,20.53,20.53,20.53,20.53,100,0
CBXJ.US,5,20260223,210000,20.52,20.52,20.52,20.52,100,0
CBXJ.US,5,20260223,211000,20.533,20.533,20.51,20.5201,5251,0
CBXJ.US,5,20260223,212500,20.51,20.5101,20.51,20.5101,1600,0
CBXJ.US,5,20260223,213500,20.51,20.51,20.51,20.51,100,0
CBXJ.US,5,20260223,215500,20.53,20.53,20.53,20.53,1200,0
CBXJ.US,5,20260224,155000,20.48,20.48,20.48,20.48,100,0
CBXJ.US,5,20260224,165500,20.51,20.51,20.51,20.51,100,0
CBXJ.US,5,20260224,171000,20.52,20.5399,20.52,20.52,600,0
CBXJ.US,5,20260224,175000,20.51,20.51,20.51,20.51,100,0
CBXJ.US,5,20260224,195000,20.55,20.55,20.54,20.54,2086,0
CBXJ.US,5,20260224,215500,20.52,20.52,20.52,20.52,100,0
CBXJ.US,5,20260225,154000,20.66,20.66,20.66,20.66,100,0
CBXJ.US,5,20260225,155000,20.71,20.71,20.71,20.71,100,0
CBXJ.US,5,20260225,163000,20.75,20.75,20.75,20.75,200,0
CBXJ.US,5,20260225,173000,20.7985,20.7985,20.7985,20.7985,105,0
CBXJ.US,5,20260225,180000,20.83,20.83,20.83,20.83,100,0
