<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CX.US,5,20260126,153000,13.055,13.12,12.995,13.015,133041,0
CX.US,5,20260126,153500,13.02,13.045,13.02,13.025,33889,0
CX.US,5,20260126,154000,13.0268,13.03,13,13.0119,47743,0
CX.US,5,20260126,154500,13.015,13.055,13.0034,13.035,175669,0
CX.US,5,20260126,155000,13.035,13.07,13.035,13.055,23040,0
CX.US,5,20260126,155500,13.055,13.065,13.035,13.035,43129,0
CX.US,5,20260126,160000,13.032,13.07,13.02,13.065,69657,0
CX.US,5,20260126,160500,13.06,13.06,13.045,13.055,37224,0
CX.US,5,20260126,161000,13.055,13.055,13.03,13.04,25257,0
CX.US,5,20260126,161500,13.03,13.03,13,13.01,52013,0
CX.US,5,20260126,162000,13.0046,13.02,13,13.005,86995,0
CX.US,5,20260126,162500,13.005,13.005,12.985,12.99,33264,0
CX.US,5,20260126,163000,12.99,12.99,12.96,12.97,45184,0
CX.US,5,20260126,163500,12.965,12.9685,12.94,12.945,77493,0
CX.US,5,20260126,164000,12.945,12.96,12.93,12.935,57223,0
CX.US,5,20260126,164500,12.9398,13,12.9377,12.995,153828,0
CX.US,5,20260126,165000,12.995,13.01,12.98,12.995,57457,0
CX.US,5,20260126,165500,12.995,13.015,12.995,13.01,73066,0
CX.US,5,20260126,170000,13.005,13.01,12.98,12.98,67061,0
CX.US,5,20260126,170500,12.98,12.98,12.94,12.94,33384,0
CX.US,5,20260126,171000,12.94,12.95,12.9346,12.945,44217,0
CX.US,5,20260126,171500,12.94,12.95,12.92,12.93,11059,0
CX.US,5,20260126,172000,12.92,12.94,12.92,12.94,79849,0
CX.US,5,20260126,172500,12.94,12.94,12.92,12.925,52270,0
CX.US,5,20260126,173000,12.925,12.93,12.9,12.9,44548,0
CX.US,5,20260126,173500,12.905,12.905,12.865,12.865,45212,0
CX.US,5,20260126,174000,12.8601,12.88,12.86,12.875,52290,0
CX.US,5,20260126,174500,12.875,12.9023,12.875,12.9001,38828,0
CX.US,5,20260126,175000,12.9012,12.9012,12.875,12.875,15011,0
CX.US,5,20260126,175500,12.87,12.875,12.86,12.8655,36678,0
CX.US,5,20260126,180000,12.865,12.87,12.86,12.865,6071,0
CX.US,5,20260126,180500,12.87,12.87,12.845,12.845,47165,0
CX.US,5,20260126,181000,12.84,12.8686,12.83,12.865,137170,0
CX.US,5,20260126,181500,12.865,12.87,12.85,12.855,14285,0
CX.US,5,20260126,182000,12.855,12.855,12.83,12.83,17245,0
CX.US,5,20260126,182500,12.835,12.84,12.8345,12.84,10371,0
CX.US,5,20260126,183000,12.835,12.85,12.835,12.845,40867,0
CX.US,5,20260126,183500,12.845,12.8554,12.845,12.845,22134,0
CX.US,5,20260126,184000,12.845,12.86,12.845,12.845,17735,0
CX.US,5,20260126,184500,12.8414,12.85,12.8329,12.845,13704,0
CX.US,5,20260126,185000,12.85,12.85,12.845,12.845,7121,0
CX.US,5,20260126,185500,12.845,12.865,12.845,12.855,61248,0
CX.US,5,20260126,190000,12.855,12.855,12.8346,12.835,31203,0
CX.US,5,20260126,190500,12.83,12.84,12.8291,12.83,14343,0
CX.US,5,20260126,191000,12.8301,12.835,12.82,12.825,31191,0
CX.US,5,20260126,191500,12.82,12.835,12.82,12.8286,56521,0
CX.US,5,20260126,192000,12.825,12.83,12.8234,12.825,11720,0
CX.US,5,20260126,192500,12.825,12.83,12.825,12.825,6329,0
CX.US,5,20260126,193000,12.825,12.83,12.82,12.825,38779,0
CX.US,5,20260126,193500,12.8252,12.8466,12.825,12.83,42719,0
CX.US,5,20260126,194000,12.83,12.83,12.825,12.825,10887,0
CX.US,5,20260126,194500,12.825,12.83,12.8,12.825,264401,0
CX.US,5,20260126,195000,12.83,12.835,12.8,12.805,25887,0
CX.US,5,20260126,195500,12.8,12.805,12.775,12.79,46857,0
CX.US,5,20260126,200000,12.785,12.79,12.77,12.775,81276,0
CX.US,5,20260126,200500,12.77,12.78,12.765,12.765,38332,0
CX.US,5,20260126,201000,12.765,12.77,12.75,12.76,23371,0
CX.US,5,20260126,201500,12.755,12.755,12.735,12.7413,33435,0
CX.US,5,20260126,202000,12.745,12.75,12.7301,12.735,21945,0
CX.US,5,20260126,202500,12.735,12.74,12.72,12.735,112888,0
CX.US,5,20260126,203000,12.74,12.7586,12.7314,12.74,83366,0
CX.US,5,20260126,203500,12.73,12.74,12.73,12.735,9885,0
CX.US,5,20260126,204000,12.7375,12.74,12.73,12.735,9493,0
CX.US,5,20260126,204500,12.735,12.74,12.72,12.72,28245,0
CX.US,5,20260126,205000,12.725,12.74,12.725,12.735,74859,0
CX.US,5,20260126,205500,12.735,12.76,12.735,12.755,39926,0
CX.US,5,20260126,210000,12.755,12.76,12.75,12.755,4602,0
CX.US,5,20260126,210500,12.755,12.765,12.7412,12.765,71203,0
CX.US,5,20260126,211000,12.765,12.798481,12.76,12.785,70310,0
CX.US,5,20260126,211500,12.785,12.7868,12.78,12.785,11600,0
CX.US,5,20260126,212000,12.785,12.79,12.77,12.775,229957,0
CX.US,5,20260126,212500,12.775,12.78,12.76,12.765,96227,0
CX.US,5,20260126,213000,12.765,12.77,12.76,12.77,42610,0
CX.US,5,20260126,213500,12.769,12.789,12.76,12.765,71454,0
CX.US,5,20260126,214000,12.77,12.8216,12.77,12.815,113065,0
CX.US,5,20260126,214500,12.819,12.82,12.8,12.805,32830,0
CX.US,5,20260126,215000,12.81,12.81,12.79,12.79,63914,0
CX.US,5,20260126,215500,12.79,12.795,12.76,12.76,837187,0
CX.US,5,20260127,153000,12.94,13.07,12.86,13.03,102182,0
CX.US,5,20260127,153500,13.03,13.04,12.945,12.96,183229,0
CX.US,5,20260127,154000,12.965,12.97,12.91,12.94,56226,0
CX.US,5,20260127,154500,12.935,12.96,12.92,12.945,46442,0
CX.US,5,20260127,155000,12.945,13.015,12.938,12.985,79648,0
CX.US,5,20260127,155500,12.98,12.98,12.94,12.955,17453,0
CX.US,5,20260127,160000,12.96,12.975,12.955,12.965,38564,0
CX.US,5,20260127,160500,12.97,12.975,12.945,12.965,37823,0
CX.US,5,20260127,161000,12.965,12.99,12.96,12.99,22323,0
CX.US,5,20260127,161500,12.99,13.005,12.98,13.005,29034,0
CX.US,5,20260127,162000,13,13.03,13,13.03,58500,0
CX.US,5,20260127,162500,13.025,13.025,12.98,12.985,46397,0
CX.US,5,20260127,163000,12.985,13.1371,12.985,13.035,402666,0
CX.US,5,20260127,163500,13.035,13.045,13.015,13.04,584003,0
CX.US,5,20260127,164000,13.045,13.06,13.03,13.03,222680,0
CX.US,5,20260127,164500,13.025,13.04,13.01,13.025,110757,0
CX.US,5,20260127,165000,13.0206,13.0242,12.99,13,48538,0
CX.US,5,20260127,165500,12.995,13,12.97,12.98,36330,0
CX.US,5,20260127,170000,12.975,13,12.975,12.995,72540,0
CX.US,5,20260127,170500,12.995,13,12.96,12.965,68624,0
CX.US,5,20260127,171000,12.96,12.985,12.96,12.975,68725,0
CX.US,5,20260127,171500,12.97,13,12.97,12.995,26831,0
CX.US,5,20260127,172000,12.995,13.01,12.99,12.9951,99282,0
CX.US,5,20260127,172500,12.995,13,12.99,13,26754,0
CX.US,5,20260127,173000,12.995,13.01,12.99,13.005,115258,0
CX.US,5,20260127,173500,13.005,13.005,12.99,12.995,35144,0
CX.US,5,20260127,174000,12.995,13,12.98,12.98,34720,0
CX.US,5,20260127,174500,12.975,12.99,12.97,12.97,18083,0
CX.US,5,20260127,175000,12.97,12.97,12.9401,12.945,12070,0
CX.US,5,20260127,175500,12.945,12.95,12.93,12.945,26313,0
CX.US,5,20260127,180000,12.94,12.965,12.935,12.94,30799,0
CX.US,5,20260127,180500,12.935,12.935,12.91,12.91,23220,0
CX.US,5,20260127,181000,12.91,12.9167,12.88,12.885,60476,0
CX.US,5,20260127,181500,12.885,12.895,12.88,12.89,14858,0
CX.US,5,20260127,182000,12.885,12.895,12.865,12.865,26088,0
CX.US,5,20260127,182500,12.87,12.89,12.865,12.875,20537,0
CX.US,5,20260127,183000,12.875,12.887,12.8646,12.875,21508,0
CX.US,5,20260127,183500,12.875,12.875,12.845,12.845,26027,0
CX.US,5,20260127,184000,12.845,12.855,12.84,12.845,22872,0
CX.US,5,20260127,184500,12.845,12.845,12.82,12.835,31707,0
CX.US,5,20260127,185000,12.83,12.835,12.82,12.825,10800,0
CX.US,5,20260127,185500,12.825,12.83,12.815,12.815,36358,0
CX.US,5,20260127,190000,12.82,12.865,12.815,12.84,59316,0
CX.US,5,20260127,190500,12.84,12.84,12.82,12.82,21444,0
CX.US,5,20260127,191000,12.82,12.825,12.81,12.815,21675,0
CX.US,5,20260127,191500,12.81,12.84,12.81,12.835,51042,0
CX.US,5,20260127,192000,12.83,12.84,12.82,12.835,17101,0
CX.US,5,20260127,192500,12.835,12.84,12.8314,12.835,9948,0
CX.US,5,20260127,193000,12.835,12.845,12.83,12.83,20095,0
CX.US,5,20260127,193500,12.84,12.84,12.83,12.83,10196,0
CX.US,5,20260127,194000,12.835,12.84,12.825,12.825,13279,0
CX.US,5,20260127,194500,12.825,12.83,12.825,12.825,6167,0
CX.US,5,20260127,195000,12.825,12.825,12.81,12.8225,35705,0
CX.US,5,20260127,195500,12.825,12.84,12.82,12.83,23808,0
CX.US,5,20260127,200000,12.8369,12.8369,12.82,12.825,12371,0
CX.US,5,20260127,200500,12.8202,12.825,12.8007,12.8007,17090,0
CX.US,5,20260127,201000,12.8,12.81,12.77,12.775,36772,0
CX.US,5,20260127,201500,12.775,12.7754,12.77,12.775,17372,0
CX.US,5,20260127,202000,12.77,12.78,12.77,12.78,32106,0
CX.US,5,20260127,202500,12.785,12.7967,12.775,12.785,34508,0
CX.US,5,20260127,203000,12.79,12.79,12.78,12.785,11177,0
CX.US,5,20260127,203500,12.785,12.785,12.78,12.78,10450,0
CX.US,5,20260127,204000,12.785,12.795,12.775,12.795,27252,0
CX.US,5,20260127,204500,12.795,12.795,12.775,12.785,40794,0
CX.US,5,20260127,205000,12.785,12.795,12.785,12.795,9690,0
CX.US,5,20260127,205500,12.795,12.815,12.785,12.815,42693,0
CX.US,5,20260127,210000,12.81,12.83,12.8,12.8255,18951,0
CX.US,5,20260127,210500,12.8203,12.845,12.8203,12.845,11129,0
CX.US,5,20260127,211000,12.845,12.86,12.83,12.835,33364,0
CX.US,5,20260127,211500,12.835,12.835,12.825,12.83,14095,0
CX.US,5,20260127,212000,12.83,12.8375,12.815,12.835,23277,0
