<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGY.US,5,20260126,153000,4.785,4.7962,4.72,4.72,31495,0
EGY.US,5,20260126,153500,4.71,4.7115,4.68,4.7107,17388,0
EGY.US,5,20260126,154000,4.72,4.73,4.72,4.72,2261,0
EGY.US,5,20260126,154500,4.7,4.7,4.68,4.68,8653,0
EGY.US,5,20260126,155000,4.6899,4.69,4.661,4.661,7471,0
EGY.US,5,20260126,155500,4.665,4.665,4.61,4.63,25630,0
EGY.US,5,20260126,160000,4.62,4.635,4.62,4.635,2645,0
EGY.US,5,20260126,160500,4.64,4.64,4.6318,4.635,4164,0
EGY.US,5,20260126,161000,4.63,4.635,4.61,4.625,23948,0
EGY.US,5,20260126,161500,4.625,4.655,4.625,4.649,117048,0
EGY.US,5,20260126,162000,4.64,4.645,4.6346,4.645,5725,0
EGY.US,5,20260126,162500,4.64,4.6483,4.635,4.6483,7854,0
EGY.US,5,20260126,163000,4.645,4.6587,4.635,4.655,7617,0
EGY.US,5,20260126,163500,4.655,4.655,4.64,4.645,4434,0
EGY.US,5,20260126,164000,4.645,4.6484,4.59,4.595,77119,0
EGY.US,5,20260126,164500,4.5954,4.6054,4.5954,4.604,4671,0
EGY.US,5,20260126,165000,4.6059,4.6059,4.6,4.605,10688,0
EGY.US,5,20260126,165500,4.605,4.605,4.5915,4.605,5421,0
EGY.US,5,20260126,170000,4.605,4.605,4.59,4.595,20247,0
EGY.US,5,20260126,170500,4.6,4.6,4.5914,4.595,7719,0
EGY.US,5,20260126,171000,4.595,4.5994,4.584,4.59,22005,0
EGY.US,5,20260126,171500,4.595,4.605,4.595,4.605,14570,0
EGY.US,5,20260126,172000,4.6,4.61,4.5945,4.605,12098,0
EGY.US,5,20260126,172500,4.605,4.61,4.6,4.605,4790,0
EGY.US,5,20260126,173000,4.6058,4.625,4.605,4.6154,8245,0
EGY.US,5,20260126,173500,4.6145,4.62,4.61,4.615,10359,0
EGY.US,5,20260126,174000,4.615,4.62,4.615,4.62,1045,0
EGY.US,5,20260126,174500,4.62,4.63,4.615,4.625,15515,0
EGY.US,5,20260126,175000,4.63,4.635,4.625,4.63,4553,0
EGY.US,5,20260126,175500,4.62,4.625,4.62,4.625,11548,0
EGY.US,5,20260126,180000,4.625,4.6585,4.625,4.6585,6924,0
EGY.US,5,20260126,180500,4.655,4.66,4.655,4.66,1810,0
EGY.US,5,20260126,181000,4.654,4.66,4.654,4.6568,2206,0
EGY.US,5,20260126,181500,4.66,4.6656,4.66,4.66,4918,0
EGY.US,5,20260126,182000,4.66,4.67,4.66,4.67,7347,0
EGY.US,5,20260126,182500,4.67,4.695,4.67,4.695,5056,0
EGY.US,5,20260126,183000,4.6944,4.7,4.6944,4.695,3367,0
EGY.US,5,20260126,183500,4.7,4.7,4.69,4.695,1508,0
EGY.US,5,20260126,184000,4.6901,4.7,4.6901,4.6916,5991,0
EGY.US,5,20260126,184500,4.7,4.7086,4.7,4.7086,2363,0
EGY.US,5,20260126,185000,4.705,4.71,4.7,4.705,1914,0
EGY.US,5,20260126,185500,4.7001,4.705,4.7001,4.7025,2819,0
EGY.US,5,20260126,190000,4.705,4.705,4.6842,4.685,7759,0
EGY.US,5,20260126,190500,4.685,4.685,4.675,4.68,4447,0
EGY.US,5,20260126,191000,4.68,4.68,4.665,4.675,6332,0
EGY.US,5,20260126,191500,4.67,4.67,4.665,4.665,1871,0
EGY.US,5,20260126,192000,4.67,4.67,4.665,4.67,7522,0
EGY.US,5,20260126,192500,4.665,4.67,4.665,4.665,4190,0
EGY.US,5,20260126,193000,4.67,4.675,4.67,4.67,3859,0
EGY.US,5,20260126,193500,4.665,4.665,4.655,4.655,3361,0
EGY.US,5,20260126,194000,4.65,4.6599,4.65,4.655,19416,0
EGY.US,5,20260126,194500,4.65,4.665,4.65,4.66,7133,0
EGY.US,5,20260126,195000,4.665,4.665,4.655,4.655,3315,0
EGY.US,5,20260126,195500,4.6576,4.66,4.655,4.66,2673,0
EGY.US,5,20260126,200000,4.66,4.67,4.66,4.6653,1289,0
EGY.US,5,20260126,200500,4.665,4.67,4.6615,4.6615,2966,0
EGY.US,5,20260126,201000,4.67,4.69,4.67,4.69,8910,0
EGY.US,5,20260126,201500,4.69,4.7,4.685,4.69,9138,0
EGY.US,5,20260126,202000,4.7,4.705,4.695,4.695,10548,0
EGY.US,5,20260126,202500,4.695,4.695,4.695,4.695,1300,0
EGY.US,5,20260126,203000,4.695,4.695,4.685,4.69,8103,0
EGY.US,5,20260126,203500,4.69,4.69,4.68,4.68,1482,0
EGY.US,5,20260126,204000,4.685,4.685,4.685,4.685,1100,0
EGY.US,5,20260126,204500,4.685,4.7,4.68,4.695,5132,0
EGY.US,5,20260126,205000,4.695,4.7,4.695,4.695,4615,0
EGY.US,5,20260126,205500,4.695,4.7,4.695,4.695,1250,0
EGY.US,5,20260126,210000,4.695,4.705,4.69,4.705,4990,0
EGY.US,5,20260126,210500,4.705,4.71,4.705,4.71,1439,0
EGY.US,5,20260126,211000,4.705,4.715,4.705,4.715,8957,0
EGY.US,5,20260126,211500,4.715,4.72,4.715,4.7186,10211,0
EGY.US,5,20260126,212000,4.715,4.725,4.69,4.725,31725,0
EGY.US,5,20260126,212500,4.72,4.73,4.72,4.725,1327,0
