<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRC.US,5,20260126,153000,49.465,49.465,48.94,48.95,5231,0
CRC.US,5,20260126,153500,49.16,49.16,48.86,48.86,3524,0
CRC.US,5,20260126,154000,49.025,49.115,48.84,48.94,1100,0
CRC.US,5,20260126,154500,48.8449,48.87,48.37,48.45,9139,0
CRC.US,5,20260126,155000,48.41,48.61,48.375,48.375,1460,0
CRC.US,5,20260126,155500,48.35,48.5499,48.25,48.5499,2290,0
CRC.US,5,20260126,160000,48.48,48.64,48.48,48.64,1600,0
CRC.US,5,20260126,160500,48.64,48.7,48.525,48.695,2070,0
CRC.US,5,20260126,161000,48.625,48.79,48.55,48.78,3021,0
CRC.US,5,20260126,161500,48.785,48.7995,48.78,48.78,2835,0
CRC.US,5,20260126,162000,48.64,48.885,48.62,48.865,2895,0
CRC.US,5,20260126,162500,48.82,48.87,48.76,48.77,1577,0
CRC.US,5,20260126,163000,48.81,49.01,48.81,48.87,2580,0
CRC.US,5,20260126,163500,48.83,49.12,48.77,49.12,9086,0
CRC.US,5,20260126,164000,49.1,49.1,48.91,48.99,4849,0
CRC.US,5,20260126,164500,49.02,49.02,48.99,48.99,500,0
CRC.US,5,20260126,165000,49.04,49.08,48.97,48.99,2328,0
CRC.US,5,20260126,165500,48.985,49.06,48.98,49.03,4898,0
CRC.US,5,20260126,170000,49.04,49.065,48.96,49,11716,0
CRC.US,5,20260126,170500,48.995,49.105,48.995,49.06,6594,0
CRC.US,5,20260126,171000,49,49.11,48.995,49.11,2023,0
CRC.US,5,20260126,171500,49.05,49.21,49.05,49.12,3300,0
CRC.US,5,20260126,172000,49.12,49.17,49.1,49.12,2107,0
CRC.US,5,20260126,172500,49.15,49.1575,49.145,49.1575,400,0
CRC.US,5,20260126,173000,49.1,49.185,49.085,49.185,3131,0
CRC.US,5,20260126,173500,49.25,49.27,49.07,49.27,8809,0
CRC.US,5,20260126,174000,49.25,49.31,49.25,49.25,822,0
CRC.US,5,20260126,174500,49.25,49.43,49.245,49.43,1454,0
CRC.US,5,20260126,175000,49.43,49.435,49.39,49.39,500,0
CRC.US,5,20260126,175500,49.44,49.49,49.42,49.49,400,0
CRC.US,5,20260126,180000,49.52,49.59,49.5,49.5,4659,0
CRC.US,5,20260126,180500,49.54,49.58,49.54,49.58,902,0
CRC.US,5,20260126,181000,49.58,49.6,49.55,49.6,1865,0
CRC.US,5,20260126,181500,49.6,49.6,49.54,49.54,1800,0
CRC.US,5,20260126,182000,49.57,49.6,49.56,49.57,1018,0
CRC.US,5,20260126,182500,49.58,49.655,49.58,49.62,2182,0
CRC.US,5,20260126,183000,49.62,49.68,49.56,49.615,6233,0
CRC.US,5,20260126,183500,49.63,49.66,49.6,49.62,1034,0
CRC.US,5,20260126,184000,49.58,49.71,49.58,49.71,3971,0
CRC.US,5,20260126,184500,49.7,49.7,49.6,49.6,2133,0
CRC.US,5,20260126,185000,49.6,49.64,49.56,49.63,4982,0
CRC.US,5,20260126,185500,49.6,49.61,49.55,49.55,7018,0
CRC.US,5,20260126,190000,49.56,49.56,49.49,49.49,548,0
CRC.US,5,20260126,190500,49.485,49.485,49.4,49.4,931,0
CRC.US,5,20260126,191000,49.44,49.445,49.37,49.37,1535,0
CRC.US,5,20260126,191500,49.4,49.429,49.4,49.429,300,0
CRC.US,5,20260126,192000,49.43,49.43,49.39,49.39,629,0
CRC.US,5,20260126,192500,49.38,49.465,49.3775,49.465,3491,0
CRC.US,5,20260126,193000,49.465,49.465,49.425,49.43,2564,0
CRC.US,5,20260126,193500,49.43,49.44,49.37,49.4,4842,0
CRC.US,5,20260126,194000,49.4,49.4,49.35,49.35,4732,0
CRC.US,5,20260126,194500,49.35,49.41,49.33,49.39,2560,0
CRC.US,5,20260126,195000,49.38,49.38,49.36,49.36,481,0
CRC.US,5,20260126,195500,49.425,49.455,49.39,49.455,1222,0
CRC.US,5,20260126,200000,49.435,49.555,49.435,49.555,947,0
CRC.US,5,20260126,200500,49.57,49.57,49.49,49.49,3418,0
CRC.US,5,20260126,201000,49.53,49.58,49.53,49.57,1900,0
CRC.US,5,20260126,201500,49.63,49.7,49.6,49.69,6204,0
CRC.US,5,20260126,202000,49.71,49.78,49.71,49.715,1916,0
CRC.US,5,20260126,202500,49.69,49.72,49.69,49.72,936,0
CRC.US,5,20260126,203000,49.7441,49.7441,49.67,49.68,2987,0
CRC.US,5,20260126,203500,49.68,49.68,49.64,49.675,1300,0
CRC.US,5,20260126,204000,49.675,49.675,49.64,49.655,1760,0
CRC.US,5,20260126,204500,49.65,49.7,49.65,49.68,1964,0
CRC.US,5,20260126,205000,49.65,49.69,49.59,49.59,2826,0
CRC.US,5,20260126,205500,49.56,49.59,49.54,49.59,4496,0
CRC.US,5,20260126,210000,49.6,49.76,49.6,49.745,3153,0
CRC.US,5,20260126,210500,49.77,49.77,49.7,49.71,3065,0
CRC.US,5,20260126,211000,49.74,49.78,49.72,49.725,8044,0
CRC.US,5,20260126,211500,49.77,49.77,49.735,49.735,1472,0
CRC.US,5,20260126,212000,49.78,49.78,49.585,49.77,7803,0
CRC.US,5,20260126,212500,49.76,49.83,49.75,49.79,2707,0
CRC.US,5,20260126,213000,49.79,49.82,49.74,49.76,4432,0
CRC.US,5,20260126,213500,49.76,49.83,49.76,49.795,6521,0
CRC.US,5,20260126,214000,49.77,49.77,49.66,49.68,5139,0
CRC.US,5,20260126,214500,49.68,49.7,49.61,49.61,3180,0
CRC.US,5,20260126,215000,49.625,49.72,49.625,49.63,11471,0
CRC.US,5,20260126,215500,49.645,49.65,49.54,49.63,218677,0
CRC.US,5,20260127,153000,49.79,49.79,49.79,49.79,200,0
CRC.US,5,20260127,154000,49.98,50.25,49.82,50.25,2425,0
CRC.US,5,20260127,154500,50.11,50.115,49.83,50.115,8405,0
CRC.US,5,20260127,155000,50.1,50.1,50.09,50.09,700,0
CRC.US,5,20260127,155500,49.97,50.16,49.935,50.16,3343,0
CRC.US,5,20260127,160000,50.09,50.18,50.065,50.065,2297,0
CRC.US,5,20260127,160500,50.065,50.2,50.06,50.18,3862,0
CRC.US,5,20260127,161000,50.22,50.22,50.12,50.12,759,0
CRC.US,5,20260127,161500,50.21,50.245,50.21,50.245,1381,0
CRC.US,5,20260127,162000,50.22,50.28,50.21,50.22,1500,0
CRC.US,5,20260127,162500,50.33,50.33,50.15,50.2,14332,0
CRC.US,5,20260127,163000,50.085,50.15,50.085,50.15,504,0
CRC.US,5,20260127,163500,50.155,50.22,50.155,50.18,1550,0
CRC.US,5,20260127,164000,50.18,50.22,50.15,50.22,1973,0
CRC.US,5,20260127,164500,50.23,50.27,50.23,50.27,704,0
CRC.US,5,20260127,165000,50.235,50.35,50.21,50.26,2638,0
CRC.US,5,20260127,165500,50.29,50.33,50.13,50.13,5951,0
CRC.US,5,20260127,170000,50.16,50.17,50.16,50.17,200,0
CRC.US,5,20260127,170500,50.205,50.27,50.13,50.27,1200,0
CRC.US,5,20260127,171000,50.25,50.25,50.18,50.215,1784,0
CRC.US,5,20260127,171500,50.215,50.215,50.18,50.19,1400,0
CRC.US,5,20260127,172000,50.22,50.31,50.22,50.31,986,0
CRC.US,5,20260127,172500,50.28,50.28,50.2612,50.2612,802,0
CRC.US,5,20260127,173000,50.31,50.53,50.31,50.48,3074,0
CRC.US,5,20260127,173500,50.49,50.56,50.49,50.53,1197,0
CRC.US,5,20260127,174000,50.51,50.62,50.51,50.62,1331,0
CRC.US,5,20260127,174500,50.6,50.62,50.54,50.615,3714,0
CRC.US,5,20260127,175000,50.62,50.63,50.55,50.55,1101,0
CRC.US,5,20260127,175500,50.51,50.54,50.49,50.49,800,0
CRC.US,5,20260127,180000,50.47,50.6,50.47,50.55,1354,0
CRC.US,5,20260127,180500,50.54,50.58,50.475,50.56,6005,0
CRC.US,5,20260127,181000,50.53,50.53,50.48,50.49,700,0
CRC.US,5,20260127,182000,50.38,50.39,50.38,50.39,722,0
CRC.US,5,20260127,182500,50.38,50.49,50.38,50.47,1279,0
CRC.US,5,20260127,183000,50.45,50.48,50.45,50.475,1600,0
CRC.US,5,20260127,183500,50.49,50.49,50.46,50.49,1438,0
CRC.US,5,20260127,184000,50.54,50.55,50.49,50.5,921,0
