<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BORR.US,5,20260126,153000,4.53,4.53,4.475,4.475,153842,0
BORR.US,5,20260126,153500,4.475,4.49,4.4601,4.48,49090,0
BORR.US,5,20260126,154000,4.4845,4.49,4.465,4.485,55886,0
BORR.US,5,20260126,154500,4.485,4.49,4.45,4.46,34919,0
BORR.US,5,20260126,155000,4.465,4.475,4.445,4.455,28173,0
BORR.US,5,20260126,155500,4.455,4.47,4.44,4.47,52132,0
BORR.US,5,20260126,160000,4.47,4.49,4.47,4.489,27324,0
BORR.US,5,20260126,160500,4.485,4.495,4.48,4.49,37960,0
BORR.US,5,20260126,161000,4.49,4.49,4.47,4.47,18207,0
BORR.US,5,20260126,161500,4.475,4.495,4.465,4.475,46834,0
BORR.US,5,20260126,162000,4.47,4.47,4.45,4.45,27856,0
BORR.US,5,20260126,162500,4.45,4.455,4.43,4.43,17981,0
BORR.US,5,20260126,163000,4.435,4.445,4.425,4.445,42204,0
BORR.US,5,20260126,163500,4.44,4.45,4.435,4.435,18193,0
BORR.US,5,20260126,164000,4.435,4.435,4.41,4.41,56972,0
BORR.US,5,20260126,164500,4.415,4.43,4.415,4.415,32053,0
BORR.US,5,20260126,165000,4.415,4.415,4.39,4.395,53295,0
BORR.US,5,20260126,165500,4.395,4.3958,4.37,4.375,68576,0
BORR.US,5,20260126,170000,4.37,4.4,4.37,4.395,76517,0
BORR.US,5,20260126,170500,4.4,4.4,4.385,4.395,35208,0
BORR.US,5,20260126,171000,4.395,4.4,4.385,4.4,29454,0
BORR.US,5,20260126,171500,4.395,4.42,4.3911,4.415,96868,0
BORR.US,5,20260126,172000,4.415,4.42,4.4084,4.41,34207,0
BORR.US,5,20260126,172500,4.415,4.4254,4.41,4.42,17277,0
BORR.US,5,20260126,173000,4.42,4.43,4.41,4.425,68187,0
BORR.US,5,20260126,173500,4.4212,4.43,4.415,4.415,27068,0
BORR.US,5,20260126,174000,4.415,4.415,4.41,4.415,8404,0
BORR.US,5,20260126,174500,4.415,4.43,4.415,4.425,31148,0
BORR.US,5,20260126,175000,4.425,4.425,4.415,4.415,38519,0
BORR.US,5,20260126,175500,4.42,4.42,4.4101,4.415,15854,0
BORR.US,5,20260126,180000,4.42,4.435,4.415,4.43,43453,0
BORR.US,5,20260126,180500,4.435,4.44,4.425,4.435,40569,0
BORR.US,5,20260126,181000,4.435,4.44,4.425,4.435,33284,0
BORR.US,5,20260126,181500,4.435,4.44,4.4343,4.435,8939,0
BORR.US,5,20260126,182000,4.435,4.435,4.43,4.435,12343,0
BORR.US,5,20260126,182500,4.43,4.44,4.43,4.435,9429,0
BORR.US,5,20260126,183000,4.435,4.465,4.435,4.4531,61257,0
BORR.US,5,20260126,183500,4.4598,4.47,4.45,4.4535,33106,0
BORR.US,5,20260126,184000,4.455,4.46,4.455,4.4591,18635,0
BORR.US,5,20260126,184500,4.46,4.4654,4.455,4.455,36368,0
BORR.US,5,20260126,185000,4.455,4.46,4.45,4.455,16098,0
BORR.US,5,20260126,185500,4.455,4.455,4.44,4.445,26885,0
BORR.US,5,20260126,190000,4.44,4.46,4.43,4.46,65996,0
BORR.US,5,20260126,190500,4.46,4.465,4.4514,4.46,28671,0
BORR.US,5,20260126,191000,4.455,4.455,4.44,4.445,28110,0
BORR.US,5,20260126,191500,4.45,4.455,4.4499,4.455,26049,0
BORR.US,5,20260126,192000,4.455,4.46,4.45,4.455,25812,0
BORR.US,5,20260126,192500,4.46,4.46,4.45,4.455,11475,0
BORR.US,5,20260126,193000,4.455,4.46,4.445,4.46,59757,0
BORR.US,5,20260126,193500,4.455,4.455,4.44,4.445,27127,0
BORR.US,5,20260126,194000,4.44,4.44,4.435,4.435,24992,0
BORR.US,5,20260126,194500,4.435,4.45,4.4307,4.445,20898,0
BORR.US,5,20260126,195000,4.445,4.45,4.435,4.435,28253,0
BORR.US,5,20260126,195500,4.4375,4.445,4.4375,4.44,16352,0
BORR.US,5,20260126,200000,4.445,4.45,4.43,4.445,47702,0
BORR.US,5,20260126,200500,4.445,4.4593,4.4401,4.455,21077,0
BORR.US,5,20260126,201000,4.4598,4.46,4.4514,4.455,9788,0
BORR.US,5,20260126,201500,4.455,4.455,4.445,4.445,28898,0
BORR.US,5,20260126,202000,4.44,4.445,4.435,4.4354,24714,0
BORR.US,5,20260126,202500,4.435,4.44,4.43,4.435,14401,0
BORR.US,5,20260126,203000,4.435,4.4365,4.425,4.435,181964,0
BORR.US,5,20260126,203500,4.435,4.4399,4.425,4.425,17657,0
BORR.US,5,20260126,204000,4.43,4.43,4.425,4.43,23380,0
BORR.US,5,20260126,204500,4.425,4.435,4.4213,4.425,45149,0
BORR.US,5,20260126,205000,4.425,4.425,4.42,4.42,9970,0
BORR.US,5,20260126,205500,4.425,4.43,4.42,4.425,16664,0
BORR.US,5,20260126,210000,4.425,4.43,4.42,4.425,14843,0
BORR.US,5,20260126,210500,4.43,4.445,4.421,4.44,71408,0
BORR.US,5,20260126,211000,4.435,4.45,4.435,4.445,37863,0
BORR.US,5,20260126,211500,4.445,4.46,4.445,4.45,33759,0
BORR.US,5,20260126,212000,4.45,4.46,4.435,4.46,104738,0
BORR.US,5,20260126,212500,4.465,4.47,4.4631,4.465,19695,0
BORR.US,5,20260126,213000,4.465,4.47,4.465,4.47,7965,0
BORR.US,5,20260126,213500,4.465,4.47,4.454,4.465,41364,0
BORR.US,5,20260126,214000,4.46,4.46,4.445,4.455,54434,0
BORR.US,5,20260126,214500,4.455,4.455,4.4419,4.445,62590,0
BORR.US,5,20260126,215000,4.445,4.45,4.44,4.445,53350,0
BORR.US,5,20260126,215500,4.445,4.46,4.43,4.46,519473,0
BORR.US,5,20260127,153000,4.475,4.51,4.44,4.47,47756,0
BORR.US,5,20260127,153500,4.465,4.47,4.45,4.45,6366,0
BORR.US,5,20260127,154000,4.46,4.5,4.46,4.49,47657,0
BORR.US,5,20260127,154500,4.495,4.4987,4.485,4.49,39488,0
BORR.US,5,20260127,155000,4.49,4.495,4.48,4.4887,35638,0
BORR.US,5,20260127,155500,4.48,4.4986,4.471,4.4986,27123,0
BORR.US,5,20260127,160000,4.49,4.49,4.475,4.475,20423,0
BORR.US,5,20260127,160500,4.48,4.49,4.475,4.475,41639,0
BORR.US,5,20260127,161000,4.4701,4.49,4.47,4.475,38844,0
BORR.US,5,20260127,161500,4.48,4.49,4.475,4.48,11536,0
BORR.US,5,20260127,162000,4.485,4.49,4.485,4.485,6983,0
BORR.US,5,20260127,162500,4.485,4.485,4.48,4.485,7461,0
BORR.US,5,20260127,163000,4.485,4.485,4.465,4.47,58723,0
BORR.US,5,20260127,163500,4.47,4.4785,4.465,4.4697,28716,0
