<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTM.US,5,20260126,153000,63.45,63.72,63.205,63.715,13662,0
LTM.US,5,20260126,153500,63.63,64.01,63.63,63.96,4335,0
LTM.US,5,20260126,154000,63.89,64.26,63.85,64.175,14489,0
LTM.US,5,20260126,154500,64.1,64.48,64.09,64.48,9886,0
LTM.US,5,20260126,155000,64.49,65.01,64.49,64.95,25583,0
LTM.US,5,20260126,155500,64.94,64.98,64.73,64.98,37312,0
LTM.US,5,20260126,160000,64.98,64.99,64.78,64.89,8988,0
LTM.US,5,20260126,160500,64.8876,64.91,64.785,64.87,16887,0
LTM.US,5,20260126,161000,64.82,64.835,64.49,64.545,16874,0
LTM.US,5,20260126,161500,64.6,64.81,64.58,64.63,11704,0
LTM.US,5,20260126,162000,64.62,64.62,64.445,64.52,7292,0
LTM.US,5,20260126,162500,64.49,64.53,64.35,64.43,2526,0
LTM.US,5,20260126,163000,64.39,64.6,64.33,64.56,8757,0
LTM.US,5,20260126,163500,64.57,64.6,64.29,64.54,17917,0
LTM.US,5,20260126,164000,64.55,64.55,64.4,64.425,9804,0
LTM.US,5,20260126,164500,64.38,64.465,64.25,64.465,8951,0
LTM.US,5,20260126,165000,64.4,64.47,64.26,64.26,1691,0
LTM.US,5,20260126,165500,64.36,64.38,64.22,64.35,4030,0
LTM.US,5,20260126,170000,64.3,64.4,64.28,64.28,3927,0
LTM.US,5,20260126,170500,64.33,64.34,64.16,64.22,1357,0
LTM.US,5,20260126,171000,64.21,64.275,64.0647,64.13,23040,0
LTM.US,5,20260126,171500,64.11,64.11,63.945,63.985,11917,0
LTM.US,5,20260126,172000,63.965,64.1,63.92,63.92,1972,0
LTM.US,5,20260126,172500,63.9,64.065,63.895,63.95,6440,0
LTM.US,5,20260126,173000,64.02,64.23,64.02,64.23,5198,0
LTM.US,5,20260126,173500,64.155,64.19,64.01,64.19,7076,0
LTM.US,5,20260126,174000,64.17,64.31,64.11,64.225,5117,0
LTM.US,5,20260126,174500,64.24,64.35,64.21,64.285,4384,0
LTM.US,5,20260126,175000,64.35,64.4,64.26,64.26,4455,0
LTM.US,5,20260126,175500,64.19,64.2,64.065,64.065,1900,0
LTM.US,5,20260126,180000,64.04,64.19,64.04,64.13,6047,0
LTM.US,5,20260126,180500,64.14,64.29,64.13,64.19,4687,0
LTM.US,5,20260126,181000,64.185,64.27,64.1,64.21,3509,0
LTM.US,5,20260126,181500,64.29,64.29,64.15,64.17,3261,0
LTM.US,5,20260126,182000,64.145,64.145,64.03,64.0368,3925,0
LTM.US,5,20260126,182500,64.04,64.29,64.04,64.29,8765,0
LTM.US,5,20260126,183000,64.25,64.34,63.915,63.94,242994,0
LTM.US,5,20260126,183500,63.97,64,63.87,64,4147,0
LTM.US,5,20260126,184000,64.02,64.14,63.99,64.12,4054,0
LTM.US,5,20260126,184500,64.09,64.13,64.06,64.1,3966,0
LTM.US,5,20260126,185000,64.05,64.13,64.05,64.13,2880,0
LTM.US,5,20260126,185500,64.13,64.15,64.055,64.065,1667,0
LTM.US,5,20260126,190000,64.035,64.07,63.83,63.86,9305,0
LTM.US,5,20260126,190500,63.88,63.91,63.84,63.91,3881,0
LTM.US,5,20260126,191000,63.9,64.02,63.894,63.99,8302,0
LTM.US,5,20260126,191500,63.9602,64,63.9,64,3410,0
LTM.US,5,20260126,192000,64,64.105,63.965,64.1,7240,0
LTM.US,5,20260126,192500,64.12,64.13,64.03,64.12,2080,0
LTM.US,5,20260126,193000,64.15,64.201,64.12,64.12,1633,0
LTM.US,5,20260126,193500,64.07,64.12,64.07,64.08,2225,0
LTM.US,5,20260126,194000,64.05,64.2,64.045,64.2,32666,0
LTM.US,5,20260126,194500,64.17,64.27,64.17,64.27,2410,0
LTM.US,5,20260126,195000,64.29,64.3,64.13,64.13,4332,0
LTM.US,5,20260126,195500,64.145,64.365,64.1,64.335,4123,0
LTM.US,5,20260126,200000,64.365,64.365,64.24,64.24,2654,0
LTM.US,5,20260126,200500,64.24,64.3356,64.22,64.3356,2286,0
LTM.US,5,20260126,201000,64.31,64.34,64.14,64.19,7405,0
LTM.US,5,20260126,201500,64.17,64.26,64.17,64.215,4244,0
LTM.US,5,20260126,202000,64.2206,64.31,64.17,64.3,7948,0
LTM.US,5,20260126,202500,64.31,64.415,64.31,64.375,2190,0
LTM.US,5,20260126,203000,64.36,64.42,64.35,64.405,3268,0
LTM.US,5,20260126,203500,64.4,64.425,64.37,64.4,2679,0
LTM.US,5,20260126,204000,64.43,64.43,64.385,64.385,3390,0
LTM.US,5,20260126,204500,64.405,64.43,64.39,64.4,2900,0
LTM.US,5,20260126,205000,64.42,64.445,64.38,64.41,1148,0
LTM.US,5,20260126,205500,64.38,64.47,64.375,64.46,4528,0
LTM.US,5,20260126,210000,64.43,64.44,64.35,64.39,6063,0
LTM.US,5,20260126,210500,64.41,64.73,64.375,64.57,13987,0
LTM.US,5,20260126,211000,64.585,64.61,64.525,64.56,1877,0
LTM.US,5,20260126,211500,64.57,64.6,64.53,64.585,2260,0
LTM.US,5,20260126,212000,64.555,64.639,64.53,64.57,4720,0
LTM.US,5,20260126,212500,64.57,64.6,64.53,64.57,6363,0
LTM.US,5,20260126,213000,64.57,64.71,64.565,64.61,12835,0
LTM.US,5,20260126,213500,64.61,64.705,64.54,64.57,18126,0
LTM.US,5,20260126,214000,64.555,64.57,64.415,64.49,7115,0
LTM.US,5,20260126,214500,64.49,64.49,64.33,64.395,13877,0
LTM.US,5,20260126,215000,64.395,64.48,64.38,64.39,18680,0
LTM.US,5,20260126,215500,64.38,64.57,64.37,64.49,101158,0
LTM.US,5,20260127,153000,65.16,65.65,65.06,65.54,26143,0
LTM.US,5,20260127,153500,65.56,65.88,65.56,65.7827,9128,0
LTM.US,5,20260127,154000,65.79,65.85,65.55,65.57,18354,0
LTM.US,5,20260127,154500,65.53,66.11,65.445,66.11,24824,0
LTM.US,5,20260127,155000,66.03,66.14,65.865,66.08,14852,0
LTM.US,5,20260127,155500,66.04,66.8899,66.03,66.32,46953,0
LTM.US,5,20260127,160000,66.265,66.295,66.05,66.08,14733,0
LTM.US,5,20260127,160500,66.0501,66.35,66.0501,66.12,12277,0
LTM.US,5,20260127,161000,66.15,66.155,65.93,66,7110,0
LTM.US,5,20260127,161500,65.94,66.08,65.94,65.96,9213,0
LTM.US,5,20260127,162000,65.97,66.04,65.84,66.01,6754,0
LTM.US,5,20260127,162500,66,66,65.62,65.64,28038,0
LTM.US,5,20260127,163000,65.57,65.67,65.53,65.64,6569,0
LTM.US,5,20260127,163500,65.5928,65.9,65.565,65.805,14826,0
LTM.US,5,20260127,164000,65.82,65.83,65.52,65.65,15249,0
LTM.US,5,20260127,164500,65.67,65.67,65.51,65.62,21814,0
LTM.US,5,20260127,165000,65.66,65.67,65.515,65.53,3515,0
LTM.US,5,20260127,165500,65.59,65.59,65.375,65.56,11829,0
LTM.US,5,20260127,170000,65.52,65.52,65.4,65.4,5252,0
LTM.US,5,20260127,170500,65.32,65.415,65.3,65.4,2728,0
LTM.US,5,20260127,171000,65.42,65.46,65.255,65.27,5678,0
LTM.US,5,20260127,171500,65.28,65.37,65.28,65.37,2885,0
LTM.US,5,20260127,172000,65.478,65.48,65.4,65.44,2600,0
LTM.US,5,20260127,172500,65.44,65.48,65.44,65.48,1721,0
LTM.US,5,20260127,173000,65.48,65.52,65.4,65.44,2696,0
LTM.US,5,20260127,173500,65.4,65.52,65.3973,65.52,4288,0
LTM.US,5,20260127,174000,65.48,65.53,65.47,65.48,1853,0
LTM.US,5,20260127,174500,65.435,65.445,65.43,65.445,756,0
LTM.US,5,20260127,175000,65.41,65.43,65.38,65.4,1553,0
LTM.US,5,20260127,175500,65.33,65.35,65.15,65.16,9503,0
