<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AQN.US,5,20260126,153000,6.4,6.425,6.38,6.425,34351,0
AQN.US,5,20260126,153500,6.43,6.44,6.425,6.44,21984,0
AQN.US,5,20260126,154000,6.435,6.44,6.43,6.43,6300,0
AQN.US,5,20260126,154500,6.43,6.445,6.425,6.445,48660,0
AQN.US,5,20260126,155000,6.45,6.455,6.45,6.451,12550,0
AQN.US,5,20260126,155500,6.455,6.455,6.445,6.451,64880,0
AQN.US,5,20260126,160000,6.45,6.455,6.44,6.45,171481,0
AQN.US,5,20260126,160500,6.445,6.45,6.445,6.45,5794,0
AQN.US,5,20260126,161000,6.44,6.445,6.44,6.44,3539,0
AQN.US,5,20260126,161500,6.445,6.445,6.435,6.4412,62594,0
AQN.US,5,20260126,162000,6.44,6.45,6.44,6.45,5203,0
AQN.US,5,20260126,162500,6.445,6.445,6.435,6.44,26385,0
AQN.US,5,20260126,163000,6.435,6.45,6.4314,6.44,197607,0
AQN.US,5,20260126,163500,6.435,6.44,6.43,6.4346,2490,0
AQN.US,5,20260126,164000,6.43,6.4308,6.4221,6.425,65678,0
AQN.US,5,20260126,164500,6.425,6.436,6.425,6.43,227195,0
AQN.US,5,20260126,165000,6.43,6.4368,6.43,6.435,3668,0
AQN.US,5,20260126,165500,6.44,6.44,6.435,6.4386,37685,0
AQN.US,5,20260126,170000,6.44,6.446,6.4333,6.445,185695,0
AQN.US,5,20260126,170500,6.445,6.445,6.435,6.435,77393,0
AQN.US,5,20260126,171000,6.435,6.45,6.435,6.45,43878,0
AQN.US,5,20260126,171500,6.45,6.46,6.445,6.445,69694,0
AQN.US,5,20260126,172000,6.445,6.445,6.445,6.445,6000,0
AQN.US,5,20260126,172500,6.4455,6.4455,6.4401,6.445,10522,0
AQN.US,5,20260126,173000,6.44,6.45,6.44,6.45,16484,0
AQN.US,5,20260126,173500,6.45,6.45,6.44,6.44,21321,0
AQN.US,5,20260126,174000,6.445,6.445,6.44,6.442,13430,0
AQN.US,5,20260126,174500,6.44,6.445,6.44,6.44,28190,0
AQN.US,5,20260126,175000,6.44,6.445,6.44,6.44,3803,0
AQN.US,5,20260126,175500,6.44,6.44,6.43,6.435,26297,0
AQN.US,5,20260126,180000,6.4399,6.4413,6.43,6.4413,47677,0
AQN.US,5,20260126,180500,6.4413,6.45,6.44,6.45,67137,0
AQN.US,5,20260126,181000,6.445,6.445,6.44,6.445,350,0
AQN.US,5,20260126,181500,6.4454,6.45,6.445,6.4454,17522,0
AQN.US,5,20260126,182000,6.4477,6.4477,6.445,6.445,555,0
AQN.US,5,20260126,182500,6.44,6.4474,6.44,6.4474,2113,0
AQN.US,5,20260126,183000,6.445,6.45,6.4434,6.445,18911,0
AQN.US,5,20260126,183500,6.445,6.449,6.44,6.445,11302,0
AQN.US,5,20260126,184000,6.445,6.45,6.43,6.4315,73421,0
AQN.US,5,20260126,184500,6.4365,6.4365,6.43,6.43,24648,0
