<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIF.US,5,20260126,153000,23.3201,23.5568,23.3201,23.5568,1000,0
IIF.US,5,20260126,153500,23.36,23.36,23.35,23.36,600,0
IIF.US,5,20260126,154500,23.4909,23.4909,23.4909,23.4909,175,0
IIF.US,5,20260126,160000,23.42,23.445,23.41,23.445,2393,0
IIF.US,5,20260126,160500,23.5621,23.5621,23.5621,23.5621,300,0
IIF.US,5,20260126,161000,23.53,23.6,23.46,23.465,7395,0
IIF.US,5,20260126,162000,23.53,23.53,23.53,23.53,450,0
IIF.US,5,20260126,164000,23.48,23.48,23.47,23.47,886,0
IIF.US,5,20260126,164500,23.515,23.515,23.515,23.515,116,0
IIF.US,5,20260126,170000,23.46,23.46,23.45,23.45,1200,0
IIF.US,5,20260126,170500,23.4418,23.4418,23.4418,23.4418,715,0
IIF.US,5,20260126,171000,23.44,23.59,23.3701,23.42,14572,0
IIF.US,5,20260126,171500,23.42,23.42,23.42,23.42,300,0
IIF.US,5,20260126,172000,23.42,23.42,23.42,23.42,300,0
IIF.US,5,20260126,172500,23.42,23.42,23.3803,23.3803,2215,0
IIF.US,5,20260126,173000,23.39,23.53,23.39,23.495,7129,0
IIF.US,5,20260126,173500,23.5377,23.5377,23.5377,23.5377,180,0
IIF.US,5,20260126,174000,23.5392,23.5392,23.5392,23.5392,210,0
IIF.US,5,20260126,182000,23.51,23.51,23.51,23.51,100,0
IIF.US,5,20260126,184500,23.52,23.52,23.52,23.52,587,0
IIF.US,5,20260126,185000,23.59,23.59,23.59,23.59,467,0
IIF.US,5,20260126,185500,23.52,23.53,23.52,23.53,700,0
IIF.US,5,20260126,191000,23.52,23.52,23.52,23.52,300,0
IIF.US,5,20260126,192000,23.505,23.505,23.505,23.505,100,0
IIF.US,5,20260126,201500,23.505,23.505,23.505,23.505,267,0
IIF.US,5,20260126,204500,23.5,23.5,23.5,23.5,400,0
IIF.US,5,20260126,205000,23.5,23.5,23.5,23.5,800,0
IIF.US,5,20260126,205500,23.52,23.52,23.52,23.52,200,0
IIF.US,5,20260126,211500,23.54,23.54,23.53,23.53,400,0
IIF.US,5,20260126,213000,23.53,23.53,23.53,23.53,100,0
IIF.US,5,20260126,213500,23.53,23.54,23.53,23.54,221,0
IIF.US,5,20260126,214000,23.54,23.54,23.54,23.54,498,0
IIF.US,5,20260126,214500,23.5532,23.5532,23.5532,23.5532,175,0
IIF.US,5,20260126,215000,23.5459,23.5459,23.525,23.525,1700,0
IIF.US,5,20260126,215500,23.53,23.545,23.5,23.51,888,0
IIF.US,5,20260127,154500,23.52,23.52,23.52,23.52,1000,0
IIF.US,5,20260127,155000,23.555,23.555,23.555,23.555,788,0
IIF.US,5,20260127,155500,23.56,23.56,23.56,23.56,100,0
IIF.US,5,20260127,160000,23.53,23.53,23.52,23.52,500,0
IIF.US,5,20260127,160500,23.555,23.555,23.555,23.555,2250,0
IIF.US,5,20260127,161500,23.55,23.55,23.55,23.55,200,0
IIF.US,5,20260127,162500,23.545,23.55,23.525,23.55,4731,0
IIF.US,5,20260127,163000,23.525,23.525,23.5,23.51,2770,0
IIF.US,5,20260127,163500,23.51,23.51,23.51,23.51,100,0
IIF.US,5,20260127,165500,23.52,23.52,23.516,23.516,484,0
IIF.US,5,20260127,171000,23.518,23.518,23.518,23.518,139,0
IIF.US,5,20260127,171500,23.5399,23.5399,23.5399,23.5399,250,0
IIF.US,5,20260127,181500,23.52,23.52,23.4893,23.4893,605,0
IIF.US,5,20260127,182500,23.4885,23.4885,23.4885,23.4885,100,0
IIF.US,5,20260127,191000,23.505,23.505,23.505,23.505,500,0
IIF.US,5,20260127,201000,23.46,23.46,23.46,23.46,100,0
IIF.US,5,20260127,202000,23.4576,23.4576,23.4576,23.4576,1000,0
IIF.US,5,20260127,202500,23.4576,23.51,23.4576,23.51,900,0
IIF.US,5,20260127,203500,23.46,23.46,23.46,23.46,500,0
IIF.US,5,20260127,204000,23.47,23.47,23.47,23.47,364,0
IIF.US,5,20260127,205500,23.46,23.46,23.46,23.46,400,0
IIF.US,5,20260127,211500,23.453,23.453,23.453,23.453,113,0
IIF.US,5,20260127,212500,23.4502,23.4502,23.4502,23.4502,100,0
IIF.US,5,20260127,213000,23.45,23.45,23.45,23.45,170,0
IIF.US,5,20260127,214000,23.4787,23.4787,23.4787,23.4787,490,0
IIF.US,5,20260127,214500,23.4302,23.435,23.43,23.4322,2300,0
IIF.US,5,20260127,215500,23.46,23.46,23.43,23.43,688,0
IIF.US,5,20260128,154000,23.3844,23.3844,23.3844,23.3844,500,0
IIF.US,5,20260128,160500,23.331,23.36,23.3,23.3,2561,0
IIF.US,5,20260128,161000,23.358,23.358,23.33,23.33,1106,0
IIF.US,5,20260128,162000,23.3,23.3,23.3,23.3,100,0
IIF.US,5,20260128,164000,23.335,23.335,23.335,23.335,100,0
IIF.US,5,20260128,164500,23.3465,23.3465,23.3465,23.3465,100,0
IIF.US,5,20260128,165000,23.3142,23.335,23.3,23.335,1195,0
IIF.US,5,20260128,172000,23.355,23.3575,23.355,23.3575,200,0
IIF.US,5,20260128,181000,23.364,23.364,23.364,23.364,500,0
IIF.US,5,20260128,182000,23.3565,23.3565,23.3565,23.3565,100,0
IIF.US,5,20260128,183500,23.3401,23.3401,23.3401,23.3401,400,0
IIF.US,5,20260128,184500,23.35,23.35,23.35,23.35,1125,0
IIF.US,5,20260128,192000,23.37,23.37,23.37,23.37,1032,0
IIF.US,5,20260128,200500,23.35,23.35,23.35,23.35,590,0
IIF.US,5,20260128,201000,23.367,23.367,23.367,23.367,200,0
IIF.US,5,20260128,203000,23.37,23.375,23.37,23.375,306,0
IIF.US,5,20260128,204000,23.3742,23.3742,23.3501,23.3501,478,0
IIF.US,5,20260128,204500,23.37,23.37,23.37,23.37,100,0
IIF.US,5,20260128,205500,23.375,23.375,23.375,23.375,116,0
IIF.US,5,20260128,210000,23.3999,23.3999,23.3999,23.3999,200,0
IIF.US,5,20260128,214000,23.3725,23.375,23.3725,23.375,596,0
IIF.US,5,20260128,214500,23.4,23.4,23.38,23.38,1095,0
IIF.US,5,20260128,215000,23.4,23.4,23.4,23.4,271,0
IIF.US,5,20260128,215500,23.42,23.42,23.38,23.38,500,0
IIF.US,5,20260129,153000,23.55,23.6,23.4,23.4,500,0
IIF.US,5,20260129,153500,23.49,23.49,23.41,23.41,1100,0
IIF.US,5,20260129,154000,23.36,23.36,23.36,23.36,100,0
IIF.US,5,20260129,155000,23.4,23.4373,23.3937,23.3937,714,0
IIF.US,5,20260129,160000,23.435,23.435,23.435,23.435,100,0
IIF.US,5,20260129,164500,23.3452,23.3452,23.3452,23.3452,928,0
IIF.US,5,20260129,165000,23.3165,23.35,23.3,23.3,5661,0
IIF.US,5,20260129,170500,23.26,23.27,23.15,23.15,1900,0
IIF.US,5,20260129,171000,23.15,23.22,23.12,23.15,7434,0
IIF.US,5,20260129,171500,23.24,23.25,23.24,23.25,800,0
IIF.US,5,20260129,175500,23.3,23.3,23.3,23.3,200,0
IIF.US,5,20260129,180000,23.305,23.32,23.305,23.32,500,0
IIF.US,5,20260129,182500,23.315,23.35,23.315,23.35,1000,0
IIF.US,5,20260129,183500,23.3058,23.3058,23.26,23.2601,671,0
IIF.US,5,20260129,184500,23.3,23.3,23.3,23.3,100,0
