<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVK.US,5,20260126,153000,12.8,12.8,12.8,12.8,197,0
AVK.US,5,20260126,153500,12.8113,12.8113,12.8113,12.8113,192,0
AVK.US,5,20260126,155000,12.785,12.79,12.785,12.79,2072,0
AVK.US,5,20260126,160000,12.78,12.78,12.78,12.78,500,0
AVK.US,5,20260126,160500,12.78,12.78,12.7674,12.7674,4252,0
AVK.US,5,20260126,161000,12.77,12.77,12.76,12.76,380,0
AVK.US,5,20260126,161500,12.78,12.78,12.78,12.78,500,0
AVK.US,5,20260126,162000,12.76,12.76,12.76,12.76,100,0
AVK.US,5,20260126,162500,12.7822,12.7822,12.76,12.774,2000,0
AVK.US,5,20260126,163000,12.76,12.78,12.76,12.78,1158,0
AVK.US,5,20260126,163500,12.76,12.7601,12.73,12.73,12621,0
AVK.US,5,20260126,164000,12.7599,12.7599,12.7435,12.745,4849,0
AVK.US,5,20260126,164500,12.7599,12.7599,12.745,12.745,200,0
AVK.US,5,20260126,165500,12.733,12.7595,12.733,12.745,2166,0
AVK.US,5,20260126,170000,12.745,12.748,12.745,12.748,239,0
AVK.US,5,20260126,170500,12.75,12.75,12.74,12.74,200,0
AVK.US,5,20260126,171000,12.73,12.73,12.73,12.73,100,0
AVK.US,5,20260126,172000,12.73,12.745,12.73,12.745,2527,0
AVK.US,5,20260126,172500,12.75,12.765,12.75,12.765,4040,0
AVK.US,5,20260126,173000,12.75,12.76,12.75,12.76,558,0
AVK.US,5,20260126,173500,12.753301,12.753301,12.74,12.74,560,0
AVK.US,5,20260126,174000,12.74,12.7424,12.74,12.7424,600,0
AVK.US,5,20260126,174500,12.74,12.75,12.74,12.75,756,0
AVK.US,5,20260126,175000,12.742,12.75,12.74,12.74,572,0
AVK.US,5,20260126,175500,12.7461,12.7461,12.74,12.74,453,0
AVK.US,5,20260126,180500,12.74,12.74,12.74,12.74,100,0
AVK.US,5,20260126,181000,12.75,12.75,12.75,12.75,600,0
AVK.US,5,20260126,181500,12.75423,12.76,12.75423,12.76,1398,0
AVK.US,5,20260126,182000,12.76,12.76,12.75,12.75,860,0
AVK.US,5,20260126,183000,12.75,12.75,12.74,12.74,320,0
AVK.US,5,20260126,183500,12.74,12.74,12.74,12.74,100,0
AVK.US,5,20260126,184000,12.75,12.75,12.74,12.74,200,0
AVK.US,5,20260126,184500,12.7401,12.7616,12.7401,12.75,1053,0
AVK.US,5,20260126,185000,12.7632,12.7632,12.7632,12.7632,245,0
AVK.US,5,20260126,185500,12.76,12.76,12.76,12.76,100,0
AVK.US,5,20260126,190000,12.74,12.76,12.74,12.76,1553,0
AVK.US,5,20260126,190500,12.74,12.74,12.74,12.74,200,0
AVK.US,5,20260126,191000,12.74,12.74,12.74,12.74,100,0
AVK.US,5,20260126,192000,12.7513,12.76,12.7513,12.76,700,0
AVK.US,5,20260126,192500,12.74,12.755,12.74,12.75,800,0
AVK.US,5,20260126,193000,12.7799,12.7799,12.7799,12.7799,686,0
AVK.US,5,20260126,193500,12.74,12.76,12.74,12.76,200,0
AVK.US,5,20260126,194000,12.75,12.75,12.75,12.75,100,0
