<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNW.US,5,20260126,153000,8.14,8.26,8.14,8.245,27148,0
GNW.US,5,20260126,153500,8.245,8.31,8.245,8.29,38213,0
GNW.US,5,20260126,154000,8.29,8.315,8.276,8.276,29038,0
GNW.US,5,20260126,154500,8.28,8.295,8.27,8.275,14626,0
GNW.US,5,20260126,155000,8.28,8.29,8.26,8.265,14079,0
GNW.US,5,20260126,155500,8.26,8.26,8.2369,8.245,13377,0
GNW.US,5,20260126,160000,8.245,8.265,8.245,8.255,7379,0
GNW.US,5,20260126,160500,8.255,8.26,8.2446,8.25,10575,0
GNW.US,5,20260126,161000,8.245,8.255,8.235,8.24,12639,0
GNW.US,5,20260126,161500,8.235,8.235,8.21,8.22,9100,0
GNW.US,5,20260126,162000,8.23,8.255,8.23,8.255,23987,0
GNW.US,5,20260126,162500,8.25,8.255,8.24,8.255,32399,0
GNW.US,5,20260126,163000,8.25,8.255,8.25,8.255,1736,0
GNW.US,5,20260126,163500,8.255,8.255,8.235,8.2431,92894,0
GNW.US,5,20260126,164000,8.245,8.26,8.2333,8.2599,34149,0
GNW.US,5,20260126,164500,8.26,8.265,8.255,8.265,10260,0
GNW.US,5,20260126,165000,8.265,8.27,8.2646,8.265,5310,0
GNW.US,5,20260126,165500,8.27,8.275,8.255,8.27,31021,0
GNW.US,5,20260126,170000,8.26,8.265,8.25,8.255,17856,0
GNW.US,5,20260126,170500,8.26,8.26,8.25,8.255,133800,0
GNW.US,5,20260126,171000,8.255,8.26,8.245,8.2514,32523,0
GNW.US,5,20260126,171500,8.25,8.255268,8.25,8.255,9189,0
GNW.US,5,20260126,172000,8.255,8.255,8.24,8.255,18176,0
GNW.US,5,20260126,172500,8.255,8.262,8.2514,8.262,14872,0
GNW.US,5,20260126,173000,8.265,8.265,8.255,8.265,11612,0
GNW.US,5,20260126,173500,8.26,8.26,8.245,8.255,23496,0
