<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KKRS.US,5,20260126,155000,17.64,17.71,17.64,17.71,5938,0
KKRS.US,5,20260126,155500,17.71,17.71,17.68,17.68,429,0
KKRS.US,5,20260126,161500,17.69,17.69,17.69,17.69,300,0
KKRS.US,5,20260126,162000,17.7099,17.7099,17.7099,17.7099,118,0
KKRS.US,5,20260126,162500,17.69,17.69,17.69,17.69,200,0
KKRS.US,5,20260126,170000,17.68,17.68,17.68,17.68,100,0
KKRS.US,5,20260126,170500,17.67,17.67,17.67,17.67,200,0
KKRS.US,5,20260126,171000,17.65,17.66,17.65,17.66,724,0
KKRS.US,5,20260126,171500,17.65,17.66,17.65,17.65,784,0
KKRS.US,5,20260126,172000,17.65,17.65,17.6101,17.615,12468,0
KKRS.US,5,20260126,173000,17.6,17.6,17.6,17.6,100,0
KKRS.US,5,20260126,173500,17.6,17.6,17.6,17.6,100,0
KKRS.US,5,20260126,174000,17.58,17.6,17.58,17.58,500,0
KKRS.US,5,20260126,175000,17.6094,17.6094,17.6094,17.6094,120,0
KKRS.US,5,20260126,181000,17.58,17.6,17.58,17.6,900,0
KKRS.US,5,20260126,182000,17.6,17.6,17.6,17.6,100,0
KKRS.US,5,20260126,182500,17.6,17.6,17.6,17.6,100,0
KKRS.US,5,20260126,183000,17.62,17.63,17.62,17.63,1300,0
KKRS.US,5,20260126,183500,17.6151,17.65,17.615,17.615,1704,0
KKRS.US,5,20260126,184000,17.58,17.61,17.58,17.58,12900,0
KKRS.US,5,20260126,190500,17.59,17.59,17.59,17.59,200,0
KKRS.US,5,20260126,192000,17.6,17.6,17.6,17.6,100,0
KKRS.US,5,20260126,192500,17.59,17.64,17.59,17.61,700,0
KKRS.US,5,20260126,193500,17.59,17.62,17.59,17.62,400,0
KKRS.US,5,20260126,194500,17.595,17.595,17.595,17.595,200,0
KKRS.US,5,20260126,195000,17.6,17.6,17.6,17.6,100,0
KKRS.US,5,20260126,195500,17.59,17.5901,17.59,17.5901,700,0
