<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFF.US,5,20260126,153000,83.475,83.475,83.475,83.475,280,0
GFF.US,5,20260126,154500,83.52,83.52,83.52,83.52,100,0
GFF.US,5,20260126,155000,83.175,83.175,83.175,83.175,100,0
GFF.US,5,20260126,160000,82.95,82.99,82.73,82.99,886,0
GFF.US,5,20260126,161000,83,83,82.995,82.995,200,0
GFF.US,5,20260126,161500,83.025,83.52,83.025,83.4,602,0
GFF.US,5,20260126,162000,83.025,83.025,82.975,82.975,320,0
GFF.US,5,20260126,163500,82.965,82.965,82.965,82.965,200,0
GFF.US,5,20260126,164000,83.02,83.07,83.02,83.07,400,0
GFF.US,5,20260126,164500,83.335,83.335,83.335,83.335,108,0
GFF.US,5,20260126,165000,83.32,83.34,83.32,83.34,500,0
GFF.US,5,20260126,165500,83.34,83.34,83.17,83.17,949,0
GFF.US,5,20260126,170000,83.09,83.12,83.06,83.06,600,0
GFF.US,5,20260126,170500,83.06,83.18,82.98,83.18,400,0
GFF.US,5,20260126,171500,82.95,82.98,82.95,82.95,600,0
GFF.US,5,20260126,172000,82.9775,83.03,82.96,83.03,400,0
GFF.US,5,20260126,172500,83.065,83.065,83.065,83.065,100,0
GFF.US,5,20260126,173000,83.0027,83.0027,83.0027,83.0027,566,0
GFF.US,5,20260126,173500,83.155,83.16,83.04,83.04,345,0
GFF.US,5,20260126,174500,83.0726,83.185,83.0726,83.1,715,0
GFF.US,5,20260126,175000,83.24,83.27,83.24,83.27,200,0
GFF.US,5,20260126,180000,83.195,83.195,83.195,83.195,100,0
GFF.US,5,20260126,180500,83.195,83.195,83.195,83.195,104,0
GFF.US,5,20260126,181000,83.2125,83.215,83.09,83.09,1300,0
GFF.US,5,20260126,181500,83.14,83.14,83.14,83.14,119,0
GFF.US,5,20260126,182000,83.12,83.12,83.07,83.07,206,0
GFF.US,5,20260126,182500,83.13,83.17,83.08,83.1575,935,0
GFF.US,5,20260126,184500,83.06,83.09,83.025,83.06,1020,0
GFF.US,5,20260126,185000,83.035,83.0571,82.97,83.0571,740,0
GFF.US,5,20260126,185500,83.07,83.07,83.02,83.02,200,0
GFF.US,5,20260126,190000,83.05,83.05,83.02,83.02,200,0
GFF.US,5,20260126,190500,83,83,82.92,82.92,400,0
GFF.US,5,20260126,191000,82.905,82.96,82.88,82.88,750,0
GFF.US,5,20260126,191500,82.85,82.9,82.85,82.9,200,0
GFF.US,5,20260126,192000,82.8361,83.1,82.8361,83.02,3139,0
GFF.US,5,20260126,192500,83.09,83.18,83.09,83.18,401,0
GFF.US,5,20260126,193000,83.195,83.195,83.17,83.17,200,0
GFF.US,5,20260126,194000,83.08,83.08,83.08,83.08,200,0
GFF.US,5,20260126,195000,83.1,83.14,83.07,83.105,1318,0
GFF.US,5,20260126,200000,83.06,83.16,83.04,83.14,900,0
GFF.US,5,20260126,201000,83.165,83.24,83.165,83.24,200,0
GFF.US,5,20260126,201500,83.18,83.28,83.18,83.28,300,0
GFF.US,5,20260126,202000,83.28,83.32,83.28,83.32,629,0
GFF.US,5,20260126,202500,83.315,83.52,83.315,83.52,801,0
GFF.US,5,20260126,203000,83.465,83.59,83.465,83.59,400,0
GFF.US,5,20260126,203500,83.49,83.61,83.49,83.58,2874,0
GFF.US,5,20260126,204000,83.67,83.72,83.6,83.665,1140,0
GFF.US,5,20260126,205000,83.675,83.79,83.675,83.785,359,0
GFF.US,5,20260126,205500,83.83,83.83,83.72,83.72,300,0
GFF.US,5,20260126,210000,83.84,83.84,83.785,83.785,600,0
GFF.US,5,20260126,210500,83.785,83.95,83.75,83.88,729,0
GFF.US,5,20260126,211000,83.8685,84,83.8685,83.995,1513,0
GFF.US,5,20260126,211500,83.97,83.97,83.79,83.8,2126,0
GFF.US,5,20260126,212500,83.875,83.875,83.79,83.795,500,0
GFF.US,5,20260126,213000,83.875,83.875,83.8,83.875,411,0
GFF.US,5,20260126,213500,83.78,83.87,83.7,83.74,1600,0
GFF.US,5,20260126,214000,83.69,83.69,83.58,83.66,997,0
GFF.US,5,20260126,214500,83.655,83.71,83.58,83.645,1478,0
GFF.US,5,20260126,215000,83.645,83.76,83.51,83.51,4396,0
GFF.US,5,20260126,215500,83.57,83.67,83.49,83.53,69820,0
GFF.US,5,20260127,153000,83.97,83.97,83.97,83.97,113,0
GFF.US,5,20260127,154000,83.195,83.195,82.9216,82.9216,540,0
GFF.US,5,20260127,154500,83.53,83.91,83.53,83.88,1354,0
GFF.US,5,20260127,155000,83.63,83.63,83.63,83.63,100,0
GFF.US,5,20260127,155500,83.44,83.44,83.28,83.28,451,0
GFF.US,5,20260127,160000,83.44,83.44,83.19,83.22,720,0
GFF.US,5,20260127,160500,83.415,83.415,83.405,83.405,204,0
GFF.US,5,20260127,161000,83.405,83.405,83.405,83.405,100,0
GFF.US,5,20260127,162000,83.92,84.035,83.3134,84.035,703,0
GFF.US,5,20260127,162500,83.69,83.69,83.69,83.69,100,0
GFF.US,5,20260127,163500,83.47,83.47,83.31,83.35,300,0
GFF.US,5,20260127,164000,83.305,83.305,83.305,83.305,100,0
GFF.US,5,20260127,164500,83.395,83.395,83.395,83.395,100,0
GFF.US,5,20260127,165000,83.555,83.555,83.555,83.555,100,0
GFF.US,5,20260127,165500,83.35,83.49,83.35,83.49,400,0
GFF.US,5,20260127,170500,83.355,83.355,83.355,83.355,100,0
GFF.US,5,20260127,171000,83.46,83.46,83.297,83.42,2310,0
GFF.US,5,20260127,171500,83.34,83.34,83.12,83.12,1000,0
GFF.US,5,20260127,172500,83.13,83.14,83.13,83.14,200,0
GFF.US,5,20260127,173500,82.95,82.95,82.95,82.95,100,0
GFF.US,5,20260127,174000,83,83,83,83,100,0
GFF.US,5,20260127,174500,82.99,82.99,82.98,82.98,200,0
GFF.US,5,20260127,175000,82.92,82.92,82.86,82.86,400,0
GFF.US,5,20260127,175500,82.77,82.845,82.77,82.835,835,0
GFF.US,5,20260127,180000,82.845,82.92,82.845,82.92,871,0
GFF.US,5,20260127,180500,82.89,82.985,82.89,82.985,256,0
GFF.US,5,20260127,181000,82.9375,83.015,82.9375,83.015,300,0
GFF.US,5,20260127,181500,82.85,82.865,82.77,82.865,1014,0
GFF.US,5,20260127,182500,82.77,82.77,82.74,82.74,200,0
GFF.US,5,20260127,183500,82.74,82.74,82.74,82.74,100,0
GFF.US,5,20260127,184000,82.74,82.74,82.65,82.65,400,0
GFF.US,5,20260127,184500,82.615,82.615,82.54,82.54,304,0
GFF.US,5,20260127,185000,82.51,82.64,82.51,82.64,803,0
GFF.US,5,20260127,185500,82.57,82.57,82.57,82.57,120,0
GFF.US,5,20260127,190000,82.55,82.55,82.46,82.46,300,0
GFF.US,5,20260127,190500,82.46,82.46,82.4,82.4,200,0
GFF.US,5,20260127,191500,82.37,82.475,82.37,82.475,400,0
GFF.US,5,20260127,192000,82.535,82.7,82.535,82.58,418,0
GFF.US,5,20260127,192500,82.6401,82.6401,82.6401,82.6401,111,0
GFF.US,5,20260127,193000,82.64,82.64,82.64,82.64,130,0
