<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INR.US,5,20260126,153500,14.66,14.67,14.59,14.59,896,0
INR.US,5,20260126,154000,14.67,14.67,14.64,14.66,700,0
INR.US,5,20260126,155000,14.7,14.7,14.6,14.6,1691,0
INR.US,5,20260126,155500,14.661,14.661,14.59,14.59,3100,0
INR.US,5,20260126,160000,14.608,14.805,14.608,14.805,6562,0
INR.US,5,20260126,160500,14.79,14.79,14.79,14.79,400,0
INR.US,5,20260126,161000,14.79,14.87,14.71,14.87,1654,0
INR.US,5,20260126,161500,14.825,14.87,14.825,14.87,800,0
INR.US,5,20260126,162000,14.89,14.9,14.89,14.9,334,0
INR.US,5,20260126,162500,14.89,14.89,14.805,14.805,611,0
INR.US,5,20260126,163000,14.86,14.8699,14.86,14.8699,417,0
INR.US,5,20260126,163500,14.86,14.86,14.75,14.75,1125,0
INR.US,5,20260126,164000,14.71,14.78,14.71,14.78,1601,0
INR.US,5,20260126,164500,14.8,14.8,14.8,14.8,100,0
INR.US,5,20260126,165500,14.75,14.79,14.75,14.79,400,0
INR.US,5,20260126,170000,14.75,14.75,14.75,14.75,300,0
INR.US,5,20260126,171000,14.76,14.81,14.76,14.81,700,0
INR.US,5,20260126,171500,14.825,14.89,14.825,14.89,1185,0
INR.US,5,20260126,172000,14.9,14.96,14.9,14.96,800,0
INR.US,5,20260126,172500,14.9832,15.135,14.9832,15.13,5981,0
INR.US,5,20260126,173000,15.11,15.18,15.11,15.18,3800,0
INR.US,5,20260126,173500,15.165,15.25,15.165,15.24,1852,0
INR.US,5,20260126,174000,15.24,15.24,15.0701,15.16,2820,0
INR.US,5,20260126,174500,15.09,15.13,15.06,15.09,3179,0
INR.US,5,20260126,175000,15.035,15.04,15,15,500,0
INR.US,5,20260126,175500,15.08,15.08,15.04,15.04,300,0
INR.US,5,20260126,180000,15.09,15.13,15.06,15.06,3682,0
INR.US,5,20260126,180500,15.09,15.09,15.075,15.075,400,0
INR.US,5,20260126,182000,15.11,15.17,15.11,15.17,1361,0
INR.US,5,20260126,183000,15.18,15.18,15.14,15.14,700,0
INR.US,5,20260126,183500,15.17,15.31,15.16,15.31,8499,0
INR.US,5,20260126,184000,15.32,15.32,15.25,15.26,1700,0
INR.US,5,20260126,184500,15.265,15.28,15.265,15.28,800,0
INR.US,5,20260126,185000,15.28,15.37,15.28,15.37,5000,0
INR.US,5,20260126,185500,15.4,15.475,15.38,15.46,9439,0
INR.US,5,20260126,190000,15.39,15.39,15.37,15.385,800,0
INR.US,5,20260126,190500,15.355,15.355,15.345,15.345,200,0
INR.US,5,20260126,191000,15.31,15.31,15.31,15.31,100,0
INR.US,5,20260126,191500,15.23,15.23,15.2,15.2,400,0
INR.US,5,20260126,192000,15.2599,15.31,15.2599,15.31,3765,0
INR.US,5,20260126,192500,15.285,15.295,15.285,15.295,739,0
INR.US,5,20260126,193500,15.3,15.3,15.3,15.3,128,0
INR.US,5,20260126,194000,15.28,15.28,15.26,15.28,400,0
INR.US,5,20260126,194500,15.22,15.235,15.2,15.21,1816,0
INR.US,5,20260126,195000,15.24,15.28,15.24,15.27,2761,0
INR.US,5,20260126,195500,15.29,15.29,15.29,15.29,100,0
INR.US,5,20260126,200000,15.3,15.3,15.27,15.27,1483,0
INR.US,5,20260126,200500,15.27,15.32,15.27,15.32,434,0
INR.US,5,20260126,201000,15.32,15.34,15.32,15.34,407,0
INR.US,5,20260126,201500,15.34,15.41,15.34,15.395,2123,0
INR.US,5,20260126,202000,15.45,15.5,15.45,15.49,429,0
INR.US,5,20260126,203000,15.41,15.41,15.38,15.38,1900,0
INR.US,5,20260126,203500,15.39,15.3999,15.39,15.3999,400,0
INR.US,5,20260126,204000,15.4,15.4,15.37,15.37,850,0
INR.US,5,20260126,204500,15.34,15.37,15.305,15.305,3539,0
INR.US,5,20260126,205000,15.34,15.37,15.34,15.37,1500,0
INR.US,5,20260126,205500,15.34,15.34,15.25,15.26,5070,0
INR.US,5,20260126,210000,15.23,15.25,15.17,15.21,6961,0
INR.US,5,20260126,210500,15.23,15.25,15.23,15.25,400,0
INR.US,5,20260126,211000,15.24,15.33,15.24,15.28,7664,0
INR.US,5,20260126,212000,15.25,15.335,15.25,15.33,3226,0
INR.US,5,20260126,212500,15.3425,15.3425,15.335,15.335,1100,0
INR.US,5,20260126,213000,15.31,15.32,15.31,15.32,807,0
INR.US,5,20260126,213500,15.3369,15.3369,15.32,15.32,620,0
INR.US,5,20260126,214000,15.32,15.365,15.32,15.35,3407,0
INR.US,5,20260126,214500,15.34,15.34,15.31,15.335,1775,0
INR.US,5,20260126,215000,15.35,15.45,15.35,15.415,9318,0
INR.US,5,20260126,215500,15.41,15.43,15.365,15.41,38501,0
INR.US,5,20260127,153000,15.41,15.6617,15.275,15.275,710,0
INR.US,5,20260127,153500,15.3,15.3,15.3,15.3,806,0
INR.US,5,20260127,154000,15.3849,15.3849,15.29,15.29,1425,0
INR.US,5,20260127,155000,15.2951,15.2951,15.246,15.246,335,0
INR.US,5,20260127,160000,15.2974,15.2974,15.21,15.21,200,0
INR.US,5,20260127,160500,15.21,15.26,15.06,15.135,2095,0
INR.US,5,20260127,161500,15.18,15.2,15.18,15.2,1200,0
INR.US,5,20260127,163500,15.08,15.08,15.08,15.08,100,0
INR.US,5,20260127,164000,15.08,15.09,15.05,15.05,1599,0
INR.US,5,20260127,164500,15.095,15.095,15.095,15.095,100,0
INR.US,5,20260127,165000,15.02,15.02,15.02,15.02,100,0
INR.US,5,20260127,165500,15.01,15.01,14.98,14.98,1200,0
INR.US,5,20260127,171000,14.935,14.935,14.935,14.935,100,0
INR.US,5,20260127,172500,14.94,14.96,14.94,14.96,200,0
INR.US,5,20260127,173000,14.96,14.96,14.96,14.96,1552,0
INR.US,5,20260127,173500,14.96,14.975,14.96,14.975,200,0
INR.US,5,20260127,174000,14.9778,15.01,14.9778,15.01,400,0
INR.US,5,20260127,175000,15.03,15.03,15.03,15.03,200,0
INR.US,5,20260127,180500,15.015,15.015,15.015,15.015,214,0
INR.US,5,20260127,181000,15,15,15,15,482,0
INR.US,5,20260127,181500,14.98,14.995,14.97,14.995,968,0
INR.US,5,20260127,182000,15.03,15.03,15.0299,15.0299,351,0
INR.US,5,20260127,182500,15.03,15.03,15.03,15.03,200,0
INR.US,5,20260127,184000,15.03,15.03,15.03,15.03,295,0
INR.US,5,20260127,185000,15.05,15.105,15.05,15.105,568,0
INR.US,5,20260127,185500,15.105,15.16,15.105,15.155,600,0
INR.US,5,20260127,190000,15.14,15.17,15.14,15.17,200,0
INR.US,5,20260127,190500,15.14,15.155,15.14,15.155,506,0
INR.US,5,20260127,191000,15.17,15.17,15.17,15.17,100,0
INR.US,5,20260127,191500,15.18,15.21,15.18,15.19,3022,0
INR.US,5,20260127,192000,15.19,15.19,15.19,15.19,295,0
INR.US,5,20260127,192500,15.19,15.195,15.19,15.195,272,0
INR.US,5,20260127,193500,15.2,15.2,15.2,15.2,100,0
INR.US,5,20260127,194000,15.17,15.17,15.17,15.17,161,0
INR.US,5,20260127,194500,15.21,15.21,15.195,15.2,400,0
INR.US,5,20260127,200000,15.24,15.24,15.23,15.23,2141,0
INR.US,5,20260127,201000,15.25,15.25,15.18,15.18,3600,0
INR.US,5,20260127,201500,15.165,15.165,15.165,15.165,100,0
INR.US,5,20260127,202000,15.18,15.2,15.18,15.2,200,0
INR.US,5,20260127,202500,15.22,15.26,15.2199,15.25,7140,0
