<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADX.US,5,20260126,153000,23.19,23.36,23.1706,23.225,14853,0
ADX.US,5,20260126,153500,23.1859,23.28,23.1859,23.2322,3975,0
ADX.US,5,20260126,154000,23.255,23.3,23.2484,23.3,6227,0
ADX.US,5,20260126,154500,23.3328,23.4238,23.3,23.345,9733,0
ADX.US,5,20260126,155000,23.345,23.345,23.332,23.345,6735,0
ADX.US,5,20260126,155500,23.34,23.35,23.29,23.31,5815,0
ADX.US,5,20260126,160000,23.275,23.3,23.25,23.275,12245,0
ADX.US,5,20260126,160500,23.252,23.2612,23.23,23.25,19580,0
ADX.US,5,20260126,161000,23.26,23.3499,23.26,23.3,2951,0
ADX.US,5,20260126,161500,23.26,23.3,23.26,23.3,628,0
ADX.US,5,20260126,162000,23.26,23.3,23.255,23.26,2762,0
ADX.US,5,20260126,162500,23.28,23.28,23.245,23.245,5775,0
ADX.US,5,20260126,163000,23.26,23.26,23.2,23.2165,11199,0
ADX.US,5,20260126,163500,23.215,23.2296,23.2138,23.2296,550,0
ADX.US,5,20260126,164000,23.222,23.222,23.222,23.222,850,0
ADX.US,5,20260126,164500,23.21,23.23,23.21,23.225,2075,0
ADX.US,5,20260126,165000,23.23,23.245,23.23,23.245,272,0
ADX.US,5,20260126,165500,23.2301,23.248,23.2301,23.24,2071,0
ADX.US,5,20260126,170000,23.23,23.26,23.22,23.2399,10872,0
ADX.US,5,20260126,170500,23.23,23.23,23.22,23.2299,2706,0
ADX.US,5,20260126,171000,23.23,23.275,23.23,23.275,1214,0
ADX.US,5,20260126,171500,23.3,23.3,23.3,23.3,100,0
ADX.US,5,20260126,172000,23.23,23.2601,23.23,23.2601,649,0
ADX.US,5,20260126,172500,23.26,23.26,23.2284,23.2284,500,0
ADX.US,5,20260126,173000,23.25,23.266,23.228,23.266,910,0
ADX.US,5,20260126,173500,23.27,23.28,23.25,23.25,1607,0
ADX.US,5,20260126,174000,23.26,23.26,23.26,23.26,200,0
ADX.US,5,20260126,174500,23.26,23.26,23.2,23.2,200,0
ADX.US,5,20260126,175000,23.2722,23.2722,23.265,23.265,410,0
ADX.US,5,20260126,175500,23.265,23.2686,23.2201,23.225,960,0
ADX.US,5,20260126,180000,23.23,23.265,23.23,23.265,1860,0
ADX.US,5,20260126,180500,23.265,23.2684,23.265,23.2684,1650,0
ADX.US,5,20260126,181000,23.2614,23.3053,23.2614,23.3053,411,0
ADX.US,5,20260126,181500,23.275,23.275,23.24,23.24,1414,0
ADX.US,5,20260126,182000,23.2699,23.27,23.24,23.27,2704,0
ADX.US,5,20260126,182500,23.27,23.29,23.25,23.28,6446,0
ADX.US,5,20260126,183000,23.2501,23.28,23.25,23.275,3067,0
ADX.US,5,20260126,183500,23.252,23.275,23.25,23.275,5070,0
ADX.US,5,20260126,184000,23.265,23.28,23.25,23.265,8449,0
ADX.US,5,20260126,184500,23.2501,23.265,23.25,23.2635,1730,0
ADX.US,5,20260126,185000,23.25,23.265,23.25,23.25,600,0
ADX.US,5,20260126,185500,23.2793,23.28,23.265,23.28,2251,0
ADX.US,5,20260126,190000,23.2604,23.2604,23.25,23.2592,1274,0
ADX.US,5,20260126,190500,23.26,23.265,23.26,23.26,1488,0
ADX.US,5,20260126,191000,23.27,23.28,23.269,23.2699,1610,0
ADX.US,5,20260126,191500,23.262,23.262,23.25,23.26,3964,0
ADX.US,5,20260126,192000,23.2501,23.28,23.2501,23.28,5422,0
ADX.US,5,20260126,192500,23.2855,23.2855,23.2809,23.2809,660,0
ADX.US,5,20260126,193000,23.27,23.3099,23.27,23.285,4750,0
ADX.US,5,20260126,193500,23.285,23.285,23.27,23.27,700,0
ADX.US,5,20260126,194000,23.26,23.2771,23.26,23.2771,350,0
ADX.US,5,20260126,194500,23.26,23.26,23.26,23.26,300,0
ADX.US,5,20260126,195000,23.2698,23.29,23.2698,23.29,2661,0
ADX.US,5,20260126,195500,23.28,23.28,23.262,23.262,1155,0
ADX.US,5,20260126,200500,23.27,23.2706,23.27,23.27,1500,0
ADX.US,5,20260126,201000,23.2792,23.2792,23.27,23.27,1957,0
ADX.US,5,20260126,201500,23.28,23.28,23.27,23.27,6050,0
ADX.US,5,20260126,202000,23.28,23.29,23.28,23.29,2308,0
ADX.US,5,20260126,202500,23.262,23.272,23.262,23.272,350,0
ADX.US,5,20260126,203000,23.27,23.27,23.27,23.27,175,0
ADX.US,5,20260126,203500,23.2798,23.2798,23.27,23.27,1504,0
ADX.US,5,20260126,204000,23.2683,23.28,23.2683,23.28,5362,0
ADX.US,5,20260126,204500,23.27,23.27,23.27,23.27,848,0
ADX.US,5,20260126,205000,23.27,23.28,23.27,23.2746,1421,0
ADX.US,5,20260126,205500,23.275,23.275,23.2501,23.26,1813,0
ADX.US,5,20260126,210000,23.26,23.26,23.25,23.26,4565,0
ADX.US,5,20260126,210500,23.26,23.2693,23.25,23.25,4284,0
ADX.US,5,20260126,211000,23.26,23.26,23.25,23.25,1668,0
