<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBD.US,5,20260126,153000,70.01,70.16,69.85,69.85,833,0
DBD.US,5,20260126,153500,70.68,70.8,70.68,70.8,1235,0
DBD.US,5,20260126,154500,70.77,71.67,70.77,71.67,600,0
DBD.US,5,20260126,155000,70.9801,72.08,70.9801,72.08,1039,0
DBD.US,5,20260126,155500,71.28,71.41,71.24,71.41,918,0
DBD.US,5,20260126,160000,71.14,71.31,71.14,71.31,900,0
DBD.US,5,20260126,160500,71.01,71.01,71.01,71.01,1440,0
DBD.US,5,20260126,161000,70.985,71.28,70.98,71,500,0
DBD.US,5,20260126,161500,71.12,71.12,70.7,70.86,805,0
DBD.US,5,20260126,162000,70.66,70.66,70.66,70.66,100,0
DBD.US,5,20260126,162500,70.54,70.57,70.515,70.515,814,0
DBD.US,5,20260126,163000,70.365,70.55,70.365,70.41,1200,0
DBD.US,5,20260126,163500,70.61,70.61,70.37,70.37,350,0
DBD.US,5,20260126,164000,70.38,70.38,70.01,70.01,200,0
DBD.US,5,20260126,164500,70.33,70.42,70.33,70.38,866,0
DBD.US,5,20260126,165000,70.29,70.29,70.29,70.29,500,0
DBD.US,5,20260126,165500,70.2,70.2,70.2,70.2,100,0
DBD.US,5,20260126,170000,70.21,70.21,70.03,70.03,800,0
DBD.US,5,20260126,170500,70.01,70.01,70.01,70.01,100,0
DBD.US,5,20260126,171000,70.02,70.02,69.945,70,685,0
DBD.US,5,20260126,171500,69.9,69.95,69.8225,69.89,400,0
DBD.US,5,20260126,172000,69.9,69.9,69.9,69.9,101,0
DBD.US,5,20260126,172500,69.91,70.22,69.91,70.22,3100,0
DBD.US,5,20260126,173000,70.32,70.32,70.32,70.32,100,0
DBD.US,5,20260126,174000,70.2,70.26,70.09,70.09,900,0
DBD.US,5,20260126,174500,70.08,70.18,70.08,70.18,475,0
DBD.US,5,20260126,175000,70.23,70.23,70.195,70.195,440,0
DBD.US,5,20260126,175500,70.03,70.08,69.81,69.81,2520,0
DBD.US,5,20260126,180000,70.06,70.06,69.9,70.03,540,0
DBD.US,5,20260126,180500,70,70,70,70,100,0
DBD.US,5,20260126,181000,70.03,70.03,70,70,220,0
DBD.US,5,20260126,181500,70.02,70.02,70,70.02,400,0
DBD.US,5,20260126,182500,70.09,70.2,70.09,70.2,700,0
