<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCI.US,5,20260126,153000,87.09,87.71,86.91,87.51,12108,0
CCI.US,5,20260126,153500,87.7,87.86,87.575,87.7,14423,0
CCI.US,5,20260126,154000,87.6784,87.6784,87.3083,87.39,25740,0
CCI.US,5,20260126,154500,87.4,87.51,87.3,87.4734,17962,0
CCI.US,5,20260126,155000,87.51,87.9,87.51,87.57,24155,0
CCI.US,5,20260126,155500,87.54,87.54,87.245,87.3057,16171,0
CCI.US,5,20260126,160000,87.325,87.38,87.24,87.34,16768,0
CCI.US,5,20260126,160500,87.3201,87.34,87.19,87.255,19464,0
CCI.US,5,20260126,161000,87.23,87.3,87.155,87.205,17355,0
CCI.US,5,20260126,161500,87.205,87.2838,87.15,87.22,11821,0
CCI.US,5,20260126,162000,87.22,87.395,87.2156,87.35,35642,0
CCI.US,5,20260126,162500,87.38,87.45,87.295,87.295,14749,0
CCI.US,5,20260126,163000,87.295,87.295,87.02,87.2,23627,0
CCI.US,5,20260126,163500,87.18,87.28,87.1217,87.28,7650,0
CCI.US,5,20260126,164000,87.275,87.415,87.275,87.315,16979,0
CCI.US,5,20260126,164500,87.29,87.51,87.29,87.5,13023,0
CCI.US,5,20260126,165000,87.5,87.54,87.34,87.47,27227,0
CCI.US,5,20260126,165500,87.475,87.49,87.28,87.305,41558,0
CCI.US,5,20260126,170000,87.33,87.4,87.28,87.31,18021,0
CCI.US,5,20260126,170500,87.3,87.31,87.18,87.21,13787,0
CCI.US,5,20260126,171000,87.21,87.33,87.19,87.27,9928,0
CCI.US,5,20260126,171500,87.27,87.325,87.16,87.27,30420,0
CCI.US,5,20260126,172000,87.29,87.36,87.26,87.345,11174,0
CCI.US,5,20260126,172500,87.345,87.345,87.25,87.285,12452,0
CCI.US,5,20260126,173000,87.28,87.31,87.22,87.23,10989,0
CCI.US,5,20260126,173500,87.225,87.3,87.22,87.22,7544,0
CCI.US,5,20260126,174000,87.22,87.29,87.16,87.185,14070,0
CCI.US,5,20260126,174500,87.1601,87.3301,87.1,87.18,12273,0
CCI.US,5,20260126,175000,87.1848,87.335,87.1848,87.32,6229,0
CCI.US,5,20260126,175500,87.2801,87.335,87.27,87.2885,6166,0
CCI.US,5,20260126,180000,87.27,87.28,87.23,87.245,6555,0
CCI.US,5,20260126,180500,87.24,87.31,87.24,87.2997,6590,0
