<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BMA.US,5,20260126,153000,96.63,96.63,95.87,95.87,400,0
BMA.US,5,20260126,153500,96.68,96.68,96.68,96.68,100,0
BMA.US,5,20260126,154000,96.6125,97.3,96.6125,97.165,1637,0
BMA.US,5,20260126,155000,96.9375,96.9375,96.79,96.84,4900,0
BMA.US,5,20260126,155500,97.68,97.68,97.68,97.68,100,0
BMA.US,5,20260126,160000,97.27,97.27,96.94,97.255,760,0
BMA.US,5,20260126,160500,97.17,97.255,96.78,96.78,612,0
BMA.US,5,20260126,161000,96.82,96.93,96.435,96.93,1795,0
BMA.US,5,20260126,161500,97.065,97.895,97.065,97.895,400,0
BMA.US,5,20260126,162000,97.94,98.1,97.64,98.1,1501,0
BMA.US,5,20260126,162500,98.06,98.22,97.69,98.22,968,0
BMA.US,5,20260126,163000,98.46,99,98.46,98.73,2656,0
BMA.US,5,20260126,163500,98.38,98.74,98.38,98.6,2499,0
BMA.US,5,20260126,164000,98.7,98.7,98.595,98.595,2231,0
BMA.US,5,20260126,164500,98.64,98.64,98.22,98.64,2414,0
BMA.US,5,20260126,165500,98.48,98.48,98.375,98.375,200,0
BMA.US,5,20260126,170000,98.375,98.375,98.0501,98.255,701,0
BMA.US,5,20260126,170500,98.205,99.07,98.205,98.97,1571,0
BMA.US,5,20260126,171000,98.7646,99.09,98.6401,99.09,1116,0
BMA.US,5,20260126,171500,99.35,100,99.26,99.812,5617,0
BMA.US,5,20260126,172000,99.98,100.21,99.77,100.21,6789,0
BMA.US,5,20260126,172500,100.03,100.03,99.035,99.66,1996,0
BMA.US,5,20260126,173000,99.8645,99.8645,98.97,99.18,2925,0
BMA.US,5,20260126,173500,99.05,99.05,98.76,98.76,300,0
BMA.US,5,20260126,174000,98.76,99.25,98.76,98.78,1200,0
BMA.US,5,20260126,174500,99.03,99.1068,98.8,99.1068,666,0
BMA.US,5,20260126,175000,99.3,99.3,99.076,99.29,336,0
BMA.US,5,20260126,175500,99.36,99.36,99.285,99.3,351,0
BMA.US,5,20260126,180000,99.37,100.15,99.37,99.69,16855,0
BMA.US,5,20260126,180500,99.57,99.75,99.53,99.63,403,0
BMA.US,5,20260126,181000,99.58,99.73,99.2701,99.73,636,0
BMA.US,5,20260126,181500,99.74,100.51,99.74,100.5,11788,0
BMA.US,5,20260126,182000,100.33,100.615,100.07,100.615,3885,0
BMA.US,5,20260126,182500,100.37,100.54,99.995,100.54,2143,0
BMA.US,5,20260126,183000,100.68,101.29,100.68,100.97,3030,0
BMA.US,5,20260126,183500,100.87,101.4,100.87,101.31,1800,0
BMA.US,5,20260126,184000,101.31,101.31,100.76,100.78,800,0
BMA.US,5,20260126,184500,100.865,100.87,100.49,100.49,500,0
BMA.US,5,20260126,185000,100.6,100.6,100.39,100.4601,1494,0
BMA.US,5,20260126,185500,100.54,100.585,100.175,100.42,2019,0
BMA.US,5,20260126,190000,100.18,100.27,100.05,100.2,1894,0
BMA.US,5,20260126,190500,100.13,100.13,99.945,99.945,1363,0
BMA.US,5,20260126,191000,99.945,99.945,99.73,99.8,2707,0
BMA.US,5,20260126,191500,99.7,99.94,99.315,99.37,4035,0
BMA.US,5,20260126,192000,99.935,99.935,99.45,99.45,800,0
BMA.US,5,20260126,192500,99.28,99.28,98.5,98.64,2954,0
BMA.US,5,20260126,193000,98.72,98.72,97.84,98.13,21441,0
BMA.US,5,20260126,193500,98.13,98.51,97.97,97.97,3250,0
BMA.US,5,20260126,194000,98.21,98.2275,97.98,98.05,2402,0
BMA.US,5,20260126,194500,97.96,98.12,97.96,98.099,1812,0
BMA.US,5,20260126,195000,98.0125,98.55,98.0125,98.425,3849,0
BMA.US,5,20260126,195500,98.425,98.425,97.97,98.21,880,0
BMA.US,5,20260126,200000,98.36,98.645,98.32,98.469,2779,0
BMA.US,5,20260126,200500,98.4,98.685,98,98,1406,0
BMA.US,5,20260126,201000,97.96,98.05,97.135,97.82,2006,0
BMA.US,5,20260126,201500,97.9,97.92,97.8534,97.92,799,0
BMA.US,5,20260126,202000,98.12,98.57,98.12,98.21,1200,0
BMA.US,5,20260126,202500,98.23,98.5,98.23,98.5,700,0
BMA.US,5,20260126,203000,98.305,98.305,98.305,98.305,200,0
BMA.US,5,20260126,203500,98.57,98.8535,98.57,98.8535,323,0
BMA.US,5,20260126,204000,98.155,98.57,98.155,98.57,7197,0
BMA.US,5,20260126,204500,97.985,98.05,97.83,98.05,500,0
BMA.US,5,20260126,205000,97.655,97.98,97.655,97.98,249,0
BMA.US,5,20260126,210500,98.29,98.94,98.29,98.32,1300,0
BMA.US,5,20260126,211500,97.0001,98.165,97.0001,98.165,300,0
BMA.US,5,20260126,212000,97.505,98,97.06,97.5,3052,0
BMA.US,5,20260126,212500,97.97,97.97,97.495,97.5,500,0
BMA.US,5,20260126,213000,97.53,97.99,97.37,97.78,2451,0
BMA.US,5,20260126,213500,97.8,98.01,97.33,97.51,1700,0
BMA.US,5,20260126,214000,97.505,98.01,97.33,97.505,800,0
BMA.US,5,20260126,214500,97.33,98.01,97.33,97.51,900,0
BMA.US,5,20260126,215000,97.505,97.51,97.33,97.5,1100,0
BMA.US,5,20260126,215500,97.39,98.86,97.39,98.28,15277,0
BMA.US,5,20260127,153500,100.68,100.68,100.68,100.68,100,0
BMA.US,5,20260127,154000,100.46,100.63,100.46,100.63,368,0
BMA.US,5,20260127,154500,100.01,100.01,99.805,100,700,0
BMA.US,5,20260127,155500,100.63,100.99,100.61,100.98,2900,0
BMA.US,5,20260127,160000,100.055,101.5,100.055,101.5,1356,0
BMA.US,5,20260127,160500,101.23,101.23,100.7801,100.885,3145,0
BMA.US,5,20260127,161000,101,101.02,100.92,101,697,0
BMA.US,5,20260127,161500,100.93,101.035,100.68,100.975,2266,0
BMA.US,5,20260127,162000,100.935,101.17,100.935,100.935,874,0
BMA.US,5,20260127,162500,100.9625,101.19,100.9625,101.19,435,0
BMA.US,5,20260127,163500,100.78,100.81,100.28,100.28,1450,0
BMA.US,5,20260127,164000,100.61,100.61,100.61,100.61,200,0
BMA.US,5,20260127,164500,100.52,101.08,100.52,100.98,1118,0
BMA.US,5,20260127,165000,100.985,101.07,100.75,100.75,1628,0
BMA.US,5,20260127,165500,101.18,101.41,101.14,101.39,1223,0
BMA.US,5,20260127,170000,101.415,101.78,101.415,101.61,2802,0
BMA.US,5,20260127,170500,101.525,101.525,101.4381,101.4381,200,0
BMA.US,5,20260127,171000,101.26,101.26,101.04,101.04,950,0
BMA.US,5,20260127,171500,101.15,101.4699,101.15,101.355,850,0
BMA.US,5,20260127,172000,101.42,101.55,101.225,101.55,1841,0
BMA.US,5,20260127,172500,101.5701,101.5701,101.045,101.045,1800,0
BMA.US,5,20260127,173000,101.045,101.045,101.045,101.045,200,0
BMA.US,5,20260127,173500,101.2126,101.4676,100.68,100.88,1668,0
BMA.US,5,20260127,174000,101.21,101.75,101.21,101.68,1527,0
BMA.US,5,20260127,174500,101.95,102,101.95,101.99,1520,0
BMA.US,5,20260127,175000,101.65,101.9899,101.65,101.9899,650,0
BMA.US,5,20260127,175500,101.9,101.9,101.62,101.62,300,0
BMA.US,5,20260127,180000,101.851,101.851,101.31,101.31,1751,0
BMA.US,5,20260127,180500,101.56,101.56,101.56,101.56,100,0
BMA.US,5,20260127,181000,101.43,101.615,101.19,101.52,2167,0
BMA.US,5,20260127,181500,101.58,101.8999,101.23,101.23,1151,0
BMA.US,5,20260127,182000,101.45,102,101.41,102,2131,0
BMA.US,5,20260127,182500,101.73,101.73,101.73,101.73,100,0
BMA.US,5,20260127,183000,101.98,102.18,101.97,102.03,700,0
BMA.US,5,20260127,183500,102.04,102.3,102,102.105,1400,0
BMA.US,5,20260127,184000,102.175,102.37,101.745,101.93,1820,0
BMA.US,5,20260127,184500,101.99,102.05,101.89,102.05,400,0
BMA.US,5,20260127,185000,101.94,101.98,101.93,101.93,800,0
BMA.US,5,20260127,185500,101.92,102.02,101.89,101.89,700,0
BMA.US,5,20260127,190000,101.75,102.05,101.75,101.92,919,0
BMA.US,5,20260127,190500,101.65,101.65,101.42,101.6,1200,0
BMA.US,5,20260127,191000,101.685,101.685,101.455,101.67,1308,0
BMA.US,5,20260127,191500,101.74,101.74,101.05,101.05,1000,0
BMA.US,5,20260127,192000,101.655,101.66,101.26,101.26,1619,0
BMA.US,5,20260127,193000,101.655,101.88,101.655,101.88,928,0
BMA.US,5,20260127,193500,101.88,102.21,101.88,102.21,600,0
BMA.US,5,20260127,194000,102.07,102.105,101.98,102.105,705,0
BMA.US,5,20260127,194500,102.25,102.27,102.2,102.26,1501,0
BMA.US,5,20260127,195000,102.43,102.59,102.43,102.59,900,0
BMA.US,5,20260127,195500,102.4,102.4,101.8,102.34,1597,0
BMA.US,5,20260127,200000,102.56,102.56,102.38,102.405,2515,0
BMA.US,5,20260127,200500,102.5,102.5367,102.4,102.5367,2778,0
BMA.US,5,20260127,201000,102.33,102.33,102.33,102.33,500,0
BMA.US,5,20260127,201500,102.535,103.11,102.535,102.945,4956,0
BMA.US,5,20260127,202000,102.951,103,102.48,102.97,1115,0
BMA.US,5,20260127,202500,102.74,103.17,102.74,102.945,8343,0
BMA.US,5,20260127,203000,102.88,103.62,102.8736,103.33,16268,0
BMA.US,5,20260127,203500,103.3,103.9899,103.3,103.37,11933,0
BMA.US,5,20260127,204000,103.76,103.93,103.395,103.415,10600,0
BMA.US,5,20260127,204500,103.5917,103.8,103.59,103.8,1364,0
BMA.US,5,20260127,205000,103.77,104.39,103.59,104.01,9589,0
BMA.US,5,20260127,205500,103.95,104.07,103.845,103.97,10940,0
BMA.US,5,20260127,210000,103.9,103.9,103.58,103.73,3724,0
BMA.US,5,20260127,210500,103.8,104,103.735,103.9,4434,0
BMA.US,5,20260127,211000,103.89,103.91,103.755,103.755,600,0
BMA.US,5,20260127,211500,103.86,103.89,103.39,103.535,7312,0
BMA.US,5,20260127,212000,103.74,103.89,103.565,103.88,2142,0
BMA.US,5,20260127,212500,103.89,104.09,103.57,103.83,7578,0
BMA.US,5,20260127,213000,103.98,104.26,103.87,103.88,5712,0
BMA.US,5,20260127,213500,104.01,104.01,103.735,103.735,1151,0
BMA.US,5,20260127,214000,103.85,103.85,103.12,103.12,7790,0
BMA.US,5,20260127,214500,103.45,103.7,103.235,103.7,6439,0
BMA.US,5,20260127,215000,103.61,104.12,103.1801,104.12,6310,0
BMA.US,5,20260127,215500,103.5501,104.7,103.5501,104.7,31088,0
BMA.US,5,20260128,153000,105.275,105.415,105.275,105.415,312,0
BMA.US,5,20260128,153500,106.01,106.15,105.505,105.96,1717,0
BMA.US,5,20260128,154000,105.99,106.05,104.825,105.69,9206,0
BMA.US,5,20260128,154500,104.875,105.7299,104.875,105.67,3736,0
BMA.US,5,20260128,155000,105.6668,105.6668,104.76,105.37,1712,0
BMA.US,5,20260128,155500,104.893,105.33,104.535,104.84,1389,0
