<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTO.US,5,20260126,153000,18.18,18.18,18.18,18.18,1230,0
CTO.US,5,20260126,153500,18.0783,18.0783,18.0783,18.0783,2000,0
CTO.US,5,20260126,154000,17.97,18.07,17.97,17.9701,2242,0
CTO.US,5,20260126,154500,17.97,18.06,17.97,18.05,640,0
CTO.US,5,20260126,155000,18.04,18.04,18.04,18.04,100,0
CTO.US,5,20260126,155500,17.99,18,17.975,18,1143,0
CTO.US,5,20260126,160500,17.96,17.96,17.95,17.95,1410,0
CTO.US,5,20260126,161000,17.9484,17.9484,17.9484,17.9484,431,0
CTO.US,5,20260126,161500,17.97,17.98,17.9552,17.965,2586,0
CTO.US,5,20260126,162000,17.9576,17.9576,17.9576,17.9576,300,0
CTO.US,5,20260126,162500,17.98,17.98,17.94,17.94,600,0
CTO.US,5,20260126,163000,17.891,17.891,17.891,17.891,198,0
CTO.US,5,20260126,163500,17.89,17.89,17.89,17.89,400,0
CTO.US,5,20260126,164500,17.8301,17.8301,17.8301,17.8301,752,0
CTO.US,5,20260126,165500,17.85,17.87,17.85,17.87,1363,0
CTO.US,5,20260126,170000,17.84,17.8699,17.83,17.83,1600,0
CTO.US,5,20260126,170500,17.81,17.83,17.76,17.82,6082,0
CTO.US,5,20260126,171000,17.805,17.805,17.7616,17.8,2120,0
CTO.US,5,20260126,171500,17.79,17.79,17.79,17.79,200,0
CTO.US,5,20260126,172000,17.7942,17.7942,17.7942,17.7942,2041,0
CTO.US,5,20260126,172500,17.793,17.82,17.793,17.795,617,0
CTO.US,5,20260126,173000,17.792,17.8,17.79,17.79,2998,0
CTO.US,5,20260126,173500,17.79,17.79,17.79,17.79,400,0
CTO.US,5,20260126,174000,17.79,17.79,17.78,17.78,948,0
CTO.US,5,20260126,174500,17.785,17.785,17.785,17.785,100,0
CTO.US,5,20260126,175000,17.77,17.78,17.76,17.78,1514,0
CTO.US,5,20260126,180000,17.78,17.78,17.78,17.78,609,0
CTO.US,5,20260126,180500,17.8,17.8,17.8,17.8,200,0
CTO.US,5,20260126,181000,17.81,17.81,17.77,17.79,1700,0
CTO.US,5,20260126,181500,17.79,17.81,17.79,17.81,272,0
CTO.US,5,20260126,182000,17.82,17.82,17.82,17.82,100,0
CTO.US,5,20260126,182500,17.823,17.823,17.823,17.823,100,0
CTO.US,5,20260126,184000,17.835,17.84,17.83,17.83,725,0
CTO.US,5,20260126,184500,17.83,17.83,17.83,17.83,100,0
CTO.US,5,20260126,185000,17.83,17.83,17.83,17.83,420,0
CTO.US,5,20260126,190000,17.82,17.82,17.8134,17.815,789,0
CTO.US,5,20260126,190500,17.8104,17.8104,17.8104,17.8104,274,0
