<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KFRC.US,5,20260126,153500,34.32,34.52,34.29,34.51,1494,0
KFRC.US,5,20260126,154000,34.57,34.57,34.57,34.57,110,0
KFRC.US,5,20260126,154500,34.42,34.42,34.42,34.42,100,0
KFRC.US,5,20260126,155000,34.83,34.83,34.83,34.83,100,0
KFRC.US,5,20260126,155500,34.46,34.81,34.42,34.81,500,0
KFRC.US,5,20260126,160000,34.67,34.67,34.485,34.485,211,0
KFRC.US,5,20260126,160500,34.465,34.465,34.46,34.46,239,0
KFRC.US,5,20260126,161000,34.47,34.47,34.47,34.47,156,0
KFRC.US,5,20260126,161500,34.47,34.66,34.47,34.59,524,0
KFRC.US,5,20260126,162000,34.46,34.63,34.46,34.46,1174,0
KFRC.US,5,20260126,162500,34.39,34.39,34.265,34.265,687,0
KFRC.US,5,20260126,163000,34.16,34.16,34.0901,34.1,1863,0
KFRC.US,5,20260126,163500,34.2,34.27,34.2,34.265,900,0
KFRC.US,5,20260126,164000,34.103,34.1299,33.96,34.1299,1083,0
KFRC.US,5,20260126,164500,34.04,34.04,33.95,34.01,616,0
KFRC.US,5,20260126,165500,33.995,34.11,33.985,34.05,4256,0
KFRC.US,5,20260126,170000,34.07,34.07,33.97,33.97,300,0
KFRC.US,5,20260126,170500,34.025,34.025,33.93,33.99,400,0
KFRC.US,5,20260126,171000,33.985,33.99,33.92,33.955,1530,0
KFRC.US,5,20260126,171500,33.96,34.01,33.96,34.01,300,0
KFRC.US,5,20260126,172000,34.03,34.1994,33.996,34.08,6440,0
KFRC.US,5,20260126,173000,34.12,34.27,34.12,34.27,500,0
KFRC.US,5,20260126,173500,34.2,34.21,34.2,34.21,269,0
KFRC.US,5,20260126,174000,34.14,34.185,34.06,34.06,628,0
KFRC.US,5,20260126,174500,34.1099,34.1099,33.99,34.015,490,0
KFRC.US,5,20260126,175000,33.96,33.96,33.96,33.96,100,0
KFRC.US,5,20260126,175500,33.95,33.965,33.95,33.965,410,0
KFRC.US,5,20260126,181000,34.024,34.024,33.97,33.97,450,0
KFRC.US,5,20260126,182000,33.96,33.96,33.96,33.96,100,0
KFRC.US,5,20260126,182500,33.95,33.95,33.95,33.95,100,0
KFRC.US,5,20260126,183000,34,34.03,34,34.014,1024,0
KFRC.US,5,20260126,183500,34.02,34.02,34.02,34.02,100,0
KFRC.US,5,20260126,184000,33.99,34.01,33.97,34.01,1171,0
KFRC.US,5,20260126,184500,34,34,34,34,100,0
KFRC.US,5,20260126,185000,33.96,33.98,33.96,33.98,262,0
KFRC.US,5,20260126,190000,33.965,34.04,33.965,34.04,551,0
KFRC.US,5,20260126,190500,34.06,34.06,34.01,34.017,433,0
KFRC.US,5,20260126,191000,34,34,34,34,176,0
KFRC.US,5,20260126,191500,34,34.01,34,34.01,200,0
KFRC.US,5,20260126,192000,34.02,34.05,34.02,34.04,648,0
KFRC.US,5,20260126,192500,34.04,34.11,34.04,34.11,648,0
KFRC.US,5,20260126,193000,34.085,34.085,34.03,34.03,1207,0
KFRC.US,5,20260126,193500,33.97,33.97,33.97,33.97,100,0
KFRC.US,5,20260126,194000,33.955,33.955,33.955,33.955,100,0
KFRC.US,5,20260126,194500,33.95,34.0015,33.95,34.0015,1062,0
KFRC.US,5,20260126,195000,33.99,33.99,33.99,33.99,100,0
KFRC.US,5,20260126,195500,33.96,33.97,33.96,33.97,200,0
KFRC.US,5,20260126,200000,33.94,34.01,33.94,34.01,700,0
KFRC.US,5,20260126,200500,34.02,34.03,34.02,34.03,300,0
KFRC.US,5,20260126,201000,34.035,34.035,34.01,34.01,210,0
KFRC.US,5,20260126,201500,34.03,34.11,34.03,34.11,520,0
KFRC.US,5,20260126,202000,34.17,34.182,34.17,34.182,1648,0
KFRC.US,5,20260126,202500,34.2,34.26,34.2,34.26,400,0
KFRC.US,5,20260126,203000,34.31,34.31,34.31,34.31,200,0
KFRC.US,5,20260126,203500,34.3,34.3199,34.26,34.276,822,0
KFRC.US,5,20260126,204500,34.275,34.275,34.275,34.275,162,0
KFRC.US,5,20260126,205000,34.27,34.27,34.27,34.27,199,0
KFRC.US,5,20260126,205500,34.295,34.295,34.26,34.26,210,0
KFRC.US,5,20260126,210000,34.29,34.29,34.29,34.29,100,0
KFRC.US,5,20260126,210500,34.33,34.455,34.32,34.455,1410,0
KFRC.US,5,20260126,211000,34.455,34.46,34.453,34.46,590,0
KFRC.US,5,20260126,211500,34.455,34.5955,34.44,34.5955,4437,0
KFRC.US,5,20260126,212000,34.62,34.63,34.62,34.63,762,0
KFRC.US,5,20260126,212500,34.655,34.67,34.63,34.63,1858,0
KFRC.US,5,20260126,213000,34.63,34.68,34.63,34.68,952,0
KFRC.US,5,20260126,213500,34.72,34.72,34.57,34.7099,4442,0
KFRC.US,5,20260126,214000,34.57,34.635,34.56,34.57,4190,0
KFRC.US,5,20260126,214500,34.53,34.53,34.53,34.53,100,0
KFRC.US,5,20260126,215000,34.55,34.55,34.51,34.51,630,0
KFRC.US,5,20260126,215500,34.49,34.55,34.39,34.46,29233,0
KFRC.US,5,20260127,153000,34.155,34.155,34.155,34.155,100,0
KFRC.US,5,20260127,153500,34.14,34.14,34.14,34.14,100,0
KFRC.US,5,20260127,154000,33.72,33.72,33.72,33.72,100,0
