<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUMN.US,5,20260126,153000,8.66,8.66,8.41,8.47,163915,0
LUMN.US,5,20260126,153500,8.48,8.565,8.48,8.54,75789,0
LUMN.US,5,20260126,154000,8.54,8.5699,8.495,8.535,116938,0
LUMN.US,5,20260126,154500,8.535,8.65,8.535,8.65,83967,0
LUMN.US,5,20260126,155000,8.645,8.7,8.64,8.65,100529,0
LUMN.US,5,20260126,155500,8.65,8.69,8.61,8.63,72901,0
LUMN.US,5,20260126,160000,8.635,8.635,8.565,8.575,105287,0
LUMN.US,5,20260126,160500,8.575,8.6,8.565,8.575,51525,0
LUMN.US,5,20260126,161000,8.57,8.575,8.555,8.57,44809,0
LUMN.US,5,20260126,161500,8.565,8.565,8.53,8.535,111736,0
LUMN.US,5,20260126,162000,8.535,8.55,8.52,8.53,114612,0
LUMN.US,5,20260126,162500,8.535,8.535,8.5045,8.515,99552,0
LUMN.US,5,20260126,163000,8.515,8.5552,8.495,8.555,105918,0
LUMN.US,5,20260126,163500,8.55,8.55,8.515,8.535,51640,0
LUMN.US,5,20260126,164000,8.53,8.54,8.505,8.52,49926,0
LUMN.US,5,20260126,164500,8.5201,8.6,8.5201,8.5801,72372,0
LUMN.US,5,20260126,165000,8.585,8.63,8.5745,8.575,109609,0
LUMN.US,5,20260126,165500,8.575,8.5899,8.545,8.545,62006,0
LUMN.US,5,20260126,170000,8.55,8.56,8.535,8.56,52032,0
LUMN.US,5,20260126,170500,8.555,8.57,8.55,8.565,97517,0
LUMN.US,5,20260126,171000,8.565,8.61,8.565,8.5947,139730,0
LUMN.US,5,20260126,171500,8.595,8.6,8.55,8.555,58314,0
LUMN.US,5,20260126,172000,8.55,8.5552,8.52,8.525,65828,0
LUMN.US,5,20260126,172500,8.525,8.53,8.5,8.52,119758,0
LUMN.US,5,20260126,173000,8.525,8.56,8.51,8.555,105156,0
LUMN.US,5,20260126,173500,8.55,8.5554,8.5201,8.5447,153324,0
LUMN.US,5,20260126,174000,8.545,8.595,8.52,8.575,182753,0
LUMN.US,5,20260126,174500,8.575,8.59,8.56,8.565,173240,0
LUMN.US,5,20260126,175000,8.565,8.5758,8.56,8.565,45999,0
LUMN.US,5,20260126,175500,8.565,8.57,8.5545,8.565,40906,0
LUMN.US,5,20260126,180000,8.56,8.56,8.53,8.545,51649,0
LUMN.US,5,20260126,180500,8.545,8.5755,8.545,8.555,58782,0
LUMN.US,5,20260126,181000,8.5549,8.56,8.54,8.55,48495,0
LUMN.US,5,20260126,181500,8.5475,8.56,8.545,8.555,53296,0
LUMN.US,5,20260126,182000,8.5528,8.57,8.552,8.565,71881,0
LUMN.US,5,20260126,182500,8.57,8.61,8.565,8.605,103167,0
LUMN.US,5,20260126,183000,8.61,8.61,8.59,8.6,29126,0
