<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSR.US,5,20260126,153000,64.65,64.71,63.97,64.05,1100,0
CSR.US,5,20260126,153500,64.4,64.76,64.09,64.58,5200,0
CSR.US,5,20260126,154000,64.36,64.43,63.94,64.34,2305,0
CSR.US,5,20260126,154500,63.975,64.2,63.86,64.2,800,0
CSR.US,5,20260126,155000,64.2,65.255,64.07,64.63,1515,0
CSR.US,5,20260126,155500,63.97,65,63.97,65,220,0
CSR.US,5,20260126,160000,64.77,64.77,64.32,64.32,1924,0
CSR.US,5,20260126,161500,63.75,64.38,63.75,64.115,349,0
CSR.US,5,20260126,162000,64.42,64.42,63.6868,64.42,600,0
CSR.US,5,20260126,162500,64.27,64.2708,64.1,64.1,400,0
CSR.US,5,20260126,164000,63.94,63.94,63.935,63.935,200,0
CSR.US,5,20260126,164500,63.835,63.835,63.835,63.835,100,0
CSR.US,5,20260126,165500,63.85,63.85,63.66,63.85,624,0
CSR.US,5,20260126,170000,63.89,63.89,63.89,63.89,100,0
CSR.US,5,20260126,171000,64.05,64.06,64.04,64.06,784,0
CSR.US,5,20260126,173000,64.43,64.43,64.43,64.43,100,0
CSR.US,5,20260126,174500,64.42,64.42,64.42,64.42,200,0
CSR.US,5,20260126,181500,64.14,64.14,64.14,64.14,200,0
CSR.US,5,20260126,182500,64.2335,64.2335,64.2335,64.2335,104,0
CSR.US,5,20260126,184500,64.26,64.35,64,64.0272,1910,0
CSR.US,5,20260126,185000,63.99,64.295,63.99,64.2006,5557,0
CSR.US,5,20260126,185500,64.265,64.265,64.265,64.265,100,0
CSR.US,5,20260126,190000,64.18,64.265,64.07,64.07,800,0
CSR.US,5,20260126,191000,64.155,64.31,64.155,64.31,6441,0
CSR.US,5,20260126,191500,64.3,64.3,64.3,64.3,120,0
CSR.US,5,20260126,192000,64.341,64.341,64.341,64.341,600,0
CSR.US,5,20260126,192500,64.08,64.08,64.08,64.08,100,0
CSR.US,5,20260126,193500,64.05,64.1699,64.05,64.1699,300,0
CSR.US,5,20260126,194000,63.93,64.325,63.93,64.16,2383,0
CSR.US,5,20260126,195500,63.98,63.98,63.98,63.98,171,0
CSR.US,5,20260126,200000,64.105,64.105,63.94,63.94,359,0
CSR.US,5,20260126,201000,64.0174,64.0174,64.005,64.005,306,0
