<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIL.US,5,20260126,153000,67.17,67.38,66.715,66.815,9627,0
GIL.US,5,20260126,153500,66.815,66.815,66.37,66.37,2000,0
GIL.US,5,20260126,154000,66.45,66.56,66.34,66.4218,5906,0
GIL.US,5,20260126,154500,66.49,66.63,66.43,66.5,7180,0
GIL.US,5,20260126,155000,66.5,66.59,66.23,66.445,12467,0
GIL.US,5,20260126,155500,66.48,66.57,66.075,66.075,17538,0
GIL.US,5,20260126,160000,66.08,66.15,65.92,66.14,24403,0
GIL.US,5,20260126,160500,66.22,66.43,66.11,66.39,7412,0
GIL.US,5,20260126,161000,66.44,66.48,66.25,66.25,4426,0
GIL.US,5,20260126,161500,66.25,66.27,66.16,66.2,14187,0
GIL.US,5,20260126,162000,66.18,66.21,66.05,66.05,4916,0
GIL.US,5,20260126,162500,66.05,66.05,65.88,65.88,6894,0
GIL.US,5,20260126,163000,65.81,66.03,65.72,65.95,13576,0
GIL.US,5,20260126,163500,65.925,65.96,65.85,65.85,8610,0
GIL.US,5,20260126,164000,65.82,66,65.82,65.91,5911,0
GIL.US,5,20260126,164500,65.85,66.11,65.675,66.11,41062,0
GIL.US,5,20260126,165000,66.195,66.22,66.14,66.2,3277,0
GIL.US,5,20260126,165500,66.14,66.225,66.1,66.225,3475,0
GIL.US,5,20260126,170000,66.2,66.22,66.18,66.18,2722,0
GIL.US,5,20260126,170500,66.15,66.16,66.12,66.14,1990,0
GIL.US,5,20260126,171000,66.15,66.35,66.09,66.3175,20989,0
GIL.US,5,20260126,171500,66.31,66.41,66.29,66.39,16613,0
GIL.US,5,20260126,172000,66.405,66.69,66.405,66.63,24807,0
GIL.US,5,20260126,172500,66.655,66.775,66.64,66.765,9691,0
GIL.US,5,20260126,173000,66.765,66.815,66.63,66.815,14280,0
GIL.US,5,20260126,173500,66.8304,66.93,66.75,66.76,6317,0
GIL.US,5,20260126,174000,66.75,66.75,66.63,66.67,4623,0
GIL.US,5,20260126,174500,66.63,66.83,66.63,66.75,4587,0
GIL.US,5,20260126,175000,66.69,66.77,66.57,66.76,6776,0
GIL.US,5,20260126,175500,66.76,66.76,66.59,66.65,6316,0
GIL.US,5,20260126,180000,66.64,66.67,66.61,66.63,2996,0
GIL.US,5,20260126,180500,66.62,66.74,66.62,66.64,3269,0
GIL.US,5,20260126,181000,66.65,66.65,66.49,66.49,2560,0
GIL.US,5,20260126,181500,66.49,66.55,66.4301,66.455,4590,0
GIL.US,5,20260126,182000,66.48,66.61,66.48,66.53,13735,0
