<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMPX.US,5,20260126,153000,11.08,11.08,10.74,10.7851,233223,0
AMPX.US,5,20260126,153500,10.83,11,10.7775,10.8,158499,0
AMPX.US,5,20260126,154000,10.79,11.04,10.76,11.0325,88578,0
AMPX.US,5,20260126,154500,11,11.33,11,11.3129,182629,0
AMPX.US,5,20260126,155000,11.3,11.38,11.17,11.18,121713,0
AMPX.US,5,20260126,155500,11.18,11.2193,11.09,11.09,60540,0
AMPX.US,5,20260126,160000,11.08,11.1,11.01,11.065,49679,0
AMPX.US,5,20260126,160500,11.06,11.144,11.035,11.09,64203,0
AMPX.US,5,20260126,161000,11.09,11.1091,11.05,11.09,37461,0
AMPX.US,5,20260126,161500,11.1,11.1,10.96,10.9899,60359,0
AMPX.US,5,20260126,162000,10.98,10.9833,10.891,10.905,76956,0
AMPX.US,5,20260126,162500,10.9,10.9,10.84,10.858,79624,0
AMPX.US,5,20260126,163000,10.85,10.89,10.8,10.88,54138,0
AMPX.US,5,20260126,163500,10.875,10.885,10.8,10.81,51030,0
AMPX.US,5,20260126,164000,10.82,10.8214,10.72,10.72,80876,0
AMPX.US,5,20260126,164500,10.7299,10.8303,10.72,10.8173,94401,0
AMPX.US,5,20260126,165000,10.82,10.92,10.81,10.88,63854,0
AMPX.US,5,20260126,165500,10.89,10.92,10.85,10.85,53365,0
AMPX.US,5,20260126,170000,10.835,10.95,10.835,10.94,79758,0
AMPX.US,5,20260126,170500,10.948,11.0208,10.9305,11,108748,0
AMPX.US,5,20260126,171000,11,11.03,10.975,10.98,54648,0
AMPX.US,5,20260126,171500,10.9745,10.9745,10.9037,10.94,40748,0
AMPX.US,5,20260126,172000,10.93,10.941488,10.8845,10.885,28649,0
AMPX.US,5,20260126,172500,10.88,10.9254,10.86,10.91,39060,0
AMPX.US,5,20260126,173000,10.9145,10.92,10.895,10.91,25088,0
AMPX.US,5,20260126,173500,10.9001,10.97,10.9001,10.93,16320,0
AMPX.US,5,20260126,174000,10.93,10.95,10.91,10.93,20310,0
AMPX.US,5,20260126,174500,10.94,10.98,10.94,10.975,36896,0
AMPX.US,5,20260126,175000,10.978,11.06,10.978,11.035,60344,0
AMPX.US,5,20260126,175500,11.03,11.03,10.98,10.985,25923,0
AMPX.US,5,20260126,180000,10.99,10.995,10.9401,10.99,32056,0
AMPX.US,5,20260126,180500,10.99,11.01,10.9834,10.99,34546,0
AMPX.US,5,20260126,181000,10.98,11.02,10.97,11.02,18006,0
AMPX.US,5,20260126,181500,11.015,11.07,11.0145,11.07,32674,0
AMPX.US,5,20260126,182000,11.06,11.086,11.04,11.075,22288,0
AMPX.US,5,20260126,182500,11.07,11.125,11.07,11.12,43579,0
AMPX.US,5,20260126,183000,11.125,11.1916,11.125,11.1716,40362,0
AMPX.US,5,20260126,183500,11.18,11.245,11.1501,11.18,80636,0
AMPX.US,5,20260126,184000,11.1805,11.19,11.13,11.1399,17026,0
AMPX.US,5,20260126,184500,11.13,11.15,11.115,11.15,50944,0
AMPX.US,5,20260126,185000,11.1538,11.155,11.1046,11.115,24408,0
AMPX.US,5,20260126,185500,11.11,11.11763,11.1,11.105,12276,0
AMPX.US,5,20260126,190000,11.1,11.1,11.06,11.085,31841,0
AMPX.US,5,20260126,190500,11.08,11.11,11.07,11.0807,14700,0
AMPX.US,5,20260126,191000,11.085,11.09,11.07,11.07,17760,0
AMPX.US,5,20260126,191500,11.0678,11.09,11.065,11.07,11537,0
AMPX.US,5,20260126,192000,11.065,11.065,11.01,11.045,72310,0
AMPX.US,5,20260126,192500,11.05,11.065,11.03,11.06,15466,0
AMPX.US,5,20260126,193000,11.055,11.06,11.03,11.05,20825,0
AMPX.US,5,20260126,193500,11.04,11.07,11.04,11.055,18047,0
AMPX.US,5,20260126,194000,11.055,11.07,11.045,11.0552,9858,0
AMPX.US,5,20260126,194500,11.05,11.085,11.045,11.0832,14632,0
AMPX.US,5,20260126,195000,11.08,11.095,11.06,11.08,21148,0
AMPX.US,5,20260126,195500,11.0833,11.0892,11.06,11.0776,15692,0
AMPX.US,5,20260126,200000,11.075,11.095,11.0545,11.09,33280,0
AMPX.US,5,20260126,200500,11.09,11.09,11.03,11.03,22164,0
AMPX.US,5,20260126,201000,11.03,11.04,11.015,11.04,15995,0
AMPX.US,5,20260126,201500,11.04,11.04,10.96,10.995,62033,0
AMPX.US,5,20260126,202000,10.99,10.99,10.9601,10.985,12169,0
AMPX.US,5,20260126,202500,10.985,10.985,10.96,10.96,21281,0
AMPX.US,5,20260126,203000,10.96,10.965,10.93,10.935,19726,0
AMPX.US,5,20260126,203500,10.935,10.9354,10.895,10.895,26479,0
AMPX.US,5,20260126,204000,10.89,10.92,10.88,10.8999,31366,0
AMPX.US,5,20260126,204500,10.895,10.9,10.85,10.86,36737,0
AMPX.US,5,20260126,205000,10.85,10.85,10.8,10.805,55635,0
AMPX.US,5,20260126,205500,10.805,10.815,10.78,10.799,28408,0
AMPX.US,5,20260126,210000,10.79,10.795,10.74,10.7899,52230,0
AMPX.US,5,20260126,210500,10.785,10.8116,10.75,10.775,26527,0
AMPX.US,5,20260126,211000,10.7724,10.7724,10.73,10.75,66467,0
AMPX.US,5,20260126,211500,10.76,10.79,10.75,10.79,28462,0
AMPX.US,5,20260126,212000,10.7999,10.8,10.76,10.79,59313,0
AMPX.US,5,20260126,212500,10.795,10.8,10.78,10.79,17630,0
AMPX.US,5,20260126,213000,10.795,10.805,10.79,10.795,36704,0
AMPX.US,5,20260126,213500,10.79,10.8558,10.79,10.8499,31349,0
AMPX.US,5,20260126,214000,10.8466,10.86,10.83,10.845,40115,0
AMPX.US,5,20260126,214500,10.85,10.88,10.84,10.84,98674,0
AMPX.US,5,20260126,215000,10.84,10.85,10.81,10.81,75790,0
AMPX.US,5,20260126,215500,10.82,10.92,10.82,10.9,552883,0
AMPX.US,5,20260127,153000,11.06,11.15,10.86,11.065,65686,0
AMPX.US,5,20260127,153500,11.065,11.28,11.065,11.206,90253,0
AMPX.US,5,20260127,154000,11.19,11.23,11.03,11.044,49215,0
AMPX.US,5,20260127,154500,11.045,11.055,10.88,10.93,117091,0
AMPX.US,5,20260127,155000,10.915,10.95,10.89,10.9301,33105,0
AMPX.US,5,20260127,155500,10.94,10.96,10.902,10.92,67713,0
AMPX.US,5,20260127,160000,10.9,11,10.8473,10.9877,79104,0
AMPX.US,5,20260127,160500,10.97,11.015,10.9128,11.01,42383,0
AMPX.US,5,20260127,161000,11.01,11.0938,10.955,10.985,71760,0
AMPX.US,5,20260127,161500,10.98,11.0161,10.96,11,19624,0
AMPX.US,5,20260127,162000,11,11.02,10.97,11.01,60555,0
AMPX.US,5,20260127,162500,11.01,11.06,10.98,11.0132,29800,0
AMPX.US,5,20260127,163000,11,11.0375,10.93,10.94,38928,0
AMPX.US,5,20260127,163500,10.95,10.9851,10.94,10.95,17560,0
AMPX.US,5,20260127,164000,10.94,10.97,10.93,10.96,25148,0
AMPX.US,5,20260127,164500,10.95,11.01,10.95,11.01,17700,0
AMPX.US,5,20260127,165000,11.01,11.045,10.98,11.03,25844,0
AMPX.US,5,20260127,165500,11.035,11.165,11.02,11.11,98413,0
AMPX.US,5,20260127,170000,11.11,11.1499,11.06,11.09,32076,0
AMPX.US,5,20260127,170500,11.1,11.1493,11.1,11.13,35636,0
AMPX.US,5,20260127,171000,11.125,11.215,11.125,11.215,36013,0
AMPX.US,5,20260127,171500,11.2101,11.36,11.2,11.34,158439,0
AMPX.US,5,20260127,172000,11.33,11.54,11.32,11.4703,186549,0
AMPX.US,5,20260127,172500,11.51,11.58,11.47,11.4791,182037,0
AMPX.US,5,20260127,173000,11.46,11.505,11.44,11.45,80387,0
AMPX.US,5,20260127,173500,11.4441,11.53,11.4441,11.525,68885,0
AMPX.US,5,20260127,174000,11.52,11.55,11.4501,11.48,68611,0
AMPX.US,5,20260127,174500,11.49,11.5,11.4301,11.4308,25130,0
AMPX.US,5,20260127,175000,11.43,11.45,11.33,11.34,64590,0
AMPX.US,5,20260127,175500,11.32,11.42,11.32,11.39,29467,0
AMPX.US,5,20260127,180000,11.39,11.43,11.32,11.33,47822,0
AMPX.US,5,20260127,180500,11.33,11.365,11.29,11.32,30335,0
AMPX.US,5,20260127,181000,11.32,11.32,11.26,11.285,51434,0
AMPX.US,5,20260127,181500,11.285,11.32,11.25,11.315,40206,0
AMPX.US,5,20260127,182000,11.32,11.36,11.32,11.35,43435,0
AMPX.US,5,20260127,182500,11.349,11.36,11.315,11.35,34037,0
AMPX.US,5,20260127,183000,11.36,11.37,11.33,11.365,32693,0
AMPX.US,5,20260127,183500,11.36,11.44,11.3398,11.39,59240,0
AMPX.US,5,20260127,184000,11.39,11.46,11.3746,11.42,24138,0
AMPX.US,5,20260127,184500,11.425,11.437,11.41,11.425,9926,0
AMPX.US,5,20260127,185000,11.425,11.485,11.415,11.46,35098,0
AMPX.US,5,20260127,185500,11.46,11.49,11.44,11.4442,32172,0
AMPX.US,5,20260127,190000,11.46,11.5397,11.46,11.5397,82885,0
AMPX.US,5,20260127,190500,11.54,11.545,11.4,11.405,56929,0
AMPX.US,5,20260127,191000,11.4,11.4086,11.37,11.395,57181,0
AMPX.US,5,20260127,191500,11.389,11.42,11.27,11.27,52629,0
AMPX.US,5,20260127,192000,11.27,11.2999,11.26,11.27,21582,0
AMPX.US,5,20260127,192500,11.265,11.2938,11.22,11.27,45180,0
AMPX.US,5,20260127,193000,11.28,11.34,11.28,11.33,14766,0
AMPX.US,5,20260127,193500,11.3315,11.3536,11.32,11.33,43019,0
AMPX.US,5,20260127,194000,11.34,11.39,11.33,11.36,43277,0
AMPX.US,5,20260127,194500,11.355,11.37,11.32,11.33,18102,0
AMPX.US,5,20260127,195000,11.335,11.415,11.335,11.415,26290,0
AMPX.US,5,20260127,195500,11.42,11.49,11.4,11.44,39010,0
AMPX.US,5,20260127,200000,11.425,11.475,11.42,11.435,13491,0
AMPX.US,5,20260127,200500,11.435,11.46,11.41,11.43,35454,0
AMPX.US,5,20260127,201000,11.42,11.5388,11.3809,11.5201,104056,0
AMPX.US,5,20260127,201500,11.53,11.56,11.49,11.55,99483,0
AMPX.US,5,20260127,202000,11.559,11.56,11.52,11.53,35587,0
AMPX.US,5,20260127,202500,11.525,11.535,11.505,11.525,39372,0
AMPX.US,5,20260127,203000,11.525,11.525,11.465,11.485,38075,0
AMPX.US,5,20260127,203500,11.485,11.52,11.4825,11.505,40908,0
AMPX.US,5,20260127,204000,11.505,11.53,11.485,11.485,23384,0
AMPX.US,5,20260127,204500,11.49,11.505,11.47,11.48,35064,0
AMPX.US,5,20260127,205000,11.46,11.54,11.46,11.51,46403,0
AMPX.US,5,20260127,205500,11.52,11.52,11.48,11.52,23751,0
AMPX.US,5,20260127,210000,11.53,11.5692,11.48,11.485,59881,0
AMPX.US,5,20260127,210500,11.4899,11.5099,11.46,11.4999,39793,0
AMPX.US,5,20260127,211000,11.505,11.6,11.501,11.585,119842,0
AMPX.US,5,20260127,211500,11.59,11.6397,11.55,11.59,83673,0
AMPX.US,5,20260127,212000,11.5925,11.6772,11.5901,11.63,69402,0
AMPX.US,5,20260127,212500,11.63,11.67,11.615,11.655,48389,0
AMPX.US,5,20260127,213000,11.65,11.65,11.56,11.595,93730,0
AMPX.US,5,20260127,213500,11.595,11.6,11.5346,11.57,35230,0
AMPX.US,5,20260127,214000,11.56,11.56,11.505,11.525,53836,0
AMPX.US,5,20260127,214500,11.525,11.55,11.5,11.51,76989,0
AMPX.US,5,20260127,215000,11.52,11.56,11.51,11.515,88997,0
AMPX.US,5,20260127,215500,11.52,11.59,11.52,11.58,505804,0
AMPX.US,5,20260128,153000,11.67,11.89,11.59,11.74,235264,0
AMPX.US,5,20260128,153500,11.7468,11.82,11.55,11.6163,109310,0
AMPX.US,5,20260128,154000,11.61,11.82,11.59,11.7675,122745,0
AMPX.US,5,20260128,154500,11.73,11.89,11.73,11.82,78742,0
AMPX.US,5,20260128,155000,11.849,11.849,11.7101,11.76,85524,0
AMPX.US,5,20260128,155500,11.77,11.78,11.69,11.71,70994,0
AMPX.US,5,20260128,160000,11.696,11.83,11.6947,11.79,71843,0
AMPX.US,5,20260128,160500,11.798,11.83,11.75,11.78,72115,0
AMPX.US,5,20260128,161000,11.78,11.78,11.642,11.68,59273,0
AMPX.US,5,20260128,161500,11.68,11.8,11.68,11.8,58536,0
AMPX.US,5,20260128,162000,11.795,11.89,11.795,11.87,79603,0
AMPX.US,5,20260128,162500,11.85,11.88,11.768,11.82,47130,0
AMPX.US,5,20260128,163000,11.84,11.94,11.81,11.82,82953,0
AMPX.US,5,20260128,163500,11.819,11.955,11.8147,11.94,57496,0
AMPX.US,5,20260128,164000,11.94,11.9408,11.86,11.89,65761,0
AMPX.US,5,20260128,164500,11.885,11.93,11.885,11.9,33358,0
AMPX.US,5,20260128,165000,11.909,11.98,11.89,11.97,114638,0
AMPX.US,5,20260128,165500,11.97,12.015,11.7801,11.7816,166866,0
AMPX.US,5,20260128,170000,11.78,11.89,11.78,11.86,97384,0
AMPX.US,5,20260128,170500,11.86,11.88,11.82,11.87,33908,0
AMPX.US,5,20260128,171000,11.875,11.9399,11.8402,11.902,26952,0
AMPX.US,5,20260128,171500,11.9,11.9352,11.8301,11.835,44481,0
AMPX.US,5,20260128,172000,11.83,11.885,11.79,11.87,40836,0
AMPX.US,5,20260128,172500,11.87,11.9216,11.83,11.912,36798,0
AMPX.US,5,20260128,173000,11.9,11.9,11.84,11.875,32845,0
AMPX.US,5,20260128,173500,11.8749,11.89,11.815,11.815,33127,0
AMPX.US,5,20260128,174000,11.81,11.8342,11.75,11.79,54983,0
AMPX.US,5,20260128,174500,11.7801,11.85,11.7801,11.8299,19990,0
AMPX.US,5,20260128,175000,11.825,11.94,11.82,11.9,52747,0
AMPX.US,5,20260128,175500,11.91,11.98,11.87,11.87,44342,0
AMPX.US,5,20260128,180000,11.88,11.98,11.88,11.96,40704,0
AMPX.US,5,20260128,180500,11.97,11.97,11.9,11.93,61314,0
AMPX.US,5,20260128,181000,11.93,11.96,11.91,11.95,29506,0
AMPX.US,5,20260128,181500,11.95,11.95,11.83,11.83,35855,0
AMPX.US,5,20260128,182000,11.82,11.84,11.7353,11.7353,56737,0
AMPX.US,5,20260128,182500,11.75,11.75,11.7,11.715,92050,0
AMPX.US,5,20260128,183000,11.715,11.72,11.62,11.68,229703,0
AMPX.US,5,20260128,183500,11.68,11.73,11.68,11.7077,47901,0
AMPX.US,5,20260128,184000,11.715,11.745,11.69,11.69,22636,0
AMPX.US,5,20260128,184500,11.69,11.77,11.69,11.74,54310,0
AMPX.US,5,20260128,185000,11.75,11.805,11.74,11.785,55224,0
AMPX.US,5,20260128,185500,11.785,11.8,11.6324,11.6324,67787,0
AMPX.US,5,20260128,190000,11.64,11.7185,11.63,11.68,37341,0
AMPX.US,5,20260128,190500,11.679,11.685,11.63,11.65,22113,0
AMPX.US,5,20260128,191000,11.678,11.69,11.65,11.6592,19647,0
AMPX.US,5,20260128,191500,11.66,11.74,11.65,11.73,28171,0
AMPX.US,5,20260128,192000,11.74,11.81,11.74,11.8,22131,0
AMPX.US,5,20260128,192500,11.795,11.88,11.772,11.84,34964,0
AMPX.US,5,20260128,193000,11.83,11.8399,11.76,11.83,34596,0
AMPX.US,5,20260128,193500,11.83,11.92,11.825,11.92,70948,0
AMPX.US,5,20260128,194000,11.92,11.96,11.845,11.95,61054,0
AMPX.US,5,20260128,194500,11.95,11.97,11.88,11.88,89520,0
AMPX.US,5,20260128,195000,11.88,11.88,11.82,11.83,22454,0
AMPX.US,5,20260128,195500,11.82,11.8399,11.77,11.77,32016,0
AMPX.US,5,20260128,200000,11.76,11.81,11.7,11.7698,55769,0
AMPX.US,5,20260128,200500,11.77,11.801,11.743,11.76,32843,0
AMPX.US,5,20260128,201000,11.75,11.885,11.75,11.87,31792,0
AMPX.US,5,20260128,201500,11.87,11.95,11.86,11.92,78903,0
AMPX.US,5,20260128,202000,11.91,11.945,11.86,11.86,69165,0
AMPX.US,5,20260128,202500,11.85,11.93,11.64,11.655,102494,0
AMPX.US,5,20260128,203000,11.66,11.735,11.3707,11.67,346230,0
AMPX.US,5,20260128,203500,11.665,11.825,11.665,11.79,88459,0
AMPX.US,5,20260128,204000,11.79,11.89,11.79,11.88,51488,0
AMPX.US,5,20260128,204500,11.89,11.98,11.84,11.945,108591,0
AMPX.US,5,20260128,205000,11.95,11.9799,11.92,11.94,63965,0
AMPX.US,5,20260128,205500,11.94,12.02,11.65,11.65,203540,0
AMPX.US,5,20260128,210000,11.655,11.82,11.62,11.805,139418,0
AMPX.US,5,20260128,210500,11.79,11.85,11.76,11.77,49198,0
AMPX.US,5,20260128,211000,11.78,11.8665,11.78,11.82,33175,0
AMPX.US,5,20260128,211500,11.8175,12,11.8175,11.925,124260,0
AMPX.US,5,20260128,212000,11.91,11.95,11.895,11.895,34352,0
AMPX.US,5,20260128,212500,11.89,11.905,11.84,11.8455,28491,0
AMPX.US,5,20260128,213000,11.84,11.9,11.81,11.84,56964,0
AMPX.US,5,20260128,213500,11.85,11.91,11.85,11.905,33872,0
AMPX.US,5,20260128,214000,11.9,11.92,11.8546,11.8601,38172,0
AMPX.US,5,20260128,214500,11.855,11.89,11.85,11.86,76766,0
AMPX.US,5,20260128,215000,11.85,11.9499,11.85,11.925,94344,0
AMPX.US,5,20260128,215500,11.925,12.005,11.92,11.98,832288,0
AMPX.US,5,20260129,153000,12.895,13.44,12.57,13.405,882149,0
AMPX.US,5,20260129,153500,13.4179,13.59,13.1,13.1351,828252,0
AMPX.US,5,20260129,154000,13.102,13.32,13.09,13.24,272284,0
AMPX.US,5,20260129,154500,13.23,13.38,13.15,13.275,267004,0
AMPX.US,5,20260129,155000,13.27,13.3993,12.9,12.9054,426088,0
AMPX.US,5,20260129,155500,12.92,13.175,12.83,12.855,403180,0
AMPX.US,5,20260129,160000,12.855,13,12.71,13,612545,0
AMPX.US,5,20260129,160500,12.9955,13.08,12.87,12.875,255794,0
AMPX.US,5,20260129,161000,12.88,12.93,12.7373,12.7507,300305,0
AMPX.US,5,20260129,161500,12.76,12.96,12.7409,12.9,123833,0
AMPX.US,5,20260129,162000,12.89,13.17,12.82,13.1616,207221,0
AMPX.US,5,20260129,162500,13.16,13.41,13.135,13.135,347421,0
AMPX.US,5,20260129,163000,13.12,13.25,12.87,12.945,226218,0
AMPX.US,5,20260129,163500,12.945,12.98,12.69,12.7221,289465,0
AMPX.US,5,20260129,164000,12.72,12.77,12.67,12.7,181298,0
AMPX.US,5,20260129,164500,12.7,12.89,12.66,12.8,196758,0
AMPX.US,5,20260129,165000,12.8,12.8,12.46,12.56,501953,0
AMPX.US,5,20260129,165500,12.57,12.6897,12.545,12.5549,203311,0
AMPX.US,5,20260129,170000,12.555,12.59,12.37,12.4,189201,0
AMPX.US,5,20260129,170500,12.41,12.5799,12.385,12.51,155583,0
AMPX.US,5,20260129,171000,12.51,12.8299,12.48,12.815,217419,0
AMPX.US,5,20260129,171500,12.82,13.1,12.8,13.09,284131,0
AMPX.US,5,20260129,172000,13.085,13.2,12.91,13.06,202074,0
AMPX.US,5,20260129,172500,13.04,13.18,13.03,13.086,167403,0
AMPX.US,5,20260129,173000,13.08,13.15,13.02,13.13,138403,0
