<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMO.US,5,20260126,154500,46.99,46.99,46.97,46.99,2414,0
EMO.US,5,20260126,155000,46.8033,46.8033,46.8033,46.8033,529,0
EMO.US,5,20260126,155500,46.96,47.09,46.95,47.09,1100,0
EMO.US,5,20260126,160000,46.9499,47.33,46.9499,47.33,4766,0
EMO.US,5,20260126,161000,47.17,47.17,47.17,47.17,149,0
EMO.US,5,20260126,161500,47.01,47.01,47.01,47.01,200,0
EMO.US,5,20260126,162500,47.0199,47.0199,47.0199,47.0199,100,0
EMO.US,5,20260126,163000,46.875,47.01,46.875,47.01,573,0
EMO.US,5,20260126,163500,46.875,46.875,46.875,46.875,100,0
EMO.US,5,20260126,164000,46.875,46.875,46.875,46.875,100,0
EMO.US,5,20260126,165000,46.875,46.875,46.875,46.875,802,0
EMO.US,5,20260126,170000,46.8564,46.8564,46.84,46.84,262,0
EMO.US,5,20260126,170500,46.84,46.84,46.8,46.8,1681,0
EMO.US,5,20260126,171000,46.73,46.8,46.69,46.8,1168,0
EMO.US,5,20260126,171500,46.705,46.705,46.705,46.705,100,0
EMO.US,5,20260126,172000,46.705,46.705,46.705,46.705,711,0
EMO.US,5,20260126,172500,46.71,46.71,46.71,46.71,300,0
EMO.US,5,20260126,173000,46.5701,46.5701,46.5701,46.5701,150,0
EMO.US,5,20260126,173500,46.6624,46.6624,46.6624,46.6624,100,0
EMO.US,5,20260126,175000,46.63,46.63,46.63,46.63,200,0
EMO.US,5,20260126,175500,46.63,46.63,46.63,46.63,100,0
EMO.US,5,20260126,180000,46.63,46.63,46.63,46.63,469,0
EMO.US,5,20260126,182000,46.64,46.64,46.64,46.64,1100,0
EMO.US,5,20260126,183000,46.69,46.69,46.57,46.69,3132,0
EMO.US,5,20260126,185000,46.62,46.62,46.62,46.62,287,0
EMO.US,5,20260126,185500,46.6101,46.6101,46.6101,46.6101,600,0
EMO.US,5,20260126,191500,46.805,46.805,46.805,46.805,343,0
EMO.US,5,20260126,192500,46.97,46.97,46.95,46.95,300,0
EMO.US,5,20260126,193000,46.8,46.8,46.8,46.8,2800,0
EMO.US,5,20260126,194000,46.8,46.8,46.8,46.8,320,0
EMO.US,5,20260126,195500,46.8,46.8,46.8,46.8,296,0
EMO.US,5,20260126,201000,46.8,46.8,46.8,46.8,425,0
EMO.US,5,20260126,202000,46.8,46.8,46.7134,46.7134,1066,0
EMO.US,5,20260126,204000,46.85,46.85,46.85,46.85,246,0
EMO.US,5,20260126,205000,46.71,46.9999,46.71,46.9999,355,0
EMO.US,5,20260126,210500,46.855,46.8551,46.7322,46.8551,1251,0
EMO.US,5,20260126,211500,46.68,46.695,46.61,46.695,2388,0
EMO.US,5,20260126,212000,46.7,46.75,46.7,46.75,507,0
EMO.US,5,20260126,212500,46.6568,46.6568,46.6568,46.6568,140,0
EMO.US,5,20260126,213000,46.6017,46.6017,46.6017,46.6017,700,0
EMO.US,5,20260126,213500,46.6501,46.6501,46.6501,46.6501,197,0
EMO.US,5,20260126,214000,46.65,46.65,46.57,46.57,837,0
EMO.US,5,20260126,214500,46.61,46.65,46.61,46.65,200,0
EMO.US,5,20260126,215000,46.615,46.615,46.51,46.51,478,0
EMO.US,5,20260126,215500,46.61,46.61,46.61,46.61,470,0
EMO.US,5,20260127,153000,46.87,46.87,46.7259,46.7259,1115,0
EMO.US,5,20260127,153500,46.875,46.875,46.875,46.875,102,0
EMO.US,5,20260127,154000,46.84,46.915,46.84,46.8405,1225,0
EMO.US,5,20260127,154500,46.87,46.87,46.85,46.85,200,0
EMO.US,5,20260127,155500,47,47,46.9,46.91,313,0
EMO.US,5,20260127,160000,46.955,46.955,46.955,46.955,217,0
EMO.US,5,20260127,160500,46.955,46.955,46.9,46.9,699,0
EMO.US,5,20260127,161000,46.76,46.76,46.76,46.76,200,0
EMO.US,5,20260127,162000,46.75,46.75,46.5983,46.5983,311,0
EMO.US,5,20260127,162500,46.66,46.66,46.66,46.66,101,0
EMO.US,5,20260127,163000,46.66,46.66,46.66,46.66,196,0
EMO.US,5,20260127,163500,46.61,46.61,46.5257,46.5257,394,0
EMO.US,5,20260127,164500,46.645,46.645,46.645,46.645,410,0
EMO.US,5,20260127,165500,46.68,46.68,46.68,46.68,144,0
EMO.US,5,20260127,170500,46.7728,46.7728,46.7728,46.7728,300,0
EMO.US,5,20260127,172000,46.68,46.68,46.68,46.68,100,0
