<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBCI.US,5,20260126,153000,48.125,48.125,48.125,48.125,400,0
GBCI.US,5,20260126,153500,48.24,48.335,48.24,48.335,300,0
GBCI.US,5,20260126,154000,48.16,48.365,48.13,48.35,8799,0
GBCI.US,5,20260126,154500,48.45,48.64,48.45,48.57,4859,0
GBCI.US,5,20260126,155000,48.61,48.66,48.465,48.465,6475,0
GBCI.US,5,20260126,155500,48.41,48.42,48.13,48.13,8627,0
GBCI.US,5,20260126,160000,48.14,48.15,48,48.065,3943,0
GBCI.US,5,20260126,160500,48.06,48.13,48,48.1,1800,0
GBCI.US,5,20260126,161000,48.06,48.26,48.06,48.16,4109,0
GBCI.US,5,20260126,161500,48.23,48.28,48.23,48.2736,387,0
GBCI.US,5,20260126,162000,48.3,48.4,48.215,48.3,5299,0
GBCI.US,5,20260126,162500,48.3,48.35,48.07,48.14,7304,0
GBCI.US,5,20260126,163000,48.085,48.22,48.085,48.1075,4313,0
GBCI.US,5,20260126,163500,48.17,48.18,48.1,48.11,1400,0
GBCI.US,5,20260126,164000,48.06,48.06,47.87,47.9,4366,0
GBCI.US,5,20260126,164500,47.91,47.95,47.77,47.77,2604,0
GBCI.US,5,20260126,165000,47.8,47.92,47.8,47.92,3215,0
GBCI.US,5,20260126,165500,47.905,47.98,47.88,47.945,14003,0
GBCI.US,5,20260126,170000,47.95,47.95,47.86,47.935,2732,0
GBCI.US,5,20260126,170500,47.925,48,47.87,47.97,2342,0
GBCI.US,5,20260126,171000,47.96,47.96,47.765,47.765,8429,0
GBCI.US,5,20260126,171500,47.74,47.77,47.66,47.685,5300,0
GBCI.US,5,20260126,172000,47.6601,47.75,47.6601,47.69,3361,0
GBCI.US,5,20260126,172500,47.69,47.76,47.685,47.745,4746,0
GBCI.US,5,20260126,173000,47.735,47.81,47.61,47.745,8627,0
GBCI.US,5,20260126,173500,47.77,47.83,47.67,47.69,1461,0
GBCI.US,5,20260126,174000,47.71,47.71,47.64,47.655,3122,0
GBCI.US,5,20260126,174500,47.66,47.7,47.62,47.645,3366,0
GBCI.US,5,20260126,175000,47.66,47.66,47.6,47.66,1829,0
GBCI.US,5,20260126,175500,47.625,47.625,47.53,47.545,4417,0
GBCI.US,5,20260126,180000,47.53,47.55,47.44,47.52,6612,0
