<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOXY.US,5,20260126,153000,28.21,28.21,28.12,28.12,200,0
FOXY.US,5,20260126,153500,28.16,28.16,28.16,28.16,300,0
FOXY.US,5,20260126,154000,28.15,28.15,28.15,28.15,200,0
FOXY.US,5,20260126,155000,28.14,28.14,28.14,28.14,191,0
FOXY.US,5,20260126,155500,28.18,28.18,28.18,28.18,175,0
FOXY.US,5,20260126,160000,28.1887,28.1887,28.1887,28.1887,400,0
FOXY.US,5,20260126,162500,28.1776,28.21,28.162,28.18,1969,0
FOXY.US,5,20260126,163000,28.2,28.41,28.172,28.41,6874,0
FOXY.US,5,20260126,164000,28.22,28.27,28.005,28.17,400,0
FOXY.US,5,20260126,164500,28.15,28.15,28.15,28.15,500,0
FOXY.US,5,20260126,165500,28.27,28.27,28.27,28.27,100,0
FOXY.US,5,20260126,172500,28.19,28.19,28.19,28.19,200,0
FOXY.US,5,20260126,175500,28.24,28.24,28.19,28.19,200,0
FOXY.US,5,20260126,182000,28.335,28.335,28.335,28.335,100,0
FOXY.US,5,20260126,182500,28.22,28.22,28.22,28.22,100,0
FOXY.US,5,20260126,183500,28.17,28.17,28.17,28.17,1759,0
FOXY.US,5,20260126,184000,28.24,28.24,28.24,28.24,100,0
FOXY.US,5,20260126,185000,28.22,28.22,28.21,28.21,400,0
FOXY.US,5,20260126,194000,28.185,28.185,28.185,28.185,477,0
FOXY.US,5,20260126,194500,28.23,28.23,28.18,28.18,561,0
FOXY.US,5,20260126,195000,28.17,28.1704,28.17,28.1704,682,0
FOXY.US,5,20260126,200000,28.22,28.22,28.17,28.22,3200,0
FOXY.US,5,20260126,200500,28.175,28.18,28.175,28.18,531,0
FOXY.US,5,20260126,201500,28.21,28.21,28.17,28.17,557,0
FOXY.US,5,20260126,202500,28.174,28.174,28.174,28.174,285,0
FOXY.US,5,20260126,203000,28.245,28.245,28.15,28.15,307,0
FOXY.US,5,20260126,203500,28.16,28.16,28.16,28.16,100,0
FOXY.US,5,20260126,205000,28.08,28.08,28.08,28.08,1120,0
FOXY.US,5,20260126,205500,28.107,28.13,28.107,28.125,1534,0
FOXY.US,5,20260126,210000,28.11,28.15,28.11,28.15,12719,0
FOXY.US,5,20260126,210500,28.16,28.16,28.16,28.16,200,0
FOXY.US,5,20260126,211000,28.13,28.14,28.13,28.14,11116,0
FOXY.US,5,20260126,212500,28.155,28.155,28.155,28.155,374,0
FOXY.US,5,20260126,213500,28.14,28.19,28.11,28.11,2906,0
FOXY.US,5,20260126,214000,28.17,28.24,28.17,28.24,7287,0
FOXY.US,5,20260126,214500,28.25,28.25,28.25,28.25,100,0
FOXY.US,5,20260126,215000,28.24,29.065,28.135,28.135,4684,0
FOXY.US,5,20260126,215500,28.1581,28.1581,28.06,28.06,456,0
FOXY.US,5,20260127,153000,27.89,28.03,27.89,28.03,200,0
FOXY.US,5,20260127,155500,27.8724,27.8724,27.8724,27.8724,100,0
FOXY.US,5,20260127,163000,27.987,27.987,27.987,27.987,200,0
FOXY.US,5,20260127,163500,27.965,27.965,27.965,27.965,168,0
FOXY.US,5,20260127,165500,27.92,28.22,27.92,27.94,412,0
FOXY.US,5,20260127,171000,27.903,27.903,27.87,27.9,1626,0
FOXY.US,5,20260127,180500,27.925,27.925,27.925,27.925,286,0
FOXY.US,5,20260127,185000,27.9501,27.9501,27.9501,27.9501,100,0
FOXY.US,5,20260127,185500,27.98,27.98,27.95,27.955,842,0
FOXY.US,5,20260127,190000,27.97,27.97,27.9699,27.9699,881,0
FOXY.US,5,20260127,191500,27.9322,27.9322,27.9322,27.9322,250,0
FOXY.US,5,20260127,193500,27.94,27.94,27.94,27.94,176,0
FOXY.US,5,20260127,195000,28.19,28.19,28.19,28.19,100,0
FOXY.US,5,20260127,200000,27.9641,27.9641,27.9641,27.9641,173,0
FOXY.US,5,20260127,200500,27.9893,27.9893,27.9893,27.9893,101,0
FOXY.US,5,20260127,201000,28,28,27.9999,27.9999,984,0
FOXY.US,5,20260127,201500,28.01,28.01,28.0099,28.0099,280,0
FOXY.US,5,20260127,202000,27.98,28.025,27.98,28.025,2200,0
FOXY.US,5,20260127,203500,28,28,28,28,436,0
FOXY.US,5,20260127,204500,28.17,28.17,28.03,28.03,200,0
FOXY.US,5,20260127,205000,28.19,28.19,28.03,28.03,200,0
FOXY.US,5,20260127,205500,28.005,28.04,28.005,28.04,400,0
FOXY.US,5,20260127,210000,28.03,28.14,28.03,28.14,300,0
FOXY.US,5,20260127,210500,28.04,28.04,28.023,28.023,1833,0
FOXY.US,5,20260127,211000,28.05,28.05,28.05,28.05,100,0
FOXY.US,5,20260127,211500,28.06,28.07,28.025,28.045,1178,0
FOXY.US,5,20260127,213000,28.05,28.0797,28.04,28.0797,4630,0
FOXY.US,5,20260127,214000,28.18,28.18,27.805,28.09,400,0
FOXY.US,5,20260127,214500,28.17,28.905,28.06,28.06,3347,0
FOXY.US,5,20260127,215000,27.99,28.05,27.98,28.05,402,0
FOXY.US,5,20260127,215500,28.0702,28.09,28.0702,28.09,400,0
FOXY.US,5,20260128,153000,27.93,27.93,27.93,27.93,200,0
FOXY.US,5,20260128,154000,27.95,27.95,27.95,27.95,100,0
FOXY.US,5,20260128,155500,27.96,27.96,27.96,27.96,400,0
FOXY.US,5,20260128,160000,27.9427,27.9427,27.9427,27.9427,180,0
FOXY.US,5,20260128,161000,27.95,27.95,27.95,27.95,500,0
FOXY.US,5,20260128,162000,27.4702,27.945,27.4702,27.9,7531,0
FOXY.US,5,20260128,162500,27.92,27.92,27.92,27.92,300,0
FOXY.US,5,20260128,165500,27.92,27.95,27.92,27.95,446,0
FOXY.US,5,20260128,170000,27.98,27.98,27.98,27.98,146,0
FOXY.US,5,20260128,170500,28.0149,28.0149,28.0149,28.0149,210,0
FOXY.US,5,20260128,172500,27.97,27.97,27.97,27.97,14821,0
FOXY.US,5,20260128,173000,27.9992,27.9992,27.97,27.97,205,0
FOXY.US,5,20260128,184000,27.99,27.99,27.99,27.99,100,0
FOXY.US,5,20260128,200000,27.9955,28.07,27.985,28.07,34122,0
FOXY.US,5,20260128,200500,28.08,28.13,28.08,28.09,11077,0
FOXY.US,5,20260128,202500,28.099,28.11,28.099,28.0999,4032,0
FOXY.US,5,20260128,203500,28.1,28.1,28.1,28.1,100,0
FOXY.US,5,20260128,204000,28.11,28.11,28.11,28.11,200,0
FOXY.US,5,20260128,204500,28.095,28.119,28.095,28.1,1828,0
FOXY.US,5,20260128,205000,28.0954,28.117,28.0954,28.117,245,0
FOXY.US,5,20260128,205500,28.1315,28.16,28.1315,28.16,989,0
FOXY.US,5,20260128,210000,28.13,28.15,28.1,28.15,2980,0
FOXY.US,5,20260128,210500,28.1791,28.1791,28.1791,28.1791,888,0
FOXY.US,5,20260128,211500,28.1653,28.19,28.16,28.1899,1926,0
FOXY.US,5,20260128,212500,28.19,28.19,28.1301,28.1301,214,0
FOXY.US,5,20260128,213000,28.19,28.19,28.19,28.19,131,0
FOXY.US,5,20260128,213500,28.16,28.16,28.16,28.16,26620,0
FOXY.US,5,20260128,215000,28.225,28.225,28.225,28.225,852,0
FOXY.US,5,20260129,153000,28.48,28.48,28.48,28.48,100,0
FOXY.US,5,20260129,153500,28.36,28.47,28.34,28.39,6167,0
FOXY.US,5,20260129,154500,28.38,28.38,28.38,28.38,100,0
FOXY.US,5,20260129,155000,28.36,28.36,28.36,28.36,100,0
FOXY.US,5,20260129,160000,28.23,28.23,28.2299,28.2299,3800,0
FOXY.US,5,20260129,160500,28.225,28.23,28.18,28.18,2515,0
FOXY.US,5,20260129,161500,28.07,28.07,28.04,28.04,350,0
FOXY.US,5,20260129,162000,28.5,28.5,28.09,28.09,200,0
FOXY.US,5,20260129,162500,28,28,28,28,100,0
FOXY.US,5,20260129,165000,28.02,28.23,28.02,28.23,200,0
FOXY.US,5,20260129,171000,28.05,28.1116,28.05,28.11,980,0
FOXY.US,5,20260129,172000,28.13,28.13,28.1,28.1,200,0
FOXY.US,5,20260129,173500,28.12,28.12,28.1098,28.1098,700,0
