<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIM.US,5,20260126,153000,12.19,12.19,12.19,12.19,200,0
IIM.US,5,20260126,153500,12.2,12.2,12.2,12.2,200,0
IIM.US,5,20260126,154000,12.2,12.2,12.2,12.2,200,0
IIM.US,5,20260126,155500,12.2,12.2,12.2,12.2,100,0
IIM.US,5,20260126,160500,12.2,12.2,12.2,12.2,400,0
IIM.US,5,20260126,161000,12.21,12.22,12.2,12.22,2733,0
IIM.US,5,20260126,161500,12.2,12.2,12.19,12.19,1801,0
IIM.US,5,20260126,162000,12.19,12.19,12.19,12.19,700,0
IIM.US,5,20260126,162500,12.19,12.19,12.19,12.19,999,0
IIM.US,5,20260126,163000,12.2,12.2,12.19,12.197,1682,0
IIM.US,5,20260126,163500,12.1903,12.1903,12.18,12.18,7508,0
IIM.US,5,20260126,164000,12.18,12.18,12.18,12.18,100,0
IIM.US,5,20260126,164500,12.191,12.191,12.18,12.18,703,0
IIM.US,5,20260126,165000,12.18,12.19,12.18,12.19,1100,0
IIM.US,5,20260126,165500,12.18,12.19,12.18,12.18,1886,0
IIM.US,5,20260126,170000,12.19,12.19,12.17,12.1749,1287,0
IIM.US,5,20260126,170500,12.17,12.17,12.17,12.17,100,0
IIM.US,5,20260126,171000,12.17,12.17,12.17,12.17,1400,0
IIM.US,5,20260126,171500,12.17,12.1899,12.17,12.1899,3378,0
IIM.US,5,20260126,172000,12.17,12.19,12.17,12.18,3900,0
IIM.US,5,20260126,172500,12.17,12.17,12.17,12.17,400,0
IIM.US,5,20260126,173000,12.17,12.17,12.17,12.17,600,0
IIM.US,5,20260126,173500,12.17,12.17,12.17,12.17,700,0
IIM.US,5,20260126,174000,12.18,12.18,12.17,12.17,700,0
IIM.US,5,20260126,174500,12.17,12.17,12.17,12.17,500,0
IIM.US,5,20260126,175000,12.17,12.17,12.17,12.17,600,0
IIM.US,5,20260126,175500,12.17,12.17,12.17,12.17,500,0
IIM.US,5,20260126,180000,12.17,12.17,12.17,12.17,300,0
IIM.US,5,20260126,180500,12.17,12.17,12.17,12.17,200,0
IIM.US,5,20260126,181000,12.17,12.1899,12.17,12.17,670,0
IIM.US,5,20260126,181500,12.1863,12.1863,12.17,12.17,216,0
IIM.US,5,20260126,182000,12.17,12.179,12.17,12.17,300,0
IIM.US,5,20260126,182500,12.17,12.17,12.17,12.17,400,0
IIM.US,5,20260126,183000,12.17,12.19,12.17,12.18,4199,0
IIM.US,5,20260126,183500,12.17,12.17,12.17,12.17,300,0
IIM.US,5,20260126,184000,12.17,12.18,12.17,12.17,1330,0
IIM.US,5,20260126,184500,12.17,12.17,12.17,12.17,200,0
IIM.US,5,20260126,185000,12.17,12.17,12.17,12.17,200,0
IIM.US,5,20260126,185500,12.17,12.19,12.17,12.18,7523,0
IIM.US,5,20260126,190500,12.18,12.18,12.18,12.18,5600,0
IIM.US,5,20260126,191000,12.18,12.18,12.18,12.18,400,0
IIM.US,5,20260126,191500,12.18,12.18,12.17,12.17,500,0
IIM.US,5,20260126,192500,12.1801,12.1801,12.18,12.18,1100,0
IIM.US,5,20260126,193000,12.18,12.18,12.18,12.18,500,0
IIM.US,5,20260126,193500,12.18,12.18,12.18,12.18,400,0
IIM.US,5,20260126,194000,12.18,12.18,12.17,12.17,3730,0
IIM.US,5,20260126,194500,12.17,12.17,12.17,12.17,200,0
IIM.US,5,20260126,195000,12.18,12.19,12.18,12.19,13059,0
IIM.US,5,20260126,195500,12.18,12.18,12.18,12.18,100,0
IIM.US,5,20260126,200000,12.18,12.18,12.18,12.18,276,0
IIM.US,5,20260126,200500,12.18,12.2,12.18,12.2,5700,0
IIM.US,5,20260126,201000,12.18,12.18,12.18,12.18,324,0
IIM.US,5,20260126,201500,12.19,12.2,12.19,12.19,700,0
IIM.US,5,20260126,202000,12.19,12.19,12.19,12.19,100,0
IIM.US,5,20260126,202500,12.19,12.19,12.19,12.19,100,0
