<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GETY.US,5,20260126,153000,1.28,1.28,1.274,1.28,1638,0
GETY.US,5,20260126,153500,1.28,1.28,1.2716,1.28,700,0
GETY.US,5,20260126,154000,1.28,1.28,1.27,1.28,14850,0
GETY.US,5,20260126,154500,1.28,1.28,1.2714,1.275,16994,0
GETY.US,5,20260126,155000,1.28,1.28,1.275,1.28,2687,0
GETY.US,5,20260126,155500,1.275,1.28,1.26,1.26,54253,0
GETY.US,5,20260126,160000,1.265,1.27,1.25,1.255,44844,0
GETY.US,5,20260126,160500,1.26,1.27,1.255,1.27,22400,0
GETY.US,5,20260126,161000,1.27,1.27,1.2603,1.27,8497,0
GETY.US,5,20260126,161500,1.27,1.27,1.2614,1.265,4927,0
GETY.US,5,20260126,162000,1.265,1.28,1.265,1.28,17231,0
GETY.US,5,20260126,162500,1.28,1.28,1.27,1.28,3756,0
GETY.US,5,20260126,163000,1.275,1.28,1.275,1.28,15709,0
GETY.US,5,20260126,163500,1.29,1.29,1.2815,1.29,5360,0
GETY.US,5,20260126,164000,1.29,1.29,1.285,1.29,3995,0
GETY.US,5,20260126,164500,1.29,1.29,1.285,1.285,1811,0
GETY.US,5,20260126,165000,1.29,1.29,1.28,1.29,3929,0
GETY.US,5,20260126,165500,1.285,1.29,1.285,1.29,2143,0
GETY.US,5,20260126,170000,1.29,1.29,1.285,1.29,10964,0
GETY.US,5,20260126,170500,1.29,1.3,1.285,1.295,10610,0
GETY.US,5,20260126,171000,1.292,1.2986,1.28,1.29,17952,0
GETY.US,5,20260126,171500,1.29,1.29,1.285,1.285,3300,0
GETY.US,5,20260126,172000,1.285,1.29,1.285,1.285,400,0
GETY.US,5,20260126,172500,1.285,1.29,1.285,1.29,2596,0
GETY.US,5,20260126,173000,1.28,1.29,1.28,1.285,1638,0
GETY.US,5,20260126,173500,1.29,1.29,1.285,1.29,15231,0
GETY.US,5,20260126,174000,1.29,1.29,1.285,1.29,6389,0
GETY.US,5,20260126,174500,1.29,1.3,1.284,1.295,11767,0
GETY.US,5,20260126,175000,1.295,1.3,1.29,1.3,9424,0
GETY.US,5,20260126,175500,1.3,1.3,1.295,1.295,224258,0
GETY.US,5,20260126,180000,1.295,1.305,1.295,1.302,14872,0
GETY.US,5,20260126,180500,1.305,1.31,1.305,1.305,3625,0
GETY.US,5,20260126,181000,1.3014,1.31,1.3014,1.305,5332,0
GETY.US,5,20260126,181500,1.305,1.305,1.302,1.305,1950,0
GETY.US,5,20260126,182000,1.3,1.305,1.3,1.305,2800,0
GETY.US,5,20260126,182500,1.305,1.315,1.303,1.315,29699,0
