<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSPD.US,5,20260126,153000,11.39,11.54,11.39,11.535,2770,0
LSPD.US,5,20260126,153500,11.46,11.46,11.38,11.44,3989,0
LSPD.US,5,20260126,154000,11.43,11.445,11.42,11.42,1300,0
LSPD.US,5,20260126,154500,11.41,11.45,11.41,11.45,2809,0
LSPD.US,5,20260126,155000,11.45,11.46,11.44,11.44,1944,0
LSPD.US,5,20260126,155500,11.435,11.445,11.39,11.39,4303,0
LSPD.US,5,20260126,160000,11.39,11.41,11.39,11.405,4359,0
LSPD.US,5,20260126,160500,11.4,11.41,11.395,11.4,4720,0
LSPD.US,5,20260126,161000,11.41,11.41,11.4,11.41,2088,0
LSPD.US,5,20260126,161500,11.41,11.44,11.41,11.44,2089,0
LSPD.US,5,20260126,162000,11.45,11.47,11.45,11.47,1809,0
LSPD.US,5,20260126,162500,11.47,11.5,11.465,11.48,8830,0
LSPD.US,5,20260126,163000,11.48,11.56,11.475,11.54,13107,0
LSPD.US,5,20260126,163500,11.53,11.55,11.48,11.48,3159,0
LSPD.US,5,20260126,164000,11.46,11.46,11.44,11.44,800,0
LSPD.US,5,20260126,164500,11.43,11.44,11.42,11.43,1500,0
LSPD.US,5,20260126,165000,11.43,11.46,11.43,11.45,1457,0
LSPD.US,5,20260126,165500,11.45,11.46,11.43,11.43,2792,0
LSPD.US,5,20260126,170000,11.42,11.425,11.42,11.42,2838,0
LSPD.US,5,20260126,170500,11.395,11.41,11.38,11.41,4194,0
LSPD.US,5,20260126,171000,11.4,11.4,11.4,11.4,673,0
LSPD.US,5,20260126,171500,11.395,11.395,11.37,11.37,1450,0
LSPD.US,5,20260126,172000,11.37,11.4,11.37,11.4,400,0
LSPD.US,5,20260126,172500,11.4,11.41,11.4,11.41,900,0
LSPD.US,5,20260126,173000,11.43,11.44,11.43,11.43,2000,0
LSPD.US,5,20260126,173500,11.42,11.435,11.42,11.435,6045,0
LSPD.US,5,20260126,174000,11.43,11.43,11.43,11.43,1100,0
LSPD.US,5,20260126,174500,11.44,11.45,11.44,11.45,600,0
LSPD.US,5,20260126,175000,11.45,11.45,11.441,11.45,900,0
LSPD.US,5,20260126,175500,11.445,11.45,11.43,11.43,400,0
LSPD.US,5,20260126,180000,11.435,11.44,11.435,11.44,756,0
LSPD.US,5,20260126,180500,11.435,11.445,11.435,11.445,1458,0
LSPD.US,5,20260126,181000,11.44,11.45,11.44,11.45,600,0
LSPD.US,5,20260126,181500,11.45,11.45,11.45,11.45,200,0
LSPD.US,5,20260126,182000,11.4517,11.4517,11.4517,11.4517,125,0
LSPD.US,5,20260126,182500,11.465,11.465,11.4584,11.4584,1000,0
LSPD.US,5,20260126,183000,11.46,11.475,11.46,11.475,534,0
