<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWA.US,5,20260126,153000,47.7321,47.7321,47.7321,47.7321,200,0
BWA.US,5,20260126,153500,47.64,47.83,47.635,47.635,654,0
BWA.US,5,20260126,154000,47.635,47.635,47.38,47.38,4930,0
BWA.US,5,20260126,154500,47.405,47.595,47.39,47.465,5624,0
BWA.US,5,20260126,155000,47.51,47.61,47.51,47.53,4840,0
BWA.US,5,20260126,155500,47.51,47.51,47.38,47.38,1425,0
BWA.US,5,20260126,160000,47.375,47.49,47.37,47.41,35557,0
BWA.US,5,20260126,160500,47.43,47.45,47.42,47.42,1765,0
BWA.US,5,20260126,161000,47.46,47.61,47.46,47.61,1800,0
BWA.US,5,20260126,161500,47.615,47.615,47.52,47.59,24561,0
BWA.US,5,20260126,162000,47.6,47.6,47.54,47.565,1634,0
BWA.US,5,20260126,162500,47.54,47.54,47.5,47.515,8205,0
BWA.US,5,20260126,163000,47.515,47.54,47.5,47.53,7452,0
BWA.US,5,20260126,163500,47.525,47.56,47.46,47.51,15825,0
BWA.US,5,20260126,164000,47.52,47.54,47.465,47.5,10714,0
BWA.US,5,20260126,164500,47.51,47.625,47.51,47.62,4372,0
BWA.US,5,20260126,165000,47.64,47.705,47.63,47.66,7332,0
BWA.US,5,20260126,165500,47.65,47.655,47.625,47.65,4066,0
BWA.US,5,20260126,170000,47.66,47.68,47.65,47.675,3478,0
BWA.US,5,20260126,170500,47.67,47.68,47.6445,47.6757,3542,0
BWA.US,5,20260126,171000,47.65,47.67,47.64,47.66,3165,0
BWA.US,5,20260126,171500,47.64,47.64,47.6,47.615,5435,0
BWA.US,5,20260126,172000,47.61,47.635,47.6,47.635,3692,0
BWA.US,5,20260126,172500,47.65,47.67,47.65,47.67,2707,0
BWA.US,5,20260126,173000,47.67,47.69,47.64,47.675,4773,0
BWA.US,5,20260126,173500,47.675,47.675,47.62,47.62,3974,0
BWA.US,5,20260126,174000,47.61,47.62,47.56,47.57,2941,0
BWA.US,5,20260126,174500,47.56,47.58,47.55,47.56,4556,0
BWA.US,5,20260126,175000,47.569958,47.59,47.55,47.57,3164,0
BWA.US,5,20260126,175500,47.55,47.55,47.52,47.53,6575,0
BWA.US,5,20260126,180000,47.53,47.54,47.52,47.53,3854,0
BWA.US,5,20260126,180500,47.53,47.56,47.53,47.55,3638,0
BWA.US,5,20260126,181000,47.53,47.535,47.52,47.535,1746,0
BWA.US,5,20260126,181500,47.53,47.59,47.53,47.57,5733,0
BWA.US,5,20260126,182000,47.57,47.5999,47.57,47.58,2070,0
BWA.US,5,20260126,182500,47.58,47.63,47.58,47.62,2732,0
BWA.US,5,20260126,183000,47.63,47.65,47.6,47.6,6206,0
BWA.US,5,20260126,183500,47.615,47.615,47.61,47.61,1701,0
BWA.US,5,20260126,184000,47.6,47.63,47.59,47.63,4367,0
BWA.US,5,20260126,184500,47.63,47.64,47.62,47.63,6120,0
BWA.US,5,20260126,185000,47.635,47.635,47.58,47.59,2530,0
BWA.US,5,20260126,185500,47.59,47.62,47.585,47.61,2483,0
BWA.US,5,20260126,190000,47.6,47.6,47.59,47.6,3028,0
BWA.US,5,20260126,190500,47.61,47.625,47.6,47.62,3798,0
BWA.US,5,20260126,191000,47.62,47.64,47.615,47.615,8016,0
BWA.US,5,20260126,191500,47.615,47.65,47.61,47.65,3105,0
BWA.US,5,20260126,192000,47.65,47.69,47.65,47.68,3738,0
BWA.US,5,20260126,192500,47.7,47.7,47.66,47.69,9942,0
BWA.US,5,20260126,193000,47.69,47.7,47.66,47.695,4410,0
BWA.US,5,20260126,193500,47.695,47.71,47.675,47.68,14316,0
BWA.US,5,20260126,194000,47.68,47.71,47.68,47.68,18509,0
BWA.US,5,20260126,194500,47.68,47.7,47.68,47.69,5880,0
BWA.US,5,20260126,195000,47.695,47.71,47.68,47.695,24075,0
BWA.US,5,20260126,195500,47.695,47.745,47.69,47.72,25111,0
BWA.US,5,20260126,200000,47.69,47.705,47.685,47.69,2591,0
BWA.US,5,20260126,200500,47.69,47.7,47.65,47.69,8342,0
BWA.US,5,20260126,201000,47.7,47.72,47.7,47.7,2349,0
BWA.US,5,20260126,201500,47.705,47.76,47.705,47.76,4194,0
BWA.US,5,20260126,202000,47.75,47.81,47.75,47.81,10031,0
BWA.US,5,20260126,202500,47.8,47.85,47.8,47.84,3782,0
BWA.US,5,20260126,203000,47.85,47.86,47.75,47.75,8384,0
BWA.US,5,20260126,203500,47.75,47.75,47.71,47.7101,2979,0
BWA.US,5,20260126,204000,47.715,47.72,47.66,47.67,10773,0
BWA.US,5,20260126,204500,47.65,47.69,47.64,47.645,3720,0
BWA.US,5,20260126,205000,47.65,47.7,47.64,47.68,22111,0
BWA.US,5,20260126,205500,47.71,47.8,47.71,47.8,4737,0
BWA.US,5,20260126,210000,47.82,47.91,47.81,47.9,6498,0
BWA.US,5,20260126,210500,47.9,47.95,47.89,47.945,8242,0
BWA.US,5,20260126,211000,47.945,48.01,47.945,48.01,7407,0
BWA.US,5,20260126,211500,48.01,48.06,47.981,47.9935,50377,0
BWA.US,5,20260126,212000,47.995,48.02,47.98,47.985,9882,0
BWA.US,5,20260126,212500,47.98,47.98,47.96,47.97,5272,0
BWA.US,5,20260126,213000,47.97,47.98,47.895,47.8999,34399,0
BWA.US,5,20260126,213500,47.895,47.9559,47.88,47.89,13499,0
BWA.US,5,20260126,214000,47.8712,47.935,47.8501,47.93,13805,0
BWA.US,5,20260126,214500,47.93,47.93,47.885,47.91,27216,0
BWA.US,5,20260126,215000,47.925,47.945,47.85,47.865,27670,0
BWA.US,5,20260126,215500,47.87,47.88,47.75,47.77,632372,0
BWA.US,5,20260127,153000,48.075,48.075,47.87,47.89,700,0
BWA.US,5,20260127,153500,47.9,48.08,47.86,47.91,20300,0
BWA.US,5,20260127,154000,47.92,48.22,47.92,48.2,6967,0
BWA.US,5,20260127,154500,48.2,48.25,48.12,48.13,11501,0
BWA.US,5,20260127,155000,48.135,48.21,48.135,48.205,17425,0
BWA.US,5,20260127,155500,48.18,48.18,48.11,48.16,4421,0
BWA.US,5,20260127,160000,48.17,48.3,48.16,48.24,9815,0
BWA.US,5,20260127,160500,48.2265,48.25,48.2,48.22,11685,0
BWA.US,5,20260127,161000,48.225,48.3,48.225,48.3,12564,0
BWA.US,5,20260127,161500,48.31,48.34,48.28,48.285,5227,0
BWA.US,5,20260127,162000,48.29,48.3,48.24,48.28,6332,0
BWA.US,5,20260127,162500,48.28,48.36,48.26,48.32,25470,0
BWA.US,5,20260127,163000,48.325,48.43,48.31,48.42,10523,0
BWA.US,5,20260127,163500,48.4,48.46,48.38,48.39,10389,0
BWA.US,5,20260127,164000,48.38,48.4,48.36,48.39,16213,0
BWA.US,5,20260127,164500,48.38,48.39,48.37,48.375,4978,0
BWA.US,5,20260127,165000,48.335,48.41,48.33,48.385,15440,0
BWA.US,5,20260127,165500,48.385,48.405,48.375,48.4,8112,0
BWA.US,5,20260127,170000,48.4,48.43,48.395,48.41,6909,0
BWA.US,5,20260127,170500,48.405,48.41,48.3673,48.3673,2617,0
BWA.US,5,20260127,171000,48.39,48.4,48.35,48.35,2152,0
BWA.US,5,20260127,171500,48.34,48.38,48.33,48.38,5516,0
BWA.US,5,20260127,172000,48.385,48.39,48.35,48.35,3842,0
BWA.US,5,20260127,172500,48.34,48.34,48.31,48.31,1615,0
BWA.US,5,20260127,173000,48.31,48.45,48.29,48.4451,6213,0
BWA.US,5,20260127,173500,48.45,48.46,48.385,48.41,6804,0
BWA.US,5,20260127,174000,48.405,48.405,48.3474,48.3474,2596,0
BWA.US,5,20260127,174500,48.34,48.34,48.29,48.3075,4398,0
BWA.US,5,20260127,175000,48.29,48.33,48.29,48.33,9481,0
BWA.US,5,20260127,175500,48.31,48.34,48.31,48.32,1746,0
BWA.US,5,20260127,180000,48.32,48.325,48.29,48.3,7138,0
BWA.US,5,20260127,180500,48.2919,48.31,48.27,48.3099,6019,0
BWA.US,5,20260127,181000,48.31,48.32,48.28,48.285,3253,0
BWA.US,5,20260127,181500,48.27,48.27,48.145,48.145,6484,0
BWA.US,5,20260127,182000,48.15,48.23,48.13,48.21,12068,0
BWA.US,5,20260127,182500,48.22,48.23,48.19,48.205,2620,0
BWA.US,5,20260127,183000,48.1907,48.21,48.1907,48.2,2267,0
BWA.US,5,20260127,183500,48.19,48.2599,48.19,48.2599,4262,0
BWA.US,5,20260127,184000,48.2351,48.245,48.19,48.19,1940,0
BWA.US,5,20260127,184500,48.1997,48.23,48.16,48.17,4327,0
BWA.US,5,20260127,185000,48.19,48.23,48.18,48.215,2016,0
BWA.US,5,20260127,185500,48.2,48.23,48.18,48.22,2602,0
BWA.US,5,20260127,190000,48.23,48.25,48.22,48.25,4623,0
BWA.US,5,20260127,190500,48.23,48.2502,48.21,48.215,2500,0
BWA.US,5,20260127,191000,48.22,48.225,48.18,48.21,3108,0
BWA.US,5,20260127,191500,48.215,48.215,48.18,48.19,2603,0
BWA.US,5,20260127,192000,48.19,48.2,48.18,48.18,8270,0
BWA.US,5,20260127,192500,48.18,48.23,48.17,48.23,9861,0
BWA.US,5,20260127,193000,48.24,48.245,48.22,48.23,2965,0
BWA.US,5,20260127,193500,48.23,48.245,48.21,48.245,6574,0
BWA.US,5,20260127,194000,48.25,48.28,48.24,48.25,2661,0
BWA.US,5,20260127,194500,48.24,48.26,48.2,48.22,1888,0
BWA.US,5,20260127,195000,48.2,48.26,48.2,48.26,13555,0
BWA.US,5,20260127,195500,48.25,48.265,48.245,48.255,3359,0
BWA.US,5,20260127,200000,48.255,48.27,48.25,48.2601,10641,0
BWA.US,5,20260127,200500,48.26,48.26,48.19,48.205,13791,0
BWA.US,5,20260127,201000,48.205,48.25,48.2,48.25,9329,0
BWA.US,5,20260127,201500,48.24,48.26,48.2,48.26,4124,0
BWA.US,5,20260127,202000,48.27,48.31,48.27,48.28,26952,0
BWA.US,5,20260127,202500,48.29,48.29,48.285,48.285,920,0
BWA.US,5,20260127,203000,48.27,48.37,48.27,48.355,5334,0
BWA.US,5,20260127,203500,48.35,48.35,48.34,48.34,4391,0
BWA.US,5,20260127,204000,48.35,48.385,48.35,48.375,5055,0
BWA.US,5,20260127,204500,48.375,48.375,48.35,48.36,3807,0
BWA.US,5,20260127,205000,48.35,48.43,48.35,48.425,6568,0
BWA.US,5,20260127,205500,48.42,48.46,48.42,48.44,5045,0
BWA.US,5,20260127,210000,48.43,48.46,48.43,48.46,3319,0
BWA.US,5,20260127,210500,48.46,48.47,48.45,48.47,3409,0
BWA.US,5,20260127,211000,48.48,48.51,48.39,48.41,9889,0
BWA.US,5,20260127,211500,48.4,48.4,48.38,48.38,2076,0
BWA.US,5,20260127,212000,48.38,48.43,48.38,48.43,5510,0
BWA.US,5,20260127,212500,48.415,48.42,48.395,48.405,4977,0
BWA.US,5,20260127,213000,48.405,48.415,48.38,48.405,8449,0
BWA.US,5,20260127,213500,48.4,48.4,48.37,48.39,11483,0
BWA.US,5,20260127,214000,48.38,48.38,48.345,48.345,8381,0
BWA.US,5,20260127,214500,48.345,48.41,48.33,48.41,24789,0
BWA.US,5,20260127,215000,48.42,48.46,48.36,48.4,38452,0
BWA.US,5,20260127,215500,48.4,48.45,48.39,48.43,410515,0
BWA.US,5,20260128,153000,48.24,48.24,48.205,48.205,5489,0
BWA.US,5,20260128,154000,48.34,48.505,48.33,48.405,4984,0
BWA.US,5,20260128,154500,48.37,48.4,48.24,48.28,4201,0
BWA.US,5,20260128,155000,48.24,48.28,48.22,48.28,3752,0
BWA.US,5,20260128,155500,48.25,48.34,48.25,48.32,3526,0
BWA.US,5,20260128,160000,48.33,48.33,48.16,48.16,6174,0
BWA.US,5,20260128,160500,48.11,48.12,48.01,48.03,4905,0
BWA.US,5,20260128,161000,48.03,48.07,48.03,48.04,3269,0
BWA.US,5,20260128,161500,48.08,48.09,48.03,48.06,2760,0
BWA.US,5,20260128,162000,48.08,48.14,48.08,48.14,2691,0
BWA.US,5,20260128,162500,48.145,48.195,48.13,48.18,2923,0
BWA.US,5,20260128,163000,48.21,48.31,48.21,48.28,5749,0
BWA.US,5,20260128,163500,48.28,48.35,48.28,48.33,9250,0
BWA.US,5,20260128,164000,48.35,48.35,48.27,48.325,4200,0
BWA.US,5,20260128,164500,48.33,48.345,48.265,48.265,2921,0
BWA.US,5,20260128,165000,48.25,48.25,48.1968,48.22,4368,0
BWA.US,5,20260128,165500,48.23,48.3,48.23,48.25,2724,0
BWA.US,5,20260128,170000,48.26,48.345,48.26,48.33,4615,0
BWA.US,5,20260128,170500,48.33,48.33,48.21,48.22,6555,0
BWA.US,5,20260128,171000,48.2111,48.25,48.2,48.21,4279,0
BWA.US,5,20260128,171500,48.205,48.21,48.175,48.18,9976,0
BWA.US,5,20260128,172000,48.185,48.185,48.15,48.155,6608,0
BWA.US,5,20260128,172500,48.15,48.25,48.15,48.25,5062,0
BWA.US,5,20260128,173000,48.23,48.23,48.18,48.2,2700,0
BWA.US,5,20260128,173500,48.2,48.22,48.18,48.185,1825,0
BWA.US,5,20260128,174000,48.17,48.225,48.17,48.225,2933,0
BWA.US,5,20260128,174500,48.22,48.24,48.22,48.24,2950,0
BWA.US,5,20260128,175000,48.25,48.29,48.25,48.29,4038,0
BWA.US,5,20260128,175500,48.29,48.32,48.29,48.32,2300,0
BWA.US,5,20260128,180000,48.34,48.4,48.32,48.39,4506,0
BWA.US,5,20260128,180500,48.39,48.39,48.35,48.375,10552,0
BWA.US,5,20260128,181000,48.39,48.41,48.38,48.395,3702,0
BWA.US,5,20260128,181500,48.4,48.46,48.39,48.46,3710,0
BWA.US,5,20260128,182000,48.44,48.45,48.4,48.4,2795,0
BWA.US,5,20260128,182500,48.38,48.39,48.36,48.39,5174,0
BWA.US,5,20260128,183000,48.38,48.4,48.34,48.34,4377,0
BWA.US,5,20260128,183500,48.34,48.37,48.34,48.36,1481,0
BWA.US,5,20260128,184000,48.35,48.39,48.35,48.37,3803,0
BWA.US,5,20260128,184500,48.375,48.385,48.365,48.375,6509,0
BWA.US,5,20260128,185000,48.375,48.39,48.37,48.37,5361,0
BWA.US,5,20260128,185500,48.38,48.39,48.34,48.34,4964,0
BWA.US,5,20260128,190000,48.34,48.39,48.34,48.375,3859,0
BWA.US,5,20260128,190500,48.39,48.39,48.355,48.355,4286,0
BWA.US,5,20260128,191000,48.355,48.37,48.35,48.355,1444,0
BWA.US,5,20260128,191500,48.355,48.36,48.35,48.35,1535,0
BWA.US,5,20260128,192000,48.36,48.38,48.36,48.37,2398,0
BWA.US,5,20260128,192500,48.38,48.39,48.37,48.38,5564,0
BWA.US,5,20260128,193000,48.39,48.39,48.37,48.38,1989,0
BWA.US,5,20260128,193500,48.38,48.38,48.27,48.27,5926,0
BWA.US,5,20260128,194000,48.29,48.29,48.25,48.25,3238,0
BWA.US,5,20260128,194500,48.25,48.28,48.24,48.26,6062,0
BWA.US,5,20260128,195000,48.265,48.285,48.22,48.235,9954,0
BWA.US,5,20260128,195500,48.235,48.26,48.2154,48.26,3390,0
BWA.US,5,20260128,200000,48.27,48.28,48.2362,48.255,4843,0
BWA.US,5,20260128,200500,48.28,48.31,48.26,48.3,6919,0
BWA.US,5,20260128,201000,48.2947,48.33,48.275,48.28,6096,0
BWA.US,5,20260128,201500,48.29,48.37,48.285,48.37,4437,0
BWA.US,5,20260128,202000,48.37,48.37,48.33,48.345,2652,0
BWA.US,5,20260128,202500,48.345,48.4,48.32,48.32,6149,0
BWA.US,5,20260128,203000,48.32,48.64,48.12,48.15,61745,0
BWA.US,5,20260128,203500,48.17,48.295,48.02,48.125,6584,0
BWA.US,5,20260128,204000,48.125,48.15,48.0778,48.095,1991,0
BWA.US,5,20260128,204500,48.1,48.24,48.06,48.17,7574,0
BWA.US,5,20260128,205000,48.17,48.2,48.13,48.13,4667,0
BWA.US,5,20260128,205500,48.12,48.16,48.09,48.16,2866,0
BWA.US,5,20260128,210000,48.15,48.23,48.15,48.19,7025,0
BWA.US,5,20260128,210500,48.195,48.27,48.19,48.27,4217,0
BWA.US,5,20260128,211000,48.27,48.31,48.22,48.245,7346,0
BWA.US,5,20260128,211500,48.245,48.3,48.23,48.3,9876,0
BWA.US,5,20260128,212000,48.295,48.34,48.27,48.32,7488,0
BWA.US,5,20260128,212500,48.32,48.4025,48.32,48.39,15766,0
BWA.US,5,20260128,213000,48.385,48.41,48.285,48.285,11456,0
BWA.US,5,20260128,213500,48.28,48.34,48.28,48.32,13561,0
BWA.US,5,20260128,214000,48.32,48.33,48.275,48.28,6619,0
BWA.US,5,20260128,214500,48.28,48.32,48.17,48.17,24643,0
BWA.US,5,20260128,215000,48.18,48.28,48.18,48.28,25991,0
BWA.US,5,20260128,215500,48.28,48.32,48.255,48.28,433652,0
BWA.US,5,20260129,153000,48.65,48.765,48.645,48.655,2278,0
BWA.US,5,20260129,153500,48.62,49.17,48.6,49.16,6922,0
BWA.US,5,20260129,154000,49.16,49.21,48.86,48.86,6962,0
BWA.US,5,20260129,154500,48.84,48.88,48.4898,48.62,3215,0
BWA.US,5,20260129,155000,48.54,48.6,48.53,48.56,4934,0
BWA.US,5,20260129,155500,48.54,48.58,48.48,48.485,2994,0
BWA.US,5,20260129,160000,48.485,48.52,48.39,48.42,6831,0
BWA.US,5,20260129,160500,48.405,48.5,48.405,48.46,7994,0
BWA.US,5,20260129,161000,48.43,48.44,48.3391,48.36,6292,0
BWA.US,5,20260129,161500,48.38,48.4,48.32,48.325,4116,0
BWA.US,5,20260129,162000,48.34,48.445,48.34,48.43,5020,0
BWA.US,5,20260129,162500,48.425,48.44,48.355,48.355,3756,0
BWA.US,5,20260129,163000,48.36,48.44,48.295,48.295,8550,0
BWA.US,5,20260129,163500,48.28,48.35,48.2301,48.325,9004,0
BWA.US,5,20260129,164000,48.32,48.36,48.285,48.285,9078,0
BWA.US,5,20260129,164500,48.27,48.315,48.225,48.2894,10654,0
BWA.US,5,20260129,165000,48.29,48.29,48.18,48.21,3295,0
BWA.US,5,20260129,165500,48.21,48.35,48.21,48.31,3322,0
BWA.US,5,20260129,170000,48.28,48.28,48.22,48.22,2300,0
BWA.US,5,20260129,170500,48.21,48.23,48.16,48.225,5279,0
BWA.US,5,20260129,171000,48.2,48.48,48.2,48.48,4505,0
BWA.US,5,20260129,171500,48.525,48.525,48.48,48.51,2418,0
BWA.US,5,20260129,172000,48.52,48.63,48.44,48.5,6043,0
BWA.US,5,20260129,172500,48.53,48.53,48.45,48.485,1594,0
BWA.US,5,20260129,173000,48.49,48.59,48.49,48.57,2324,0
BWA.US,5,20260129,173500,48.55,48.57,48.53,48.56,3493,0
BWA.US,5,20260129,174000,48.53,48.6,48.53,48.56,2100,0
BWA.US,5,20260129,174500,48.54,48.54,48.45,48.515,5892,0
BWA.US,5,20260129,175000,48.51,48.55,48.51,48.525,3865,0
BWA.US,5,20260129,175500,48.52,48.54,48.51,48.535,1700,0
BWA.US,5,20260129,180000,48.55,48.65,48.545,48.65,3021,0
BWA.US,5,20260129,180500,48.63,48.63,48.59,48.605,1190,0
BWA.US,5,20260129,181000,48.62,48.65,48.6,48.61,3604,0
BWA.US,5,20260129,181500,48.61,48.66,48.61,48.66,4328,0
BWA.US,5,20260129,182000,48.67,48.705,48.63,48.63,6394,0
BWA.US,5,20260129,182500,48.63,48.66,48.61,48.65,2120,0
BWA.US,5,20260129,183000,48.65,48.65,48.55,48.56,5133,0
BWA.US,5,20260129,183500,48.575,48.6,48.55,48.55,3116,0
BWA.US,5,20260129,184000,48.54,48.57,48.53,48.545,3561,0
BWA.US,5,20260129,184500,48.545,48.545,48.49,48.49,2379,0
BWA.US,5,20260129,185000,48.48,48.48,48.4,48.4,3122,0
BWA.US,5,20260129,185500,48.41,48.42,48.38,48.38,1997,0
BWA.US,5,20260129,190000,48.38,48.435,48.195,48.41,11950,0
BWA.US,5,20260129,190500,48.455,48.5,48.41,48.44,2811,0
BWA.US,5,20260129,191000,48.445,48.525,48.445,48.52,1946,0
BWA.US,5,20260129,191500,48.5102,48.53,48.51,48.5102,1698,0
BWA.US,5,20260129,192000,48.5,48.56,48.49,48.54,3328,0
BWA.US,5,20260129,192500,48.52,48.53,48.465,48.53,2883,0
BWA.US,5,20260129,193000,48.52,48.52,48.45,48.49,2292,0
BWA.US,5,20260129,193500,48.5,48.63,48.495,48.63,8363,0
BWA.US,5,20260129,194000,48.65,48.68,48.64,48.65,6785,0
BWA.US,5,20260129,194500,48.65,48.68,48.65,48.68,3580,0
BWA.US,5,20260129,195000,48.68,48.705,48.655,48.655,5142,0
BWA.US,5,20260129,195500,48.66,48.71,48.58,48.58,6502,0
