<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMUB.US,5,20260128,193500,50.42,50.42,50.42,50.42,2070,0
LMUB.US,5,20260128,194000,50.485,50.485,50.4001,50.4001,1404,0
LMUB.US,5,20260128,211500,50.52,50.52,50.52,50.52,138,0
LMUB.US,5,20260128,212000,50.49,50.49,50.49,50.49,1138,0
LMUB.US,5,20260128,213500,50.411,50.411,50.411,50.411,452,0
LMUB.US,5,20260128,215000,50.49,50.49,50.49,50.49,325,0
LMUB.US,5,20260129,193500,50.52,50.5201,50.52,50.5201,200,0
LMUB.US,5,20260129,201000,50.62,50.72,50.61,50.72,800,0
LMUB.US,5,20260129,201500,50.5318,50.5318,50.5318,50.5318,164,0
LMUB.US,5,20260130,172500,50.5701,50.5701,50.57,50.57,384,0
LMUB.US,5,20260130,195000,50.678,50.78,50.678,50.72,3622,0
LMUB.US,5,20260130,212500,50.735,50.735,50.735,50.735,846,0
LMUB.US,5,20260130,213000,50.76,50.76,50.6418,50.6418,800,0
LMUB.US,5,20260202,154000,50.61,50.61,50.61,50.61,200,0
LMUB.US,5,20260202,203000,50.5999,50.77,50.5999,50.77,5100,0
LMUB.US,5,20260202,210500,50.68,50.68,50.68,50.68,4939,0
LMUB.US,5,20260203,160000,50.64,50.6402,50.64,50.6402,200,0
LMUB.US,5,20260203,160500,50.64,50.6402,50.64,50.6402,200,0
LMUB.US,5,20260203,181000,50.64,50.64,50.64,50.64,237,0
LMUB.US,5,20260203,183000,50.63,50.63,50.63,50.63,1000,0
LMUB.US,5,20260203,201500,50.55,50.55,50.5499,50.5499,200,0
LMUB.US,5,20260203,202000,50.48,50.48,50.48,50.48,152,0
LMUB.US,5,20260203,211500,50.51,50.51,50.51,50.51,2582,0
LMUB.US,5,20260203,215500,50.55,50.55,50.55,50.55,1726,0
LMUB.US,5,20260204,155000,50.61,50.7,50.5675,50.5675,3952,0
LMUB.US,5,20260204,163000,50.6494,50.6494,50.6494,50.6494,241,0
LMUB.US,5,20260204,210500,50.6,50.6,50.6,50.6,3154,0
LMUB.US,5,20260204,215500,50.61,50.61,50.61,50.61,100,0
LMUB.US,5,20260205,205000,50.625,50.625,50.625,50.625,371,0
LMUB.US,5,20260205,210500,50.7,50.7,50.7,50.7,848,0
LMUB.US,5,20260206,153000,50.68,50.7174,50.68,50.7174,1972,0
LMUB.US,5,20260206,161000,50.72,50.72,50.7199,50.7199,294,0
LMUB.US,5,20260206,180000,50.68,50.6806,50.68,50.6806,399,0
LMUB.US,5,20260206,192000,50.705,50.705,50.705,50.705,367,0
LMUB.US,5,20260209,180500,50.6008,50.6008,50.6008,50.6008,1726,0
LMUB.US,5,20260209,190500,50.68,50.68,50.68,50.68,233,0
LMUB.US,5,20260211,210000,50.67,50.67,50.67,50.67,254,0
LMUB.US,5,20260212,172000,50.6609,50.6609,50.6609,50.6609,986,0
LMUB.US,5,20260212,193500,50.7898,50.7898,50.755,50.755,1733,0
LMUB.US,5,20260212,212000,50.7899,50.7899,50.7899,50.7899,100,0
LMUB.US,5,20260212,213000,50.79,50.79,50.79,50.79,100,0
LMUB.US,5,20260213,161000,50.82,50.82,50.81,50.8101,1700,0
LMUB.US,5,20260213,193000,50.93,50.93,50.93,50.93,100,0
LMUB.US,5,20260217,153500,51.011,51.2,51.011,51.199,2345,0
LMUB.US,5,20260217,171500,51.17,51.17,51.17,51.17,100,0
LMUB.US,5,20260217,184500,51.145,51.145,51.136,51.136,200,0
LMUB.US,5,20260217,185000,51.1,51.1,51.1,51.1,100,0
LMUB.US,5,20260218,153000,51.12,51.12,51.12,51.12,189,0
LMUB.US,5,20260218,154500,50.9505,50.9505,50.9505,50.9505,1960,0
LMUB.US,5,20260218,163000,51.02,51.02,51.02,51.02,100,0
LMUB.US,5,20260218,184000,51.16,51.19,51.16,51.16,7510,0
LMUB.US,5,20260218,192500,51.29,51.29,51.29,51.29,100,0
LMUB.US,5,20260218,193500,51.29,51.29,51.29,51.29,100,0
LMUB.US,5,20260218,194000,51.29,51.29,51.29,51.29,100,0
LMUB.US,5,20260218,194500,51.29,51.29,51.29,51.29,100,0
LMUB.US,5,20260218,195000,51.29,51.29,51.29,51.29,100,0
LMUB.US,5,20260218,200000,51.24,51.24,51.24,51.24,100,0
LMUB.US,5,20260218,200500,51.31,51.31,51.31,51.31,100,0
LMUB.US,5,20260218,201000,51.31,51.31,51.31,51.31,100,0
LMUB.US,5,20260218,201500,51.31,51.31,51.31,51.31,100,0
LMUB.US,5,20260218,202000,51.31,51.31,51.31,51.31,100,0
LMUB.US,5,20260218,202500,51.29,51.29,51.29,51.29,100,0
LMUB.US,5,20260218,203000,51.29,51.29,51.29,51.29,100,0
LMUB.US,5,20260218,203500,51.29,51.29,51.29,51.29,100,0
LMUB.US,5,20260218,204000,51.29,51.29,51.29,51.29,100,0
LMUB.US,5,20260218,204500,51.29,51.29,51.29,51.29,100,0
LMUB.US,5,20260218,205000,51.29,51.29,51.29,51.29,100,0
LMUB.US,5,20260218,205500,51.29,51.29,51.29,51.29,100,0
LMUB.US,5,20260218,210000,51.28,51.28,51.28,51.28,100,0
LMUB.US,5,20260218,210500,51.28,51.28,51.28,51.28,100,0
LMUB.US,5,20260218,211000,51.28,51.28,51.28,51.28,100,0
LMUB.US,5,20260218,211500,51.28,51.28,51.28,51.28,100,0
LMUB.US,5,20260218,212000,51.28,51.28,51.28,51.28,100,0
LMUB.US,5,20260218,212500,51.28,51.28,51.28,51.28,200,0
LMUB.US,5,20260218,213000,51.28,51.28,51.28,51.28,100,0
LMUB.US,5,20260218,213500,51.28,51.28,51.28,51.28,200,0
LMUB.US,5,20260218,214000,51.28,51.28,51.28,51.28,100,0
LMUB.US,5,20260218,214500,51.28,51.28,51.28,51.28,300,0
LMUB.US,5,20260218,215000,51.28,51.28,51.28,51.28,300,0
LMUB.US,5,20260219,163000,51.14,51.14,51.06,51.06,1100,0
LMUB.US,5,20260219,212000,51.1,51.1,51.0999,51.0999,200,0
LMUB.US,5,20260220,153000,51.06,51.06,51.06,51.06,100,0
LMUB.US,5,20260220,183000,51.1,51.1,51.1,51.1,300,0
LMUB.US,5,20260220,184000,51.12,51.12,51.12,51.12,100,0
LMUB.US,5,20260220,191500,51.13,51.13,51.13,51.13,100,0
LMUB.US,5,20260223,153500,51.11,51.11,51.11,51.11,100,0
LMUB.US,5,20260223,160500,51.0101,51.0101,51.0101,51.0101,300,0
LMUB.US,5,20260223,172000,51.01,51.0101,51.01,51.0101,700,0
LMUB.US,5,20260223,191500,51.11,51.11,51.11,51.11,100,0
LMUB.US,5,20260223,211500,51.18,51.23,51.18,51.23,14200,0
LMUB.US,5,20260224,153500,51.19,51.19,51.19,51.19,100,0
LMUB.US,5,20260224,164000,51.14,51.1401,51.14,51.1401,4398,0
LMUB.US,5,20260224,211000,51.16,51.1601,51.16,51.1601,200,0
LMUB.US,5,20260224,211500,51.21,51.21,51.11,51.11,1109,0
LMUB.US,5,20260225,155500,51.1301,51.175,51.1301,51.175,4298,0
LMUB.US,5,20260225,194000,51.28,51.28,51.28,51.28,100,0
LMUB.US,5,20260225,211500,51.24,51.24,51.24,51.24,1998,0
LMUB.US,5,20260226,175000,51.248,51.248,51.248,51.248,108,0
LMUB.US,5,20260226,193500,51.32,51.32,51.32,51.32,500,0
LMUB.US,5,20260302,153000,51.24,51.24,51.2399,51.2399,600,0
LMUB.US,5,20260302,171000,51.09,51.14,51.09,51.14,200,0
LMUB.US,5,20260302,173500,51.14,51.14,51.14,51.14,100,0
LMUB.US,5,20260302,211500,51.0681,51.0681,51.0681,51.0681,488,0
