<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAYW.US,5,20260126,153000,16.66,16.66,16.42,16.46,2373,0
HAYW.US,5,20260126,153500,16.41,16.485,16.41,16.485,400,0
HAYW.US,5,20260126,154000,16.43,16.43,16.39,16.4,7235,0
HAYW.US,5,20260126,154500,16.43,16.515,16.43,16.505,3736,0
HAYW.US,5,20260126,155000,16.495,16.505,16.48,16.485,1597,0
HAYW.US,5,20260126,155500,16.485,16.485,16.41,16.42,6536,0
HAYW.US,5,20260126,160000,16.42,16.425,16.38,16.405,25920,0
HAYW.US,5,20260126,160500,16.4,16.405,16.38,16.385,3131,0
HAYW.US,5,20260126,161000,16.385,16.41,16.385,16.41,5243,0
HAYW.US,5,20260126,161500,16.42,16.435,16.415,16.43,2300,0
HAYW.US,5,20260126,162000,16.44,16.45,16.435,16.45,2665,0
HAYW.US,5,20260126,162500,16.44,16.44,16.41,16.41,2300,0
HAYW.US,5,20260126,163000,16.4,16.435,16.4,16.435,4047,0
HAYW.US,5,20260126,163500,16.44,16.44,16.425,16.425,700,0
HAYW.US,5,20260126,164000,16.425,16.425,16.4,16.405,1200,0
HAYW.US,5,20260126,164500,16.41,16.435,16.41,16.415,3200,0
HAYW.US,5,20260126,165000,16.42,16.44,16.42,16.44,1850,0
HAYW.US,5,20260126,165500,16.43,16.43,16.42,16.425,1284,0
HAYW.US,5,20260126,170000,16.42,16.425,16.395,16.41,8189,0
HAYW.US,5,20260126,170500,16.405,16.405,16.39,16.39,1700,0
HAYW.US,5,20260126,171000,16.395,16.395,16.37,16.38,12712,0
HAYW.US,5,20260126,171500,16.37,16.375,16.36,16.37,2701,0
HAYW.US,5,20260126,172000,16.365,16.385,16.365,16.375,2691,0
HAYW.US,5,20260126,172500,16.375,16.39,16.3701,16.385,3737,0
HAYW.US,5,20260126,173000,16.385,16.405,16.38,16.405,1900,0
HAYW.US,5,20260126,173500,16.41,16.42,16.4,16.4,4768,0
HAYW.US,5,20260126,174000,16.4,16.4,16.385,16.395,2500,0
HAYW.US,5,20260126,174500,16.395,16.405,16.39,16.405,2145,0
HAYW.US,5,20260126,175000,16.405,16.43,16.405,16.415,1910,0
HAYW.US,5,20260126,175500,16.41,16.41,16.395,16.395,2259,0
HAYW.US,5,20260126,180000,16.395,16.4,16.385,16.395,4473,0
HAYW.US,5,20260126,180500,16.4,16.4,16.4,16.4,800,0
HAYW.US,5,20260126,181000,16.405,16.405,16.395,16.395,1224,0
HAYW.US,5,20260126,181500,16.395,16.395,16.395,16.395,300,0
HAYW.US,5,20260126,182000,16.39,16.41,16.39,16.405,5310,0
HAYW.US,5,20260126,182500,16.405,16.405,16.405,16.405,100,0
HAYW.US,5,20260126,183000,16.41,16.425,16.41,16.41,4145,0
HAYW.US,5,20260126,183500,16.415,16.4199,16.405,16.415,2626,0
HAYW.US,5,20260126,184000,16.415,16.415,16.41,16.415,647,0
HAYW.US,5,20260126,184500,16.415,16.415,16.4,16.4099,1489,0
HAYW.US,5,20260126,185000,16.41,16.4151,16.4,16.405,5717,0
HAYW.US,5,20260126,185500,16.405,16.405,16.4033,16.405,986,0
HAYW.US,5,20260126,190000,16.4,16.415,16.39,16.41,21187,0
HAYW.US,5,20260126,190500,16.405,16.41,16.4,16.41,1344,0
HAYW.US,5,20260126,191000,16.41,16.415,16.405,16.41,2000,0
HAYW.US,5,20260126,191500,16.41,16.41,16.4,16.4,2933,0
HAYW.US,5,20260126,192000,16.4,16.42,16.4,16.415,2010,0
HAYW.US,5,20260126,192500,16.42,16.44,16.42,16.435,2704,0
HAYW.US,5,20260126,193000,16.43,16.435,16.425,16.425,2738,0
HAYW.US,5,20260126,193500,16.425,16.43,16.425,16.425,1720,0
HAYW.US,5,20260126,194000,16.425,16.435,16.425,16.425,4578,0
HAYW.US,5,20260126,194500,16.42,16.42,16.415,16.415,6246,0
HAYW.US,5,20260126,195000,16.415,16.415,16.415,16.415,520,0
HAYW.US,5,20260126,195500,16.41,16.41,16.4,16.4,5689,0
HAYW.US,5,20260126,200000,16.4,16.415,16.4,16.415,5064,0
HAYW.US,5,20260126,200500,16.415,16.415,16.41,16.415,700,0
HAYW.US,5,20260126,201000,16.42,16.435,16.42,16.425,5126,0
HAYW.US,5,20260126,201500,16.425,16.445,16.425,16.445,2800,0
HAYW.US,5,20260126,202000,16.44,16.445,16.435,16.445,1657,0
HAYW.US,5,20260126,202500,16.445,16.47,16.445,16.47,3834,0
HAYW.US,5,20260126,203000,16.465,16.475,16.465,16.465,2829,0
HAYW.US,5,20260126,203500,16.47,16.485,16.45,16.48,7963,0
HAYW.US,5,20260126,204000,16.48,16.48,16.46,16.46,4260,0
HAYW.US,5,20260126,204500,16.46,16.47,16.46,16.4602,2007,0
HAYW.US,5,20260126,205000,16.47,16.47,16.46,16.46,1100,0
HAYW.US,5,20260126,205500,16.465,16.47,16.45,16.455,6128,0
HAYW.US,5,20260126,210000,16.455,16.46,16.4403,16.4403,8322,0
HAYW.US,5,20260126,210500,16.45,16.47,16.435,16.47,6632,0
HAYW.US,5,20260126,211000,16.465,16.475,16.46,16.46,3804,0
HAYW.US,5,20260126,211500,16.465,16.4675,16.45,16.46,17366,0
HAYW.US,5,20260126,212000,16.46,16.47,16.4501,16.46,7712,0
HAYW.US,5,20260126,212500,16.46,16.46,16.45,16.455,5102,0
HAYW.US,5,20260126,213000,16.4501,16.465,16.4501,16.465,9689,0
HAYW.US,5,20260126,213500,16.465,16.47,16.45,16.45,5740,0
HAYW.US,5,20260126,214000,16.45,16.48,16.445,16.48,19373,0
HAYW.US,5,20260126,214500,16.485,16.485,16.465,16.465,11570,0
HAYW.US,5,20260126,215000,16.47,16.47,16.43,16.435,30609,0
HAYW.US,5,20260126,215500,16.43,16.44,16.4,16.44,227773,0
HAYW.US,5,20260127,153000,16.36,16.36,16.23,16.33,7790,0
HAYW.US,5,20260127,153500,16.4,16.425,16.3,16.31,2918,0
HAYW.US,5,20260127,154000,16.305,16.41,16.305,16.41,2629,0
HAYW.US,5,20260127,154500,16.415,16.415,16.375,16.39,26874,0
HAYW.US,5,20260127,155000,16.39,16.39,16.37,16.39,4649,0
HAYW.US,5,20260127,155500,16.37,16.37,16.34,16.345,1627,0
HAYW.US,5,20260127,160000,16.35,16.38,16.35,16.37,10547,0
