<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CARS.US,5,20260126,153000,12.07,12.1,12.07,12.1,2152,0
CARS.US,5,20260126,153500,11.99,11.99,11.945,11.945,424,0
CARS.US,5,20260126,154000,11.96,11.96,11.88,11.88,1700,0
CARS.US,5,20260126,154500,11.92,11.95,11.9,11.95,800,0
CARS.US,5,20260126,155000,11.94,11.94,11.93,11.93,400,0
CARS.US,5,20260126,155500,11.89,11.89,11.86,11.86,2232,0
CARS.US,5,20260126,160000,11.86,11.9,11.85,11.89,1900,0
CARS.US,5,20260126,160500,11.89,11.91,11.89,11.905,818,0
CARS.US,5,20260126,161000,11.91,11.95,11.91,11.95,1100,0
CARS.US,5,20260126,161500,11.95,12.03,11.95,12.03,911,0
CARS.US,5,20260126,162000,12.03,12.07,12.03,12.07,300,0
CARS.US,5,20260126,162500,12.055,12.06,12.05,12.06,800,0
CARS.US,5,20260126,163000,12.06,12.08,12.05,12.08,2100,0
CARS.US,5,20260126,163500,12.07,12.07,12.02,12.02,1437,0
CARS.US,5,20260126,164000,12.005,12.005,12,12,404,0
CARS.US,5,20260126,164500,12.01,12.02,11.9946,12.01,1800,0
CARS.US,5,20260126,165000,12.01,12.01,12.005,12.01,700,0
CARS.US,5,20260126,165500,12.02,12.025,12.02,12.025,950,0
CARS.US,5,20260126,170000,12.02,12.03,12.02,12.02,1391,0
CARS.US,5,20260126,170500,12.01,12.02,12.01,12.02,1723,0
CARS.US,5,20260126,171000,12.01,12.01,12.01,12.01,500,0
CARS.US,5,20260126,171500,12.01,12.01,12.01,12.01,100,0
CARS.US,5,20260126,172000,12.02,12.03,12.02,12.03,300,0
CARS.US,5,20260126,172500,12.025,12.03,12.025,12.03,900,0
CARS.US,5,20260126,173000,12.04,12.04,12.04,12.04,600,0
CARS.US,5,20260126,173500,12.05,12.05,12.05,12.05,200,0
CARS.US,5,20260126,174000,12.04,12.04,12.035,12.035,600,0
CARS.US,5,20260126,174500,12.03,12.03,12.02,12.03,1387,0
CARS.US,5,20260126,175000,12.02,12.025,12.02,12.025,300,0
CARS.US,5,20260126,175500,12.02,12.02,12.01,12.01,440,0
CARS.US,5,20260126,180000,12.02,12.02,12.02,12.02,300,0
CARS.US,5,20260126,181000,12.02,12.02,12.01,12.01,2065,0
CARS.US,5,20260126,181500,12,12.015,11.99,12.015,2470,0
CARS.US,5,20260126,182000,12.02,12.03,12.02,12.02,540,0
CARS.US,5,20260126,182500,12.03,12.04,12.03,12.04,700,0
CARS.US,5,20260126,183000,12.06,12.065,12.05,12.05,1280,0
CARS.US,5,20260126,183500,12.05,12.05,12.04,12.04,610,0
