<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LRCU.US,5,20260311,162000,33.92,33.92,33.92,33.92,100,0
LRCU.US,5,20260311,162500,33.773,33.81,33.773,33.81,205,0
LRCU.US,5,20260311,163000,33.601,33.68,33.401,33.68,4400,0
LRCU.US,5,20260311,163500,33.4401,33.4401,33.4401,33.4401,500,0
LRCU.US,5,20260311,164500,33.35,33.35,33.35,33.35,100,0
LRCU.US,5,20260311,165000,33.63,33.63,33.63,33.63,100,0
LRCU.US,5,20260311,165500,33.5,33.5,33.5,33.5,300,0
LRCU.US,5,20260311,170500,33.6199,33.62,33.6199,33.62,200,0
LRCU.US,5,20260311,171000,33.66,33.66,33.66,33.66,100,0
LRCU.US,5,20260311,171500,33.59,33.59,33.59,33.59,100,0
LRCU.US,5,20260311,173000,33.95,33.95,33.93,33.93,400,0
LRCU.US,5,20260311,173500,34.13,34.13,34.13,34.13,100,0
LRCU.US,5,20260311,174000,33.93,33.93,33.93,33.93,100,0
LRCU.US,5,20260311,175000,34.03,34.03,34.03,34.03,100,0
LRCU.US,5,20260311,180000,34.28,34.28,34.13,34.13,601,0
LRCU.US,5,20260311,181500,34.0006,34.0006,34.0006,34.0006,100,0
LRCU.US,5,20260311,182000,33.97,33.97,33.97,33.97,297,0
LRCU.US,5,20260311,182500,34,34,34,34,100,0
LRCU.US,5,20260311,183500,33.87,33.87,33.84,33.84,200,0
LRCU.US,5,20260311,184000,33.68,33.68,33.68,33.68,100,0
LRCU.US,5,20260311,184500,33.9093,33.932512,33.85,33.932512,650,0
LRCU.US,5,20260311,191000,33.69,33.74,33.69,33.74,688,0
LRCU.US,5,20260311,191500,33.73,33.84,33.72,33.84,300,0
LRCU.US,5,20260311,192000,33.76,33.76,33.76,33.76,100,0
LRCU.US,5,20260311,192500,33.69,33.69,33.69,33.69,100,0
LRCU.US,5,20260311,193000,33.94,33.94,33.94,33.94,400,0
LRCU.US,5,20260311,194000,33.91,33.91,33.91,33.91,100,0
LRCU.US,5,20260311,194500,33.8,33.86,33.8,33.86,300,0
LRCU.US,5,20260311,195000,33.81,33.91,33.71,33.91,657,0
LRCU.US,5,20260311,195500,33.71,33.71,33.71,33.71,100,0
LRCU.US,5,20260311,200000,33.64,33.65,33.56,33.56,800,0
LRCU.US,5,20260311,201000,33.84,33.85,33.71,33.71,489,0
LRCU.US,5,20260311,201500,33.7,33.79,33.7,33.79,1600,0
LRCU.US,5,20260311,202000,33.69,33.69,33.58,33.58,249,0
LRCU.US,5,20260311,202500,33.56,33.56,33.56,33.56,100,0
LRCU.US,5,20260311,203500,33.65,33.65,33.65,33.65,100,0
LRCU.US,5,20260311,204500,33.61,33.61,33.61,33.61,120,0
LRCU.US,5,20260311,205000,33.71,33.74,33.71,33.71,300,0
LRCU.US,5,20260311,205500,33.655,33.655,33.54,33.54,1759,0
LRCU.US,5,20260312,143000,31.821,32.4131,31.7801,32.26,1623,0
LRCU.US,5,20260312,143500,32.21,32.22,32.15,32.22,508,0
LRCU.US,5,20260312,144000,32.105,32.12,31.5902,31.63,2408,0
LRCU.US,5,20260312,144500,31.475,31.53,31.215,31.215,3190,0
LRCU.US,5,20260312,145000,31.2101,31.2101,30.45,30.45,1700,0
LRCU.US,5,20260312,145500,30.32,30.6057,30.32,30.6057,982,0
LRCU.US,5,20260312,150000,30.855,30.88,30.855,30.88,490,0
LRCU.US,5,20260312,150500,31.4947,31.495,31.23,31.25,3237,0
LRCU.US,5,20260312,151000,31.24,31.41,31.24,31.41,400,0
LRCU.US,5,20260312,151500,31.41,31.53,31.3225,31.53,1447,0
LRCU.US,5,20260312,152500,31.2124,31.2124,31.15,31.16,2855,0
LRCU.US,5,20260312,153000,30.8,30.8,30.8,30.8,100,0
LRCU.US,5,20260312,153500,31,31,30.8488,30.8488,633,0
LRCU.US,5,20260312,154000,30.68,30.68,30.68,30.68,327,0
LRCU.US,5,20260312,154500,30.95,30.95,30.6,30.6,1354,0
LRCU.US,5,20260312,160000,30.84,30.84,30.735,30.8219,517,0
LRCU.US,5,20260312,162000,30.81,30.81,30.81,30.81,965,0
LRCU.US,5,20260312,162500,31.05,31.05,31.05,31.05,100,0
LRCU.US,5,20260312,164000,31.62,31.62,31.62,31.62,100,0
LRCU.US,5,20260312,165000,31.3,31.3,31.3,31.3,970,0
LRCU.US,5,20260312,170500,31.585,31.585,31.585,31.585,899,0
LRCU.US,5,20260312,171500,31.4,31.4,31.4,31.4,200,0
LRCU.US,5,20260312,172500,31.23,31.23,31.23,31.23,100,0
LRCU.US,5,20260312,173500,31.51,31.52,31.5005,31.5005,810,0
LRCU.US,5,20260312,180000,31.48,31.48,31.43,31.44,600,0
LRCU.US,5,20260312,180500,31.6,31.6,31.6,31.6,448,0
LRCU.US,5,20260312,182000,31.25,31.25,31.25,31.25,100,0
LRCU.US,5,20260312,184500,31.2,31.2,31.19,31.19,300,0
LRCU.US,5,20260312,191500,31.36,31.36,31.36,31.36,300,0
LRCU.US,5,20260312,192000,31.3,31.3,31.3,31.3,100,0
LRCU.US,5,20260312,194000,31.19,31.19,31.19,31.19,300,0
LRCU.US,5,20260312,200000,30.93,30.93,30.92,30.92,300,0
LRCU.US,5,20260312,200500,31.05,31.05,30.78,30.78,715,0
LRCU.US,5,20260312,201500,30.88,30.89,30.88,30.89,300,0
LRCU.US,5,20260312,202000,30.7287,30.78,30.7287,30.78,598,0
LRCU.US,5,20260312,203500,30.82,30.82,30.82,30.82,100,0
LRCU.US,5,20260312,205000,30.57,30.57,30.57,30.57,370,0
LRCU.US,5,20260312,205500,30.7,30.7,30.7,30.7,941,0
LRCU.US,5,20260313,143000,31.85,32.28,31.85,32.28,538,0
LRCU.US,5,20260313,143500,32.1985,32.55,32.1985,32.55,3816,0
LRCU.US,5,20260313,144000,32.38,32.625,32.38,32.54,1633,0
LRCU.US,5,20260313,144500,32.8,33.115,32.8,32.99,3700,0
LRCU.US,5,20260313,145000,32.95,33.1,32.83,33.1,2848,0
LRCU.US,5,20260313,150000,32.9,32.9,32.9,32.9,100,0
LRCU.US,5,20260313,150500,32.875,32.875,32.875,32.875,230,0
LRCU.US,5,20260313,151000,32.87,32.87,32.87,32.87,478,0
LRCU.US,5,20260313,151500,32.6999,32.6999,32.48,32.48,1538,0
LRCU.US,5,20260313,152500,32.69,32.69,32.68,32.68,300,0
LRCU.US,5,20260313,153500,32.5839,32.5839,32.5839,32.5839,100,0
LRCU.US,5,20260313,155500,31.85,31.85,31.85,31.85,100,0
LRCU.US,5,20260313,160000,32.15,32.15,32.15,32.15,957,0
LRCU.US,5,20260313,162000,32.1401,32.31,32.1401,32.31,1956,0
LRCU.US,5,20260313,162500,32.02,32.02,32.01,32.01,450,0
LRCU.US,5,20260313,165000,32.16,32.16,32.07,32.07,582,0
LRCU.US,5,20260313,165500,31.906,31.906,31.88,31.88,2575,0
LRCU.US,5,20260313,172500,31.68,31.68,31.68,31.68,943,0
LRCU.US,5,20260313,174000,32.24,32.24,32.24,32.24,1703,0
LRCU.US,5,20260313,174500,32.1599,32.1599,32.095,32.095,1933,0
LRCU.US,5,20260313,175500,31.9,31.9,31.9,31.9,3125,0
LRCU.US,5,20260313,180500,31.635,31.635,31.635,31.635,404,0
LRCU.US,5,20260313,181500,32,32,32,32,200,0
LRCU.US,5,20260313,184500,31.51,31.51,31.51,31.51,600,0
LRCU.US,5,20260313,190000,31.428,31.428,31.428,31.428,365,0
LRCU.US,5,20260313,192500,31.55,31.55,31.55,31.55,126,0
LRCU.US,5,20260313,195000,31.8215,31.8215,31.8215,31.8215,130,0
LRCU.US,5,20260313,201500,31.885,31.885,31.885,31.885,100,0
LRCU.US,5,20260313,202000,31.76,31.76,31.76,31.76,200,0
LRCU.US,5,20260313,202500,31.5876,31.5876,31.5876,31.5876,150,0
LRCU.US,5,20260313,203000,31.5,31.5,31.5,31.5,100,0
LRCU.US,5,20260313,205000,31.34,31.39,31.34,31.39,510,0
LRCU.US,5,20260313,205500,31.38,31.54,31.38,31.54,820,0
LRCU.US,5,20260316,143000,33.5,33.98,33.5,33.98,1779,0
LRCU.US,5,20260316,143500,33.81,34.14,33.81,33.99,3632,0
LRCU.US,5,20260316,144000,33.82,33.82,33.62,33.69,600,0
LRCU.US,5,20260316,144500,34.095,34.095,34.095,34.095,136,0
LRCU.US,5,20260316,145000,33.97,33.97,33.97,33.97,158,0
LRCU.US,5,20260316,145500,33.78,33.78,33.7201,33.7201,3150,0
LRCU.US,5,20260316,150000,33.56,33.56,33.552,33.56,1026,0
LRCU.US,5,20260316,150500,33.45,33.46,33.405,33.416,1719,0
LRCU.US,5,20260316,151000,33.53,33.53,33.52,33.52,200,0
LRCU.US,5,20260316,151500,33.66,33.66,33.63,33.65,1900,0
LRCU.US,5,20260316,152000,33.67,33.67,33.67,33.67,250,0
LRCU.US,5,20260316,153000,33.6299,33.6299,33.555,33.61,1197,0
LRCU.US,5,20260316,154000,33.305,33.305,33.305,33.305,170,0
LRCU.US,5,20260316,155000,33.11,33.2,33.11,33.2,383,0
LRCU.US,5,20260316,155500,33.16,33.16,33.16,33.16,268,0
LRCU.US,5,20260316,163000,33.1895,33.195,33.1895,33.195,500,0
LRCU.US,5,20260316,165000,33.33,33.33,33.33,33.33,100,0
LRCU.US,5,20260316,174500,32.775,32.775,32.775,32.775,485,0
LRCU.US,5,20260316,180000,33.03,33.03,33.03,33.03,100,0
LRCU.US,5,20260316,182500,32.98,32.98,32.98,32.98,4500,0
LRCU.US,5,20260316,185000,32.861266,32.861266,32.861266,32.861266,200,0
LRCU.US,5,20260316,192000,33.196,33.196,33.196,33.196,100,0
LRCU.US,5,20260316,200000,33.225,33.225,33.225,33.225,100,0
LRCU.US,5,20260316,200500,33.37,33.37,33.37,33.37,200,0
LRCU.US,5,20260316,201000,33.38,33.43,33.38,33.43,300,0
LRCU.US,5,20260316,201500,33.4299,33.5395,33.4299,33.5395,278,0
LRCU.US,5,20260316,202000,33.385,33.385,33.385,33.385,100,0
LRCU.US,5,20260316,202500,33.28,33.28,33.275,33.275,200,0
LRCU.US,5,20260316,203000,33.24,33.3601,33.24,33.3601,2527,0
LRCU.US,5,20260316,203500,33.36,33.36,33.36,33.36,209,0
LRCU.US,5,20260316,205000,33.08,33.59,33.08,33.59,700,0
LRCU.US,5,20260316,205500,33.73,33.74,33.68,33.68,2100,0
LRCU.US,5,20260317,143000,33.97,34.76,33.97,34.68,4366,0
LRCU.US,5,20260317,143500,34.762,34.762,34.762,34.762,143,0
LRCU.US,5,20260317,144500,34.48,34.509,34.37,34.509,1428,0
LRCU.US,5,20260317,145000,34.473,34.79,34.35,34.79,1600,0
LRCU.US,5,20260317,145500,34.9,34.95,34.9,34.95,1538,0
LRCU.US,5,20260317,150000,34.995,35,34.93,34.93,1430,0
LRCU.US,5,20260317,150500,35.008,35.2,35.008,35.19,1629,0
LRCU.US,5,20260317,151000,35.195,35.25,35.14,35.14,1729,0
LRCU.US,5,20260317,151500,35.02,35.02,35.02,35.02,125,0
LRCU.US,5,20260317,152000,35.1615,35.1615,35.15,35.15,2484,0
LRCU.US,5,20260317,153500,35.05,35.0828,35.04,35.0828,823,0
LRCU.US,5,20260317,155000,34.965,34.965,34.93,34.93,200,0
LRCU.US,5,20260317,155500,34.66,34.66,34.66,34.66,100,0
LRCU.US,5,20260317,160000,34.45,34.45,34.42,34.45,500,0
LRCU.US,5,20260317,160500,34.545,34.545,34.545,34.545,100,0
LRCU.US,5,20260317,162500,34.57,34.57,34.57,34.57,150,0
LRCU.US,5,20260317,164000,34.43,34.43,34.43,34.43,207,0
LRCU.US,5,20260317,165000,34.44,34.44,34.44,34.44,100,0
LRCU.US,5,20260317,170000,34.38,34.38,34.38,34.38,1022,0
LRCU.US,5,20260317,170500,34.46,34.46,34.46,34.46,100,0
LRCU.US,5,20260317,172500,34.74,34.86,34.74,34.76,5541,0
LRCU.US,5,20260317,173000,34.76,34.76,34.76,34.76,111,0
LRCU.US,5,20260317,180500,34.76,34.76,34.72,34.72,300,0
LRCU.US,5,20260317,181000,34.79,34.7923,34.78,34.7863,4500,0
LRCU.US,5,20260317,181500,34.74,34.93,34.74,34.83,10239,0
LRCU.US,5,20260317,182000,34.79,34.79,34.79,34.79,3000,0
LRCU.US,5,20260317,183000,34.91,34.91,34.91,34.91,100,0
LRCU.US,5,20260317,183500,34.8,34.8,34.8,34.8,1000,0
LRCU.US,5,20260317,184000,34.87,34.87,34.87,34.87,182,0
LRCU.US,5,20260317,184500,34.785,34.785,34.75,34.75,2123,0
LRCU.US,5,20260317,190000,34.73,34.785,34.73,34.785,2704,0
LRCU.US,5,20260317,195000,35.2,35.2,35.2,35.2,1160,0
LRCU.US,5,20260317,195500,35.11,35.1319,35.11,35.1319,289,0
LRCU.US,5,20260317,201500,35.04,35.3,35.04,35.3,1555,0
LRCU.US,5,20260317,202500,35.29,35.3,35.26,35.29,2538,0
LRCU.US,5,20260317,203000,35.2971,35.3176,35.23,35.23,863,0
LRCU.US,5,20260317,203500,35.35,35.35,35.35,35.35,100,0
LRCU.US,5,20260317,204000,35.27,35.27,35.27,35.27,800,0
LRCU.US,5,20260317,204500,35.43,35.55,35.43,35.55,376,0
LRCU.US,5,20260317,205000,35.72,35.72,35.49,35.56,4703,0
LRCU.US,5,20260317,205500,35.63,35.8,35.585,35.74,2917,0
LRCU.US,5,20260318,143000,36.37,36.37,34.85,34.85,1200,0
LRCU.US,5,20260318,143500,35.01,35.1336,34.81,35.1336,443,0
LRCU.US,5,20260318,144000,35.35,35.4,35.01,35.01,388,0
LRCU.US,5,20260318,145000,35.84,35.84,35.84,35.84,100,0
LRCU.US,5,20260318,145500,35.898,36.0799,35.898,36.0799,250,0
LRCU.US,5,20260318,150000,35.855,35.855,35.855,35.855,600,0
LRCU.US,5,20260318,150500,35.8099,35.875,35.8099,35.875,300,0
LRCU.US,5,20260318,151500,35.6216,35.6216,35.6216,35.6216,110,0
LRCU.US,5,20260318,152000,35.4157,35.48,35.415,35.48,407,0
LRCU.US,5,20260318,152500,35.21,35.28,35.21,35.2701,363,0
LRCU.US,5,20260318,153500,35.5893,35.5893,35.5893,35.5893,300,0
LRCU.US,5,20260318,154000,35.53,35.53,35.53,35.53,200,0
LRCU.US,5,20260318,154500,35.885,35.9832,35.885,35.96,4825,0
LRCU.US,5,20260318,155000,36.0599,36.125,36.0599,36.125,500,0
LRCU.US,5,20260318,160000,36.87,36.87,36.85,36.86,2000,0
LRCU.US,5,20260318,161000,36.83,36.83,36.655,36.655,3720,0
LRCU.US,5,20260318,161500,36.7425,36.945,36.74,36.945,821,0
LRCU.US,5,20260318,162000,36.5924,36.61,36.5924,36.61,235,0
LRCU.US,5,20260318,162500,36.895,36.9999,36.895,36.9801,1498,0
LRCU.US,5,20260318,163000,37.04,37.17,37.04,37.17,1475,0
LRCU.US,5,20260318,163500,37.27,37.6202,37.27,37.6202,927,0
LRCU.US,5,20260318,164000,37.5545,37.62,37.3108,37.4399,734,0
LRCU.US,5,20260318,164500,37.43,37.43,37.105,37.24,3267,0
LRCU.US,5,20260318,165000,37.3404,37.3404,37.3404,37.3404,207,0
LRCU.US,5,20260318,165500,37.318,37.318,37.318,37.318,150,0
LRCU.US,5,20260318,170000,37.375,37.385,37.23,37.23,1178,0
LRCU.US,5,20260318,170500,37.25,37.27,37.25,37.27,490,0
LRCU.US,5,20260318,171000,36.865,36.865,36.865,36.865,100,0
LRCU.US,5,20260318,172000,36.93,36.93,36.87,36.9028,300,0
LRCU.US,5,20260318,173500,36.66,36.66,36.65,36.65,300,0
LRCU.US,5,20260318,174000,36.84,36.85,36.84,36.85,762,0
LRCU.US,5,20260318,174500,36.81,36.91,36.81,36.8119,631,0
LRCU.US,5,20260318,175000,36.7552,36.9,36.7552,36.9,250,0
LRCU.US,5,20260318,175500,36.9605,36.9605,36.66,36.66,281,0
LRCU.US,5,20260318,180500,36.71,36.71,36.71,36.71,150,0
LRCU.US,5,20260318,181000,36.5032,36.5032,36.5032,36.5032,150,0
LRCU.US,5,20260318,182500,37,37,37,37,300,0
LRCU.US,5,20260318,183500,37.1,37.1,37.1,37.1,500,0
LRCU.US,5,20260318,184000,37.1,37.1,37.065,37.08,450,0
LRCU.US,5,20260318,185500,36.975,37.08,36.975,37.08,1322,0
LRCU.US,5,20260318,190500,37.198,37.198,37.198,37.198,119,0
LRCU.US,5,20260318,191000,37.105,37.105,36.9012,36.9012,700,0
LRCU.US,5,20260318,191500,36.84,36.84,36.84,36.84,270,0
LRCU.US,5,20260318,192000,36.62,36.62,36.62,36.62,135,0
LRCU.US,5,20260318,192500,36.6701,36.6701,36.6701,36.6701,606,0
LRCU.US,5,20260318,193000,36.745,36.745,36.745,36.745,136,0
LRCU.US,5,20260318,194500,36.42,36.429,36.419,36.42,2945,0
LRCU.US,5,20260318,195000,36.215,36.215,35.92,35.92,1930,0
LRCU.US,5,20260318,195500,36.12,36.12,36.12,36.12,100,0
LRCU.US,5,20260318,200500,36.23,36.23,36.09,36.09,700,0
LRCU.US,5,20260318,201000,36.09,36.09,36.09,36.09,1617,0
LRCU.US,5,20260318,204000,35.87,35.87,35.87,35.87,840,0
LRCU.US,5,20260318,204500,35.88,35.88,35.83,35.83,2393,0
LRCU.US,5,20260318,205500,35.53,35.54,35.21,35.25,5300,0
LRCU.US,5,20260319,143000,32.8,33.08,31.55,32.61,3622,0
LRCU.US,5,20260319,143500,33.69,33.69,33.59,33.59,200,0
LRCU.US,5,20260319,144000,33.97,33.97,33.69,33.9,9664,0
LRCU.US,5,20260319,145000,34.65,34.65,34.65,34.65,824,0
LRCU.US,5,20260319,145500,34.75,34.86,34.75,34.86,258,0
LRCU.US,5,20260319,150000,35.377,35.377,35.16,35.2001,5566,0
LRCU.US,5,20260319,150500,35.65,35.65,35.6,35.6,600,0
LRCU.US,5,20260319,151000,36.39,36.5,36,36,10159,0
LRCU.US,5,20260319,151500,36.06,36.06,36,36,350,0
LRCU.US,5,20260319,152000,35.68,35.68,35.45,35.45,4088,0
LRCU.US,5,20260319,152500,35.5,35.5,35.2915,35.2915,1566,0
LRCU.US,5,20260319,153000,35.97,35.97,35.97,35.97,100,0
LRCU.US,5,20260319,153500,36.12,36.13,36.12,36.13,275,0
LRCU.US,5,20260319,154000,35.9701,35.9701,35.9701,35.9701,100,0
LRCU.US,5,20260319,154500,36.1692,36.31,35.955,36.31,875,0
LRCU.US,5,20260319,155000,36.63,36.63,36.6035,36.6035,600,0
LRCU.US,5,20260319,155500,36.1101,36.1101,36.1101,36.1101,1000,0
LRCU.US,5,20260319,160500,36.59,36.59,36.59,36.59,206,0
LRCU.US,5,20260319,161000,36.23,36.34,36.23,36.34,902,0
LRCU.US,5,20260319,162000,35.81,35.9301,35.81,35.9301,451,0
LRCU.US,5,20260319,163000,35.54,35.54,35.54,35.54,500,0
LRCU.US,5,20260319,164000,35.81,35.81,35.79,35.79,300,0
LRCU.US,5,20260319,164500,35.6801,35.6801,35.6801,35.6801,500,0
LRCU.US,5,20260319,165000,35.8199,35.8199,35.5701,35.5701,324,0
LRCU.US,5,20260319,170000,36.3,36.3,36.3,36.3,600,0
LRCU.US,5,20260319,172000,36.17,36.17,36.17,36.17,200,0
LRCU.US,5,20260319,172500,36.39,36.39,36.39,36.39,100,0
LRCU.US,5,20260319,173500,36.5,36.5,36.5,36.5,168,0
LRCU.US,5,20260319,174000,36.62,36.62,36.62,36.62,400,0
