<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITUB.US,5,20260126,153000,8.27,8.37,8.26,8.305,490111,0
ITUB.US,5,20260126,153500,8.3088,8.33,8.29,8.325,528007,0
ITUB.US,5,20260126,154000,8.3203,8.4,8.32,8.355,1419953,0
ITUB.US,5,20260126,154500,8.35,8.3514,8.28,8.3145,254170,0
ITUB.US,5,20260126,155000,8.315,8.325,8.3001,8.305,133998,0
ITUB.US,5,20260126,155500,8.305,8.32,8.3,8.315,256707,0
ITUB.US,5,20260126,160000,8.3101,8.34,8.3101,8.325,142576,0
ITUB.US,5,20260126,160500,8.325,8.345,8.315,8.345,145625,0
ITUB.US,5,20260126,161000,8.345,8.349,8.305,8.305,147248,0
ITUB.US,5,20260126,161500,8.309,8.31,8.29,8.295,135021,0
ITUB.US,5,20260126,162000,8.295,8.335,8.29,8.315,553148,0
ITUB.US,5,20260126,162500,8.315,8.33,8.31,8.32,346753,0
ITUB.US,5,20260126,163000,8.315,8.3298,8.315,8.315,196268,0
ITUB.US,5,20260126,163500,8.315,8.33,8.315,8.32,77560,0
ITUB.US,5,20260126,164000,8.325,8.33,8.31,8.325,140930,0
ITUB.US,5,20260126,164500,8.325,8.34,8.32,8.335,197905,0
ITUB.US,5,20260126,165000,8.335,8.34,8.32,8.335,135163,0
ITUB.US,5,20260126,165500,8.34,8.35,8.335,8.3466,85222,0
ITUB.US,5,20260126,170000,8.345,8.35,8.33,8.335,140740,0
ITUB.US,5,20260126,170500,8.33,8.34,8.315,8.315,162788,0
ITUB.US,5,20260126,171000,8.315,8.32,8.3,8.305,174550,0
ITUB.US,5,20260126,171500,8.305,8.32,8.3,8.315,261743,0
ITUB.US,5,20260126,172000,8.315,8.32,8.31,8.31,42899,0
ITUB.US,5,20260126,172500,8.31,8.32,8.3,8.305,166070,0
ITUB.US,5,20260126,173000,8.305,8.31,8.295,8.305,158141,0
ITUB.US,5,20260126,173500,8.305,8.31,8.285,8.29,165273,0
ITUB.US,5,20260126,174000,8.2935,8.3,8.29,8.29,115662,0
ITUB.US,5,20260126,174500,8.295,8.3,8.285,8.3,222805,0
ITUB.US,5,20260126,175000,8.3,8.32,8.3,8.305,85955,0
ITUB.US,5,20260126,175500,8.305,8.32,8.305,8.315,109863,0
ITUB.US,5,20260126,180000,8.315,8.34,8.31,8.335,153549,0
ITUB.US,5,20260126,180500,8.335,8.35,8.33,8.335,103616,0
ITUB.US,5,20260126,181000,8.335,8.345,8.32,8.345,108217,0
ITUB.US,5,20260126,181500,8.3454,8.35,8.34,8.345,35040,0
ITUB.US,5,20260126,182000,8.345,8.369,8.34,8.3587,579074,0
ITUB.US,5,20260126,182500,8.3599,8.37,8.3501,8.355,429713,0
ITUB.US,5,20260126,183000,8.355,8.37,8.35,8.37,104836,0
