<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSV.US,5,20260126,153000,43.28,44.19,43.27,44.09,12273,0
CSV.US,5,20260126,154500,43.54,43.57,43.5,43.5,4417,0
CSV.US,5,20260126,155000,43.6,43.6,43.115,43.13,5065,0
CSV.US,5,20260126,160500,43.49,43.49,43.49,43.49,100,0
CSV.US,5,20260126,161500,43.51,43.51,43.5,43.5,2547,0
CSV.US,5,20260126,162000,43.36,43.36,43.33,43.33,200,0
CSV.US,5,20260126,162500,43.34,43.34,43.33,43.33,1250,0
CSV.US,5,20260126,163000,43.385,43.685,43.38,43.39,1306,0
CSV.US,5,20260126,163500,43.67,43.67,43.67,43.67,100,0
CSV.US,5,20260126,164000,43.41,43.41,43.385,43.385,200,0
CSV.US,5,20260126,164500,43.37,43.37,43.36,43.36,200,0
CSV.US,5,20260126,165000,43.175,43.175,43.175,43.175,200,0
CSV.US,5,20260126,165500,43.175,43.27,43.175,43.26,928,0
CSV.US,5,20260126,170000,43.26,43.26,43.16,43.16,577,0
CSV.US,5,20260126,170500,43.24,43.24,43.24,43.24,176,0
CSV.US,5,20260126,171000,43.18,43.29,43.18,43.29,7327,0
CSV.US,5,20260126,171500,43.23,43.23,43.08,43.115,7501,0
CSV.US,5,20260126,174000,43,43,42.92,43,2300,0
CSV.US,5,20260126,174500,43.01,43.01,43.01,43.01,100,0
CSV.US,5,20260126,175000,42.85,42.85,42.85,42.85,100,0
CSV.US,5,20260126,175500,42.92,42.97,42.92,42.97,300,0
CSV.US,5,20260126,180000,42.97,42.97,42.92,42.97,1300,0
CSV.US,5,20260126,180500,43.01,43.01,43.01,43.01,100,0
CSV.US,5,20260126,181000,43.08,43.08,42.88,42.98,5000,0
CSV.US,5,20260126,181500,42.99,42.99,42.99,42.99,100,0
CSV.US,5,20260126,182000,42.97,42.97,42.97,42.97,100,0
CSV.US,5,20260126,183000,43,43,43,43,601,0
CSV.US,5,20260126,184000,42.9,42.9,42.9,42.9,100,0
CSV.US,5,20260126,184500,42.8,42.8,42.71,42.71,280,0
CSV.US,5,20260126,185500,42.65,42.68,42.65,42.68,300,0
CSV.US,5,20260126,190000,42.62,42.62,42.62,42.62,100,0
CSV.US,5,20260126,190500,42.67,42.825,42.67,42.825,800,0
CSV.US,5,20260126,191000,42.76,42.76,42.75,42.75,1196,0
CSV.US,5,20260126,194500,43.05,43.05,43.05,43.05,100,0
CSV.US,5,20260126,195000,42.995,42.995,42.995,42.995,100,0
CSV.US,5,20260126,200500,42.98,42.99,42.98,42.99,300,0
CSV.US,5,20260126,201000,42.995,42.995,42.93,42.93,200,0
CSV.US,5,20260126,202000,43.07,43.09,43.07,43.09,200,0
CSV.US,5,20260126,203000,43.18,43.18,43.18,43.18,100,0
CSV.US,5,20260126,204500,43.22,43.22,43.22,43.22,145,0
CSV.US,5,20260126,205000,43.1355,43.1355,43.125,43.125,400,0
CSV.US,5,20260126,205500,43.2295,43.2295,43.2295,43.2295,170,0
CSV.US,5,20260126,210000,43.11,43.11,43.11,43.11,100,0
CSV.US,5,20260126,210500,43.11,43.11,43.11,43.11,200,0
CSV.US,5,20260126,211000,43.11,43.2,43.11,43.2,500,0
CSV.US,5,20260126,211500,43.18,43.18,43.14,43.18,1398,0
CSV.US,5,20260126,212500,43.11,43.11,43.11,43.11,417,0
CSV.US,5,20260126,213000,43.19,43.24,43.19,43.24,500,0
CSV.US,5,20260126,213500,43.115,43.115,43.115,43.115,100,0
CSV.US,5,20260126,214000,43.12,43.12,43.11,43.11,201,0
