<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGL.US,5,20260126,153000,24.0125,24.25,24.0025,24.1313,658.24,0
AGL.US,5,20260126,153500,24.2125,24.2125,24.055,24.1275,663.48,0
AGL.US,5,20260126,154000,24.09,24.13,24.0575,24.0962,498.76,0
AGL.US,5,20260126,154500,24.13,24.43,24.1075,24.2962,1654.08,0
AGL.US,5,20260126,155000,24.295,24.32,24.2225,24.32,248.92000000000002,0
AGL.US,5,20260126,155500,24.27,24.27,24.17,24.18,3543.04,0
AGL.US,5,20260126,160000,24.18,24.315,24.0475,24.2775,2613.48,0
AGL.US,5,20260126,160500,24.295,24.3725,24.26,24.3675,1418.88,0
AGL.US,5,20260126,161000,24.355,24.5225,24.3502,24.47,7084.28,0
AGL.US,5,20260126,161500,24.4002,24.52,24.4,24.4575,262.32,0
AGL.US,5,20260126,162000,24.455,24.4975,24.4425,24.4475,706.6,0
AGL.US,5,20260126,162500,24.4475,24.645,24.4075,24.5762,2719.68,0
AGL.US,5,20260126,163000,24.5475,24.5975,24.5475,24.57,1599.08,0
AGL.US,5,20260126,163500,24.57,24.7375,24.545,24.7188,4716.6,0
AGL.US,5,20260126,164000,24.7188,24.7188,24.37,24.4262,494.68,0
AGL.US,5,20260126,164500,24.4275,24.4275,24.4237,24.4237,213.6,0
AGL.US,5,20260126,165000,24.4237,24.47,24.38,24.38,259.56,0
AGL.US,5,20260126,165500,24.38,24.41,24.1825,24.2212,2395.7200000000003,0
AGL.US,5,20260126,170000,24.2025,24.2475,24.13,24.13,1601.16,0
AGL.US,5,20260126,170500,24.1475,24.17,24.1275,24.15,496.28000000000003,0
AGL.US,5,20260126,171000,24.1588,24.1588,24.0275,24.0275,824.6800000000001,0
AGL.US,5,20260126,171500,24.0275,24.045,23.9,23.9475,4508.88,0
AGL.US,5,20260126,172000,23.9,24.0425,23.845,23.99,3781.32,0
AGL.US,5,20260126,172500,23.99,24.0118,23.875,23.915,2345.6,0
AGL.US,5,20260126,173000,23.915,23.9475,23.875,23.9112,782.8000000000001,0
AGL.US,5,20260126,173500,23.9112,23.9225,23.875,23.8975,568.16,0
AGL.US,5,20260126,174000,23.89,23.9025,23.805,23.805,2172.8,0
AGL.US,5,20260126,174500,23.8025,23.825,23.72,23.7475,5142.24,0
AGL.US,5,20260126,175000,23.7388,23.75,23.7375,23.7388,778.72,0
AGL.US,5,20260126,175500,23.7388,23.75,23.525,23.5375,1486,0
AGL.US,5,20260126,180000,23.5075,23.57,23.5,23.5275,960.6800000000001,0
AGL.US,5,20260126,180500,23.5525,23.665,23.5275,23.665,1942.04,0
AGL.US,5,20260126,181000,23.74,23.74,23.705,23.705,644.88,0
AGL.US,5,20260126,181500,23.7,23.895,23.7,23.88,4010.6,0
AGL.US,5,20260126,182000,23.81,23.8675,23.805,23.83,78.8,0
AGL.US,5,20260126,182500,23.8,23.8975,23.7475,23.895,4216.64,0
AGL.US,5,20260126,183000,23.935,24,23.935,23.9538,2946,0
AGL.US,5,20260126,183500,23.9538,24.075,23.895,24.075,5387.28,0
AGL.US,5,20260126,184000,23.9425,24.0762,23.935,23.975,1246.28,0
AGL.US,5,20260126,184500,23.975,24.015,23.94,24.0125,165.12,0
AGL.US,5,20260126,185000,24.015,24.015,23.9838,24,266.44,0
AGL.US,5,20260126,185500,23.9975,23.9975,23.9825,23.9825,177.44,0
AGL.US,5,20260126,190000,23.9825,23.9825,23.8775,23.9212,1123.32,0
AGL.US,5,20260126,190500,23.9175,23.9175,23.8775,23.8775,609.16,0
AGL.US,5,20260126,191000,23.8975,23.9175,23.8775,23.8775,647.28,0
AGL.US,5,20260126,191500,23.8725,23.89,23.86,23.8627,317.68,0
AGL.US,5,20260126,192000,23.8762,23.88,23.8762,23.8762,268.92,0
AGL.US,5,20260126,192500,23.8762,23.8925,23.86,23.86,1313.48,0
AGL.US,5,20260126,193000,23.8675,23.8675,23.84,23.84,164.16,0
AGL.US,5,20260126,193500,23.855,23.855,23.84,23.855,156,0
AGL.US,5,20260126,194000,23.855,23.855,23.84,23.855,211.20000000000002,0
AGL.US,5,20260126,194500,23.855,23.855,23.82,23.8225,506.96000000000004,0
AGL.US,5,20260126,195000,23.8225,23.8225,23.8025,23.805,2441.16,0
AGL.US,5,20260126,195500,23.8038,23.91,23.8025,23.91,3807.44,0
AGL.US,5,20260126,200000,23.9088,23.9775,23.825,23.8475,761,0
AGL.US,5,20260126,200500,23.8475,23.8575,23.825,23.8412,444.52,0
AGL.US,5,20260126,201000,23.8412,23.8575,23.8412,23.855,2197.68,0
AGL.US,5,20260126,201500,23.8494,23.8494,23.755,23.755,924.8000000000001,0
AGL.US,5,20260126,202000,23.7675,23.7675,23.6712,23.6712,289.52,0
AGL.US,5,20260126,202500,23.6562,23.7375,23.6512,23.6512,241,0
AGL.US,5,20260126,203000,23.65,23.7375,23.65,23.7087,182.8,0
AGL.US,5,20260126,203500,23.68,23.7198,23.565,23.61,505.04,0
AGL.US,5,20260126,204000,23.61,23.64,23.565,23.64,361.6,0
AGL.US,5,20260126,204500,23.5725,23.64,23.565,23.6025,643.76,0
AGL.US,5,20260126,205000,23.565,23.5812,23.565,23.565,133.6,0
AGL.US,5,20260126,205500,23.5925,23.5925,23.3275,23.5,1942.92,0
AGL.US,5,20260126,210000,23.4325,23.5375,23.3425,23.4325,319.68,0
AGL.US,5,20260126,210500,23.4325,23.5375,23.425,23.47,372.84000000000003,0
AGL.US,5,20260126,211000,23.47,23.525,23.415,23.5,2093.12,0
AGL.US,5,20260126,211500,23.5,23.5,23.435,23.4825,2971.04,0
AGL.US,5,20260126,212000,23.4825,23.495,23.4825,23.485,852.84,0
AGL.US,5,20260126,212500,23.485,23.4925,23.4825,23.4925,1038.72,0
