<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEO.US,5,20260126,153000,90.96,91,90.7,91,19433,0
DEO.US,5,20260126,153500,91.03,91.07,90.84,90.915,15343,0
DEO.US,5,20260126,154000,90.93,90.96,90.485,90.53,10481,0
DEO.US,5,20260126,154500,90.48,90.535,90.35,90.465,19974,0
DEO.US,5,20260126,155000,90.46,90.5,90.36,90.5,18527,0
DEO.US,5,20260126,155500,90.51,90.605,90.44,90.515,48536,0
DEO.US,5,20260126,160000,90.525,90.89,90.49,90.89,22686,0
DEO.US,5,20260126,160500,90.875,90.905,90.65,90.77,40697,0
DEO.US,5,20260126,161000,90.78,90.95,90.75,90.94,45695,0
DEO.US,5,20260126,161500,90.97,91.1299,90.9408,91.1,25467,0
DEO.US,5,20260126,162000,91.09,91.11,90.93,91.07,50142,0
DEO.US,5,20260126,162500,91.0801,91.135,91.06,91.115,13217,0
DEO.US,5,20260126,163000,91.13,91.18,91.09,91.17,11458,0
DEO.US,5,20260126,163500,91.165,91.205,91.0501,91.14,32672,0
DEO.US,5,20260126,164000,91.14,91.18,91.03,91.03,19706,0
DEO.US,5,20260126,164500,91.04,91.13,91.01,91.11,9626,0
DEO.US,5,20260126,165000,91.11,91.3132,91.07,91.3132,13647,0
DEO.US,5,20260126,165500,91.315,91.36,91.11,91.13,19235,0
DEO.US,5,20260126,170000,91.13,91.24,91.13,91.19,22254,0
DEO.US,5,20260126,170500,91.195,91.195,91.08,91.098,10341,0
DEO.US,5,20260126,171000,91.08,91.105,90.91,90.93,26919,0
DEO.US,5,20260126,171500,90.95,90.96,90.82,90.84,18495,0
DEO.US,5,20260126,172000,90.8746,90.94,90.772,90.925,18202,0
DEO.US,5,20260126,172500,90.925,90.99,90.88,90.91,25383,0
DEO.US,5,20260126,173000,90.93,90.93,90.58,90.74,118915,0
DEO.US,5,20260126,173500,90.74,90.875,90.7,90.78,37234,0
DEO.US,5,20260126,174000,90.726,90.73,90.64,90.64,5640,0
DEO.US,5,20260126,174500,90.64,90.69,90.613,90.66,16972,0
