<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BW_A.US,5,20260126,153000,20.17,20.17,20.09,20.09,600,0
BW_A.US,5,20260126,154500,20.02,20.08,20.02,20.08,300,0
BW_A.US,5,20260126,161500,19.935,19.935,19.78,19.81,2550,0
BW_A.US,5,20260126,162000,20.03,20.03,20.01,20.01,1689,0
BW_A.US,5,20260126,164000,20.08,20.08,20.08,20.08,100,0
BW_A.US,5,20260126,170000,20.19,20.19,20.19,20.19,110,0
BW_A.US,5,20260126,172500,20.1,20.1,20.1,20.1,400,0
BW_A.US,5,20260126,173000,20.15,20.21,20.1,20.1,2862,0
BW_A.US,5,20260126,173500,20.18,20.21,20.1,20.21,1930,0
BW_A.US,5,20260126,174000,20.175,20.175,20.175,20.175,100,0
BW_A.US,5,20260126,181500,20.1855,20.1855,20.1855,20.1855,1172,0
BW_A.US,5,20260126,182500,20.1495,20.1495,20.11,20.11,375,0
BW_A.US,5,20260126,183000,20.175,20.175,20.17,20.175,300,0
BW_A.US,5,20260126,193000,20.198,20.4,20.14,20.4,5563,0
BW_A.US,5,20260126,194000,20.21,20.21,20.21,20.21,129,0
BW_A.US,5,20260126,194500,20.14,20.265,20.14,20.265,200,0
BW_A.US,5,20260126,195000,20.1829,20.1829,20.1829,20.1829,149,0
BW_A.US,5,20260126,195500,20.15,20.2,20.12,20.12,6089,0
BW_A.US,5,20260126,200000,20.2,20.2,20.13,20.14,5900,0
BW_A.US,5,20260126,201500,20.2,20.2,20.2,20.2,100,0
BW_A.US,5,20260126,202000,20.2,20.2,20.18,20.18,1219,0
BW_A.US,5,20260126,204000,20.24,20.24,20.13,20.13,1000,0
BW_A.US,5,20260126,204500,20.19,20.19,20.19,20.19,100,0
BW_A.US,5,20260126,205500,20.15,20.15,20.15,20.15,100,0
BW_A.US,5,20260126,211000,20.24,20.24,20.24,20.24,740,0
BW_A.US,5,20260126,214500,20.2,20.2,20.2,20.2,1250,0
BW_A.US,5,20260126,215500,20.24,20.24,20.15,20.23,300,0
BW_A.US,5,20260127,160000,20.33,20.4,20.17,20.21,8367,0
BW_A.US,5,20260127,161000,20.34,20.34,20.34,20.34,100,0
BW_A.US,5,20260127,162500,20.28,20.28,20.28,20.28,100,0
BW_A.US,5,20260127,163000,20.28,20.28,20.28,20.28,100,0
