<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASA.US,5,20260126,153000,75.95,76.15,75.89,76.15,4600,0
ASA.US,5,20260126,153500,76.13,76.6928,75.99,76.175,921,0
ASA.US,5,20260126,154000,76.415,76.64,76.02,76.02,3994,0
ASA.US,5,20260126,154500,76.065,76.6899,76.0001,76.68,5339,0
ASA.US,5,20260126,155000,76.595,77.065,76.0301,76.43,12195,0
ASA.US,5,20260126,155500,76.665,76.9199,76.38,76.38,2352,0
ASA.US,5,20260126,160000,76.37,76.6,76.03,76.6,1700,0
ASA.US,5,20260126,160500,76.5,76.78,76.5,76.505,2690,0
ASA.US,5,20260126,161000,76.7799,76.7799,76.01,76.535,3786,0
ASA.US,5,20260126,161500,76.3,76.39,75.51,75.8,22683,0
ASA.US,5,20260126,162000,75.8,76.1606,75.8,75.83,1600,0
ASA.US,5,20260126,162500,76.115,76.32,75.83,76.29,1696,0
ASA.US,5,20260126,163000,76.245,76.245,75.78,76.12,4193,0
ASA.US,5,20260126,163500,75.73,76,75.3,75.3,9224,0
ASA.US,5,20260126,164000,75.35,75.74,75.35,75.74,1770,0
ASA.US,5,20260126,164500,76.075,76.215,75.3501,76.01,900,0
ASA.US,5,20260126,165000,76.1612,76.18,75.63,75.63,3222,0
ASA.US,5,20260126,165500,75.71,76.025,75.63,75.89,1100,0
ASA.US,5,20260126,170000,76.105,76.105,75.63,75.755,2905,0
ASA.US,5,20260126,170500,75.8799,75.8799,75.63,75.63,2592,0
ASA.US,5,20260126,171000,75.75,75.7994,75.5,75.5,3224,0
ASA.US,5,20260126,171500,75.6782,75.8299,75.5,75.66,5047,0
ASA.US,5,20260126,172000,75.66,75.735,75.56,75.57,8241,0
ASA.US,5,20260126,172500,75.57,75.6599,74.955,75.15,7675,0
ASA.US,5,20260126,173000,75.285,75.48,75.16,75.315,3762,0
ASA.US,5,20260126,173500,75.17,75.325,75.17,75.18,1301,0
ASA.US,5,20260126,174000,75.17,75.612,75.17,75.59,1500,0
ASA.US,5,20260126,174500,75.2,75.58,75.2,75.575,800,0
ASA.US,5,20260126,175000,75.595,75.595,75.32,75.32,1400,0
ASA.US,5,20260126,175500,75.33,75.745,75.33,75.405,2600,0
ASA.US,5,20260126,180000,75.315,75.67,75.315,75.4801,6373,0
ASA.US,5,20260126,180500,75.46,75.69,75.45,75.45,933,0
ASA.US,5,20260126,181000,75.45,75.52,75.18,75.52,1000,0
ASA.US,5,20260126,181500,75.22,75.605,75.18,75.5874,1580,0
ASA.US,5,20260126,182000,75.54,75.72,75.42,75.55,3150,0
ASA.US,5,20260126,182500,75.6,75.67,75.33,75.615,5598,0
ASA.US,5,20260126,183000,75.4,75.63,75.38,75.615,500,0
ASA.US,5,20260126,183500,75.32,75.9489,75.32,75.33,800,0
ASA.US,5,20260126,184000,75.34,75.9647,75.34,75.71,2358,0
ASA.US,5,20260126,184500,75.69,75.69,75.33,75.33,2406,0
ASA.US,5,20260126,185000,75.32,75.5811,75.32,75.5811,600,0
ASA.US,5,20260126,185500,75.3,75.4005,75.02,75.03,8263,0
ASA.US,5,20260126,190000,75.03,75.315,75.02,75.315,2300,0
ASA.US,5,20260126,190500,75.03,75.31,74.96,74.96,13254,0
ASA.US,5,20260126,191000,74.95,75.1,74.88,74.92,3386,0
ASA.US,5,20260126,191500,75.03,75.2,74.9,75.18,4592,0
ASA.US,5,20260126,192000,75.185,75.185,74.92,75.065,1699,0
ASA.US,5,20260126,192500,75.065,75.1999,74.9301,75.065,2615,0
ASA.US,5,20260126,193000,75.01635,75.065,74.86,74.86,9162,0
ASA.US,5,20260126,193500,75.02,75.02,74.65,74.91,9479,0
ASA.US,5,20260126,194000,74.6835,74.835,74.68,74.68,1625,0
ASA.US,5,20260126,194500,74.76,74.93,74.76,74.8,2756,0
ASA.US,5,20260126,195000,74.845,74.8574,74.69,74.69,4425,0
ASA.US,5,20260126,195500,74.8,74.9004,74.63,74.63,2233,0
ASA.US,5,20260126,200000,74.67,74.67,74.01,74.01,6355,0
ASA.US,5,20260126,200500,74.01,74.3,74,74,3800,0
ASA.US,5,20260126,201000,74.18,74.18,74.17,74.17,400,0
ASA.US,5,20260126,201500,74,74,73.91,73.91,1400,0
ASA.US,5,20260126,202000,73.7,74.135,73.37,74.135,11902,0
ASA.US,5,20260126,202500,73.945,74.24,73.8974,74.24,2229,0
ASA.US,5,20260126,203000,74.01,74.01,73.56,73.96,700,0
ASA.US,5,20260126,203500,73.885,73.885,73.5101,73.5101,1200,0
ASA.US,5,20260126,204000,74,74,72.9,72.9301,7574,0
ASA.US,5,20260126,204500,73.145,73.145,72.51,72.8,4147,0
ASA.US,5,20260126,205000,72.73,72.87,72.6,72.69,4560,0
ASA.US,5,20260126,205500,72.78,72.96,72.78,72.87,1796,0
ASA.US,5,20260126,210000,72.84,73.04,72.7001,72.92,1533,0
ASA.US,5,20260126,210500,73.04,73.04,72.85,72.965,6516,0
ASA.US,5,20260126,211000,72.88,73.23,72.86,73.07,5919,0
ASA.US,5,20260126,211500,73.08,73.16,73.063,73.16,4473,0
ASA.US,5,20260126,212000,73.07,73.16,72.9534,73.0144,6405,0
ASA.US,5,20260126,212500,72.92,73.67,72.875,73.425,9050,0
ASA.US,5,20260126,213000,73.425,73.67,73.2,73.2,2442,0
ASA.US,5,20260126,213500,73.3,73.38,73.02,73.2039,1814,0
