<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCC.US,5,20260126,153500,84.185,84.185,84.185,84.185,474,0
BCC.US,5,20260126,154000,83.7675,83.7675,83.5,83.5,700,0
BCC.US,5,20260126,154500,83.7,83.7,83.4125,83.575,1647,0
BCC.US,5,20260126,155000,83.25,83.33,83.25,83.33,1027,0
BCC.US,5,20260126,155500,83.01,83.01,82.965,82.965,960,0
BCC.US,5,20260126,160000,82.965,82.965,82.725,82.725,491,0
BCC.US,5,20260126,160500,82.8106,82.8106,82.23,82.36,14557,0
BCC.US,5,20260126,161000,82.63,82.675,82.4,82.67,6142,0
BCC.US,5,20260126,161500,82.82,82.95,82.73,82.91,2840,0
BCC.US,5,20260126,162000,82.935,82.935,82.93,82.93,350,0
BCC.US,5,20260126,162500,82.955,82.955,82.5,82.64,16200,0
BCC.US,5,20260126,163000,82.63,82.91,82.63,82.91,1000,0
BCC.US,5,20260126,164000,82.69,82.78,82.5925,82.78,1603,0
BCC.US,5,20260126,164500,82.81,82.87,82.81,82.86,320,0
BCC.US,5,20260126,165000,82.83,82.83,82.825,82.825,744,0
BCC.US,5,20260126,165500,82.87,82.99,82.64,82.64,900,0
BCC.US,5,20260126,170000,82.6,82.6,82.6,82.6,100,0
BCC.US,5,20260126,170500,82.665,82.68,82.665,82.68,300,0
BCC.US,5,20260126,171000,82.6,82.6,82.6,82.6,100,0
BCC.US,5,20260126,171500,82.58,82.65,82.54,82.64,2202,0
BCC.US,5,20260126,172000,82.685,82.88,82.685,82.76,1400,0
BCC.US,5,20260126,172500,83.02,83.02,83.02,83.02,100,0
BCC.US,5,20260126,173000,83.15,83.15,83.07,83.07,900,0
BCC.US,5,20260126,173500,83.185,83.19,82.9,82.9,3203,0
BCC.US,5,20260126,174000,82.9,82.935,82.78,82.8,1718,0
BCC.US,5,20260126,174500,82.92,83.16,82.92,83.16,900,0
BCC.US,5,20260126,175000,83.13,83.28,83.13,83.27,600,0
BCC.US,5,20260126,175500,83.15,83.15,83.15,83.15,1060,0
BCC.US,5,20260126,180000,83.205,83.205,83.205,83.205,200,0
BCC.US,5,20260126,180500,83.35,83.56,83.35,83.54,3401,0
BCC.US,5,20260126,181000,83.53,83.53,83.37,83.37,700,0
BCC.US,5,20260126,181500,83.37,83.37,83.37,83.37,400,0
BCC.US,5,20260126,182500,83.41,83.41,83.37,83.39,300,0
BCC.US,5,20260126,183000,83.37,83.44,83.26,83.26,7108,0
BCC.US,5,20260126,183500,83.3,83.33,83.3,83.33,500,0
