<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVBC.US,5,20260126,153000,17.25,17.25,17.25,17.25,2005,0
AVBC.US,5,20260126,153500,17.3,17.3,17.3,17.3,1600,0
AVBC.US,5,20260126,154000,17.28,17.29,17.03,17.29,440,0
AVBC.US,5,20260126,155000,17.157,17.29,17.157,17.29,431,0
AVBC.US,5,20260126,160000,17.115,17.115,17.115,17.115,100,0
AVBC.US,5,20260126,161000,17.11,17.2026,17.1001,17.2026,1700,0
AVBC.US,5,20260126,161500,17.11,17.11,17.11,17.11,100,0
AVBC.US,5,20260126,162500,17.11,17.11,17.11,17.11,100,0
AVBC.US,5,20260126,163500,17.11,17.11,17.11,17.11,100,0
AVBC.US,5,20260126,164000,17.11,17.11,17.11,17.11,109,0
AVBC.US,5,20260126,164500,17.09,17.09,17.03,17.03,576,0
AVBC.US,5,20260126,165000,17,17,17,17,200,0
AVBC.US,5,20260126,170500,16.97,17.02,16.97,17.02,200,0
AVBC.US,5,20260126,171000,16.96,17.02,16.96,17.02,308,0
AVBC.US,5,20260126,172000,16.98,16.98,16.98,16.98,100,0
AVBC.US,5,20260126,174000,17.005,17.005,17.005,17.005,100,0
AVBC.US,5,20260126,175500,16.98,17.03,16.975,17.03,300,0
AVBC.US,5,20260126,180000,16.9711,17.0101,16.97,17,1998,0
AVBC.US,5,20260126,181500,16.96,16.99,16.94,16.985,2700,0
AVBC.US,5,20260126,182000,17.025,17.05,16.995,16.995,310,0
AVBC.US,5,20260126,182500,17.05,17.05,16.96,16.9601,1695,0
AVBC.US,5,20260126,183000,16.945,17.025,16.945,17.025,600,0
AVBC.US,5,20260126,183500,17.025,17.025,17.025,17.025,100,0
AVBC.US,5,20260126,184000,17.01,17.01,16.92,16.92,1953,0
AVBC.US,5,20260126,185000,16.88,16.88,16.87,16.87,500,0
AVBC.US,5,20260126,185500,16.81,16.81,16.81,16.81,100,0
AVBC.US,5,20260126,191000,16.81,16.81,16.75,16.79,973,0
AVBC.US,5,20260126,191500,16.81,16.81,16.81,16.81,100,0
AVBC.US,5,20260126,192000,16.77,16.77,16.77,16.77,100,0
AVBC.US,5,20260126,192500,16.77,16.77,16.77,16.77,100,0
AVBC.US,5,20260126,193500,16.77,16.77,16.77,16.77,100,0
AVBC.US,5,20260126,194000,16.77,16.78,16.77,16.78,200,0
AVBC.US,5,20260126,194500,16.78,16.78,16.78,16.78,100,0
AVBC.US,5,20260126,195000,16.79,16.82,16.79,16.82,300,0
AVBC.US,5,20260126,195500,16.83,16.83,16.83,16.83,300,0
AVBC.US,5,20260126,200000,16.845,16.845,16.845,16.845,200,0
AVBC.US,5,20260126,200500,16.845,16.9,16.845,16.9,200,0
AVBC.US,5,20260126,201500,16.85,16.88,16.85,16.88,1030,0
AVBC.US,5,20260126,203500,16.89,16.89,16.89,16.89,100,0
AVBC.US,5,20260126,204000,16.875,16.875,16.875,16.875,100,0
AVBC.US,5,20260126,204500,16.88,16.93,16.88,16.93,200,0
AVBC.US,5,20260126,205000,16.88,16.88,16.87,16.87,620,0
