<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRX.US,5,20260126,154500,9.64,9.64,9.64,9.64,100,0
GRX.US,5,20260126,163000,9.65,9.65,9.64,9.64,6830,0
GRX.US,5,20260126,172000,9.65,9.65,9.65,9.65,200,0
GRX.US,5,20260126,180000,9.65,9.65,9.645,9.6451,1818,0
GRX.US,5,20260126,180500,9.65,9.65,9.65,9.65,600,0
GRX.US,5,20260126,181000,9.645,9.65,9.645,9.65,5604,0
GRX.US,5,20260126,182500,9.65,9.65,9.65,9.65,1211,0
GRX.US,5,20260126,185000,9.65674,9.65674,9.65674,9.65674,328,0
GRX.US,5,20260126,192000,9.66,9.66,9.66,9.66,800,0
GRX.US,5,20260126,202000,9.6646,9.6646,9.6646,9.6646,704,0
GRX.US,5,20260126,203000,9.6613,9.6613,9.6613,9.6613,134,0
GRX.US,5,20260126,213000,9.66,9.6601,9.66,9.6601,1400,0
GRX.US,5,20260126,214500,9.68,9.68,9.67,9.67,200,0
GRX.US,5,20260126,215000,9.68,9.68,9.68,9.68,200,0
GRX.US,5,20260126,215500,9.68,9.69,9.675,9.68,2672,0
GRX.US,5,20260127,154500,9.64,9.64,9.625,9.625,657,0
GRX.US,5,20260127,160000,9.62,9.62,9.62,9.62,331,0
GRX.US,5,20260127,162500,9.62,9.62,9.615,9.615,2000,0
GRX.US,5,20260127,163000,9.6021,9.6021,9.6021,9.6021,1000,0
GRX.US,5,20260127,163500,9.6101,9.6301,9.6101,9.62,4040,0
GRX.US,5,20260127,164500,9.62,9.6268,9.62,9.62,4100,0
GRX.US,5,20260127,165000,9.62,9.6237,9.62,9.62,7517,0
GRX.US,5,20260127,173500,9.64,9.64,9.63,9.63,2130,0
GRX.US,5,20260127,175500,9.6261,9.6261,9.62,9.62,1328,0
GRX.US,5,20260127,180500,9.63,9.63,9.63,9.63,551,0
GRX.US,5,20260127,182000,9.64,9.64,9.64,9.64,474,0
GRX.US,5,20260127,190000,9.6393,9.6399,9.6393,9.6399,1691,0
GRX.US,5,20260127,191500,9.6227,9.6227,9.6227,9.6227,116,0
GRX.US,5,20260127,192000,9.62,9.62,9.62,9.62,100,0
GRX.US,5,20260127,195000,9.6392,9.6392,9.6392,9.6392,400,0
GRX.US,5,20260127,202000,9.62,9.62,9.62,9.62,100,0
GRX.US,5,20260127,204500,9.63,9.63,9.63,9.63,400,0
GRX.US,5,20260127,205000,9.62,9.62,9.62,9.62,100,0
GRX.US,5,20260127,212000,9.63,9.63,9.63,9.63,485,0
GRX.US,5,20260127,214000,9.64,9.64,9.64,9.64,100,0
GRX.US,5,20260127,214500,9.62,9.62,9.62,9.62,104,0
GRX.US,5,20260127,215000,9.63,9.6302,9.63,9.6302,500,0
GRX.US,5,20260127,215500,9.63,9.64,9.63,9.63,486,0
GRX.US,5,20260128,154000,9.63,9.63,9.63,9.63,674,0
GRX.US,5,20260128,155500,9.64,9.64,9.64,9.64,100,0
GRX.US,5,20260128,160000,9.64,9.64,9.64,9.64,100,0
GRX.US,5,20260128,160500,9.64,9.64,9.64,9.64,100,0
GRX.US,5,20260128,161500,9.64,9.69,9.64,9.68,2025,0
GRX.US,5,20260128,162500,9.64,9.64,9.6,9.64,4688,0
GRX.US,5,20260128,164500,9.6561,9.6561,9.64,9.64,2042,0
GRX.US,5,20260128,170500,9.6401,9.6401,9.6401,9.6401,105,0
GRX.US,5,20260128,175500,9.66,9.66,9.66,9.66,100,0
GRX.US,5,20260128,180500,9.66,9.68,9.66,9.66,3270,0
GRX.US,5,20260128,183000,9.6676,9.6676,9.6676,9.6676,394,0
GRX.US,5,20260128,184500,9.669,9.669,9.669,9.669,144,0
GRX.US,5,20260128,185000,9.66,9.66,9.66,9.66,510,0
GRX.US,5,20260128,192500,9.68,9.68,9.68,9.68,417,0
GRX.US,5,20260128,205500,9.6601,9.6601,9.6601,9.6601,326,0
GRX.US,5,20260128,210500,9.6735,9.6735,9.6735,9.6735,1800,0
GRX.US,5,20260128,211500,9.669,9.669,9.66,9.66,774,0
GRX.US,5,20260128,212500,9.6685,9.6685,9.6685,9.6685,100,0
GRX.US,5,20260128,213500,9.67,9.67,9.67,9.67,483,0
