<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGI.US,5,20260126,153000,18.26,18.26,18.26,18.26,263,0
LGI.US,5,20260126,153500,18.3,18.32,18.3,18.32,589,0
LGI.US,5,20260126,154000,18.315,18.32,18.3092,18.3092,318,0
LGI.US,5,20260126,154500,18.3178,18.32,18.3178,18.32,239,0
LGI.US,5,20260126,155000,18.3199,18.32,18.305,18.32,3380,0
LGI.US,5,20260126,155500,18.305,18.3492,18.305,18.3492,2361,0
LGI.US,5,20260126,160000,18.32,18.32,18.32,18.32,200,0
LGI.US,5,20260126,160500,18.29,18.32,18.29,18.29,6667,0
LGI.US,5,20260126,161000,18.275,18.29,18.26,18.275,5308,0
LGI.US,5,20260126,161500,18.26,18.2748,18.18,18.2,9136,0
LGI.US,5,20260126,162000,18.22,18.24,18.195,18.24,12161,0
LGI.US,5,20260126,162500,18.24,18.24,18.24,18.24,109,0
LGI.US,5,20260126,165000,18.265,18.267,18.265,18.267,1640,0
LGI.US,5,20260126,165500,18.27,18.27,18.2494,18.265,983,0
LGI.US,5,20260126,171000,18.263,18.263,18.263,18.263,125,0
LGI.US,5,20260126,173000,18.27,18.27,18.27,18.27,221,0
LGI.US,5,20260126,174000,18.2684,18.2684,18.2684,18.2684,175,0
LGI.US,5,20260126,174500,18.25,18.25,18.25,18.25,1769,0
LGI.US,5,20260126,175000,18.2847,18.2847,18.2847,18.2847,300,0
LGI.US,5,20260126,180500,18.25,18.25,18.25,18.25,218,0
LGI.US,5,20260126,181000,18.26,18.27,18.26,18.27,334,0
LGI.US,5,20260126,181500,18.2768,18.2768,18.2768,18.2768,200,0
LGI.US,5,20260126,182000,18.268,18.268,18.268,18.268,250,0
LGI.US,5,20260126,183000,18.2899,18.2899,18.27,18.27,2304,0
LGI.US,5,20260126,183500,18.27,18.27,18.27,18.27,280,0
LGI.US,5,20260126,184000,18.275,18.275,18.275,18.275,200,0
LGI.US,5,20260126,185000,18.2601,18.275,18.2601,18.275,1900,0
LGI.US,5,20260126,190500,18.2762,18.2762,18.275,18.275,780,0
LGI.US,5,20260126,191000,18.26,18.275,18.26,18.275,771,0
LGI.US,5,20260126,191500,18.2601,18.2601,18.2601,18.2601,550,0
LGI.US,5,20260126,193000,18.275,18.275,18.275,18.275,107,0
LGI.US,5,20260126,193500,18.28,18.28,18.28,18.28,106,0
LGI.US,5,20260126,194000,18.2899,18.2899,18.2899,18.2899,109,0
LGI.US,5,20260126,194500,18.2899,18.2899,18.2683,18.2683,268,0
LGI.US,5,20260126,200500,18.2897,18.2897,18.2897,18.2897,1500,0
LGI.US,5,20260126,202000,18.275,18.275,18.275,18.275,190,0
LGI.US,5,20260126,203500,18.283222,18.283222,18.283222,18.283222,800,0
LGI.US,5,20260126,204000,18.28,18.28,18.28,18.28,109,0
LGI.US,5,20260126,205000,18.2899,18.2899,18.2899,18.2899,218,0
LGI.US,5,20260126,205500,18.29,18.29,18.285,18.285,781,0
LGI.US,5,20260126,210000,18.28,18.3199,18.28,18.3199,900,0
LGI.US,5,20260126,210500,18.282,18.282,18.282,18.282,100,0
LGI.US,5,20260126,211000,18.3199,18.32,18.2923,18.2923,4818,0
LGI.US,5,20260126,211500,18.32,18.32,18.32,18.32,166,0
LGI.US,5,20260126,212000,18.28,18.28,18.28,18.28,100,0
LGI.US,5,20260126,212500,18.3,18.3,18.3,18.3,613,0
LGI.US,5,20260126,213000,18.319,18.319,18.3,18.3,513,0
LGI.US,5,20260126,214000,18.31,18.31,18.3046,18.31,671,0
LGI.US,5,20260126,214500,18.3187,18.3187,18.3187,18.3187,110,0
LGI.US,5,20260126,215000,18.32,18.32,18.31,18.315,3664,0
LGI.US,5,20260126,215500,18.315,18.33,18.31,18.32,3743,0
LGI.US,5,20260127,153000,18.3499,18.3499,18.32,18.32,1407,0
LGI.US,5,20260127,153500,18.35,18.35,18.315,18.35,4428,0
LGI.US,5,20260127,154500,18.34,18.37,18.34,18.34,481,0
LGI.US,5,20260127,155000,18.34,18.34,18.34,18.34,110,0
LGI.US,5,20260127,160500,18.3404,18.3404,18.3404,18.3404,275,0
LGI.US,5,20260127,161000,18.35,18.37,18.2801,18.3698,1055,0
LGI.US,5,20260127,162000,18.37,18.37,18.355,18.355,588,0
LGI.US,5,20260127,162500,18.355,18.355,18.355,18.355,200,0
LGI.US,5,20260127,163000,18.36,18.4,18.36,18.3865,1386,0
LGI.US,5,20260127,163500,18.38,18.38,18.38,18.38,109,0
LGI.US,5,20260127,164000,18.39,18.4065,18.3899,18.4065,520,0
LGI.US,5,20260127,165000,18.4099,18.41,18.4099,18.41,200,0
LGI.US,5,20260127,165500,18.396,18.396,18.396,18.396,400,0
LGI.US,5,20260127,170000,18.4,18.4,18.4,18.4,100,0
LGI.US,5,20260127,170500,18.395,18.42,18.395,18.411,1317,0
LGI.US,5,20260127,171000,18.42,18.42,18.41,18.415,1470,0
LGI.US,5,20260127,171500,18.415,18.415,18.4,18.4,874,0
LGI.US,5,20260127,172000,18.41,18.41,18.4003,18.4003,685,0
LGI.US,5,20260127,172500,18.4,18.4,18.4,18.4,136,0
LGI.US,5,20260127,173000,18.4,18.4,18.4,18.4,100,0
LGI.US,5,20260127,174000,18.405,18.42,18.4001,18.415,762,0
LGI.US,5,20260127,175000,18.4,18.415,18.4,18.415,230,0
LGI.US,5,20260127,175500,18.415,18.415,18.415,18.415,100,0
LGI.US,5,20260127,180000,18.4162,18.42,18.4162,18.42,337,0
LGI.US,5,20260127,180500,18.4,18.4151,18.39,18.4002,3662,0
LGI.US,5,20260127,181500,18.3622,18.3622,18.3622,18.3622,165,0
LGI.US,5,20260127,182000,18.355,18.355,18.3101,18.3101,1950,0
LGI.US,5,20260127,182500,18.355,18.3981,18.34,18.361,850,0
LGI.US,5,20260127,184500,18.33,18.33,18.33,18.33,217,0
LGI.US,5,20260127,185500,18.3,18.3299,18.3,18.3299,1400,0
LGI.US,5,20260127,191000,18.31,18.32,18.31,18.32,2171,0
LGI.US,5,20260127,191500,18.32,18.32,18.32,18.32,1000,0
LGI.US,5,20260127,192000,18.32,18.37,18.32,18.36,1900,0
LGI.US,5,20260127,192500,18.36,18.365,18.33,18.365,8496,0
LGI.US,5,20260127,193500,18.37,18.37,18.33,18.3301,7200,0
LGI.US,5,20260127,194000,18.32,18.3201,18.3,18.31,3880,0
LGI.US,5,20260127,194500,18.33,18.33,18.33,18.33,300,0
LGI.US,5,20260127,195000,18.29,18.29,18.29,18.29,500,0
LGI.US,5,20260127,200000,18.31,18.3296,18.31,18.31,318,0
LGI.US,5,20260127,200500,18.29,18.2902,18.261,18.261,3708,0
LGI.US,5,20260127,201500,18.3,18.3,18.3,18.3,200,0
LGI.US,5,20260127,202500,18.28,18.28,18.28,18.28,126,0
LGI.US,5,20260127,203500,18.28,18.28,18.28,18.28,295,0
LGI.US,5,20260127,205000,18.295,18.295,18.295,18.295,158,0
LGI.US,5,20260127,205500,18.2915,18.2915,18.2915,18.2915,175,0
LGI.US,5,20260127,210500,18.29,18.29,18.29,18.29,200,0
LGI.US,5,20260127,212000,18.31,18.31,18.31,18.31,400,0
LGI.US,5,20260127,212500,18.31,18.3155,18.31,18.3155,485,0
LGI.US,5,20260127,213000,18.3,18.3,18.3,18.3,100,0
LGI.US,5,20260127,213500,18.3,18.3,18.3,18.3,798,0
LGI.US,5,20260127,214000,18.305,18.305,18.29,18.29,1464,0
LGI.US,5,20260127,214500,18.2975,18.3,18.2975,18.3,218,0
LGI.US,5,20260127,215000,18.32,18.32,18.32,18.32,160,0
LGI.US,5,20260127,215500,18.32,18.32,18.26,18.32,6705,0
LGI.US,5,20260128,153000,18.28,18.28,18.28,18.28,100,0
LGI.US,5,20260128,153500,18.31,18.315,18.29,18.295,1332,0
LGI.US,5,20260128,154000,18.31,18.31,18.29,18.3,2477,0
LGI.US,5,20260128,154500,18.32,18.33,18.32,18.33,700,0
LGI.US,5,20260128,155500,18.32,18.32,18.32,18.32,332,0
LGI.US,5,20260128,160000,18.3,18.3,18.3,18.3,100,0
LGI.US,5,20260128,161500,18.29,18.29,18.29,18.29,700,0
LGI.US,5,20260128,162000,18.295,18.295,18.295,18.295,820,0
LGI.US,5,20260128,163000,18.307,18.307,18.307,18.307,100,0
LGI.US,5,20260128,163500,18.3,18.305,18.3,18.305,1300,0
LGI.US,5,20260128,164500,18.31,18.31,18.31,18.31,109,0
LGI.US,5,20260128,165000,18.3034,18.3034,18.3034,18.3034,270,0
LGI.US,5,20260128,165500,18.3,18.315,18.3,18.315,521,0
LGI.US,5,20260128,170000,18.31,18.315,18.31,18.315,739,0
LGI.US,5,20260128,170500,18.315,18.315,18.315,18.315,125,0
LGI.US,5,20260128,171000,18.3001,18.315,18.3,18.315,400,0
LGI.US,5,20260128,171500,18.315,18.315,18.315,18.315,163,0
LGI.US,5,20260128,172000,18.3165,18.328,18.3,18.3098,976,0
LGI.US,5,20260128,173000,18.2931,18.2931,18.2931,18.2931,100,0
LGI.US,5,20260128,173500,18.309,18.31,18.309,18.3099,2930,0
LGI.US,5,20260128,174500,18.3,18.3,18.3,18.3,100,0
LGI.US,5,20260128,180000,18.31,18.31,18.3,18.3,204,0
LGI.US,5,20260128,181000,18.31,18.31,18.31,18.31,154,0
LGI.US,5,20260128,182000,18.3045,18.31,18.3045,18.31,605,0
LGI.US,5,20260128,185000,18.31,18.31,18.31,18.31,100,0
LGI.US,5,20260128,185500,18.305,18.305,18.305,18.305,100,0
LGI.US,5,20260128,191000,18.3046,18.3046,18.3046,18.3046,140,0
