<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDDY.US,5,20260126,153000,104.22,104.735,104.07,104.735,4587,0
GDDY.US,5,20260126,153500,104.73,104.73,104.22,104.51,4740,0
GDDY.US,5,20260126,154000,104.3,104.52,104.2,104.29,3698,0
GDDY.US,5,20260126,154500,104.14,104.76,104.14,104.75,5770,0
GDDY.US,5,20260126,155000,104.74,105.13,104.63,105.03,7347,0
GDDY.US,5,20260126,155500,104.99,104.99,104.735,104.735,3220,0
GDDY.US,5,20260126,160000,104.825,104.86,104.6,104.86,4967,0
GDDY.US,5,20260126,160500,104.8,105,104.7433,104.79,14995,0
GDDY.US,5,20260126,161000,104.795,105.075,104.795,104.93,5508,0
GDDY.US,5,20260126,161500,105.01,105.23,105.01,105.23,1384,0
GDDY.US,5,20260126,162000,105.3,105.51,105.22,105.42,4272,0
GDDY.US,5,20260126,162500,105.425,105.605,105.38,105.45,6930,0
GDDY.US,5,20260126,163000,105.39,105.65,105.39,105.65,2977,0
GDDY.US,5,20260126,163500,105.61,105.7,105.16,105.19,3892,0
GDDY.US,5,20260126,164000,105.2,105.48,105.075,105.34,7066,0
GDDY.US,5,20260126,164500,105.375,105.375,104.95,105.0975,6401,0
GDDY.US,5,20260126,165000,105.09,105.13,105,105.05,2878,0
GDDY.US,5,20260126,165500,105.07,105.12,104.96,104.96,2433,0
GDDY.US,5,20260126,170000,105,105.16,104.9105,104.95,11155,0
GDDY.US,5,20260126,170500,104.94,105.21,104.73,104.84,24698,0
GDDY.US,5,20260126,171000,104.92,104.95,104.76,104.83,2551,0
GDDY.US,5,20260126,171500,104.82,105.04,104.82,104.935,6708,0
GDDY.US,5,20260126,172000,105.01,105.2099,104.92,105.12,3504,0
GDDY.US,5,20260126,172500,105.11,105.11,104.95,105.03,3955,0
GDDY.US,5,20260126,173000,105.06,105.18,104.93,104.93,3740,0
GDDY.US,5,20260126,173500,104.94,105.16,104.94,105.16,3959,0
GDDY.US,5,20260126,174000,105.16,105.16,104.93,104.945,6555,0
GDDY.US,5,20260126,174500,104.92,104.92,104.8,104.86,3679,0
GDDY.US,5,20260126,175000,104.83,104.87,104.7516,104.83,2481,0
GDDY.US,5,20260126,175500,104.83,104.83,104.655,104.655,1356,0
GDDY.US,5,20260126,180000,104.67,104.77,104.65,104.72,3362,0
GDDY.US,5,20260126,180500,104.73,104.89,104.73,104.805,3106,0
GDDY.US,5,20260126,181000,104.76,104.78,104.66,104.695,2227,0
GDDY.US,5,20260126,181500,104.71,104.89,104.71,104.84,2912,0
GDDY.US,5,20260126,182000,104.84,105.06,104.84,105.06,2318,0
GDDY.US,5,20260126,182500,105.055,105.15,105.055,105.1099,3436,0
GDDY.US,5,20260126,183000,105.11,105.2,105.0815,105.185,2539,0
GDDY.US,5,20260126,183500,105.185,105.245,105.1524,105.22,4868,0
GDDY.US,5,20260126,184000,105.18,105.345,105.17,105.33,2769,0
GDDY.US,5,20260126,184500,105.25,105.29,105.155,105.155,909,0
GDDY.US,5,20260126,185000,105.185,105.2052,105.1201,105.16,2745,0
GDDY.US,5,20260126,185500,105.165,105.165,105.06,105.0864,1419,0
GDDY.US,5,20260126,190000,105.04,105.12,105.01,105.07,12689,0
GDDY.US,5,20260126,190500,105.09,105.1999,105.09,105.12,11603,0
GDDY.US,5,20260126,191000,105.11,105.11,105,105.06,5320,0
GDDY.US,5,20260126,191500,105.055,105.055,104.96,104.99,1926,0
GDDY.US,5,20260126,192000,104.93,105.12,104.925,105.08,1695,0
GDDY.US,5,20260126,192500,105.09,105.14,104.99,105.02,7272,0
GDDY.US,5,20260126,193000,105,105.1,105,105.03,2785,0
GDDY.US,5,20260126,193500,105,105.03,104.96,104.985,1500,0
GDDY.US,5,20260126,194000,104.96,105.01,104.85,104.87,4192,0
GDDY.US,5,20260126,194500,104.84,104.84,104.74,104.74,2082,0
GDDY.US,5,20260126,195000,104.75,104.75,104.6,104.63,2259,0
GDDY.US,5,20260126,195500,104.61,104.66,104.5455,104.6,5613,0
GDDY.US,5,20260126,200000,104.56,104.65,104.49,104.62,3206,0
GDDY.US,5,20260126,200500,104.63,104.7,104.585,104.69,3403,0
GDDY.US,5,20260126,201000,104.71,104.88,104.7,104.77,8474,0
GDDY.US,5,20260126,201500,104.79,105.01,104.79,104.91,4161,0
GDDY.US,5,20260126,202000,104.9,105,104.86,105,3053,0
GDDY.US,5,20260126,202500,105.02,105.14,105,105.14,1563,0
GDDY.US,5,20260126,203000,105.14,105.21,105.11,105.15,1624,0
GDDY.US,5,20260126,203500,105.15,105.33,105.15,105.16,2635,0
