<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCH.US,5,20260126,153000,43.29,43.4438,43.28,43.4,2262,0
BCH.US,5,20260126,153500,43.44,43.44,43.36,43.37,3115,0
BCH.US,5,20260126,154000,43.46,43.655,43.46,43.62,4231,0
BCH.US,5,20260126,154500,43.7,43.7684,43.63,43.7684,4416,0
BCH.US,5,20260126,155000,43.77,43.92,43.77,43.86,5255,0
BCH.US,5,20260126,155500,43.93,44.11,43.93,44.11,3976,0
BCH.US,5,20260126,160000,44.1,44.1,43.98,44.05,2377,0
BCH.US,5,20260126,160500,44.06,44.09,43.98,44.035,3692,0
BCH.US,5,20260126,161000,44.05,44.07,44.01,44.01,1503,0
BCH.US,5,20260126,161500,44.08,44.19,44.065,44.11,3504,0
BCH.US,5,20260126,162000,44.1487,44.1487,43.97,44.05,5479,0
BCH.US,5,20260126,162500,44.02,44.08,44.005,44.04,5409,0
BCH.US,5,20260126,163000,44.07,44.1,44.02,44.04,3644,0
BCH.US,5,20260126,163500,44.035,44.07,44.03,44.05,2631,0
BCH.US,5,20260126,164000,44.04,44.04,44,44.01,3999,0
BCH.US,5,20260126,164500,44.0436,44.07,43.98,44.07,5370,0
BCH.US,5,20260126,165000,44.07,44.07,44.01,44.025,1375,0
BCH.US,5,20260126,165500,44.05,44.1,44.05,44.1,200,0
BCH.US,5,20260126,170000,44.1,44.1,44.06,44.06,469,0
BCH.US,5,20260126,170500,43.985,44.04,43.98,43.98,2831,0
BCH.US,5,20260126,171000,43.975,43.975,43.91,43.96,4400,0
BCH.US,5,20260126,171500,43.96,43.96,43.96,43.96,162,0
BCH.US,5,20260126,172000,43.91,43.925,43.88,43.88,2099,0
BCH.US,5,20260126,172500,43.87,43.87,43.87,43.87,400,0
BCH.US,5,20260126,173000,43.82,43.85,43.81,43.85,3361,0
BCH.US,5,20260126,173500,43.83,43.83,43.81,43.82,700,0
BCH.US,5,20260126,174000,43.82,43.88,43.82,43.87,3551,0
BCH.US,5,20260126,174500,43.86,44,43.85,43.98,5584,0
BCH.US,5,20260126,175000,43.98,44.15,43.98,44.065,15536,0
BCH.US,5,20260126,175500,44.04,44.09,44.04,44.06,400,0
BCH.US,5,20260126,180000,43.985,44.03,43.985,43.99,3100,0
BCH.US,5,20260126,180500,44.015,44.12,44.015,44.1,13149,0
BCH.US,5,20260126,181000,44.05,44.07,43.97,43.97,1329,0
BCH.US,5,20260126,181500,43.99,44.035,43.99,44.035,1341,0
BCH.US,5,20260126,182000,44.02,44.11,44.02,44.11,5815,0
BCH.US,5,20260126,182500,44.1,44.1,44.06,44.07,1952,0
BCH.US,5,20260126,183000,44.1,44.13,44.085,44.11,6161,0
BCH.US,5,20260126,183500,44.09,44.09,44.09,44.09,100,0
BCH.US,5,20260126,184500,44.075,44.075,44.02,44.035,1823,0
BCH.US,5,20260126,185000,44.03,44.05,44,44,1380,0
BCH.US,5,20260126,185500,44.0292,44.03,43.98,43.98,5760,0
BCH.US,5,20260126,190000,44,44.07,44,44.05,7597,0
BCH.US,5,20260126,190500,44.01,44.07,43.94,43.99,5336,0
BCH.US,5,20260126,191000,44,44.01,43.98,43.98,2203,0
BCH.US,5,20260126,191500,43.9955,44,43.9955,44,702,0
BCH.US,5,20260126,192000,43.985,44.01,43.96,43.97,1210,0
BCH.US,5,20260126,192500,43.96,43.98,43.96,43.97,1100,0
BCH.US,5,20260126,193000,44,44,43.95,43.95,1600,0
BCH.US,5,20260126,193500,43.97,43.99,43.95,43.96,2018,0
BCH.US,5,20260126,194000,43.98,44.07,43.977,44.03,2556,0
BCH.US,5,20260126,194500,44.04,44.04,43.9,43.9,850,0
BCH.US,5,20260126,195000,44,44.145,43.97,44.145,7887,0
BCH.US,5,20260126,195500,44.09,44.09,44.05,44.07,1008,0
BCH.US,5,20260126,200000,44.07,44.07,44.07,44.07,100,0
BCH.US,5,20260126,200500,44,44.005,43.99,44,924,0
BCH.US,5,20260126,201000,44.02,44.05,44.015,44.015,1024,0
BCH.US,5,20260126,201500,44.02,44.02,44.015,44.015,631,0
BCH.US,5,20260126,202000,43.98,44,43.97,43.99,942,0
BCH.US,5,20260126,202500,43.9983,44.07,43.975,44.07,2500,0
BCH.US,5,20260126,203000,44.02,44.02,44.01,44.01,600,0
BCH.US,5,20260126,204000,44.03,44.07,44.03,44.07,600,0
BCH.US,5,20260126,204500,44.03,44.05,44.01,44.05,1600,0
BCH.US,5,20260126,205000,44.05,44.07,44.01,44.045,4829,0
BCH.US,5,20260126,205500,44.045,44.045,44.045,44.045,100,0
BCH.US,5,20260126,210000,44.045,44.045,44.045,44.045,200,0
BCH.US,5,20260126,210500,44.08,44.2,44.08,44.15,2872,0
BCH.US,5,20260126,211000,44.15,44.15,44.12,44.12,300,0
BCH.US,5,20260126,211500,44.12,44.12,44.12,44.12,100,0
BCH.US,5,20260126,212000,44.1,44.18,44.1,44.18,1600,0
BCH.US,5,20260126,212500,44.15,44.19,44.14,44.19,2500,0
BCH.US,5,20260126,213000,44.15,44.28,44.15,44.22,1906,0
BCH.US,5,20260126,213500,44.22,44.27,44.22,44.22,447,0
BCH.US,5,20260126,214000,44.18,44.205,44.17,44.195,1881,0
BCH.US,5,20260126,214500,44.2,44.2,44.09,44.14,2956,0
BCH.US,5,20260126,215000,44.11,44.15,44.1,44.12,3437,0
BCH.US,5,20260126,215500,44.12,44.23,44.1,44.17,39656,0
BCH.US,5,20260127,153000,44.675,45.305,44.5,45.305,12350,0
BCH.US,5,20260127,153500,45.33,45.46,45.16,45.435,7002,0
BCH.US,5,20260127,154000,45.2901,45.59,45.2901,45.32,3240,0
BCH.US,5,20260127,154500,45.32,45.41,45.26,45.41,1748,0
BCH.US,5,20260127,155000,45.35,45.48,45.35,45.4,4644,0
BCH.US,5,20260127,155500,45.39,45.42,45.3701,45.42,6786,0
BCH.US,5,20260127,160000,45.42,45.5,45.34,45.5,14104,0
BCH.US,5,20260127,160500,45.45,45.75,45.45,45.635,21546,0
BCH.US,5,20260127,161000,45.58,45.63,45.545,45.62,3880,0
BCH.US,5,20260127,161500,45.65,45.655,45.55,45.62,5474,0
BCH.US,5,20260127,162000,45.65,45.69,45.55,45.64,3226,0
BCH.US,5,20260127,162500,45.62,45.65,45.5935,45.595,4535,0
BCH.US,5,20260127,163000,45.6,45.67,45.47,45.47,5228,0
BCH.US,5,20260127,163500,45.49,45.51,45.34,45.39,8484,0
BCH.US,5,20260127,164000,45.41,45.41,45.25,45.3,52623,0
BCH.US,5,20260127,164500,45.27,45.48,45.27,45.39,5504,0
BCH.US,5,20260127,165000,45.38,45.39,45.37,45.37,4125,0
BCH.US,5,20260127,165500,45.36,45.52,45.36,45.43,6891,0
BCH.US,5,20260127,170000,45.46,45.55,45.35,45.5,6610,0
BCH.US,5,20260127,170500,45.44,45.52,45.44,45.52,6790,0
BCH.US,5,20260127,171000,45.52,45.53,45.42,45.5,4810,0
BCH.US,5,20260127,171500,45.46,45.54,45.46,45.52,2935,0
BCH.US,5,20260127,172000,45.49,45.51,45.49,45.51,2960,0
BCH.US,5,20260127,172500,45.48,45.5,45.43,45.43,5035,0
BCH.US,5,20260127,173000,45.4384,45.5,45.4384,45.47,1627,0
BCH.US,5,20260127,173500,45.49,45.54,45.48,45.54,2123,0
BCH.US,5,20260127,174000,45.55,45.58,45.54,45.54,2186,0
BCH.US,5,20260127,174500,45.56,45.61,45.56,45.61,2962,0
BCH.US,5,20260127,175000,45.619,45.73,45.619,45.65,5411,0
BCH.US,5,20260127,175500,45.63,45.63,45.57,45.58,6856,0
BCH.US,5,20260127,180000,45.585,45.67,45.585,45.63,3313,0
BCH.US,5,20260127,180500,45.67,45.69,45.66,45.66,2428,0
BCH.US,5,20260127,181000,45.66,45.71,45.62,45.625,5367,0
BCH.US,5,20260127,181500,45.6,45.61,45.56,45.56,4628,0
BCH.US,5,20260127,182000,45.56,45.56,45.43,45.54,2100,0
BCH.US,5,20260127,182500,45.53,45.56,45.53,45.558,1260,0
BCH.US,5,20260127,183000,45.58,45.58,45.48,45.52,3712,0
BCH.US,5,20260127,183500,45.52,45.52,45.44,45.44,870,0
BCH.US,5,20260127,184000,45.41,45.41,45.26,45.4,2774,0
BCH.US,5,20260127,184500,45.31,45.41,45.31,45.4,4273,0
BCH.US,5,20260127,185000,45.4,45.4,45.215,45.275,10692,0
BCH.US,5,20260127,185500,45.275,45.3,45.24,45.3,3672,0
BCH.US,5,20260127,190000,45.3,45.4,45.29,45.39,11100,0
BCH.US,5,20260127,190500,45.3,45.35,45.125,45.3,8385,0
BCH.US,5,20260127,191000,45.34,45.38,45.33,45.38,1186,0
BCH.US,5,20260127,191500,45.38,45.38,45.2,45.25,7252,0
BCH.US,5,20260127,192000,45.39,45.5,45.39,45.5,5144,0
