<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGNG.US,5,20260126,153000,33.5597,33.5597,33.5597,33.5597,1214,0
CGNG.US,5,20260126,153500,33.58,33.61,33.58,33.6,1366,0
CGNG.US,5,20260126,154000,33.6046,33.64,33.6,33.64,6541,0
CGNG.US,5,20260126,154500,33.63,33.63,33.61,33.63,1284,0
CGNG.US,5,20260126,155000,33.6245,33.645,33.62,33.64,7964,0
CGNG.US,5,20260126,155500,33.66,33.665,33.655,33.665,2770,0
CGNG.US,5,20260126,160000,33.665,33.67,33.655,33.67,5142,0
CGNG.US,5,20260126,160500,33.675,33.675,33.6655,33.675,6684,0
CGNG.US,5,20260126,161000,33.655,33.67,33.65,33.67,6397,0
CGNG.US,5,20260126,161500,33.675,33.6796,33.6604,33.6699,2848,0
CGNG.US,5,20260126,162000,33.6799,33.685,33.6723,33.685,8968,0
CGNG.US,5,20260126,162500,33.685,33.685,33.6625,33.665,6631,0
CGNG.US,5,20260126,163000,33.655,33.67,33.655,33.6699,4603,0
CGNG.US,5,20260126,163500,33.66,33.665,33.6546,33.66,576,0
CGNG.US,5,20260126,164000,33.6545,33.6545,33.6255,33.6255,1318,0
CGNG.US,5,20260126,164500,33.63,33.675,33.63,33.6745,8100,0
CGNG.US,5,20260126,165000,33.675,33.68,33.675,33.68,2371,0
CGNG.US,5,20260126,165500,33.689,33.689,33.686,33.689,1690,0
CGNG.US,5,20260126,170000,33.68,33.69,33.68,33.685,1495,0
CGNG.US,5,20260126,170500,33.68,33.685,33.6746,33.68,4742,0
CGNG.US,5,20260126,171000,33.675,33.68,33.675,33.675,3281,0
CGNG.US,5,20260126,171500,33.67,33.675,33.6558,33.6558,1558,0
CGNG.US,5,20260126,172000,33.65,33.67,33.65,33.67,300,0
CGNG.US,5,20260126,172500,33.665,33.665,33.665,33.665,1136,0
CGNG.US,5,20260126,173000,33.67,33.675,33.665,33.67,5458,0
CGNG.US,5,20260126,173500,33.66,33.67,33.66,33.6646,5034,0
CGNG.US,5,20260126,174000,33.665,33.665,33.665,33.665,1107,0
CGNG.US,5,20260126,174500,33.66,33.6754,33.655,33.67,2787,0
CGNG.US,5,20260126,175000,33.695,33.695,33.685,33.685,770,0
CGNG.US,5,20260126,175500,33.69,33.695,33.69,33.695,1634,0
CGNG.US,5,20260126,180000,33.69,33.72,33.69,33.72,22058,0
CGNG.US,5,20260126,180500,33.72,33.725,33.7145,33.72,7022,0
CGNG.US,5,20260126,181000,33.71,33.73,33.705,33.73,5171,0
CGNG.US,5,20260126,181500,33.735,33.74,33.73,33.7346,7898,0
CGNG.US,5,20260126,182000,33.735,33.74,33.735,33.735,33613,0
CGNG.US,5,20260126,182500,33.73,33.735,33.73,33.73,6412,0
CGNG.US,5,20260126,183000,33.72,33.735,33.72,33.735,5100,0
CGNG.US,5,20260126,183500,33.735,33.7365,33.73,33.735,1599,0
CGNG.US,5,20260126,184000,33.735,33.745,33.735,33.745,2601,0
CGNG.US,5,20260126,184500,33.745,33.745,33.73,33.73,7116,0
CGNG.US,5,20260126,185000,33.735,33.735,33.7346,33.735,2444,0
CGNG.US,5,20260126,185500,33.735,33.735,33.735,33.735,1896,0
CGNG.US,5,20260126,190000,33.74,33.748,33.735,33.74,4209,0
CGNG.US,5,20260126,190500,33.73,33.735,33.725,33.725,6361,0
CGNG.US,5,20260126,191000,33.729,33.73,33.7201,33.7201,7645,0
CGNG.US,5,20260126,191500,33.725,33.745,33.72,33.745,1310,0
CGNG.US,5,20260126,192000,33.74,33.7499,33.74,33.7476,1390,0
CGNG.US,5,20260126,192500,33.745,33.7468,33.74,33.745,2623,0
CGNG.US,5,20260126,193000,33.7445,33.745,33.735,33.735,1491,0
CGNG.US,5,20260126,193500,33.736902,33.74,33.73,33.73,5545,0
CGNG.US,5,20260126,194000,33.725,33.7299,33.715,33.725,7463,0
CGNG.US,5,20260126,194500,33.72,33.72,33.71,33.715,11211,0
CGNG.US,5,20260126,195000,33.72,33.73,33.72,33.725,7345,0
CGNG.US,5,20260126,195500,33.7299,33.7299,33.7153,33.7153,5805,0
CGNG.US,5,20260126,200000,33.72,33.72,33.695,33.695,16084,0
CGNG.US,5,20260126,200500,33.695,33.705,33.695,33.6998,12068,0
CGNG.US,5,20260126,201000,33.695,33.7,33.69,33.6958,11236,0
CGNG.US,5,20260126,201500,33.695,33.695,33.685,33.685,3666,0
CGNG.US,5,20260126,202000,33.68,33.68,33.6646,33.665,8328,0
CGNG.US,5,20260126,202500,33.6698,33.6799,33.665,33.6799,2283,0
CGNG.US,5,20260126,203000,33.675,33.675443,33.67,33.675,4210,0
CGNG.US,5,20260126,203500,33.67,33.6755,33.665,33.67,14872,0
CGNG.US,5,20260126,204000,33.67,33.675,33.665,33.67,1966,0
CGNG.US,5,20260126,204500,33.67,33.67,33.65,33.655,2686,0
CGNG.US,5,20260126,205000,33.655,33.66,33.65,33.65,4661,0
CGNG.US,5,20260126,205500,33.645,33.65,33.645,33.6497,2484,0
CGNG.US,5,20260126,210000,33.645,33.655,33.6446,33.655,3733,0
CGNG.US,5,20260126,210500,33.655,33.66,33.655,33.655,2779,0
