<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNED.US,5,20260126,153000,9.1,9.18,9.08,9.18,1284,0
BNED.US,5,20260126,153500,9.1,9.105,9.1,9.105,400,0
BNED.US,5,20260126,154500,9.1,9.1491,9.1,9.105,677,0
BNED.US,5,20260126,155500,9.09,9.09,9.03,9.03,3853,0
BNED.US,5,20260126,160000,9,9,8.97,8.97,1209,0
BNED.US,5,20260126,160500,8.97,8.9832,8.91,8.91,912,0
BNED.US,5,20260126,161000,8.9399,8.9399,8.9399,8.9399,110,0
BNED.US,5,20260126,161500,8.9184,8.95,8.9,8.95,8694,0
BNED.US,5,20260126,162000,8.9699,8.995,8.9543,8.9543,2318,0
BNED.US,5,20260126,162500,8.95,8.95,8.95,8.95,200,0
BNED.US,5,20260126,163000,8.95,9.01,8.95,8.99,12103,0
BNED.US,5,20260126,163500,9.005,9.005,9.005,9.005,100,0
BNED.US,5,20260126,164000,8.94,8.94,8.92,8.92,343,0
BNED.US,5,20260126,164500,8.93,8.93,8.93,8.93,100,0
BNED.US,5,20260126,165000,8.92,8.93,8.92,8.93,200,0
BNED.US,5,20260126,165500,8.92,8.93,8.9,8.92,1914,0
BNED.US,5,20260126,170000,8.89,8.89,8.89,8.89,1000,0
BNED.US,5,20260126,170500,8.915,8.9328,8.915,8.93,1100,0
BNED.US,5,20260126,171000,8.92,8.92,8.915,8.915,900,0
BNED.US,5,20260126,171500,8.9199,8.92,8.9,8.9,674,0
BNED.US,5,20260126,172500,8.91,8.94,8.91,8.94,428,0
BNED.US,5,20260126,173000,8.93,8.94,8.93,8.93,1175,0
BNED.US,5,20260126,173500,8.95,8.95,8.95,8.95,100,0
BNED.US,5,20260126,174000,8.92,8.93,8.92,8.93,600,0
BNED.US,5,20260126,175000,8.94,8.95,8.94,8.94,1900,0
BNED.US,5,20260126,175500,8.9301,8.9301,8.89,8.89,3093,0
BNED.US,5,20260126,180000,8.9,8.9,8.86,8.86,1540,0
BNED.US,5,20260126,180500,8.87,8.88,8.855,8.875,2444,0
BNED.US,5,20260126,181000,8.87,8.87,8.87,8.87,200,0
BNED.US,5,20260126,181500,8.87,8.87,8.85,8.85,1200,0
BNED.US,5,20260126,182000,8.87,8.87,8.87,8.87,210,0
BNED.US,5,20260126,182500,8.87,8.87,8.87,8.87,100,0
BNED.US,5,20260126,184000,8.87,8.92,8.87,8.92,1762,0
BNED.US,5,20260126,184500,8.91,8.91,8.91,8.91,100,0
BNED.US,5,20260126,185500,8.9,8.9,8.9,8.9,200,0
BNED.US,5,20260126,190000,8.9099,8.9099,8.9099,8.9099,2500,0
BNED.US,5,20260126,190500,8.91,8.91,8.89,8.89,800,0
BNED.US,5,20260126,191000,8.88,8.88,8.87,8.88,550,0
BNED.US,5,20260126,191500,8.88,8.89,8.88,8.89,200,0
BNED.US,5,20260126,192000,8.9,8.9,8.9,8.9,100,0
BNED.US,5,20260126,193000,8.89,8.96,8.89,8.932,5561,0
BNED.US,5,20260126,193500,8.935,8.935,8.92,8.935,670,0
BNED.US,5,20260126,194000,8.93,8.93,8.93,8.93,100,0
BNED.US,5,20260126,194500,8.92,8.92,8.91,8.91,434,0
BNED.US,5,20260126,195500,8.92,8.92,8.92,8.92,527,0
BNED.US,5,20260126,200000,8.9172,8.92,8.9172,8.92,932,0
BNED.US,5,20260126,200500,8.925,8.925,8.92,8.92,1514,0
BNED.US,5,20260126,201000,8.93,8.94,8.9299,8.94,1527,0
BNED.US,5,20260126,201500,8.94,8.95,8.931,8.95,1719,0
BNED.US,5,20260126,202000,8.95,8.97,8.95,8.96,800,0
BNED.US,5,20260126,202500,8.97,8.985,8.9699,8.985,1900,0
BNED.US,5,20260126,204000,9,9.01,8.99,8.995,1559,0
BNED.US,5,20260126,204500,8.98,8.98,8.98,8.98,615,0
BNED.US,5,20260126,205000,8.98,8.98,8.97,8.97,544,0
BNED.US,5,20260126,205500,8.96,8.96,8.94,8.94,1000,0
BNED.US,5,20260126,210000,8.95,8.96,8.95,8.95,810,0
BNED.US,5,20260126,210500,8.95,8.95,8.95,8.95,200,0
BNED.US,5,20260126,211000,8.96,8.99,8.96,8.96,1163,0
