<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDD.US,5,20260126,153000,2.64,2.657,2.54,2.545,131920,0
DDD.US,5,20260126,153500,2.5401,2.55,2.51,2.515,129574,0
DDD.US,5,20260126,154000,2.515,2.54,2.5,2.5386,68958,0
DDD.US,5,20260126,154500,2.5399,2.545,2.5199,2.52,84823,0
DDD.US,5,20260126,155000,2.52,2.5386,2.5175,2.525,38304,0
DDD.US,5,20260126,155500,2.525,2.53,2.5045,2.505,89794,0
DDD.US,5,20260126,160000,2.5,2.5199,2.49,2.515,65398,0
DDD.US,5,20260126,160500,2.515,2.52,2.51,2.515,9195,0
DDD.US,5,20260126,161000,2.52,2.52,2.51,2.5114,28631,0
DDD.US,5,20260126,161500,2.51,2.5345,2.51,2.5345,34708,0
DDD.US,5,20260126,162000,2.539,2.54,2.52,2.5203,92749,0
DDD.US,5,20260126,162500,2.525,2.5299,2.51,2.5153,20129,0
DDD.US,5,20260126,163000,2.515,2.515,2.5,2.505,77843,0
DDD.US,5,20260126,163500,2.5097,2.5097,2.4997,2.4997,46747,0
DDD.US,5,20260126,164000,2.495,2.4998,2.485,2.496,86998,0
DDD.US,5,20260126,164500,2.5,2.51,2.49,2.5001,45889,0
DDD.US,5,20260126,165000,2.505,2.52,2.505,2.52,13275,0
DDD.US,5,20260126,165500,2.5145,2.5299,2.51,2.5143,16449,0
DDD.US,5,20260126,170000,2.51,2.52,2.51,2.515,12091,0
DDD.US,5,20260126,170500,2.515,2.519,2.51,2.515,12061,0
DDD.US,5,20260126,171000,2.515,2.52,2.5,2.5,58401,0
DDD.US,5,20260126,171500,2.5,2.5085,2.49,2.495,62817,0
DDD.US,5,20260126,172000,2.4946,2.51,2.49,2.4999,105564,0
DDD.US,5,20260126,172500,2.4999,2.51,2.4999,2.505,51953,0
DDD.US,5,20260126,173000,2.505,2.51,2.4901,2.4913,70500,0
DDD.US,5,20260126,173500,2.5,2.5,2.49,2.495,92728,0
DDD.US,5,20260126,174000,2.4931,2.499,2.48,2.48,56498,0
DDD.US,5,20260126,174500,2.485,2.5,2.48,2.495,68691,0
DDD.US,5,20260126,175000,2.4914,2.51,2.49,2.5046,64185,0
DDD.US,5,20260126,175500,2.5086,2.5086,2.485,2.49,61285,0
DDD.US,5,20260126,180000,2.495,2.5099,2.4928,2.495,60818,0
DDD.US,5,20260126,180500,2.4901,2.51,2.4901,2.505,40318,0
DDD.US,5,20260126,181000,2.5012,2.5012,2.49,2.5,66816,0
DDD.US,5,20260126,181500,2.5015,2.5099,2.5,2.501,11837,0
DDD.US,5,20260126,182000,2.5097,2.51,2.5,2.501,24673,0
DDD.US,5,20260126,182500,2.505,2.515,2.5,2.51,34192,0
DDD.US,5,20260126,183000,2.505,2.51,2.5,2.5,13818,0
DDD.US,5,20260126,183500,2.505,2.505,2.495,2.4988,61790,0
DDD.US,5,20260126,184000,2.5,2.51,2.5,2.5,9831,0
DDD.US,5,20260126,184500,2.505,2.505,2.48,2.488,84860,0
DDD.US,5,20260126,185000,2.485,2.4916,2.48,2.49,12017,0
DDD.US,5,20260126,185500,2.491,2.4986,2.491,2.495,3408,0
DDD.US,5,20260126,190000,2.495,2.4985,2.48,2.485,23110,0
DDD.US,5,20260126,190500,2.485,2.485,2.46,2.4601,101680,0
DDD.US,5,20260126,191000,2.465,2.465,2.46,2.465,12871,0
DDD.US,5,20260126,191500,2.4601,2.4699,2.46,2.465,5471,0
DDD.US,5,20260126,192000,2.4649,2.48,2.4649,2.4699,62181,0
DDD.US,5,20260126,192500,2.47,2.475,2.46,2.475,35624,0
DDD.US,5,20260126,193000,2.47,2.47,2.465,2.47,4976,0
DDD.US,5,20260126,193500,2.465,2.47,2.465,2.465,2997,0
DDD.US,5,20260126,194000,2.465,2.465,2.465,2.465,2523,0
DDD.US,5,20260126,194500,2.465,2.47,2.42,2.4399,243060,0
DDD.US,5,20260126,195000,2.4336,2.4394,2.431,2.435,11539,0
DDD.US,5,20260126,195500,2.43,2.44,2.43,2.435,7107,0
DDD.US,5,20260126,200000,2.435,2.4386,2.43,2.435,4934,0
DDD.US,5,20260126,200500,2.4345,2.44,2.43,2.435,7331,0
DDD.US,5,20260126,201000,2.43,2.439,2.425,2.4289,36645,0
DDD.US,5,20260126,201500,2.43,2.43,2.4215,2.4248,17316,0
DDD.US,5,20260126,202000,2.425,2.425,2.415,2.425,57120,0
DDD.US,5,20260126,202500,2.42,2.43,2.42,2.425,23776,0
DDD.US,5,20260126,203000,2.42,2.43,2.42,2.425,16970,0
DDD.US,5,20260126,203500,2.4201,2.4201,2.415,2.415,13352,0
DDD.US,5,20260126,204000,2.415,2.415,2.4,2.41,96516,0
DDD.US,5,20260126,204500,2.415,2.4199,2.41,2.41,40081,0
DDD.US,5,20260126,205000,2.41,2.415,2.405,2.405,35991,0
DDD.US,5,20260126,205500,2.405,2.415,2.4,2.415,67725,0
DDD.US,5,20260126,210000,2.415,2.435,2.41,2.42,67286,0
DDD.US,5,20260126,210500,2.421459,2.44,2.421459,2.44,33563,0
DDD.US,5,20260126,211000,2.44,2.44,2.425,2.43,29454,0
DDD.US,5,20260126,211500,2.425,2.43,2.4201,2.425,44254,0
DDD.US,5,20260126,212000,2.425,2.429,2.415,2.4199,12290,0
DDD.US,5,20260126,212500,2.415,2.42,2.41,2.4166,13038,0
DDD.US,5,20260126,213000,2.415,2.4187,2.41,2.415,6338,0
DDD.US,5,20260126,213500,2.415,2.42,2.41,2.415,19503,0
DDD.US,5,20260126,214000,2.42,2.45,2.415,2.445,57044,0
DDD.US,5,20260126,214500,2.445,2.46,2.4401,2.445,37349,0
DDD.US,5,20260126,215000,2.445,2.45,2.44,2.45,50623,0
DDD.US,5,20260126,215500,2.445,2.45,2.4225,2.43,326919,0
DDD.US,5,20260127,153000,2.42,2.44,2.4,2.42,38791,0
DDD.US,5,20260127,153500,2.42,2.42,2.3864,2.3864,19259,0
DDD.US,5,20260127,154000,2.385,2.4099,2.38,2.405,69168,0
DDD.US,5,20260127,154500,2.405,2.405,2.38,2.385,43816,0
DDD.US,5,20260127,155000,2.385,2.395,2.37,2.375,44851,0
DDD.US,5,20260127,155500,2.375,2.375,2.35,2.35,93493,0
DDD.US,5,20260127,160000,2.3598,2.36,2.345,2.35,38933,0
DDD.US,5,20260127,160500,2.355,2.37,2.35,2.37,24368,0
DDD.US,5,20260127,161000,2.37,2.415,2.36,2.405,167055,0
DDD.US,5,20260127,161500,2.405,2.415,2.4,2.415,22214,0
DDD.US,5,20260127,162000,2.4101,2.4289,2.41,2.42,40211,0
