<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVS.US,5,20260126,153000,60.12,61.1,60.085,61.03,70603,0
LVS.US,5,20260126,153500,60.995,61.49,60.94,61.42,244326,0
LVS.US,5,20260126,154000,61.4,61.94,61.325,61.93,92317,0
LVS.US,5,20260126,154500,61.91,62.545,61.87,62.365,282740,0
LVS.US,5,20260126,155000,62.365,62.5,62.2217,62.48,61832,0
LVS.US,5,20260126,155500,62.4498,62.4498,62.1,62.37,60665,0
LVS.US,5,20260126,160000,62.41,62.48,62.09,62.245,53725,0
LVS.US,5,20260126,160500,62.25,62.34,61.8,61.82,94784,0
LVS.US,5,20260126,161000,61.81,62.015,61.62,61.865,54070,0
LVS.US,5,20260126,161500,61.85,61.91,61.67,61.67,41067,0
LVS.US,5,20260126,162000,61.64,61.7,61.52,61.525,19041,0
LVS.US,5,20260126,162500,61.52,61.56,61.17,61.19,24002,0
LVS.US,5,20260126,163000,61.18,61.365,61.13,61.18,41010,0
LVS.US,5,20260126,163500,61.17,61.32,61.1001,61.28,44010,0
LVS.US,5,20260126,164000,61.295,61.4,61.21,61.295,65572,0
LVS.US,5,20260126,164500,61.27,61.355,61.18,61.3,17410,0
LVS.US,5,20260126,165000,61.31,61.36,61.25,61.26,19376,0
LVS.US,5,20260126,165500,61.28,61.34,61.12,61.14,19680,0
LVS.US,5,20260126,170000,61.14,61.16,61.035,61.035,17425,0
LVS.US,5,20260126,170500,61.04,61.13,61.01,61.12,14290,0
LVS.US,5,20260126,171000,61.12,61.17,61.08,61.085,17482,0
LVS.US,5,20260126,171500,61.0725,61.1,61.034,61.0925,17324,0
LVS.US,5,20260126,172000,61.1,61.1,60.97,61.02,15671,0
LVS.US,5,20260126,172500,61.01,61.02,60.95,60.99,14353,0
LVS.US,5,20260126,173000,60.98,61.045,60.94,60.98,17329,0
LVS.US,5,20260126,173500,60.98,61.025,60.96,60.98,14856,0
LVS.US,5,20260126,174000,60.975,60.975,60.86,60.9,12745,0
LVS.US,5,20260126,174500,60.9,60.91,60.85,60.885,11637,0
LVS.US,5,20260126,175000,60.9,61,60.9,60.985,13437,0
LVS.US,5,20260126,175500,60.9801,61.08,60.96,61.06,22053,0
LVS.US,5,20260126,180000,61.06,61.1,61,61.025,16161,0
LVS.US,5,20260126,180500,61.02,61.04,60.995,61,12587,0
LVS.US,5,20260126,181000,61.01,61.04,60.88,60.94,27838,0
LVS.US,5,20260126,181500,60.95,61.06,60.935,61.015,17879,0
LVS.US,5,20260126,182000,61.01,61.035,60.89,60.9,22373,0
LVS.US,5,20260126,182500,60.89,61,60.88,60.99,12272,0
LVS.US,5,20260126,183000,60.98,61.03,60.93,60.93,12857,0
LVS.US,5,20260126,183500,60.94,60.97,60.86,60.8662,48475,0
LVS.US,5,20260126,184000,60.88,60.94,60.86,60.87,22384,0
LVS.US,5,20260126,184500,60.88,60.92,60.84,60.895,14882,0
LVS.US,5,20260126,185000,60.9,60.96,60.89,60.9,17638,0
LVS.US,5,20260126,185500,60.9,60.915,60.86,60.87,13001,0
LVS.US,5,20260126,190000,60.87,60.915,60.8665,60.88,14108,0
LVS.US,5,20260126,190500,60.89,60.91,60.85,60.85,33796,0
LVS.US,5,20260126,191000,60.86,60.87,60.81,60.82,11211,0
LVS.US,5,20260126,191500,60.82,60.85,60.815,60.82,18217,0
LVS.US,5,20260126,192000,60.82,60.855,60.815,60.84,10413,0
LVS.US,5,20260126,192500,60.85,60.85,60.82,60.835,10436,0
LVS.US,5,20260126,193000,60.835,60.84,60.79,60.825,7440,0
LVS.US,5,20260126,193500,60.83,60.83,60.79,60.79,25338,0
LVS.US,5,20260126,194000,60.79,60.83,60.78,60.78,8563,0
LVS.US,5,20260126,194500,60.8,60.825,60.8,60.82,5362,0
LVS.US,5,20260126,195000,60.81,60.855,60.81,60.84,9235,0
LVS.US,5,20260126,195500,60.83,60.835,60.77,60.8,14165,0
LVS.US,5,20260126,200000,60.81,60.855,60.8,60.84,8242,0
LVS.US,5,20260126,200500,60.85,60.8599,60.8,60.8599,17848,0
LVS.US,5,20260126,201000,60.86,60.91,60.84,60.84,10000,0
LVS.US,5,20260126,201500,60.83,60.8682,60.83,60.855,16641,0
LVS.US,5,20260126,202000,60.85,60.88,60.82,60.87,14420,0
LVS.US,5,20260126,202500,60.87,60.885,60.84,60.875,10827,0
LVS.US,5,20260126,203000,60.87,60.885,60.8401,60.87,20372,0
LVS.US,5,20260126,203500,60.86,60.965,60.86,60.92,37652,0
LVS.US,5,20260126,204000,60.92,60.955,60.88,60.91,29856,0
LVS.US,5,20260126,204500,60.915,60.965,60.9052,60.94,15282,0
LVS.US,5,20260126,205000,60.94,61.1,60.94,61.1,31478,0
LVS.US,5,20260126,205500,61.12,61.18,61.06,61.1,45322,0
LVS.US,5,20260126,210000,61.095,61.28,61.07,61.27,48665,0
LVS.US,5,20260126,210500,61.275,61.29,61.22,61.235,23951,0
LVS.US,5,20260126,211000,61.25,61.26,61.14,61.15,13264,0
LVS.US,5,20260126,211500,61.14,61.16,60.9829,61,25015,0
LVS.US,5,20260126,212000,60.99,61.07,60.99,61.03,26232,0
LVS.US,5,20260126,212500,61.03,61.06,60.9,60.925,79548,0
LVS.US,5,20260126,213000,60.92,60.945,60.85,60.86,36718,0
LVS.US,5,20260126,213500,60.865,60.96,60.86,60.88,47338,0
LVS.US,5,20260126,214000,60.875,60.9084,60.805,60.83,66565,0
LVS.US,5,20260126,214500,60.82,60.88,60.8,60.88,72920,0
LVS.US,5,20260126,215000,60.87,60.89,60.76,60.765,113126,0
LVS.US,5,20260126,215500,60.77,60.89,60.7,60.88,2332943,0
LVS.US,5,20260127,153000,60.935,60.935,60.06,60.31,24644,0
