<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNF.US,5,20260126,153000,73.32,73.335,73.32,73.335,3960,0
KNF.US,5,20260126,153500,73.355,73.355,73.355,73.355,600,0
KNF.US,5,20260126,154000,73.355,73.57,73.355,73.57,620,0
KNF.US,5,20260126,154500,73.695,74.05,73.695,73.745,1292,0
KNF.US,5,20260126,155000,73.7998,74.08,73.735,73.915,3214,0
KNF.US,5,20260126,155500,74.1,74.1,73.37,73.53,1191,0
KNF.US,5,20260126,160000,73.9299,73.9299,73.39,73.39,719,0
KNF.US,5,20260126,161000,73.41,73.475,73.12,73.475,686,0
KNF.US,5,20260126,161500,73.4641,73.9,73.4641,73.9,1450,0
KNF.US,5,20260126,162500,73.17,73.29,73.055,73.055,2130,0
KNF.US,5,20260126,163000,73.14,73.275,73.015,73.275,1558,0
KNF.US,5,20260126,163500,73.21,73.27,73.21,73.21,315,0
KNF.US,5,20260126,164000,73.2,73.4,73.17,73.33,1620,0
KNF.US,5,20260126,164500,73.41,73.575,73.41,73.491,800,0
KNF.US,5,20260126,165000,73.43,73.57,73.43,73.57,300,0
KNF.US,5,20260126,165500,73.545,73.56,73.295,73.46,7104,0
KNF.US,5,20260126,170000,73.295,73.295,73.26,73.26,200,0
KNF.US,5,20260126,170500,73.17,73.19,73.14,73.19,900,0
KNF.US,5,20260126,171000,73.13,73.13,72.98,72.98,400,0
KNF.US,5,20260126,171500,72.89,72.91,72.89,72.91,200,0
KNF.US,5,20260126,172000,72.94,73.04,72.94,72.95,925,0
KNF.US,5,20260126,172500,73.06,73.09,73.06,73.09,797,0
KNF.US,5,20260126,173000,72.96,72.96,72.93,72.94,557,0
KNF.US,5,20260126,173500,73.03,73.03,72.94,72.945,1590,0
KNF.US,5,20260126,174000,72.94,72.94,72.82,72.87,1301,0
KNF.US,5,20260126,174500,72.825,72.825,72.825,72.825,149,0
KNF.US,5,20260126,175000,72.825,72.825,72.825,72.825,300,0
KNF.US,5,20260126,175500,72.825,72.84,72.825,72.84,400,0
KNF.US,5,20260126,180500,72.845,72.8636,72.78,72.78,2962,0
KNF.US,5,20260126,181500,72.75,72.79,72.4,72.41,3425,0
KNF.US,5,20260126,182000,72.44,72.53,72.365,72.495,1405,0
KNF.US,5,20260126,182500,72.62,72.62,72.6,72.6,750,0
KNF.US,5,20260126,183000,72.6,72.62,72.51,72.6,4273,0
KNF.US,5,20260126,183500,72.6705,72.6859,72.39,72.39,2308,0
KNF.US,5,20260126,184000,72.35,72.4,72.35,72.4,400,0
KNF.US,5,20260126,184500,72.42,72.42,72.42,72.42,759,0
KNF.US,5,20260126,185000,72.365,72.37,72.365,72.37,388,0
KNF.US,5,20260126,185500,72.365,72.4473,72.35,72.4473,7600,0
KNF.US,5,20260126,190000,72.385,72.53,72.34,72.505,1714,0
KNF.US,5,20260126,190500,72.42,72.42,72.42,72.42,200,0
KNF.US,5,20260126,191000,72.42,72.42,72.3,72.3,1741,0
KNF.US,5,20260126,191500,72.3,72.57,72.3,72.57,2163,0
KNF.US,5,20260126,192000,72.64,72.64,72.56,72.56,460,0
KNF.US,5,20260126,192500,72.6057,72.6057,72.55,72.55,1100,0
KNF.US,5,20260126,193000,72.4755,72.525,72.47,72.525,788,0
KNF.US,5,20260126,193500,72.47,72.57,72.46,72.485,1500,0
KNF.US,5,20260126,194000,72.74,72.74,72.595,72.605,505,0
KNF.US,5,20260126,194500,72.48,72.61,72.48,72.61,732,0
KNF.US,5,20260126,195000,72.48,72.64,72.365,72.64,2448,0
KNF.US,5,20260126,195500,72.56,72.56,72.56,72.56,100,0
KNF.US,5,20260126,200000,72.46,72.4925,72.46,72.49,601,0
KNF.US,5,20260126,201000,72.515,72.64,72.515,72.64,820,0
KNF.US,5,20260126,201500,72.635,72.635,72.635,72.635,200,0
KNF.US,5,20260126,202000,72.7799,72.7799,72.7799,72.7799,456,0
KNF.US,5,20260126,202500,72.675,72.675,72.675,72.675,427,0
KNF.US,5,20260126,203000,72.78,72.89,72.78,72.89,800,0
KNF.US,5,20260126,203500,72.895,72.895,72.8515,72.895,336,0
KNF.US,5,20260126,204000,72.895,72.895,72.895,72.895,200,0
KNF.US,5,20260126,204500,72.9,73.26,72.9,73.245,2934,0
KNF.US,5,20260126,205000,73.265,73.275,73.15,73.225,1854,0
KNF.US,5,20260126,205500,73.15,73.215,73.04,73.165,3481,0
KNF.US,5,20260126,210000,73.18,73.29,73.18,73.28,700,0
KNF.US,5,20260126,210500,73.31,73.44,73.06,73.06,16990,0
KNF.US,5,20260126,211000,73.095,73.12,72.9901,73.075,1430,0
KNF.US,5,20260126,211500,73.12,73.12,72.795,72.82,4700,0
KNF.US,5,20260126,212000,72.83,72.84,72.715,72.84,1441,0
KNF.US,5,20260126,212500,72.795,72.85,72.73,72.74,1100,0
KNF.US,5,20260126,213000,72.805,72.985,72.585,72.585,4500,0
KNF.US,5,20260126,213500,72.585,72.68,72.54,72.65,2716,0
KNF.US,5,20260126,214000,72.56,72.6,72.5,72.505,5006,0
KNF.US,5,20260126,214500,72.5,72.51,72.34,72.34,6857,0
KNF.US,5,20260126,215000,72.4,72.57,72.39,72.54,12074,0
KNF.US,5,20260126,215500,72.54,73.1,72.54,72.88,124403,0
KNF.US,5,20260127,153000,73.57,73.57,72.2125,72.2125,5212,0
KNF.US,5,20260127,153500,72.34,72.34,71.31,71.31,939,0
KNF.US,5,20260127,154000,71.31,72.9,71.16,72.03,2500,0
KNF.US,5,20260127,154500,72.03,72.03,72.03,72.03,1571,0
KNF.US,5,20260127,155000,71.665,71.71,71.6475,71.71,1000,0
KNF.US,5,20260127,155500,72.22,72.22,71.5,71.5,1413,0
KNF.US,5,20260127,160000,71.51,71.61,71.255,71.295,5217,0
KNF.US,5,20260127,160500,71.31,71.66,71.305,71.66,2151,0
KNF.US,5,20260127,161000,71.66,72.05,71.25,72.05,4056,0
KNF.US,5,20260127,161500,72.07,72.14,71.7063,71.995,2700,0
KNF.US,5,20260127,162000,71.99,71.99,71.33,71.33,2400,0
KNF.US,5,20260127,162500,71.65,71.95,71.65,71.95,1340,0
KNF.US,5,20260127,163000,71.8,71.89,71.62,71.735,5517,0
KNF.US,5,20260127,163500,71.735,71.975,71.735,71.885,2000,0
KNF.US,5,20260127,164000,71.885,72.16,71.885,71.89,8965,0
KNF.US,5,20260127,164500,71.898,72,71.68,71.68,14749,0
KNF.US,5,20260127,165000,71.39,71.675,71.39,71.55,1870,0
KNF.US,5,20260127,165500,71.42,71.55,71.41,71.41,800,0
KNF.US,5,20260127,170000,71.42,71.49,71.4,71.45,3282,0
