<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JNJ.US,5,20260126,153000,220.5,221.52,220,221.39,40462,0
JNJ.US,5,20260126,153500,221.39,221.9033,221.23,221.38,36154,0
JNJ.US,5,20260126,154000,221.3581,221.88,221.24,221.505,44917,0
JNJ.US,5,20260126,154500,221.515,221.69,221.223,221.41,61431,0
JNJ.US,5,20260126,155000,221.48,221.5,220.91,220.97,27609,0
JNJ.US,5,20260126,155500,220.97,221.54,220.59,221.37,34714,0
JNJ.US,5,20260126,160000,221.475,221.59,220.71,220.885,27297,0
JNJ.US,5,20260126,160500,220.885,221.34,220.8101,221.33,35273,0
JNJ.US,5,20260126,161000,221.42,222.03,221.34,221.5,59067,0
JNJ.US,5,20260126,161500,221.5,221.72,221.2501,221.54,56139,0
JNJ.US,5,20260126,162000,221.59,221.8,221.5,221.79,20080,0
JNJ.US,5,20260126,162500,221.79,221.82,221.57,221.597,21081,0
JNJ.US,5,20260126,163000,221.57,221.58,221.31,221.5,37345,0
JNJ.US,5,20260126,163500,221.49,221.51,221.21,221.51,34928,0
JNJ.US,5,20260126,164000,221.45,221.53,221.3101,221.4,23278,0
JNJ.US,5,20260126,164500,221.4,221.67,221.4,221.455,22699,0
JNJ.US,5,20260126,165000,221.45,221.49,221.2501,221.37,25344,0
JNJ.US,5,20260126,165500,221.39,221.8,221.3,221.74,32096,0
JNJ.US,5,20260126,170000,221.77,221.9899,221.71,221.765,25486,0
JNJ.US,5,20260126,170500,221.7645,221.77,221.39,221.5,23941,0
JNJ.US,5,20260126,171000,221.49,221.49,221.17,221.2,18153,0
JNJ.US,5,20260126,171500,221.205,221.31,221.14,221.275,34678,0
JNJ.US,5,20260126,172000,221.3,221.31,221.1,221.16,28322,0
JNJ.US,5,20260126,172500,221.226,221.31,221,221.04,27425,0
JNJ.US,5,20260126,173000,221.01,221.41,220.93,221.35,135965,0
JNJ.US,5,20260126,173500,221.34,221.4,220.9659,221,17683,0
JNJ.US,5,20260126,174000,221,221.06,220.82,220.95,17896,0
JNJ.US,5,20260126,174500,220.85,220.96,220.76,220.95,16592,0
JNJ.US,5,20260126,175000,220.89,221.05,220.8501,220.92,27161,0
JNJ.US,5,20260126,175500,220.9,220.9329,220.73,220.765,24712,0
JNJ.US,5,20260126,180000,220.73,220.93,220.725,220.83,19782,0
JNJ.US,5,20260126,180500,220.865,220.93,220.79,220.93,17026,0
JNJ.US,5,20260126,181000,220.86,221.2,220.825,221.155,15691,0
JNJ.US,5,20260126,181500,221.16,221.19,220.8101,220.9275,14730,0
JNJ.US,5,20260126,182000,220.85,220.98,220.59,220.6,29795,0
JNJ.US,5,20260126,182500,220.6159,220.67,220.37,220.59,26298,0
JNJ.US,5,20260126,183000,220.6159,220.74,220.4101,220.515,27203,0
JNJ.US,5,20260126,183500,220.495,220.56,220.41,220.465,26214,0
JNJ.US,5,20260126,184000,220.43,220.655,220.405,220.59,11538,0
