<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BME.US,5,20260126,154000,42.3,42.3,42.3,42.3,671,0
BME.US,5,20260126,154500,42.28,42.3,42.28,42.3,2178,0
BME.US,5,20260126,155000,42.1963,42.1963,42.1963,42.1963,3000,0
BME.US,5,20260126,161500,42.28,42.28,42.28,42.28,100,0
BME.US,5,20260126,162000,42.2779,42.2779,42.2779,42.2779,145,0
BME.US,5,20260126,162500,42.27,42.27,42.27,42.27,100,0
BME.US,5,20260126,164000,42.25,42.25,42.2484,42.2484,200,0
BME.US,5,20260126,165000,42.27,42.27,42.27,42.27,100,0
BME.US,5,20260126,165500,42.2686,42.2686,42.2686,42.2686,240,0
BME.US,5,20260126,170500,42.234,42.2435,42.234,42.2435,313,0
BME.US,5,20260126,173500,42.245,42.245,42.245,42.245,300,0
BME.US,5,20260126,174000,42.26,42.27,42.26,42.27,721,0
BME.US,5,20260126,175000,42.275,42.275,42.275,42.275,200,0
BME.US,5,20260126,180000,42.29,42.29,42.29,42.29,100,0
BME.US,5,20260126,181000,42.275,42.275,42.275,42.275,520,0
BME.US,5,20260126,182500,42.275,42.275,42.275,42.275,500,0
BME.US,5,20260126,183000,42.275,42.3,42.275,42.3,635,0
BME.US,5,20260126,183500,42.2835,42.2835,42.25,42.25,575,0
BME.US,5,20260126,184000,42.26,42.26,42.248,42.248,299,0
BME.US,5,20260126,185500,42.29,42.29,42.29,42.29,100,0
BME.US,5,20260126,190000,42.265,42.265,42.265,42.265,100,0
BME.US,5,20260126,190500,42.26,42.26,42.26,42.26,200,0
BME.US,5,20260126,192000,42.2386,42.2386,42.2386,42.2386,123,0
BME.US,5,20260126,193000,42.26,42.38,42.26,42.305,3067,0
BME.US,5,20260126,193500,42.3799,42.3799,42.3799,42.3799,300,0
BME.US,5,20260126,194000,42.305,42.305,42.305,42.305,325,0
BME.US,5,20260126,194500,42.345,42.345,42.345,42.345,100,0
BME.US,5,20260126,200000,42.345,42.345,42.345,42.345,100,0
BME.US,5,20260126,200500,42.3101,42.3101,42.3101,42.3101,100,0
BME.US,5,20260126,201000,42.345,42.345,42.345,42.345,250,0
BME.US,5,20260126,201500,42.345,42.345,42.345,42.345,100,0
BME.US,5,20260126,202000,42.345,42.345,42.345,42.345,700,0
BME.US,5,20260126,203500,42.31,42.31,42.29,42.29,1428,0
BME.US,5,20260126,204000,42.27,42.27,42.24,42.25,1436,0
BME.US,5,20260126,204500,42.265,42.2914,42.265,42.2914,237,0
BME.US,5,20260126,205000,42.255,42.255,42.255,42.255,100,0
BME.US,5,20260126,205500,42.201,42.201,42.1629,42.19,705,0
BME.US,5,20260126,210000,42.1313,42.1313,42.1313,42.1313,500,0
BME.US,5,20260126,213500,42.27,42.27,42.27,42.27,152,0
BME.US,5,20260126,214500,42.2413,42.2413,42.2413,42.2413,425,0
BME.US,5,20260126,215500,42.2,42.25,42.16,42.16,1090,0
BME.US,5,20260127,153000,41.93,41.93,41.9,41.9,200,0
BME.US,5,20260127,153500,41.955,41.955,41.8925,41.8925,208,0
BME.US,5,20260127,154000,41.9,41.9,41.81,41.81,1829,0
BME.US,5,20260127,154500,41.8,41.85,41.6701,41.85,2250,0
BME.US,5,20260127,155000,41.78,41.78,41.78,41.78,100,0
BME.US,5,20260127,155500,41.77,41.8049,41.715,41.8049,1244,0
BME.US,5,20260127,160000,41.725,41.725,41.725,41.725,200,0
BME.US,5,20260127,160500,41.73,41.75,41.68,41.7,3432,0
BME.US,5,20260127,161000,41.75,41.75,41.75,41.75,641,0
BME.US,5,20260127,162000,41.734,41.734,41.734,41.734,200,0
BME.US,5,20260127,162500,41.83,41.84,41.83,41.84,250,0
BME.US,5,20260127,163500,41.875,41.875,41.85,41.85,473,0
BME.US,5,20260127,165000,41.8699,41.8699,41.8699,41.8699,100,0
BME.US,5,20260127,165500,41.87,41.9,41.87,41.87,800,0
BME.US,5,20260127,170000,41.8401,41.8401,41.8401,41.8401,147,0
BME.US,5,20260127,170500,41.8701,41.8701,41.8701,41.8701,267,0
BME.US,5,20260127,172000,41.84,41.84,41.84,41.84,300,0
BME.US,5,20260127,173500,41.825,41.825,41.825,41.825,100,0
BME.US,5,20260127,174000,41.75,41.75,41.75,41.75,120,0
BME.US,5,20260127,175000,41.8578,41.9,41.825,41.9,4800,0
BME.US,5,20260127,175500,41.88,41.88,41.85,41.85,485,0
BME.US,5,20260127,180000,41.69,41.69,41.69,41.69,125,0
BME.US,5,20260127,180500,41.87,41.89,41.8,41.8,3048,0
BME.US,5,20260127,181500,41.8114,41.8114,41.8114,41.8114,130,0
BME.US,5,20260127,182000,41.855,41.9,41.81,41.8999,7816,0
BME.US,5,20260127,182500,41.8855,41.8855,41.855,41.855,211,0
BME.US,5,20260127,183000,41.855,41.855,41.81,41.81,520,0
BME.US,5,20260127,183500,41.8106,41.8106,41.8106,41.8106,119,0
BME.US,5,20260127,184000,41.7213,41.745667,41.7213,41.745667,1500,0
BME.US,5,20260127,191000,41.825,41.825,41.825,41.825,173,0
BME.US,5,20260127,191500,41.84,41.84,41.825,41.825,710,0
BME.US,5,20260127,192000,41.85,41.89,41.85,41.89,220,0
BME.US,5,20260127,193500,41.845,41.845,41.825,41.825,248,0
BME.US,5,20260127,194500,41.87,41.87,41.8025,41.8025,1750,0
BME.US,5,20260127,195000,41.9,41.9,41.9,41.9,100,0
BME.US,5,20260127,195500,41.8999,41.8999,41.8999,41.8999,100,0
BME.US,5,20260127,200500,41.85,41.85,41.85,41.85,350,0
BME.US,5,20260127,201000,41.9,41.9,41.9,41.9,100,0
BME.US,5,20260127,202000,41.839796,41.839796,41.839796,41.839796,663,0
