<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEN.US,5,20260126,153000,111.52,112.425,110.86,111,41695,0
LEN.US,5,20260126,153500,111.01,111.28,110.675,110.865,18752,0
LEN.US,5,20260126,154000,110.76,111.145,110.47,110.48,9803,0
LEN.US,5,20260126,154500,110.48,111.49,110.42,111.08,19139,0
LEN.US,5,20260126,155000,110.96,111.23,110.66,110.66,8444,0
LEN.US,5,20260126,155500,110.56,110.65,110.02,110.23,16798,0
LEN.US,5,20260126,160000,110.23,110.6,110.18,110.56,16474,0
LEN.US,5,20260126,160500,110.52,110.52,110.16,110.18,13539,0
LEN.US,5,20260126,161000,110.24,110.56,110.18,110.455,12943,0
LEN.US,5,20260126,161500,110.485,110.82,110.485,110.66,15338,0
LEN.US,5,20260126,162000,110.725,110.91,110.6175,110.8875,19440,0
LEN.US,5,20260126,162500,110.94,110.94,110.73,110.875,8302,0
LEN.US,5,20260126,163000,110.875,111.11,110.62,110.97,8605,0
LEN.US,5,20260126,163500,111,111,110.72,110.72,6293,0
LEN.US,5,20260126,164000,110.8,110.88,110.73,110.84,8778,0
LEN.US,5,20260126,164500,110.84,111.0999,110.835,111,9856,0
LEN.US,5,20260126,165000,110.975,111.10472,110.88,111.08,8492,0
LEN.US,5,20260126,165500,111.05,111.0799,110.75,110.775,6838,0
LEN.US,5,20260126,170000,110.775,110.88,110.62,110.68,11411,0
LEN.US,5,20260126,170500,110.71,110.82,110.55,110.725,12321,0
LEN.US,5,20260126,171000,110.64,110.66,110.51,110.56,4141,0
LEN.US,5,20260126,171500,110.54,110.79,110.48,110.77,9668,0
LEN.US,5,20260126,172000,110.75,110.87,110.69,110.87,5058,0
LEN.US,5,20260126,172500,110.87,111.14,110.86,111.08,12092,0
LEN.US,5,20260126,173000,111.1,111.10557,110.78,110.815,15217,0
LEN.US,5,20260126,173500,110.815,110.92,110.78,110.84,4963,0
LEN.US,5,20260126,174000,110.77,110.86,110.71,110.74,7457,0
LEN.US,5,20260126,174500,110.755,110.805,110.655,110.71,6399,0
LEN.US,5,20260126,175000,110.7295,111,110.65,110.835,22182,0
LEN.US,5,20260126,175500,110.79,110.83,110.7,110.7,7018,0
LEN.US,5,20260126,180000,110.695,110.775,110.64,110.74,6082,0
LEN.US,5,20260126,180500,110.77,111.09,110.77,111.09,6508,0
LEN.US,5,20260126,181000,111.02,111.04,110.781,110.8,7970,0
LEN.US,5,20260126,181500,110.78,110.89,110.776,110.776,3580,0
LEN.US,5,20260126,182000,110.74,110.79,110.691,110.701,6156,0
LEN.US,5,20260126,182500,110.71,110.86,110.71,110.83,7938,0
LEN.US,5,20260126,183000,110.885,110.89,110.73,110.86,6291,0
